date,1. open,2. high,3. low,4. close,5. volume
2020-08-19 10:06:00,24.27,24.29,24.25,24.255,88603.0
2020-08-19 10:07:00,24.255,24.27,24.23,24.235,85456.0
2020-08-19 10:08:00,24.23,24.28,24.23,24.2763,72689.0
2020-08-19 10:09:00,24.275,24.28,24.225,24.225,61312.0
2020-08-19 10:10:00,24.23,24.23,24.16,24.2,138919.0
2020-08-19 10:11:00,24.19,24.2,24.14,24.142,85509.0
2020-08-19 10:12:00,24.15,24.1699,24.135,24.1547,48017.0
2020-08-19 10:13:00,24.155,24.1801,24.15,24.1777,57907.0
2020-08-19 10:14:00,24.18,24.2,24.15,24.18,84771.0
2020-08-19 10:15:00,24.17,24.18,24.15,24.155,39366.0
2020-08-19 10:16:00,24.16,24.1765,24.1522,24.16,51237.0
2020-08-19 10:17:00,24.16,24.16,24.1101,24.1299,103922.0
2020-08-19 10:18:00,24.1299,24.13,24.085,24.1097,102506.0
2020-08-19 10:19:00,24.11,24.13,24.1,24.105,79653.0
2020-08-19 10:20:00,24.1,24.105,24.03,24.04,98134.0
2020-08-19 10:21:00,24.05,24.07,24.04,24.055,78037.0
2020-08-19 10:22:00,24.055,24.1165,24.045,24.115,100651.0
2020-08-19 10:23:00,24.11,24.16,24.11,24.12,68759.0
2020-08-19 10:24:00,24.125,24.16,24.125,24.13,63040.0
2020-08-19 10:25:00,24.135,24.135,24.11,24.1146,100863.0
2020-08-19 10:26:00,24.12,24.17,24.12,24.17,68296.0
2020-08-19 10:27:00,24.1699,24.17,24.1403,24.15,68449.0
2020-08-19 10:28:00,24.145,24.16,24.14,24.1599,46914.0
2020-08-19 10:29:00,24.1578,24.165,24.141,24.155,45641.0
2020-08-19 10:30:00,24.1564,24.16,24.125,24.125,64827.0
2020-08-19 10:31:00,24.125,24.15,24.11,24.14,54142.0
2020-08-19 10:32:00,24.135,24.135,24.11,24.11,35230.0
2020-08-19 10:33:00,24.11,24.13,24.11,24.1236,50700.0
2020-08-19 10:34:00,24.1286,24.15,24.125,24.145,28851.0
2020-08-19 10:35:00,24.14,24.145,24.12,24.1301,45150.0
2020-08-19 10:36:00,24.1372,24.1372,24.1027,24.11,63009.0
2020-08-19 10:37:00,24.105,24.135,24.1,24.125,50376.0
2020-08-19 10:38:00,24.12,24.12,24.09,24.1,51180.0
2020-08-19 10:39:00,24.095,24.0999,24.07,24.09,106082.0
2020-08-19 10:40:00,24.0842,24.095,24.06,24.075,63467.0
2020-08-19 10:41:00,24.08,24.09,24.07,24.085,39170.0
2020-08-19 10:42:00,24.0834,24.095,24.075,24.08,74004.0
2020-08-19 10:43:00,24.08,24.125,24.075,24.125,40529.0
2020-08-19 10:44:00,24.13,24.15,24.1272,24.145,51898.0
2020-08-19 10:45:00,24.14,24.1499,24.125,24.145,47657.0
2020-08-19 10:46:00,24.1477,24.2,24.145,24.1911,95997.0
2020-08-19 10:47:00,24.1975,24.215,24.165,24.17,149880.0
2020-08-19 10:48:00,24.17,24.18,24.16,24.1701,21076.0
2020-08-19 10:49:00,24.18,24.18,24.125,24.13,37324.0
2020-08-19 10:50:00,24.14,24.17,24.14,24.1675,51165.0
2020-08-19 10:51:00,24.16,24.16,24.14,24.145,33247.0
2020-08-19 10:52:00,24.14,24.145,24.11,24.135,41014.0
2020-08-19 10:53:00,24.1376,24.16,24.12,24.16,35211.0
2020-08-19 10:54:00,24.16,24.1772,24.145,24.165,37497.0
2020-08-19 10:55:00,24.1677,24.17,24.16,24.165,8394.0
2020-08-19 10:56:00,24.165,24.185,24.16,24.17,61105.0
2020-08-19 10:57:00,24.17,24.18,24.16,24.16,41297.0
2020-08-19 10:58:00,24.17,24.2,24.165,24.195,133009.0
2020-08-19 10:59:00,24.195,24.22,24.19,24.2123,92303.0
2020-08-19 11:00:00,24.22,24.23,24.18,24.2,79356.0
2020-08-19 11:01:00,24.195,24.1955,24.15,24.1599,51021.0
2020-08-19 11:02:00,24.155,24.16,24.125,24.125,48978.0
2020-08-19 11:03:00,24.13,24.13,24.09,24.115,96102.0
2020-08-19 11:04:00,24.12,24.15,24.1101,24.1409,34273.0
2020-08-19 11:05:00,24.14,24.14,24.1,24.118000000000002,34172.0
2020-08-19 11:06:00,24.12,24.12,24.1,24.115,42227.0
2020-08-19 11:07:00,24.11,24.125,24.11,24.1212,24099.0
2020-08-19 11:08:00,24.125,24.15,24.12,24.13,44116.0
2020-08-19 11:09:00,24.125,24.17,24.125,24.1501,58541.0
2020-08-19 11:10:00,24.1543,24.195,24.1501,24.19,57652.0
2020-08-19 11:11:00,24.195,24.2176,24.19,24.205,55666.0
2020-08-19 11:12:00,24.205,24.215,24.185,24.2,68325.0
2020-08-19 11:13:00,24.19,24.205,24.18,24.18,40098.0
2020-08-19 11:14:00,24.18,24.18,24.155,24.17,28472.0
2020-08-19 11:15:00,24.175,24.1976,24.17,24.185,55085.0
2020-08-19 11:16:00,24.19,24.19,24.17,24.17,20339.0
2020-08-19 11:17:00,24.17,24.18,24.15,24.155,25123.0
2020-08-19 11:18:00,24.1501,24.1741,24.14,24.1446,31078.0
2020-08-19 11:19:00,24.145,24.16,24.1446,24.155,27575.0
2020-08-19 11:20:00,24.15,24.16,24.14,24.15,33553.0
2020-08-19 11:21:00,24.14,24.16,24.14,24.16,53484.0
2020-08-19 11:22:00,24.16,24.16,24.13,24.1409,39095.0
2020-08-19 11:23:00,24.15,24.17,24.1428,24.1672,12223.0
2020-08-19 11:24:00,24.17,24.2,24.1601,24.195,42079.0
2020-08-19 11:25:00,24.19,24.195,24.1701,24.195,42859.0
2020-08-19 11:26:00,24.19,24.21,24.18,24.18,81459.0
2020-08-19 11:27:00,24.18,24.195,24.18,24.185,49370.0
2020-08-19 11:28:00,24.185,24.2,24.18,24.195,41932.0
2020-08-19 11:29:00,24.195,24.2078,24.19,24.205,32730.0
2020-08-19 11:30:00,24.205,24.21,24.195,24.21,41525.0
2020-08-19 11:31:00,24.2,24.2,24.17,24.1728,73752.0
2020-08-19 11:32:00,24.18,24.195,24.17,24.1921,48512.0
2020-08-19 11:33:00,24.1913,24.205,24.19,24.2,23256.0
2020-08-19 11:34:00,24.1923,24.22,24.19,24.215,54584.0
2020-08-19 11:35:00,24.21,24.23,24.21,24.225,21042.0
2020-08-19 11:36:00,24.225,24.2367,24.22,24.23,57325.0
2020-08-19 11:37:00,24.2322,24.24,24.22,24.22,27767.0
2020-08-19 11:38:00,24.225,24.24,24.22,24.235,43329.0
2020-08-19 11:39:00,24.235,24.25,24.225,24.25,42669.0
2020-08-19 11:40:00,24.245,24.25,24.23,24.23,40321.0
2020-08-19 11:41:00,24.23,24.245,24.2206,24.235,35861.0
2020-08-19 11:42:00,24.2372,24.24,24.23,24.235,22999.0
2020-08-19 11:43:00,24.235,24.25,24.23,24.235,21723.0
2020-08-19 11:44:00,24.235,24.235,24.21,24.2122,49672.0
2020-08-19 11:45:00,24.21,24.22,24.21,24.21,20490.0
2020-08-19 11:46:00,24.21,24.2192,24.2,24.2022,53650.0
2020-08-19 11:47:00,24.205,24.21,24.19,24.205,159267.0
2020-08-19 11:48:00,24.2,24.21,24.19,24.195,74889.0
2020-08-19 11:49:00,24.1928,24.2,24.18,24.18,38345.0
2020-08-19 11:50:00,24.18,24.19,24.1728,24.185,16629.0
2020-08-19 11:51:00,24.19,24.19,24.1624,24.17,28157.0
2020-08-19 11:52:00,24.18,24.18,24.1724,24.18,8970.0
2020-08-19 11:53:00,24.18,24.22,24.18,24.215,40210.0
2020-08-19 11:54:00,24.2128,24.23,24.21,24.2196,36747.0
2020-08-19 11:55:00,24.215,24.22,24.21,24.2163,25599.0
2020-08-19 11:56:00,24.215,24.215,24.18,24.185,48838.0
2020-08-19 11:57:00,24.18,24.19,24.18,24.18,18817.0
2020-08-19 11:58:00,24.185,24.185,24.1635,24.1678,45792.0
2020-08-19 11:59:00,24.17,24.17,24.15,24.1699,51867.0
2020-08-19 12:00:00,24.165,24.17,24.16,24.16,15719.0
2020-08-19 12:01:00,24.16,24.165,24.14,24.145,48398.0
2020-08-19 12:02:00,24.14,24.15,24.1225,24.1298,56693.0
2020-08-19 12:03:00,24.125,24.1322,24.11,24.1149,42366.0
2020-08-19 12:04:00,24.11,24.12,24.11,24.115,39816.0
2020-08-19 12:05:00,24.115,24.12,24.1,24.11,43096.0
2020-08-19 12:06:00,24.11,24.12,24.11,24.115,27045.0
2020-08-19 12:07:00,24.12,24.1362,24.12,24.1362,29080.0
2020-08-19 12:08:00,24.135,24.14,24.121,24.125,34594.0
2020-08-19 12:09:00,24.13,24.14,24.125,24.135,33267.0
2020-08-19 12:10:00,24.1335,24.14,24.127,24.1301,42294.0
2020-08-19 12:11:00,24.1305,24.14,24.13,24.135,18284.0
2020-08-19 12:12:00,24.135,24.1375,24.12,24.131,40139.0
2020-08-19 12:13:00,24.13,24.15,24.1225,24.1495,55004.0
2020-08-19 12:14:00,24.15,24.155,24.13,24.145,39750.0
2020-08-19 12:15:00,24.145,24.145,24.12,24.125,31884.0
2020-08-19 12:16:00,24.125,24.13,24.12,24.12,29898.0
2020-08-19 12:17:00,24.12,24.13,24.12,24.13,35374.0
2020-08-19 12:18:00,24.125,24.135,24.12,24.135,30660.0
2020-08-19 12:19:00,24.135,24.14,24.13,24.14,19008.0
2020-08-19 12:20:00,24.13,24.135,24.12,24.125,36268.0
2020-08-19 12:21:00,24.12,24.1265,24.11,24.115,55582.0
2020-08-19 12:22:00,24.111,24.12,24.11,24.12,15437.0
2020-08-19 12:23:00,24.12,24.13,24.119,24.13,24142.0
2020-08-19 12:24:00,24.13,24.15,24.125,24.145,30250.0
2020-08-19 12:25:00,24.1475,24.17,24.1418,24.1623,22922.0
2020-08-19 12:26:00,24.17,24.17,24.15,24.155,58027.0
2020-08-19 12:27:00,24.15,24.1572,24.125,24.1299,43753.0
2020-08-19 12:28:00,24.13,24.13,24.11,24.1122,41708.0
2020-08-19 12:29:00,24.11,24.12,24.11,24.1169,35787.0
2020-08-19 12:30:00,24.11,24.13,24.11,24.13,26005.0
2020-08-19 12:31:00,24.13,24.13,24.12,24.13,9030.0
2020-08-19 12:32:00,24.1277,24.13,24.12,24.125,24443.0
2020-08-19 12:33:00,24.12,24.15,24.12,24.15,30510.0
2020-08-19 12:34:00,24.15,24.15,24.14,24.15,18923.0
2020-08-19 12:35:00,24.15,24.16,24.14,24.1423,58344.0
2020-08-19 12:36:00,24.15,24.155,24.14,24.155,63445.0
2020-08-19 12:37:00,24.155,24.16,24.1433,24.148000000000003,33051.0
2020-08-19 12:38:00,24.145,24.1575,24.14,24.15,13061.0
2020-08-19 12:39:00,24.155,24.155,24.14,24.145,22084.0
2020-08-19 12:40:00,24.14,24.145,24.13,24.13,39055.0
2020-08-19 12:41:00,24.1335,24.14,24.13,24.1322,32214.0
2020-08-19 12:42:00,24.135,24.14,24.13,24.1359,27029.0
2020-08-19 12:43:00,24.13,24.14,24.1,24.1,203531.0
2020-08-19 12:44:00,24.1,24.11,24.05,24.0583,160478.0
2020-08-19 12:45:00,24.055,24.055,24.03,24.0375,94711.0
2020-08-19 12:46:00,24.035,24.05,24.03,24.0369,120442.0
2020-08-19 12:47:00,24.04,24.045,24.03,24.04,53693.0
2020-08-19 12:48:00,24.03,24.0399,24.01,24.01,65006.0
2020-08-19 12:49:00,24.0175,24.03,24.01,24.02,60046.0
2020-08-19 12:50:00,24.03,24.0399,24.02,24.035,65742.0
2020-08-19 12:51:00,24.0323,24.0376,24.02,24.02,35352.0
2020-08-19 12:52:00,24.0278,24.03,24.01,24.0203,111152.0
2020-08-19 12:53:00,24.02,24.03,24.01,24.01,28112.0
2020-08-19 12:54:00,24.015,24.035,24.0123,24.0337,42671.0
2020-08-19 12:55:00,24.0358,24.05,24.03,24.045,32186.0
2020-08-19 12:56:00,24.04,24.05,24.04,24.0476,12123.0
2020-08-19 12:57:00,24.0473,24.05,24.04,24.045,30840.0
2020-08-19 12:58:00,24.045,24.045,24.025,24.025,38953.0
2020-08-19 12:59:00,24.025,24.03,24.01,24.015,56575.0
2020-08-19 13:00:00,24.02,24.03,24.02,24.025,64944.0
2020-08-19 13:01:00,24.025,24.0299,24.02,24.0278,20003.0
2020-08-19 13:02:00,24.0272,24.03,24.01,24.024,34408.0
2020-08-19 13:03:00,24.0273,24.03,24.02,24.02,15891.0
2020-08-19 13:04:00,24.025,24.0363,24.01,24.035999999999998,63570.0
2020-08-19 13:05:00,24.035,24.04,24.025,24.0318,16564.0
2020-08-19 13:06:00,24.0328,24.04,24.025,24.0277,26734.0
2020-08-19 13:07:00,24.025,24.0299,24.02,24.025,11127.0
2020-08-19 13:08:00,24.02,24.04,24.02,24.035,19850.0
2020-08-19 13:09:00,24.0377,24.05,24.03,24.05,12760.0
2020-08-19 13:10:00,24.05,24.0899,24.05,24.0856,63580.0
2020-08-19 13:11:00,24.08,24.0874,24.07,24.0786,59988.0
2020-08-19 13:12:00,24.075,24.08,24.07,24.0778,23407.0
2020-08-19 13:13:00,24.0718,24.0778,24.06,24.065,14813.0
2020-08-19 13:14:00,24.06,24.07,24.06,24.07,13254.0
2020-08-19 13:15:00,24.0622,24.08,24.06,24.06,44150.0
2020-08-19 13:16:00,24.06,24.08,24.06,24.075,38359.0
2020-08-19 13:17:00,24.0772,24.08,24.0601,24.065,22090.0
2020-08-19 13:18:00,24.065,24.07,24.03,24.04,92221.0
2020-08-19 13:19:00,24.0399,24.055,24.035,24.05,56016.0
2020-08-19 13:20:00,24.045,24.05,24.04,24.05,23803.0
2020-08-19 13:21:00,24.055,24.0689,24.0501,24.065,17924.0
2020-08-19 13:22:00,24.065,24.07,24.05,24.06,27338.0
2020-08-19 13:23:00,24.0613,24.07,24.05,24.06,26618.0
2020-08-19 13:24:00,24.06,24.06900000000001,24.02,24.03,59638.0
2020-08-19 13:25:00,24.02,24.03,24.02,24.025,21245.0
2020-08-19 13:26:00,24.025,24.03,24.01,24.02,56944.0
2020-08-19 13:27:00,24.02,24.04,24.015,24.0372,17837.0
2020-08-19 13:28:00,24.035,24.04,24.03,24.03,13701.0
2020-08-19 13:29:00,24.035,24.04,24.02,24.025,43275.0
2020-08-19 13:30:00,24.0223,24.035,24.0214,24.0343,45480.0
2020-08-19 13:31:00,24.04,24.04,24.02,24.0216,45199.0
2020-08-19 13:32:00,24.03,24.03,24.02,24.025,83264.0
2020-08-19 13:33:00,24.025,24.03,24.01,24.0226,77736.0
2020-08-19 13:34:00,24.025,24.0399,24.02,24.035,21422.0
2020-08-19 13:35:00,24.0315,24.04,24.03,24.0375,19932.0
2020-08-19 13:36:00,24.031,24.04,24.025,24.026999999999997,63059.0
2020-08-19 13:37:00,24.03,24.0378,24.03,24.0372,32885.0
2020-08-19 13:38:00,24.0312,24.035,24.01,24.0225,67229.0
2020-08-19 13:39:00,24.015,24.03,24.01,24.015,81507.0
2020-08-19 13:40:00,24.015,24.02,24.0128,24.015,7634.0
2020-08-19 13:41:00,24.0185,24.0375,24.0175,24.03,59217.0
2020-08-19 13:42:00,24.03,24.04,24.03,24.035,39717.0
2020-08-19 13:43:00,24.0399,24.06,24.035,24.06,62132.0
2020-08-19 13:44:00,24.06,24.07,24.0598,24.065,71474.0
2020-08-19 13:45:00,24.0523,24.075,24.05,24.065,56559.0
2020-08-19 13:46:00,24.0676,24.07,24.06,24.065,24395.0
2020-08-19 13:47:00,24.06,24.07,24.03,24.04,75693.0
2020-08-19 13:48:00,24.0401,24.046,24.03,24.035,43694.0
2020-08-19 13:49:00,24.04,24.06,24.0303,24.05,42318.0
2020-08-19 13:50:00,24.055,24.065,24.05,24.05,31792.0
2020-08-19 13:51:00,24.055,24.055,24.035,24.045,40987.0
2020-08-19 13:52:00,24.04,24.0577,24.04,24.055,15240.0
2020-08-19 13:53:00,24.0524,24.0524,24.04,24.05,18486.0
2020-08-19 13:54:00,24.055,24.0675,24.05,24.06,25683.0
2020-08-19 13:55:00,24.06,24.07,24.055,24.055,31906.0
2020-08-19 13:56:00,24.05,24.055,24.035,24.035,38258.0
2020-08-19 13:57:00,24.035,24.045,24.03,24.0389,33109.0
2020-08-19 13:58:00,24.035,24.04,24.03,24.04,16252.0
2020-08-19 13:59:00,24.04,24.05,24.03,24.045,37435.0
2020-08-19 14:00:00,24.05,24.06,24.04,24.06,38964.0
2020-08-19 14:01:00,24.055,24.06,24.04,24.055,31720.0
2020-08-19 14:02:00,24.055,24.0775,24.05,24.0701,29631.0
2020-08-19 14:03:00,24.075,24.1,24.06,24.095,69293.0
2020-08-19 14:04:00,24.095,24.1,24.075,24.1,48109.0
2020-08-19 14:05:00,24.1,24.13,24.1,24.12,79114.0
2020-08-19 14:06:00,24.12,24.125,24.1,24.11,45821.0
2020-08-19 14:07:00,24.1,24.12,24.1,24.1001,54675.0
2020-08-19 14:08:00,24.1,24.115,24.09,24.11,51140.0
2020-08-19 14:09:00,24.105,24.12,24.101,24.115,53462.0
2020-08-19 14:10:00,24.1101,24.13,24.11,24.125,120622.0
2020-08-19 14:11:00,24.12,24.12,24.1,24.1,29181.0
2020-08-19 14:12:00,24.1,24.12,24.1,24.115,25898.0
2020-08-19 14:13:00,24.12,24.13,24.105,24.11,63808.0
2020-08-19 14:14:00,24.1191,24.12,24.08,24.08,40334.0
2020-08-19 14:15:00,24.08,24.09,24.06,24.075,48292.0
2020-08-19 14:16:00,24.08,24.1,24.075,24.09,26839.0
2020-08-19 14:17:00,24.09,24.13,24.09,24.13,69567.0
2020-08-19 14:18:00,24.13,24.13,24.1,24.11,51339.0
2020-08-19 14:19:00,24.105,24.13,24.1,24.125,59264.0
2020-08-19 14:20:00,24.1201,24.145,24.12,24.145,55623.0
2020-08-19 14:21:00,24.145,24.22,24.145,24.205,127937.0
2020-08-19 14:22:00,24.2,24.27,24.2,24.26,176561.0
2020-08-19 14:23:00,24.26,24.27,24.24,24.245,127778.0
2020-08-19 14:24:00,24.24,24.2472,24.19,24.1901,79162.0
2020-08-19 14:25:00,24.19,24.21,24.18,24.1928,90425.0
2020-08-19 14:26:00,24.195,24.21,24.19,24.1911,47505.0
2020-08-19 14:27:00,24.195,24.21,24.19,24.205,29556.0
2020-08-19 14:28:00,24.2022,24.21,24.1906,24.205,35352.0
2020-08-19 14:29:00,24.2028,24.21,24.1722,24.19,90450.0
2020-08-19 14:30:00,24.1823,24.2104,24.1746,24.1746,65410.0
2020-08-19 14:31:00,24.1786,24.2,24.16,24.16,83454.0
2020-08-19 14:32:00,24.16,24.18,24.15,24.16,55455.0
2020-08-19 14:33:00,24.16,24.19,24.16,24.17,84379.0
2020-08-19 14:34:00,24.165,24.18,24.155,24.155,65365.0
2020-08-19 14:35:00,24.1528,24.1575,24.13,24.15,59152.0
2020-08-19 14:36:00,24.145,24.1572,24.135,24.15,45540.0
2020-08-19 14:37:00,24.145,24.145,24.0923,24.1,81461.0
2020-08-19 14:38:00,24.1084,24.1178,24.09,24.1,63325.0
2020-08-19 14:39:00,24.1,24.125,24.1,24.125,87804.0
2020-08-19 14:40:00,24.12,24.135,24.11,24.13,48707.0
2020-08-19 14:41:00,24.125,24.14,24.12,24.135,26508.0
2020-08-19 14:42:00,24.13,24.145,24.13,24.14,18170.0
2020-08-19 14:43:00,24.135,24.14,24.11,24.12,46570.0
2020-08-19 14:44:00,24.115,24.15,24.111,24.145,32331.0
2020-08-19 14:45:00,24.1466,24.15,24.13,24.14,32835.0
2020-08-19 14:46:00,24.15,24.175,24.15,24.175,22166.0
2020-08-19 14:47:00,24.175,24.18,24.17,24.175,35865.0
2020-08-19 14:48:00,24.175,24.18,24.15,24.17,37340.0
2020-08-19 14:49:00,24.165,24.17,24.15,24.15,19889.0
2020-08-19 14:50:00,24.15,24.17,24.141,24.155,61598.0
2020-08-19 14:51:00,24.15,24.18,24.15,24.165,43732.0
2020-08-19 14:52:00,24.165,24.1699,24.12,24.125,36111.0
2020-08-19 14:53:00,24.125,24.14,24.12,24.125,24335.0
2020-08-19 14:54:00,24.13,24.14,24.12,24.125,39219.0
2020-08-19 14:55:00,24.125,24.13,24.122,24.13,30342.0
2020-08-19 14:56:00,24.13,24.15,24.12,24.12,44456.0
2020-08-19 14:57:00,24.12,24.125,24.1,24.115,29266.0
2020-08-19 14:58:00,24.1128,24.13,24.11,24.12,22184.0
2020-08-19 14:59:00,24.12,24.1399,24.12,24.13,37187.0
2020-08-19 15:00:00,24.14,24.15,24.135,24.14,64619.0
2020-08-19 15:01:00,24.14,24.155,24.13,24.1401,54782.0
2020-08-19 15:02:00,24.14,24.175,24.14,24.17,57245.0
2020-08-19 15:03:00,24.1727,24.18,24.16,24.17,35394.0
2020-08-19 15:04:00,24.175,24.18,24.17,24.175,25556.0
2020-08-19 15:05:00,24.18,24.18,24.16,24.16,66603.0
2020-08-19 15:06:00,24.1636,24.185,24.16,24.185,56475.0
2020-08-19 15:07:00,24.18,24.1899,24.16,24.165,35383.0
2020-08-19 15:08:00,24.1623,24.166999999999998,24.15,24.15,51133.0
2020-08-19 15:09:00,24.155,24.155,24.13,24.145,44191.0
2020-08-19 15:10:00,24.14,24.15,24.14,24.14,40452.0
2020-08-19 15:11:00,24.14,24.16,24.14,24.1514,54714.0
2020-08-19 15:12:00,24.155,24.155,24.135,24.1424,243088.0
2020-08-19 15:13:00,24.1422,24.15,24.13,24.135,25306.0
2020-08-19 15:14:00,24.135,24.14,24.12,24.12,60727.0
2020-08-19 15:15:00,24.12,24.14,24.12,24.125,20131.0
2020-08-19 15:16:00,24.125,24.14,24.1145,24.1329,125072.0
2020-08-19 15:17:00,24.135,24.135,24.105,24.12,82259.0
2020-08-19 15:18:00,24.13,24.14,24.1202,24.1234,96694.0
2020-08-19 15:19:00,24.125,24.14,24.12,24.135,148775.0
2020-08-19 15:20:00,24.1331,24.1499,24.115,24.115,62239.0
2020-08-19 15:21:00,24.12,24.13,24.115,24.12,18390.0
2020-08-19 15:22:00,24.12,24.1365,24.12,24.125,32058.0
2020-08-19 15:23:00,24.125,24.1322,24.11,24.12,68082.0
2020-08-19 15:24:00,24.12,24.13,24.11,24.115,112067.0
2020-08-19 15:25:00,24.115,24.12,24.1,24.105,61513.0
2020-08-19 15:26:00,24.105,24.1201,24.095,24.1201,51134.0
2020-08-19 15:27:00,24.12,24.13,24.11,24.125,45088.0
2020-08-19 15:28:00,24.13,24.13,24.11,24.1138,33429.0
2020-08-19 15:29:00,24.11,24.1153,24.09,24.1,59751.0
2020-08-19 15:30:00,24.105,24.105,24.075,24.085,125248.0
2020-08-19 15:31:00,24.085,24.09,24.07,24.07,52587.0
2020-08-19 15:32:00,24.07,24.08,24.07,24.0775,25640.0
2020-08-19 15:33:00,24.07,24.09,24.065,24.065,53906.0
2020-08-19 15:34:00,24.06,24.075,24.055,24.075,58802.0
2020-08-19 15:35:00,24.075,24.08,24.05,24.065,109226.0
2020-08-19 15:36:00,24.065,24.08,24.06,24.0799,92809.0
2020-08-19 15:37:00,24.075,24.08,24.05,24.055,59448.0
2020-08-19 15:38:00,24.06,24.06,24.03,24.03,100079.0
2020-08-19 15:39:00,24.035,24.04,24.02,24.02,61157.0
2020-08-19 15:40:00,24.025,24.0499,24.025,24.0338,82186.0
2020-08-19 15:41:00,24.03,24.045,24.025,24.045,71012.0
2020-08-19 15:42:00,24.04,24.05,24.03,24.04,57991.0
2020-08-19 15:43:00,24.035,24.04,24.03,24.03,47145.0
2020-08-19 15:44:00,24.03,24.045,24.03,24.03,53593.0
2020-08-19 15:45:00,24.04,24.06,24.03,24.03,144525.0
2020-08-19 15:46:00,24.03,24.0399,24.01,24.01,111049.0
2020-08-19 15:47:00,24.015,24.03,24.0,24.005,140943.0
2020-08-19 15:48:00,24.005,24.025,24.0,24.015,430262.0
2020-08-19 15:49:00,24.01,24.0199,24.0,24.0,80765.0
2020-08-19 15:50:00,24.0,24.01,23.98,24.005,264522.0
2020-08-19 15:51:00,24.0,24.0,23.96,23.9722,399458.0
2020-08-19 15:52:00,23.975,24.0,23.975,24.0,92614.0
2020-08-19 15:53:00,24.0,24.02,24.0,24.005,157796.0
2020-08-19 15:54:00,24.0,24.04,24.0,24.02,154744.0
2020-08-19 15:55:00,24.02,24.03,24.0,24.025,123916.0
2020-08-19 15:56:00,24.02,24.06,24.01,24.05,272797.0
2020-08-19 15:57:00,24.055,24.06,24.04,24.04,200225.0
2020-08-19 15:58:00,24.04,24.05,24.0349,24.05,153176.0
2020-08-19 15:59:00,24.05,24.06,24.04,24.06,260928.0
2020-08-19 16:00:00,24.055,24.09,24.05,24.07,618039.0
2020-08-19 16:01:00,24.07,24.16,24.07,24.16,3175.0
2020-08-19 16:03:00,24.07,24.07,24.07,24.07,33628.0
2020-08-19 16:04:00,24.06,24.07,24.06,24.07,132357.0
2020-08-19 16:06:00,24.06,24.07,24.0598,24.0598,1378331.0
2020-08-19 16:07:00,24.06,24.06,24.06,24.06,104.0
2020-08-19 16:08:00,24.06,24.06,24.06,24.06,576.0
2020-08-19 16:09:00,24.06,24.07,24.06,24.07,627.0
2020-08-19 16:14:00,24.09,24.09,24.09,24.09,268.0
2020-08-19 16:16:00,24.09,24.09,24.09,24.09,300.0
2020-08-19 16:17:00,24.07,24.07,24.07,24.07,296.0
2020-08-19 16:18:00,24.08,24.08,24.08,24.08,446.0
2020-08-19 16:19:00,24.0798,24.0798,24.0798,24.0798,920.0
2020-08-19 16:22:00,24.08,24.08,24.08,24.08,552.0
2020-08-19 16:24:00,24.09,24.09,24.0898,24.0898,365.0
2020-08-19 16:27:00,24.06,24.06,24.05,24.05,4182.0
2020-08-19 16:28:00,24.05,24.05,24.0498,24.05,1526.0
2020-08-19 16:32:00,24.07,24.07,24.07,24.07,105.0
2020-08-19 16:35:00,24.0501,24.07,24.0501,24.07,22921.0
2020-08-19 16:36:00,24.05,24.07,24.05,24.07,1209.0
2020-08-19 16:43:00,24.06,24.06,24.06,24.06,1071.0
2020-08-19 16:44:00,24.06,24.06,24.06,24.06,390.0
2020-08-19 16:49:00,24.05,24.05,24.04,24.04,1546.0
2020-08-19 16:50:00,24.0498,24.05,24.04,24.04,3913.0
2020-08-19 16:51:00,24.0398,24.04,24.0398,24.04,3555.0
2020-08-19 16:52:00,24.06,24.06,24.06,24.06,529.0
2020-08-19 16:53:00,24.06,24.06,24.06,24.06,1017.0
2020-08-19 17:01:00,24.0498,24.07,24.0498,24.0498,1988.0
2020-08-19 17:02:00,24.05,24.05,24.05,24.05,706.0
2020-08-19 17:03:00,24.04,24.04,24.04,24.04,4782.0
2020-08-19 17:06:00,24.04,24.04,24.04,24.04,1305.0
2020-08-19 17:10:00,24.04,24.04,24.0398,24.04,14476.0
2020-08-19 17:13:00,24.03,24.03,24.03,24.03,1008.0
2020-08-19 17:14:00,24.0398,24.0398,24.0398,24.0398,169.0
2020-08-19 17:15:00,24.02,24.02,24.02,24.02,2399.0
2020-08-19 17:18:00,24.02,24.0298,24.02,24.0298,568.0
2020-08-19 17:20:00,24.03,24.03,24.03,24.03,509.0
2020-08-19 17:21:00,24.04,24.04,24.04,24.04,311.0
2020-08-19 17:26:00,24.0398,24.0398,24.0398,24.0398,502.0
2020-08-19 17:27:00,24.04,24.04,24.03,24.03,1051.0
2020-08-19 17:28:00,24.04,24.05,24.04,24.05,820.0
2020-08-19 17:31:00,24.05,24.05,24.05,24.05,100.0
2020-08-19 17:32:00,24.05,24.05,24.05,24.05,1020.0
2020-08-19 17:33:00,24.05,24.06,24.05,24.06,412.0
2020-08-19 17:34:00,24.06,24.06,24.06,24.06,407.0
2020-08-19 17:35:00,24.06,24.06,24.06,24.06,118.0
2020-08-19 17:36:00,24.06,24.06,24.06,24.06,1001.0
2020-08-19 17:38:00,24.06,24.07,24.06,24.06,167808.0
2020-08-19 17:40:00,24.06,24.06,24.06,24.06,407.0
