date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 12:55:00,24.055,24.06,24.05,24.05,14750.0
2020-08-18 12:56:00,24.0575,24.06,24.05,24.055,60312.0
2020-08-18 12:57:00,24.055,24.06,24.05,24.057,18150.0
2020-08-18 12:58:00,24.055,24.07,24.05,24.065,76809.0
2020-08-18 12:59:00,24.0678,24.07,24.04,24.045,60435.0
2020-08-18 13:00:00,24.04,24.055,24.04,24.045,48443.0
2020-08-18 13:01:00,24.05,24.06,24.04,24.055,32643.0
2020-08-18 13:02:00,24.055,24.0576,24.04,24.045,29667.0
2020-08-18 13:03:00,24.0448,24.055,24.0448,24.055,27968.0
2020-08-18 13:04:00,24.06,24.06,24.05,24.055,28214.0
2020-08-18 13:05:00,24.06,24.06,24.05,24.055,31555.0
2020-08-18 13:06:00,24.055,24.06,24.05,24.0535,26286.0
2020-08-18 13:07:00,24.05,24.06,24.05,24.055,25264.0
2020-08-18 13:08:00,24.055,24.06,24.05,24.055,20648.0
2020-08-18 13:09:00,24.055,24.06,24.05,24.055,14966.0
2020-08-18 13:10:00,24.054000000000002,24.06,24.05,24.05,15172.0
2020-08-18 13:11:00,24.055,24.06,24.05,24.06,92771.0
2020-08-18 13:12:00,24.06,24.06,24.05,24.055,47996.0
2020-08-18 13:13:00,24.055,24.0756,24.055,24.0756,64223.0
2020-08-18 13:14:00,24.075,24.08,24.07,24.07,27520.0
2020-08-18 13:15:00,24.08,24.08,24.06,24.065,71501.0
2020-08-18 13:16:00,24.065,24.0678,24.06,24.065,42595.0
2020-08-18 13:17:00,24.06,24.07,24.06,24.065,41509.0
2020-08-18 13:18:00,24.07,24.08,24.06,24.0799,36800.0
2020-08-18 13:19:00,24.08,24.1,24.075,24.1,103080.0
2020-08-18 13:20:00,24.1,24.1,24.08,24.095,37793.0
2020-08-18 13:21:00,24.09,24.0972,24.08,24.08,65597.0
2020-08-18 13:22:00,24.09,24.09,24.08,24.08,21517.0
2020-08-18 13:23:00,24.085,24.09,24.08,24.0822,27017.0
2020-08-18 13:24:00,24.08,24.09,24.065,24.07,36005.0
2020-08-18 13:25:00,24.0699,24.07,24.06,24.0624,34186.0
2020-08-18 13:26:00,24.065,24.07,24.06,24.06,18712.0
2020-08-18 13:27:00,24.06,24.07,24.06,24.065,7565.0
2020-08-18 13:28:00,24.06,24.07,24.06,24.065,14392.0
2020-08-18 13:29:00,24.069000000000003,24.0699,24.06,24.065,32241.0
2020-08-18 13:30:00,24.06,24.07,24.06,24.065,26001.0
2020-08-18 13:31:00,24.065,24.08,24.06,24.08,52291.0
2020-08-18 13:32:00,24.08,24.09,24.0701,24.08,32225.0
2020-08-18 13:33:00,24.08,24.09,24.07,24.075,111249.0
2020-08-18 13:34:00,24.0778,24.08,24.07,24.08,8035.0
2020-08-18 13:35:00,24.08,24.089000000000002,24.07,24.085,68819.0
2020-08-18 13:36:00,24.0865,24.09,24.08,24.0813,70644.0
2020-08-18 13:37:00,24.085,24.09,24.08,24.08,37423.0
2020-08-18 13:38:00,24.0822,24.09,24.08,24.085,30617.0
2020-08-18 13:39:00,24.085,24.1,24.08,24.08,82241.0
2020-08-18 13:40:00,24.085,24.1,24.08,24.0905,57842.0
2020-08-18 13:41:00,24.09,24.095,24.08,24.085,25640.0
2020-08-18 13:42:00,24.08,24.11,24.08,24.105,58865.0
2020-08-18 13:43:00,24.1,24.13,24.1,24.125,87868.0
2020-08-18 13:44:00,24.125,24.13,24.12,24.1224,39342.0
2020-08-18 13:45:00,24.125,24.13,24.1025,24.1025,111013.0
2020-08-18 13:46:00,24.1077,24.1077,24.09,24.0978,21853.0
2020-08-18 13:47:00,24.095,24.11,24.09,24.105,56365.0
2020-08-18 13:48:00,24.105,24.11,24.1,24.1,16643.0
2020-08-18 13:49:00,24.1069,24.12,24.105,24.12,35591.0
2020-08-18 13:50:00,24.11,24.12,24.11,24.115,26279.0
2020-08-18 13:51:00,24.12,24.13,24.11,24.1225,44894.0
2020-08-18 13:52:00,24.13,24.15,24.13,24.1409,42477.0
2020-08-18 13:53:00,24.1427,24.149,24.12,24.125,58287.0
2020-08-18 13:54:00,24.12,24.125,24.1,24.105,64744.0
2020-08-18 13:55:00,24.1,24.12,24.1,24.11,48294.0
2020-08-18 13:56:00,24.11,24.1169,24.1,24.105,14126.0
2020-08-18 13:57:00,24.105,24.12,24.1,24.12,29103.0
2020-08-18 13:58:00,24.125,24.13,24.12,24.1201,13461.0
2020-08-18 13:59:00,24.1207,24.1275,24.111,24.12,21024.0
2020-08-18 14:00:00,24.1199,24.12,24.11,24.115,13193.0
2020-08-18 14:01:00,24.12,24.13,24.11,24.115,32225.0
2020-08-18 14:02:00,24.12,24.1277,24.11,24.115,24982.0
2020-08-18 14:03:00,24.1148,24.12,24.11,24.1168,28749.0
2020-08-18 14:04:00,24.115,24.12,24.105,24.105,33743.0
2020-08-18 14:05:00,24.1,24.115,24.1,24.105,82445.0
2020-08-18 14:06:00,24.1077,24.1077,24.09,24.095,19341.0
2020-08-18 14:07:00,24.095,24.0999,24.08,24.0801,54026.0
2020-08-18 14:08:00,24.085,24.09,24.065,24.07,66612.0
2020-08-18 14:09:00,24.07,24.0799,24.07,24.0731,21376.0
2020-08-18 14:10:00,24.07,24.081,24.07,24.081,25961.0
2020-08-18 14:11:00,24.085,24.095,24.08,24.095,49191.0
2020-08-18 14:12:00,24.0919,24.1,24.08,24.08,31860.0
2020-08-18 14:13:00,24.085,24.09,24.08,24.08,21813.0
2020-08-18 14:14:00,24.08,24.09,24.08,24.08,27661.0
2020-08-18 14:15:00,24.085,24.0899,24.08,24.08,20667.0
2020-08-18 14:16:00,24.08,24.09,24.08,24.09,27136.0
2020-08-18 14:17:00,24.085,24.09,24.07,24.0825,53096.0
2020-08-18 14:18:00,24.085,24.09,24.08,24.085,15163.0
2020-08-18 14:19:00,24.09,24.09,24.07,24.079,36556.0
2020-08-18 14:20:00,24.0799,24.08,24.065,24.065,107945.0
2020-08-18 14:21:00,24.07,24.08,24.06,24.075,53175.0
2020-08-18 14:22:00,24.075,24.08,24.07,24.0799,19865.0
2020-08-18 14:23:00,24.075,24.08,24.07,24.075,23456.0
2020-08-18 14:24:00,24.075,24.09,24.07,24.085,54506.0
2020-08-18 14:25:00,24.0846,24.1,24.0842,24.095,31709.0
2020-08-18 14:26:00,24.1,24.1,24.08,24.085,31578.0
2020-08-18 14:27:00,24.085,24.09,24.08,24.0865,20332.0
2020-08-18 14:28:00,24.0878,24.1,24.085,24.1,73411.0
2020-08-18 14:29:00,24.09,24.1,24.09,24.1,11616.0
2020-08-18 14:30:00,24.095,24.1,24.075,24.095,183700.0
2020-08-18 14:31:00,24.095,24.095,24.08,24.085,24893.0
2020-08-18 14:32:00,24.085,24.09,24.08,24.08,29032.0
2020-08-18 14:33:00,24.08,24.0855,24.07,24.0814,38195.0
2020-08-18 14:34:00,24.08,24.08,24.06,24.0799,85053.0
2020-08-18 14:35:00,24.075,24.075,24.0644,24.065,20796.0
2020-08-18 14:36:00,24.06,24.07,24.06,24.0693,33603.0
2020-08-18 14:37:00,24.0699,24.08,24.06,24.07,43880.0
2020-08-18 14:38:00,24.07,24.07,24.06,24.064,22252.0
2020-08-18 14:39:00,24.07,24.07,24.06,24.0678,13804.0
2020-08-18 14:40:00,24.06,24.07,24.05,24.0589,62859.0
2020-08-18 14:41:00,24.0515,24.06,24.05,24.06,20286.0
2020-08-18 14:42:00,24.0502,24.07,24.05,24.07,53211.0
2020-08-18 14:43:00,24.065,24.075,24.06,24.075,33093.0
2020-08-18 14:44:00,24.07,24.0799,24.06,24.0689,45714.0
2020-08-18 14:45:00,24.07,24.08,24.061,24.065,34569.0
2020-08-18 14:46:00,24.065,24.07,24.06,24.065,32506.0
2020-08-18 14:47:00,24.06,24.07,24.06,24.068,27306.0
2020-08-18 14:48:00,24.065,24.07,24.05,24.0592,83214.0
2020-08-18 14:49:00,24.06,24.06,24.05,24.055,19703.0
2020-08-18 14:50:00,24.06,24.06,24.05,24.0579,39817.0
2020-08-18 14:51:00,24.055,24.06,24.05,24.055,22779.0
2020-08-18 14:52:00,24.055,24.06,24.05,24.05,21042.0
2020-08-18 14:53:00,24.0531,24.06,24.04,24.04,142232.0
2020-08-18 14:54:00,24.04,24.05,24.03,24.04,133168.0
2020-08-18 14:55:00,24.04,24.05,24.03,24.04,190549.0
2020-08-18 14:56:00,24.045,24.0499,24.03,24.0442,115296.0
2020-08-18 14:57:00,24.045,24.06,24.03,24.05,63773.0
2020-08-18 14:58:00,24.05,24.055,24.04,24.05,34497.0
2020-08-18 14:59:00,24.05,24.05,24.04,24.045,18872.0
2020-08-18 15:00:00,24.045,24.06,24.0435,24.05,38174.0
2020-08-18 15:01:00,24.055,24.06,24.05,24.06,41380.0
2020-08-18 15:02:00,24.06,24.06,24.05,24.055,33153.0
2020-08-18 15:03:00,24.0528,24.06,24.05,24.053,51664.0
2020-08-18 15:04:00,24.0511,24.06,24.05,24.05,16194.0
2020-08-18 15:05:00,24.05,24.05,24.035,24.04,87128.0
2020-08-18 15:06:00,24.04,24.05,24.0388,24.04,34100.0
2020-08-18 15:07:00,24.045,24.05,24.04,24.0478,9003.0
2020-08-18 15:08:00,24.0418,24.05,24.04,24.045,23147.0
2020-08-18 15:09:00,24.0442,24.05,24.03,24.035,68266.0
2020-08-18 15:10:00,24.035,24.04,24.03,24.035,31805.0
2020-08-18 15:11:00,24.0326,24.04,24.03,24.033,35470.0
2020-08-18 15:12:00,24.035,24.04,24.03,24.035,39930.0
2020-08-18 15:13:00,24.04,24.05,24.03,24.04,66637.0
2020-08-18 15:14:00,24.04,24.05,24.04,24.045,25344.0
2020-08-18 15:15:00,24.045,24.06,24.04,24.055,89203.0
2020-08-18 15:16:00,24.055,24.06,24.04,24.045,41970.0
2020-08-18 15:17:00,24.045,24.05,24.04,24.0468,16276.0
2020-08-18 15:18:00,24.05,24.05,24.035,24.049,121061.0
2020-08-18 15:19:00,24.04,24.045,24.03,24.03,29307.0
2020-08-18 15:20:00,24.035,24.04,24.03,24.0377,25256.0
2020-08-18 15:21:00,24.035,24.04,24.03,24.035,32404.0
2020-08-18 15:22:00,24.0328,24.05,24.03,24.049,51754.0
2020-08-18 15:23:00,24.045,24.05,24.04,24.045,40413.0
2020-08-18 15:24:00,24.045,24.07,24.04,24.06,64846.0
2020-08-18 15:25:00,24.065,24.07,24.045,24.05,91155.0
2020-08-18 15:26:00,24.05,24.06,24.04,24.055,55586.0
2020-08-18 15:27:00,24.0569,24.06,24.05,24.055,26312.0
2020-08-18 15:28:00,24.06,24.06,24.05,24.05,21178.0
2020-08-18 15:29:00,24.055,24.07,24.05,24.07,60053.0
2020-08-18 15:30:00,24.0644,24.08,24.06,24.08,39156.0
2020-08-18 15:31:00,24.075,24.085,24.065,24.08,63359.0
2020-08-18 15:32:00,24.085,24.09,24.08,24.085,46844.0
2020-08-18 15:33:00,24.08,24.09,24.08,24.085,50518.0
2020-08-18 15:34:00,24.085,24.09,24.08,24.09,38258.0
2020-08-18 15:35:00,24.09,24.1,24.08,24.0899,81240.0
2020-08-18 15:36:00,24.085,24.0977,24.07,24.095,123324.0
2020-08-18 15:37:00,24.0901,24.1,24.09,24.0932,59154.0
2020-08-18 15:38:00,24.09,24.1,24.08,24.08,73104.0
2020-08-18 15:39:00,24.08,24.0857,24.07,24.0721,43112.0
2020-08-18 15:40:00,24.07,24.08,24.07,24.075,49820.0
2020-08-18 15:41:00,24.07,24.08,24.06,24.065,104748.0
2020-08-18 15:42:00,24.06,24.07,24.06,24.0675,42912.0
2020-08-18 15:43:00,24.065,24.07,24.06,24.065,59427.0
2020-08-18 15:44:00,24.065,24.07,24.055,24.055,73771.0
2020-08-18 15:45:00,24.06,24.06,24.05,24.055,68054.0
2020-08-18 15:46:00,24.05,24.06,24.04,24.0501,105112.0
2020-08-18 15:47:00,24.055,24.06,24.04,24.04,71643.0
2020-08-18 15:48:00,24.045,24.05,24.04,24.0475,40943.0
2020-08-18 15:49:00,24.045,24.05,24.04,24.045,63730.0
2020-08-18 15:50:00,24.0435,24.05,24.03,24.037,170332.0
2020-08-18 15:51:00,24.03,24.035,24.01,24.0177,310225.0
2020-08-18 15:52:00,24.01,24.02,24.01,24.01,82466.0
2020-08-18 15:53:00,24.01,24.03,24.01,24.0289,231981.0
2020-08-18 15:54:00,24.03,24.035,24.02,24.025,106639.0
2020-08-18 15:55:00,24.02,24.03,24.02,24.025,146223.0
2020-08-18 15:56:00,24.025,24.03,24.02,24.03,166964.0
2020-08-18 15:57:00,24.0201,24.05,24.02,24.035,405499.0
2020-08-18 15:58:00,24.04,24.05,24.03,24.035,266157.0
2020-08-18 15:59:00,24.03,24.04,24.025,24.035999999999998,386264.0
2020-08-18 16:00:00,24.04,24.07,24.03,24.04,636267.0
2020-08-18 16:01:00,24.0598,24.06,24.05,24.0599,3539.0
2020-08-18 16:02:00,24.06,24.06,24.06,24.06,322.0
2020-08-18 16:03:00,24.09,24.09,24.04,24.0899,426239.0
2020-08-18 16:04:00,24.04,24.0798,24.04,24.0798,24498.0
2020-08-18 16:05:00,24.07,24.08,24.07,24.08,1258.0
2020-08-18 16:06:00,24.04,24.07,24.04,24.07,2582.0
2020-08-18 16:07:00,24.08,24.08,24.08,24.08,368.0
2020-08-18 16:08:00,24.08,24.08,24.0698,24.0698,341.0
2020-08-18 16:09:00,24.06,24.07,24.06,24.07,675.0
2020-08-18 16:10:00,24.06,24.06,24.06,24.06,643.0
2020-08-18 16:11:00,24.0698,24.1262,24.06,24.06,1183.0
2020-08-18 16:14:00,24.08,24.08,24.06,24.06,548.0
2020-08-18 16:16:00,24.08,24.08,24.07,24.07,8397.0
2020-08-18 16:17:00,24.0798,24.08,24.0798,24.08,1013.0
2020-08-18 16:18:00,24.0698,24.08,24.0698,24.0798,1451.0
2020-08-18 16:19:00,24.08,24.08,24.08,24.08,389.0
2020-08-18 16:20:00,24.0798,24.08,24.0798,24.08,1278.0
2020-08-18 16:21:00,24.09,24.09,24.08,24.08,3873.0
2020-08-18 16:22:00,24.08,24.08,24.08,24.08,140790.0
2020-08-18 16:24:00,24.04,24.04,24.04,24.04,5971.0
2020-08-18 16:25:00,24.08,24.08,24.07,24.07,406.0
2020-08-18 16:26:00,24.07,24.07,24.07,24.07,336.0
2020-08-18 16:27:00,24.07,24.0702,24.07,24.07,1361.0
2020-08-18 16:28:00,24.08,24.08,24.07,24.07,1437.0
2020-08-18 16:30:00,24.06,24.06,24.04,24.04,6629.0
2020-08-18 16:31:00,24.04,24.04,24.04,24.04,661.0
2020-08-18 16:32:00,24.0398,24.04,24.03,24.03,7337.0
2020-08-18 16:33:00,24.04,24.04,24.04,24.04,3048.0
2020-08-18 16:35:00,24.04,24.04,24.04,24.04,1681.0
2020-08-18 16:38:00,24.04,24.04,24.04,24.04,663.0
2020-08-18 16:39:00,24.04,24.08,24.04,24.08,26341.0
2020-08-18 16:40:00,24.05,24.05,24.05,24.05,270.0
2020-08-18 16:41:00,24.06,24.07,24.06,24.07,1457.0
2020-08-18 16:42:00,24.07,24.09,24.07,24.09,3402.0
2020-08-18 16:44:00,24.07,24.07,24.07,24.07,1115.0
2020-08-18 16:45:00,24.07,24.0701,24.07,24.0701,586.0
2020-08-18 16:48:00,24.07,24.07,24.07,24.07,200.0
2020-08-18 16:51:00,24.09,24.09,24.09,24.09,493.0
2020-08-18 16:54:00,24.08,24.08,24.08,24.08,342.0
2020-08-18 16:58:00,24.0598,24.0598,24.0598,24.0598,164.0
2020-08-18 16:59:00,24.05,24.0502,24.05,24.0502,1751.0
2020-08-18 17:00:00,24.08,24.08,24.08,24.08,111.0
2020-08-18 17:03:00,24.05,24.05,24.04,24.04,4164.0
2020-08-18 17:04:00,24.03,24.08,24.03,24.06,8681.0
2020-08-18 17:05:00,24.05,24.05,24.05,24.05,612.0
2020-08-18 17:06:00,24.05,24.05,24.04,24.04,1038.0
2020-08-18 17:08:00,24.04,24.04,24.04,24.04,303.0
2020-08-18 17:09:00,24.07,24.07,24.07,24.07,229.0
2020-08-18 17:10:00,24.06,24.06,24.06,24.06,530.0
2020-08-18 17:13:00,24.05,24.05,24.05,24.05,308.0
2020-08-18 17:14:00,24.04,24.04,24.04,24.04,248.0
2020-08-18 17:15:00,24.04,24.0598,24.04,24.0598,1544.0
2020-08-18 17:16:00,24.0498,24.0498,24.04,24.04,706.0
2020-08-18 17:18:00,24.04,24.04,24.04,24.04,145.0
2020-08-18 17:19:00,24.04,24.04,24.04,24.04,216.0
2020-08-18 17:20:00,24.04,24.04,24.04,24.04,500.0
2020-08-18 17:21:00,24.04,24.04,24.04,24.04,3066.0
2020-08-18 17:24:00,24.04,24.04,24.04,24.04,769.0
2020-08-18 17:27:00,24.06,24.06,24.05,24.05,241.0
2020-08-18 17:29:00,24.05,24.05,24.05,24.05,161.0
2020-08-18 17:30:00,24.0598,24.06,24.0598,24.0598,300.0
2020-08-18 17:31:00,24.06,24.06,24.06,24.06,14844.0
2020-08-18 17:32:00,24.07,24.07,24.07,24.07,225.0
2020-08-18 17:33:00,24.07,24.07,24.07,24.07,34587.0
2020-08-18 17:34:00,24.06,24.06,24.06,24.06,616.0
2020-08-18 17:35:00,24.06,24.06,24.06,24.06,801.0
2020-08-18 17:36:00,24.06,24.06,24.05,24.06,4866.0
2020-08-18 17:37:00,24.05,24.05,24.05,24.05,11051.0
2020-08-18 17:39:00,24.06,24.06,24.06,24.06,151.0
2020-08-18 17:40:00,24.06,24.06,24.06,24.06,109.0
2020-08-18 17:41:00,24.05,24.06,24.05,24.05,37041.0
2020-08-18 17:42:00,24.06,24.06,24.06,24.06,1005.0
2020-08-18 17:45:00,24.06,24.06,24.06,24.06,150.0
2020-08-18 17:46:00,24.06,24.06,24.06,24.06,326.0
2020-08-18 17:47:00,24.06,24.06,24.06,24.06,3109.0
2020-08-18 17:53:00,24.04,24.04,24.04,24.04,105.0
2020-08-18 17:54:00,24.05,24.05,24.05,24.05,193.0
2020-08-18 17:55:00,24.05,24.06,24.05,24.06,3931.0
2020-08-18 17:57:00,24.06,24.06,24.06,24.06,171.0
2020-08-18 17:58:00,24.06,24.06,24.06,24.06,466.0
2020-08-18 17:59:00,24.06,24.06,24.06,24.06,131.0
2020-08-18 18:00:00,24.06,24.06,24.06,24.06,640.0
2020-08-18 18:07:00,24.04,24.04,24.04,24.04,375.0
2020-08-18 18:09:00,24.05,24.05,24.05,24.05,165.0
2020-08-18 18:10:00,24.04,24.05,24.04,24.05,3347.0
2020-08-18 18:11:00,24.05,24.05,24.05,24.05,500.0
2020-08-18 18:12:00,24.05,24.05,24.05,24.05,201.0
2020-08-18 18:13:00,24.05,24.05,24.05,24.05,6612.0
2020-08-18 18:14:00,24.07,24.07,24.07,24.07,203.0
2020-08-18 18:20:00,24.05,24.05,24.05,24.05,500.0
2020-08-18 18:22:00,24.07,24.07,24.07,24.07,100.0
2020-08-18 18:26:00,24.06,24.06,24.06,24.06,2000.0
2020-08-18 18:27:00,24.06,24.06,24.06,24.06,401.0
2020-08-18 18:31:00,24.06,24.06,24.06,24.06,908.0
2020-08-18 18:33:00,24.05,24.07,24.05,24.07,3566.0
2020-08-18 18:36:00,24.08,24.08,24.08,24.08,996.0
2020-08-18 18:37:00,24.08,24.08,24.08,24.08,110.0
2020-08-18 18:38:00,24.08,24.08,24.08,24.08,240.0
2020-08-18 18:39:00,24.07,24.075,24.07,24.07,10093.0
2020-08-18 18:42:00,24.06,24.06,24.06,24.06,357.0
2020-08-18 18:43:00,24.08,24.08,24.08,24.08,520.0
2020-08-18 18:44:00,24.07,24.07,24.07,24.07,400.0
2020-08-18 18:46:00,24.07,24.08,24.07,24.08,500.0
2020-08-18 18:47:00,24.07,24.07,24.06,24.06,783.0
2020-08-18 18:48:00,24.06,24.07,24.06,24.07,2666.0
2020-08-18 18:51:00,24.07,24.07,24.07,24.07,1005.0
2020-08-18 18:52:00,24.06,24.06,24.06,24.06,100.0
2020-08-18 18:53:00,24.06,24.06,24.06,24.06,130.0
2020-08-18 18:55:00,24.07,24.07,24.06,24.06,300.0
2020-08-18 19:00:00,24.06,24.06,24.06,24.06,651.0
2020-08-18 19:03:00,24.06,24.06,24.06,24.06,100.0
2020-08-18 19:04:00,24.06,24.06,24.06,24.06,498.0
2020-08-18 19:05:00,24.06,24.06,24.06,24.06,194.0
2020-08-18 19:06:00,24.06,24.06,24.05,24.05,800.0
2020-08-18 19:08:00,24.06,24.06,24.06,24.06,250.0
2020-08-18 19:13:00,24.06,24.07,24.06,24.07,1136.0
2020-08-18 19:16:00,24.07,24.07,24.07,24.07,201.0
2020-08-18 19:17:00,24.07,24.07,24.07,24.07,501.0
2020-08-18 19:18:00,24.07,24.07,24.07,24.07,275.0
2020-08-18 19:21:00,24.07,24.07,24.07,24.07,750.0
2020-08-18 19:24:00,24.08,24.08,24.0701,24.0701,4500.0
2020-08-18 19:25:00,24.0701,24.0701,24.07,24.07,9400.0
2020-08-18 19:26:00,24.08,24.08,24.08,24.08,1049.0
2020-08-18 19:28:00,24.08,24.08,24.08,24.08,350.0
2020-08-18 19:31:00,24.08,24.08,24.08,24.08,300.0
2020-08-18 19:33:00,24.08,24.08,24.08,24.08,101.0
2020-08-18 19:36:00,24.08,24.08,24.08,24.08,300.0
2020-08-18 19:37:00,24.07,24.07,24.07,24.07,2015.0
2020-08-18 19:38:00,24.08,24.08,24.08,24.08,500.0
2020-08-18 19:40:00,24.08,24.09,24.08,24.09,2141.0
2020-08-18 19:41:00,24.09,24.09,24.09,24.09,250.0
2020-08-18 19:42:00,24.07,24.07,24.05,24.05,1000.0
2020-08-18 19:43:00,24.1,24.1,24.1,24.1,5710.0
2020-08-18 19:47:00,24.07,24.0999,24.07,24.0999,2024.0
2020-08-18 19:49:00,24.09,24.09,24.08,24.08,3201.0
2020-08-18 19:51:00,24.09,24.09,24.09,24.09,132.0
2020-08-18 19:53:00,24.1,24.1,24.1,24.1,650.0
2020-08-18 19:54:00,24.08,24.08,24.08,24.08,1247.0
2020-08-18 19:56:00,24.08,24.08,24.08,24.08,150.0
2020-08-18 19:57:00,24.07,24.07,24.07,24.07,150.0
2020-08-18 19:58:00,24.06,24.06,24.06,24.06,300.0
2020-08-18 20:00:00,24.1,24.1,24.1,24.1,1723.0
2020-08-19 04:40:00,24.15,24.15,24.15,24.15,400.0
2020-08-19 04:41:00,24.1,24.1,24.1,24.1,300.0
2020-08-19 04:43:00,24.14,24.14,24.14,24.14,100.0
2020-08-19 04:55:00,24.09,24.09,24.09,24.09,400.0
2020-08-19 05:18:00,24.15,24.15,24.15,24.15,1000.0
2020-08-19 05:20:00,24.15,24.15,24.15,24.15,300.0
2020-08-19 06:28:00,24.15,24.15,24.15,24.15,1000.0
2020-08-19 06:31:00,24.15,24.15,24.15,24.15,200.0
2020-08-19 07:01:00,24.12,24.12,24.1,24.1,2359.0
2020-08-19 07:03:00,24.1,24.1,24.1,24.1,3127.0
2020-08-19 07:27:00,24.1,24.1,24.1,24.1,683.0
2020-08-19 07:30:00,24.11,24.11,24.11,24.11,502.0
2020-08-19 07:32:00,24.1,24.1,24.1,24.1,400.0
2020-08-19 07:45:00,24.12,24.12,24.11,24.11,2201.0
2020-08-19 07:47:00,24.1,24.1,24.1,24.1,990.0
2020-08-19 07:53:00,24.11,24.13,24.11,24.13,1001.0
2020-08-19 07:54:00,24.15,24.15,24.15,24.15,532.0
2020-08-19 07:57:00,24.13,24.13,24.13,24.13,410.0
2020-08-19 08:00:00,24.11,24.11,24.11,24.11,3300.0
2020-08-19 08:01:00,24.14,24.15,24.09,24.11,24171.0
2020-08-19 08:03:00,24.11,24.14,24.11,24.13,4196.0
2020-08-19 08:05:00,24.15,24.15,24.11,24.15,9190.0
2020-08-19 08:07:00,24.19,24.19,24.19,24.19,207.0
2020-08-19 08:08:00,24.19,24.19,24.19,24.19,144.0
2020-08-19 08:10:00,24.14,24.17,24.14,24.17,700.0
2020-08-19 08:11:00,24.14,24.14,24.13,24.13,1386.0
2020-08-19 08:17:00,24.14,24.14,24.14,24.14,201.0
2020-08-19 08:18:00,24.14,24.14,24.14,24.14,300.0
2020-08-19 08:19:00,24.14,24.14,24.14,24.14,1039.0
2020-08-19 08:20:00,24.15,24.15,24.15,24.15,1790.0
2020-08-19 08:21:00,24.15,24.15,24.15,24.15,200.0
2020-08-19 08:23:00,24.15,24.15,24.12,24.12,3832.0
2020-08-19 08:24:00,24.15,24.16,24.15,24.16,3262.0
2020-08-19 08:25:00,24.16,24.16,24.16,24.16,1769.0
2020-08-19 08:26:00,24.16,24.16,24.16,24.16,7800.0
2020-08-19 08:27:00,24.16,24.17,24.13,24.13,4954.0
2020-08-19 08:28:00,24.12,24.15,24.12,24.15,3433.0
2020-08-19 08:29:00,24.15,24.15,24.15,24.15,284.0
2020-08-19 08:30:00,24.15,24.15,24.15,24.15,601.0
2020-08-19 08:31:00,24.15,24.15,24.15,24.15,200.0
2020-08-19 08:32:00,24.1499,24.1499,24.1499,24.1499,200.0
2020-08-19 08:33:00,24.12,24.14,24.12,24.14,700.0
2020-08-19 08:38:00,24.12,24.12,24.12,24.12,125.0
2020-08-19 08:41:00,24.14,24.14,24.14,24.14,10000.0
2020-08-19 08:42:00,24.12,24.12,24.12,24.12,962.0
2020-08-19 08:44:00,24.13,24.13,24.13,24.13,690.0
2020-08-19 08:46:00,24.14,24.14,24.1,24.1,5193.0
2020-08-19 08:47:00,24.1,24.1,24.1,24.1,500.0
2020-08-19 08:48:00,24.12,24.12,24.12,24.12,1005.0
2020-08-19 08:50:00,24.12,24.12,24.12,24.12,1110.0
2020-08-19 08:52:00,24.1299,24.13,24.1299,24.13,982.0
2020-08-19 08:53:00,24.12,24.14,24.12,24.14,1606.0
2020-08-19 08:57:00,24.15,24.15,24.15,24.15,203.0
2020-08-19 08:59:00,24.1202,24.1202,24.1202,24.1202,612.0
2020-08-19 09:00:00,24.15,24.15,24.14,24.14,953.0
2020-08-19 09:01:00,24.12,24.12,24.12,24.12,559.0
2020-08-19 09:02:00,24.12,24.12,24.12,24.12,2639.0
2020-08-19 09:03:00,24.14,24.14,24.1104,24.1109,1041.0
2020-08-19 09:04:00,24.1109,24.1109,24.11,24.11,661.0
2020-08-19 09:06:00,24.134,24.134,24.11,24.1102,6802.0
2020-08-19 09:07:00,24.1103,24.1103,24.1103,24.1103,515.0
2020-08-19 09:10:00,24.1104,24.14,24.11,24.14,445.0
2020-08-19 09:11:00,24.11,24.11,24.11,24.11,164.0
2020-08-19 09:12:00,24.12,24.14,24.11,24.14,5494.0
2020-08-19 09:13:00,24.13,24.13,24.1,24.1,1454.0
2020-08-19 09:14:00,24.1001,24.1002,24.1,24.1,1228.0
2020-08-19 09:15:00,24.1199,24.12,24.1,24.1,4846.0
2020-08-19 09:16:00,24.09,24.09,24.09,24.09,2161.0
2020-08-19 09:17:00,24.1001,24.1001,24.1,24.1,2179.0
2020-08-19 09:18:00,24.1001,24.12,24.1001,24.12,1100.0
2020-08-19 09:19:00,24.12,24.14,24.12,24.1299,639.0
2020-08-19 09:21:00,24.1366,24.14,24.1366,24.14,640.0
2020-08-19 09:22:00,24.12,24.12,24.1199,24.1199,1100.0
2020-08-19 09:23:00,24.12,24.12,24.12,24.12,377.0
2020-08-19 09:24:00,24.12,24.12,24.12,24.12,2589.0
2020-08-19 09:25:00,24.12,24.12,24.11,24.11,6343.0
2020-08-19 09:26:00,24.1399,24.14,24.1399,24.14,429.0
2020-08-19 09:28:00,24.12,24.14,24.11,24.14,2966.0
2020-08-19 09:29:00,24.1,24.1199,24.09,24.09,3073.0
2020-08-19 09:30:00,24.09,24.09,24.01,24.01,14969.0
2020-08-19 09:31:00,24.01,24.03,23.92,23.9399,1777230.0
