date,1. open,2. high,3. low,4. close,5. volume
2020-08-21 12:58:00,214.18,214.248,214.16,214.16,15772.0
2020-08-21 12:59:00,214.16,214.162,214.055,214.055,19244.0
2020-08-21 13:00:00,214.07,214.15,214.07,214.085,18482.0
2020-08-21 13:01:00,214.0801,214.19,214.08,214.19,20415.0
2020-08-21 13:02:00,214.16,214.16,213.86,213.87,43558.0
2020-08-21 13:03:00,213.88,213.8885,213.52,213.575,122745.0
2020-08-21 13:04:00,213.58,213.71,213.57,213.66,44769.0
2020-08-21 13:05:00,213.67,213.79,213.645,213.79,19946.0
2020-08-21 13:06:00,213.79,213.79,213.71,213.725,16326.0
2020-08-21 13:07:00,213.72,213.84,213.67,213.82,31031.0
2020-08-21 13:08:00,213.8314,213.9026,213.81,213.87,21054.0
2020-08-21 13:09:00,213.88,213.89,213.8,213.88,19277.0
2020-08-21 13:10:00,213.877,213.88,213.7491,213.77,26915.0
2020-08-21 13:11:00,213.76,213.78,213.59,213.59,29330.0
2020-08-21 13:12:00,213.58,213.6,213.5378,213.55,44920.0
2020-08-21 13:13:00,213.55,213.7465,213.5402,213.7465,43815.0
2020-08-21 13:14:00,213.7499,213.75,213.71,213.72,20832.0
2020-08-21 13:15:00,213.72,213.7299,213.67,213.71,22102.0
2020-08-21 13:16:00,213.71,213.83,213.705,213.8,38383.0
2020-08-21 13:17:00,213.805,213.805,213.69,213.71,27606.0
2020-08-21 13:18:00,213.69,213.71,213.64,213.66,18143.0
2020-08-21 13:19:00,213.64,213.645,213.565,213.5849,25870.0
2020-08-21 13:20:00,213.585,213.615,213.56,213.59,26378.0
2020-08-21 13:21:00,213.58,213.58,213.3327,213.35,64842.0
2020-08-21 13:22:00,213.34900000000002,213.35,213.225,213.23,52836.0
2020-08-21 13:23:00,213.23,213.3185,213.15,213.28,57371.0
2020-08-21 13:24:00,213.28,213.3,213.195,213.26,30122.0
2020-08-21 13:25:00,213.28,213.375,213.245,213.28,43625.0
2020-08-21 13:26:00,213.2687,213.285,213.18,213.27,38399.0
2020-08-21 13:27:00,213.2891,213.435,213.26,213.4,30475.0
2020-08-21 13:28:00,213.3977,213.44,213.31,213.4261,41901.0
2020-08-21 13:29:00,213.4,213.52,213.39,213.495,22718.0
2020-08-21 13:30:00,213.495,213.52,213.45,213.465,29179.0
2020-08-21 13:31:00,213.46,213.55,213.35,213.35,47271.0
2020-08-21 13:32:00,213.34,213.34,213.21099999999998,213.24,31918.0
2020-08-21 13:33:00,213.25,213.43,213.25,213.4278,20335.0
2020-08-21 13:34:00,213.43,213.5299,213.39,213.45,32283.0
2020-08-21 13:35:00,213.4633,213.54,213.4326,213.54,19970.0
2020-08-21 13:36:00,213.55,213.73,213.51,213.71,64660.0
2020-08-21 13:37:00,213.7025,213.71,213.64,213.65,31074.0
2020-08-21 13:38:00,213.66,213.7012,213.63,213.67,28157.0
2020-08-21 13:39:00,213.64,213.7,213.6201,213.65,63680.0
2020-08-21 13:40:00,213.65,213.69,213.61,213.6139,14927.0
2020-08-21 13:41:00,213.6126,213.63,213.5,213.55,27276.0
2020-08-21 13:42:00,213.55,213.7,213.53,213.68,23296.0
2020-08-21 13:43:00,213.665,213.665,213.46,213.47799999999998,31627.0
2020-08-21 13:44:00,213.48,213.48,213.32,213.33,29242.0
2020-08-21 13:45:00,213.335,213.345,213.22,213.28,31080.0
2020-08-21 13:46:00,213.27,213.37,213.24,213.361,33216.0
2020-08-21 13:47:00,213.38,213.47,213.34,213.43,21280.0
2020-08-21 13:48:00,213.45,213.53,213.42,213.4368,26299.0
2020-08-21 13:49:00,213.43,213.43,213.31,213.36,23010.0
2020-08-21 13:50:00,213.36,213.53,213.335,213.52,17424.0
2020-08-21 13:51:00,213.52,213.53,213.43,213.46,22148.0
2020-08-21 13:52:00,213.45,213.47,213.35,213.45,28713.0
2020-08-21 13:53:00,213.47,213.475,213.37,213.3948,15018.0
2020-08-21 13:54:00,213.39,213.44,213.35,213.41,22666.0
2020-08-21 13:55:00,213.41,213.4374,213.33,213.36,24353.0
2020-08-21 13:56:00,213.35,213.37,213.2515,213.2523,26744.0
2020-08-21 13:57:00,213.25,213.25,213.14,213.1701,40306.0
2020-08-21 13:58:00,213.17,213.25,213.15,213.25,29316.0
2020-08-21 13:59:00,213.25,213.4082,213.25,213.305,26451.0
2020-08-21 14:00:00,213.2908,213.34,213.28,213.31,18662.0
2020-08-21 14:01:00,213.31,213.3899,213.24,213.24,41292.0
2020-08-21 14:02:00,213.2301,213.25,213.15,213.1827,33149.0
2020-08-21 14:03:00,213.2,213.24,213.055,213.1134,63106.0
2020-08-21 14:04:00,213.1199,213.2253,213.1199,213.15,23793.0
2020-08-21 14:05:00,213.16,213.24,213.13,213.21,21718.0
2020-08-21 14:06:00,213.21,213.26,213.17,213.25900000000001,21918.0
2020-08-21 14:07:00,213.2426,213.3174,213.24,213.28,26569.0
2020-08-21 14:08:00,213.285,213.3599,213.28,213.3102,52613.0
2020-08-21 14:09:00,213.3351,213.38,213.3,213.36,29699.0
2020-08-21 14:10:00,213.37,213.41,213.34,213.4026,65706.0
2020-08-21 14:11:00,213.4187,213.49,213.33,213.36,41777.0
2020-08-21 14:12:00,213.34,213.34,213.19,213.29,38722.0
2020-08-21 14:13:00,213.29,213.35,213.25,213.28,24649.0
2020-08-21 14:14:00,213.29,213.29,213.15,213.27,34659.0
2020-08-21 14:15:00,213.28,213.31,213.24,213.26,17002.0
2020-08-21 14:16:00,213.2774,213.37,213.255,213.36,31439.0
2020-08-21 14:17:00,213.3633,213.37,213.3,213.34799999999998,19417.0
2020-08-21 14:18:00,213.3499,213.44,213.32,213.365,27540.0
2020-08-21 14:19:00,213.39,213.39,213.33,213.3505,14009.0
2020-08-21 14:20:00,213.37,213.38,213.35,213.37,16001.0
2020-08-21 14:21:00,213.365,213.38,213.3,213.3,22772.0
2020-08-21 14:22:00,213.28,213.3,213.19,213.215,39186.0
2020-08-21 14:23:00,213.18,213.21,213.11,213.155,59685.0
2020-08-21 14:24:00,213.17,213.17,213.11,213.11900000000003,17925.0
2020-08-21 14:25:00,213.12,213.1302,213.06,213.08,38384.0
2020-08-21 14:26:00,213.075,213.075,212.935,212.9401,109458.0
2020-08-21 14:27:00,212.9453,213.175,212.9453,213.17,53110.0
2020-08-21 14:28:00,213.16,213.17,213.05,213.145,31932.0
2020-08-21 14:29:00,213.145,213.22,213.12,213.16,40980.0
2020-08-21 14:30:00,213.17,213.21,213.16,213.18,23968.0
2020-08-21 14:31:00,213.18,213.28,213.155,213.2501,36268.0
2020-08-21 14:32:00,213.27,213.4,213.27,213.315,48043.0
2020-08-21 14:33:00,213.3148,213.46,213.3148,213.455,55078.0
2020-08-21 14:34:00,213.4549,213.5399,213.39,213.5287,53995.0
2020-08-21 14:35:00,213.5102,213.59,213.5,213.56,36687.0
2020-08-21 14:36:00,213.54,213.72,213.54,213.69,65832.0
2020-08-21 14:37:00,213.71,213.71,213.58,213.65,50332.0
2020-08-21 14:38:00,213.65,213.65,213.49,213.51,37620.0
2020-08-21 14:39:00,213.51,213.515,213.35,213.3566,46356.0
2020-08-21 14:40:00,213.3571,213.43,213.34,213.36,35926.0
2020-08-21 14:41:00,213.37,213.38,213.3,213.32,36587.0
2020-08-21 14:42:00,213.31,213.33,213.21,213.28,55561.0
2020-08-21 14:43:00,213.29,213.49,213.29,213.47,48679.0
2020-08-21 14:44:00,213.49400000000003,213.5,213.4526,213.49,24789.0
2020-08-21 14:45:00,213.485,213.53,213.3878,213.4,36199.0
2020-08-21 14:46:00,213.41,213.43,213.3502,213.43,16757.0
2020-08-21 14:47:00,213.4138,213.58,213.4138,213.505,38940.0
2020-08-21 14:48:00,213.5,213.6059,213.5,213.59,125699.0
2020-08-21 14:49:00,213.58,213.66,213.54,213.57,32442.0
2020-08-21 14:50:00,213.5691,213.61,213.41,213.54,65530.0
2020-08-21 14:51:00,213.55,213.72,213.55,213.65,81346.0
2020-08-21 14:52:00,213.64,213.71,213.61,213.64,38456.0
2020-08-21 14:53:00,213.64,213.71,213.63,213.71,28089.0
2020-08-21 14:54:00,213.72,213.79,213.69,213.69,52090.0
2020-08-21 14:55:00,213.69,213.72,213.63,213.65,31655.0
2020-08-21 14:56:00,213.66,213.74,213.66,213.69,44506.0
2020-08-21 14:57:00,213.7,213.71,213.62,213.69,34096.0
2020-08-21 14:58:00,213.69,213.7208,213.62,213.65,22004.0
2020-08-21 14:59:00,213.65,213.68,213.6,213.63,25048.0
2020-08-21 15:00:00,213.625,213.63,213.51,213.5189,39620.0
2020-08-21 15:01:00,213.52,213.65,213.5,213.65,41732.0
2020-08-21 15:02:00,213.64,213.94,213.64,213.84,134807.0
2020-08-21 15:03:00,213.84,213.84,213.67,213.71,45643.0
2020-08-21 15:04:00,213.705,213.72,213.55,213.595,40470.0
2020-08-21 15:05:00,213.56,213.59,213.43,213.52,45842.0
2020-08-21 15:06:00,213.49,213.53,213.41,213.45,31011.0
2020-08-21 15:07:00,213.44,213.52,213.37,213.38,59787.0
2020-08-21 15:08:00,213.375,213.3799,213.29,213.2953,44633.0
2020-08-21 15:09:00,213.28,213.34,213.19,213.32,56635.0
2020-08-21 15:10:00,213.32,213.375,213.26,213.35,41709.0
2020-08-21 15:11:00,213.34,213.37,213.2,213.29,43003.0
2020-08-21 15:12:00,213.26,213.29,213.185,213.245,38385.0
2020-08-21 15:13:00,213.245,213.3599,213.24,213.34,38242.0
2020-08-21 15:14:00,213.325,213.42,213.29,213.32,37874.0
2020-08-21 15:15:00,213.325,213.33,213.26,213.26,28209.0
2020-08-21 15:16:00,213.26,213.28,213.1401,213.25,41218.0
2020-08-21 15:17:00,213.26,213.46,213.26,213.39,65861.0
2020-08-21 15:18:00,213.4,213.4722,213.335,213.355,36756.0
2020-08-21 15:19:00,213.36,213.44,213.33,213.38,33611.0
2020-08-21 15:20:00,213.37,213.42,213.34,213.36,28404.0
2020-08-21 15:21:00,213.36,213.47,213.35,213.4401,31197.0
2020-08-21 15:22:00,213.445,213.51,213.44,213.5,22361.0
2020-08-21 15:23:00,213.5099,213.51,213.42,213.42,33340.0
2020-08-21 15:24:00,213.4,213.41,213.3,213.3842,40856.0
2020-08-21 15:25:00,213.39,213.53,213.39,213.44,41961.0
2020-08-21 15:26:00,213.45,213.54,213.43,213.53,35830.0
2020-08-21 15:27:00,213.5474,213.58,213.41,213.4365,52900.0
2020-08-21 15:28:00,213.45,213.5388,213.45,213.49,37766.0
2020-08-21 15:29:00,213.48,213.58,213.4102,213.4299,51916.0
2020-08-21 15:30:00,213.43,213.55,213.43,213.47,27687.0
2020-08-21 15:31:00,213.47,213.535,213.4321,213.53,25231.0
2020-08-21 15:32:00,213.535,213.535,213.4159,213.4159,44627.0
2020-08-21 15:33:00,213.43,213.55,213.43,213.53,50947.0
2020-08-21 15:34:00,213.53,213.56,213.44,213.5,46033.0
2020-08-21 15:35:00,213.5,213.62,213.5,213.61,57464.0
2020-08-21 15:36:00,213.62,213.76,213.615,213.73,61814.0
2020-08-21 15:37:00,213.72,213.74,213.445,213.5,57070.0
2020-08-21 15:38:00,213.51,213.61,213.51,213.61,32613.0
2020-08-21 15:39:00,213.61,213.66,213.53,213.5304,47108.0
2020-08-21 15:40:00,213.515,213.515,213.34,213.37,45090.0
2020-08-21 15:41:00,213.37,213.38,213.18,213.1858,68161.0
2020-08-21 15:42:00,213.19,213.36,213.18,213.26,58100.0
2020-08-21 15:43:00,213.25,213.31,213.1838,213.21,38545.0
2020-08-21 15:44:00,213.1967,213.275,213.17,213.175,40341.0
2020-08-21 15:45:00,213.18,213.285,213.07,213.1604,53600.0
2020-08-21 15:46:00,213.175,213.23,213.12,213.12,54838.0
2020-08-21 15:47:00,213.12,213.225,213.08,213.14,55517.0
2020-08-21 15:48:00,213.13,213.22,213.11,213.145,52834.0
2020-08-21 15:49:00,213.149,213.15,213.06,213.065,60725.0
2020-08-21 15:50:00,213.065,213.08,212.91,213.014,116384.0
2020-08-21 15:51:00,213.01,213.08,212.85,213.06,154938.0
2020-08-21 15:52:00,213.05,213.14,212.97,213.09,81825.0
2020-08-21 15:53:00,213.09,213.15,213.04,213.13,83672.0
2020-08-21 15:54:00,213.12,213.13,213.015,213.02,68628.0
2020-08-21 15:55:00,213.03,213.07,212.91,212.92,134067.0
2020-08-21 15:56:00,212.92,213.11,212.89,213.1,154798.0
2020-08-21 15:57:00,213.1,213.13,212.98,213.06,146406.0
2020-08-21 15:58:00,213.05,213.14,213.0,213.025,146791.0
2020-08-21 15:59:00,213.025,213.06,212.92,212.96,190737.0
2020-08-21 16:00:00,212.95,213.33,212.9,213.02,553317.0
2020-08-21 16:01:00,213.23,213.4,213.02,213.25,2086480.0
2020-08-21 16:02:00,213.05,213.05,212.95,212.95,3383.0
2020-08-21 16:03:00,212.95,213.0,212.95,213.0,2121.0
2020-08-21 16:05:00,213.08,213.08,213.08,213.08,498.0
2020-08-21 16:06:00,213.08,213.08,213.08,213.08,469.0
2020-08-21 16:07:00,213.08,213.08,213.07,213.07,3630.0
2020-08-21 16:08:00,213.19,213.21,213.19,213.21,1944.0
2020-08-21 16:09:00,213.23,213.3,213.23,213.3,2039.0
2020-08-21 16:10:00,213.24,213.29,213.23,213.29,2435.0
2020-08-21 16:11:00,213.11,213.29,213.11,213.13,20848.0
2020-08-21 16:12:00,213.29,213.37,213.29,213.37,1589.0
2020-08-21 16:13:00,213.31,213.31,213.31,213.31,530580.0
2020-08-21 16:14:00,213.22,213.22,213.2,213.2,695.0
2020-08-21 16:17:00,213.12,213.12,213.12,213.12,379.0
2020-08-21 16:19:00,213.18,213.18,213.13,213.13,379.0
2020-08-21 16:21:00,213.1,213.15,213.1,213.15,619.0
2020-08-21 16:23:00,213.15,213.15,213.13,213.13,506.0
2020-08-21 16:26:00,213.12,213.12,213.12,213.12,235.0
2020-08-21 16:27:00,213.02,213.02,213.02,213.02,13540.0
2020-08-21 16:29:00,213.18,213.18,213.18,213.18,278.0
2020-08-21 16:31:00,213.18,213.18,213.17,213.18,772.0
2020-08-21 16:32:00,213.13,213.13,213.13,213.13,418.0
2020-08-21 16:34:00,213.18,213.38,213.18,213.38,4113.0
2020-08-21 16:37:00,213.34,213.4,213.34,213.4,2360.0
2020-08-21 16:38:00,213.35,213.35,213.35,213.35,238.0
2020-08-21 16:39:00,213.35,213.35,213.35,213.35,199.0
2020-08-21 16:41:00,213.35,213.43,213.35,213.43,655.0
2020-08-21 16:43:00,213.25,213.25,213.25,213.25,648.0
2020-08-21 16:45:00,213.21,213.21,213.21,213.21,177.0
2020-08-21 16:47:00,213.21,213.21,213.21,213.21,179.0
2020-08-21 16:50:00,213.2,213.2,213.2,213.2,304.0
2020-08-21 16:55:00,213.18,213.18,213.18,213.18,225.0
2020-08-21 16:56:00,213.12,213.12,213.12,213.12,1030.0
2020-08-21 16:58:00,213.14,213.14,213.14,213.14,261.0
2020-08-21 17:00:00,213.12,213.12,213.12,213.12,213.0
2020-08-21 17:01:00,213.22,213.22,213.22,213.22,275.0
2020-08-21 17:02:00,213.25,213.95,213.25,213.95,9185.0
2020-08-21 17:03:00,213.95,215.7,213.95,215.7,41555.0
2020-08-21 17:04:00,215.7,216.21,215.61,216.08,36404.0
2020-08-21 17:05:00,216.08,216.44,215.75,216.12,31242.0
2020-08-21 17:06:00,216.1199,216.15,215.75,215.77,14305.0
2020-08-21 17:07:00,215.82,216.05,215.81,215.92,10561.0
2020-08-21 17:08:00,215.88,216.0,215.82,215.96,24217.0
2020-08-21 17:09:00,215.95,216.0,215.5,215.6,30190.0
2020-08-21 17:10:00,215.6,215.68,215.43,215.59,19268.0
2020-08-21 17:11:00,215.59,215.65,215.5,215.59,13400.0
2020-08-21 17:12:00,215.58,215.59,215.2,215.25,12547.0
2020-08-21 17:13:00,215.17,215.38,214.885,215.04,24171.0
2020-08-21 17:14:00,215.1,215.24,215.02,215.17,12618.0
2020-08-21 17:15:00,215.16,215.25,215.03,215.04,4565.0
2020-08-21 17:16:00,215.03,215.15,215.03,215.03,7941.0
2020-08-21 17:17:00,215.05,215.14,215.02,215.11,8520.0
2020-08-21 17:18:00,215.11,215.11,214.87,214.87,6717.0
2020-08-21 17:19:00,214.89,214.965,214.87,214.93,7984.0
2020-08-21 17:20:00,214.94,214.96,214.9,214.93,3826.0
2020-08-21 17:21:00,214.935,214.96,214.93,214.96,3851.0
2020-08-21 17:22:00,214.96,215.09,214.95,215.06,10629.0
2020-08-21 17:23:00,215.06,215.06,214.985,214.985,4395.0
2020-08-21 17:24:00,214.99,215.0,214.98,215.0,2714.0
2020-08-21 17:25:00,215.0,215.0,214.98,214.98,1504.0
2020-08-21 17:26:00,214.93,214.96,214.93,214.95,3691.0
2020-08-21 17:27:00,214.95,214.95,214.9,214.92,3433.0
2020-08-21 17:28:00,214.84,214.9,214.84,214.86,1863.0
2020-08-21 17:29:00,214.85,214.89,214.75,214.75,5891.0
2020-08-21 17:30:00,214.75,214.75,214.52,214.52,8144.0
2020-08-21 17:31:00,214.5,214.69,214.5,214.5,2299.0
2020-08-21 17:32:00,214.55,214.65,214.5,214.65,4070.0
2020-08-21 17:33:00,214.62,214.62,214.52,214.52,2340.0
2020-08-21 17:34:00,214.53,214.55,214.39,214.55,3602.0
2020-08-21 17:35:00,214.52,214.65,214.52,214.65,2751.0
2020-08-21 17:36:00,214.64,214.75,214.64,214.75,1678.0
2020-08-21 17:37:00,214.75,214.75,214.6,214.6,2926.0
2020-08-21 17:38:00,214.57,214.7,214.51,214.7,2905.0
2020-08-21 17:39:00,214.65,214.65,214.62,214.65,550.0
2020-08-21 17:40:00,214.7,214.72,214.7,214.72,684.0
2020-08-21 17:41:00,214.72,214.72,214.72,214.72,382.0
2020-08-21 17:42:00,214.68,214.68,214.65,214.68,767.0
2020-08-21 17:43:00,214.65,214.65,214.35,214.6,3441.0
2020-08-21 17:44:00,214.6999,214.7,214.51,214.6,1622.0
2020-08-21 17:45:00,214.69,214.75,214.69,214.75,2427.0
2020-08-21 17:46:00,214.71,214.75,214.62,214.71,1891.0
2020-08-21 17:47:00,214.7,214.91,214.7,214.91,8206.0
2020-08-21 17:48:00,214.79,214.79,214.79,214.79,628.0
2020-08-21 17:49:00,214.8,214.9,214.8,214.9,2155.0
2020-08-21 17:50:00,214.93,214.93,214.81,214.92,1560.0
2020-08-21 17:51:00,214.94,214.94,214.94,214.94,590.0
2020-08-21 17:52:00,214.9,214.9,214.88,214.88,739.0
2020-08-21 17:53:00,214.89,214.99,214.85,214.99,2978.0
2020-08-21 17:54:00,215.0,215.0,214.9,214.9,2178.0
2020-08-21 17:55:00,214.9,214.93,214.9,214.93,4172.0
2020-08-21 17:56:00,214.95,215.0,214.95,214.97,1555.0
2020-08-21 17:57:00,215.0,215.06,214.91,214.91,4167.0
2020-08-21 17:58:00,214.99,215.0,214.99,215.0,1082.0
2020-08-21 17:59:00,215.04,215.09,215.04,215.05,1588.0
2020-08-21 18:00:00,215.07,215.1,215.05,215.1,2977.0
2020-08-21 18:01:00,215.12,215.18,215.12,215.18,1989.0
2020-08-21 18:02:00,215.17,215.4799,215.17,215.4799,3590.0
2020-08-21 18:03:00,215.39,215.39,215.25,215.25,2733.0
2020-08-21 18:04:00,215.1,215.25,215.1,215.25,759.0
2020-08-21 18:05:00,215.22,215.22,215.12,215.12,270.0
2020-08-21 18:06:00,215.1,215.11,215.03,215.11,1202.0
2020-08-21 18:07:00,215.11,215.11,215.11,215.11,633.0
2020-08-21 18:08:00,214.93,214.93,214.93,214.93,641.0
2020-08-21 18:10:00,214.93,214.93,214.9,214.9,1830.0
2020-08-21 18:11:00,214.78,214.78,214.78,214.78,591.0
2020-08-21 18:12:00,214.8,214.9,214.8,214.9,1531.0
2020-08-21 18:13:00,214.9,214.9,214.9,214.9,596.0
2020-08-21 18:15:00,214.93,214.93,214.93,214.93,218.0
2020-08-21 18:16:00,214.84,214.84,214.84,214.84,455.0
2020-08-21 18:17:00,214.84,214.84,214.84,214.84,240.0
2020-08-21 18:18:00,214.79,214.79,214.79,214.79,390.0
2020-08-21 18:19:00,214.8,214.8,214.8,214.8,320.0
2020-08-21 18:23:00,214.84,214.84,214.84,214.84,702.0
2020-08-21 18:24:00,214.84,214.84,214.84,214.84,306.0
2020-08-21 18:25:00,214.8,214.8,214.8,214.8,332.0
2020-08-21 18:26:00,214.8399,214.84,214.83,214.84,3541.0
2020-08-21 18:27:00,214.98,214.98,214.98,214.98,200.0
2020-08-21 18:29:00,214.91,214.91,214.78,214.9,1718.0
2020-08-21 18:32:00,214.85,214.85,214.85,214.85,435.0
2020-08-21 18:33:00,214.96,214.96,214.96,214.96,531.0
2020-08-21 18:34:00,214.89,214.89,214.89,214.89,616.0
2020-08-21 18:36:00,214.95,215.0,214.95,215.0,1188.0
2020-08-21 18:37:00,214.85,214.85,214.85,214.85,302.0
2020-08-21 18:39:00,214.82,214.82,214.82,214.82,412.0
2020-08-21 18:40:00,214.79,214.79,214.79,214.79,409.0
2020-08-21 18:41:00,214.78,214.78,214.78,214.78,211.0
2020-08-21 18:42:00,214.78,214.8,214.78,214.8,924.0
2020-08-21 18:43:00,214.79,214.8,214.79,214.8,2373.0
2020-08-21 18:45:00,214.85,214.85,214.85,214.85,308.0
2020-08-21 18:48:00,214.85,214.87,214.85,214.87,518.0
2020-08-21 18:49:00,214.85,214.85,214.85,214.85,210.0
2020-08-21 18:50:00,214.8,214.84,214.8,214.84,540.0
2020-08-21 18:51:00,214.85,214.85,214.85,214.85,154.0
2020-08-21 18:52:00,214.85,214.85,214.85,214.85,526.0
2020-08-21 18:54:00,214.8,214.82,214.78,214.78,2420.0
2020-08-21 18:55:00,214.79,214.79,214.79,214.79,584.0
2020-08-21 18:56:00,214.8,214.8,214.7,214.7,9532.0
2020-08-21 18:57:00,214.63,214.74,214.63,214.74,445.0
2020-08-21 18:58:00,214.65,214.65,214.65,214.65,318.0
2020-08-21 19:00:00,214.71,214.71,214.71,214.71,370.0
2020-08-21 19:02:00,214.68,214.68,214.62,214.63,1639.0
2020-08-21 19:03:00,214.65,214.65,214.65,214.65,2001.0
2020-08-21 19:04:00,214.66,214.66,214.66,214.66,1030.0
2020-08-21 19:06:00,214.74,214.74,214.7,214.7,884.0
2020-08-21 19:07:00,214.66,214.74,214.66,214.74,356.0
2020-08-21 19:10:00,214.66,214.67,214.63,214.63,1910.0
2020-08-21 19:14:00,214.74,214.74,214.71,214.71,2942.0
2020-08-21 19:15:00,214.7,214.7,214.7,214.7,323.0
2020-08-21 19:16:00,214.62,214.62,214.62,214.62,292.0
2020-08-21 19:17:00,214.7,214.7,214.7,214.7,480.0
2020-08-21 19:20:00,214.74,214.74,214.74,214.74,281.0
2020-08-21 19:22:00,214.74,214.74,214.7,214.7,677.0
2020-08-21 19:26:00,214.7,214.7,214.7,214.7,137.0
2020-08-21 19:28:00,214.65,214.65,214.65,214.65,471.0
2020-08-21 19:30:00,214.66,214.66,214.6,214.6,502.0
2020-08-21 19:32:00,214.7299,214.7299,214.7299,214.7299,220.0
2020-08-21 19:34:00,214.69,214.69,214.69,214.69,341.0
2020-08-21 19:35:00,214.69,214.7,214.69,214.7,597.0
2020-08-21 19:37:00,214.67,214.67,214.67,214.67,702.0
2020-08-21 19:38:00,214.73,214.73,214.73,214.73,1085.0
2020-08-21 19:39:00,214.74,214.74,214.74,214.74,507.0
2020-08-21 19:43:00,214.74,214.74,214.74,214.74,571.0
2020-08-21 19:44:00,214.74,214.74,214.66,214.66,967.0
2020-08-21 19:47:00,214.73,214.73,214.73,214.73,201.0
2020-08-21 19:48:00,214.74,214.74,214.7,214.7,724.0
2020-08-21 19:49:00,214.68,214.68,214.68,214.68,674.0
2020-08-21 19:50:00,214.75,214.75,214.75,214.75,534.0
2020-08-21 19:51:00,214.7,214.75,214.7,214.75,268.0
2020-08-21 19:52:00,214.8,214.8,214.8,214.8,759.0
2020-08-21 19:53:00,214.71,214.71,214.7,214.7,1202.0
2020-08-21 19:54:00,214.78,214.8,214.78,214.8,433.0
2020-08-21 19:55:00,214.8,214.8,214.8,214.8,1002.0
2020-08-21 19:56:00,214.8,214.8,214.8,214.8,440.0
2020-08-21 19:57:00,214.8,214.85,214.8,214.84,3241.0
2020-08-21 19:58:00,214.85,214.85,214.85,214.85,3152.0
2020-08-21 19:59:00,214.85,214.85,214.77,214.77,1240.0
2020-08-21 20:00:00,214.75,214.75,214.6,214.6,1102.0
2020-08-24 04:11:00,215.23,215.23,215.23,215.23,159.0
2020-08-24 04:13:00,215.16,215.16,215.16,215.16,101.0
2020-08-24 04:15:00,215.32,215.32,215.32,215.32,630.0
2020-08-24 04:16:00,215.16,215.16,215.16,215.16,280.0
2020-08-24 04:23:00,215.28,215.28,215.28,215.28,973.0
2020-08-24 04:24:00,215.2,215.2,215.2,215.2,159.0
2020-08-24 04:26:00,215.2,215.2,215.2,215.2,150.0
2020-08-24 04:28:00,215.28,215.28,215.28,215.28,275.0
2020-08-24 04:33:00,215.48,215.48,215.48,215.48,324.0
2020-08-24 04:34:00,215.46,215.46,215.46,215.46,393.0
2020-08-24 04:39:00,215.27,215.27,215.13,215.13,314.0
2020-08-24 04:41:00,215.35,215.35,215.35,215.35,300.0
2020-08-24 04:45:00,215.37,215.5,215.37,215.5,759.0
2020-08-24 04:47:00,215.92,215.92,215.92,215.92,268.0
2020-08-24 04:50:00,215.52,215.52,215.52,215.52,282.0
2020-08-24 04:51:00,215.5,215.5,215.5,215.5,710.0
2020-08-24 04:52:00,215.33,215.33,215.31,215.31,440.0
2020-08-24 04:59:00,215.5,215.5,215.5,215.5,135.0
2020-08-24 05:00:00,215.35,215.35,215.31,215.31,1740.0
2020-08-24 05:02:00,215.66,215.66,215.66,215.66,1150.0
2020-08-24 05:04:00,215.66,215.66,215.66,215.66,132.0
2020-08-24 05:06:00,215.35,215.35,215.21,215.21,1064.0
2020-08-24 05:10:00,215.0,215.0,215.0,215.0,404.0
2020-08-24 05:11:00,215.0,215.0,215.0,215.0,421.0
2020-08-24 05:12:00,215.12,215.12,215.12,215.12,964.0
2020-08-24 05:16:00,215.2,215.2,215.2,215.2,287.0
2020-08-24 05:18:00,215.2,215.2,215.2,215.2,343.0
2020-08-24 05:19:00,215.31,215.31,215.31,215.31,373.0
2020-08-24 05:20:00,215.2,215.25,215.2,215.2,601.0
2020-08-24 06:00:00,215.43,215.43,215.43,215.43,100.0
2020-08-24 06:02:00,215.49,215.49,215.49,215.49,289.0
2020-08-24 06:05:00,215.26,215.28,215.26,215.28,870.0
2020-08-24 06:31:00,215.28,215.28,215.12,215.12,1173.0
2020-08-24 06:35:00,215.28,215.28,215.28,215.28,200.0
2020-08-24 06:37:00,215.3,215.47,215.3,215.47,1989.0
2020-08-24 06:38:00,215.47,215.47,215.47,215.47,761.0
2020-08-24 06:39:00,215.55,215.55,215.55,215.55,452.0
2020-08-24 06:40:00,215.74,215.74,215.74,215.74,224.0
2020-08-24 06:41:00,215.74,215.75,215.74,215.75,451.0
2020-08-24 06:42:00,215.75,215.8,215.75,215.8,1032.0
2020-08-24 06:43:00,215.77,215.93,215.77,215.93,774.0
2020-08-24 06:44:00,215.79,215.79,215.24,215.24,2686.0
2020-08-24 06:49:00,215.41,215.41,215.31,215.31,1013.0
2020-08-24 06:50:00,215.35,215.35,215.31,215.31,1330.0
2020-08-24 06:51:00,215.4,215.4,215.16,215.3,3813.0
2020-08-24 06:57:00,215.21,215.21,215.2,215.2,560.0
2020-08-24 06:58:00,215.11,215.11,215.11,215.11,884.0
2020-08-24 07:01:00,215.13,215.43,215.12,215.16,4310.0
2020-08-24 07:02:00,215.2,215.2,215.15,215.17,3581.0
2020-08-24 07:03:00,215.2,215.2,215.2,215.2,548.0
