date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 14:50:00,37.93,37.97,37.92,37.97,38715.0
2020-08-18 14:51:00,37.9618,37.985,37.9618,37.9774,10171.0
2020-08-18 14:52:00,37.975,37.98,37.965,37.975,9290.0
2020-08-18 14:53:00,37.971,37.985,37.97,37.9825,4888.0
2020-08-18 14:54:00,37.98,37.98,37.965,37.97,11062.0
2020-08-18 14:55:00,37.9708,37.975,37.96,37.975,4511.0
2020-08-18 14:56:00,37.9703,37.975,37.97,37.975,2366.0
2020-08-18 14:57:00,37.98,37.985,37.975,37.985,166476.0
2020-08-18 14:58:00,37.985,37.985,37.96,37.975,9274.0
2020-08-18 14:59:00,37.975,37.98,37.97,37.98,2380.0
2020-08-18 15:00:00,37.97,37.995,37.97,37.995,9595.0
2020-08-18 15:01:00,38.0,38.01,37.975,37.99,147766.0
2020-08-18 15:02:00,38.0,38.01,37.99,38.0,23680.0
2020-08-18 15:03:00,38.01,38.0101,37.99,38.0,27081.0
2020-08-18 15:04:00,38.0,38.015,37.995,38.015,14608.0
2020-08-18 15:05:00,38.015,38.0382,38.015,38.0382,11723.0
2020-08-18 15:06:00,38.03,38.04,38.03,38.04,8271.0
2020-08-18 15:07:00,38.035,38.0382,38.01,38.012,21992.0
2020-08-18 15:08:00,38.015,38.02,38.01,38.01,14298.0
2020-08-18 15:09:00,38.01,38.01,37.97,37.97,19122.0
2020-08-18 15:10:00,37.975,37.98,37.96,37.98,10409.0
2020-08-18 15:11:00,37.985,38.0,37.975,38.0,12897.0
2020-08-18 15:12:00,38.0,38.01,37.99,37.995,11553.0
2020-08-18 15:13:00,37.995,38.0,37.989000000000004,38.0,8613.0
2020-08-18 15:14:00,37.995,38.0,37.99,37.99,7968.0
2020-08-18 15:15:00,37.993,38.01,37.99,38.005,16099.0
2020-08-18 15:16:00,38.005,38.02,38.0,38.0,13889.0
2020-08-18 15:17:00,38.0,38.01,38.0,38.005,14762.0
2020-08-18 15:18:00,38.005,38.01,37.99,37.9982,18346.0
2020-08-18 15:19:00,37.995,38.015,37.99,38.015,11551.0
2020-08-18 15:20:00,38.015,38.035,38.015,38.035,10539.0
2020-08-18 15:21:00,38.035,38.04,38.005,38.0225,27110.0
2020-08-18 15:22:00,38.025,38.025,38.02,38.02,4128.0
2020-08-18 15:23:00,38.025,38.03,38.005,38.015,12813.0
2020-08-18 15:24:00,38.01,38.02,37.99,37.995,15404.0
2020-08-18 15:25:00,37.995,38.0,37.965,37.97,20300.0
2020-08-18 15:26:00,37.9775,37.9775,37.96,37.97,9722.0
2020-08-18 15:27:00,37.97,37.98,37.96,37.97,5215.0
2020-08-18 15:28:00,37.965,37.97,37.96,37.965,5871.0
2020-08-18 15:29:00,37.96,37.995,37.96,37.99,31672.0
2020-08-18 15:30:00,37.99,38.005,37.98,37.985,11563.0
2020-08-18 15:31:00,37.98,38.01,37.98,38.005,17458.0
2020-08-18 15:32:00,38.005,38.0099,37.985,38.005,15647.0
2020-08-18 15:33:00,38.0,38.005,37.995,38.0,8019.0
2020-08-18 15:34:00,38.0,38.0,37.98,37.985,6429.0
2020-08-18 15:35:00,37.9899,38.005,37.9899,37.995,21745.0
2020-08-18 15:36:00,37.9957,38.005,37.99,37.995,11513.0
2020-08-18 15:37:00,37.99,38.0,37.98,37.995,12407.0
2020-08-18 15:38:00,37.995,37.995,37.975,37.99,13981.0
2020-08-18 15:39:00,37.9899,37.99,37.97,37.98,19871.0
2020-08-18 15:40:00,37.98,37.99,37.98,37.98,3541.0
2020-08-18 15:41:00,37.98,37.98,37.96,37.965,16854.0
2020-08-18 15:42:00,37.965,37.98,37.96,37.98,21442.0
2020-08-18 15:43:00,37.97,37.98,37.95,37.95,12726.0
2020-08-18 15:44:00,37.955,37.965,37.95,37.955,14308.0
2020-08-18 15:45:00,37.955,37.975,37.955,37.975,10949.0
2020-08-18 15:46:00,37.975,37.99,37.97,37.99,26316.0
2020-08-18 15:47:00,37.989000000000004,37.99,37.97,37.9775,17000.0
2020-08-18 15:48:00,37.97,37.995,37.97,37.9918,101515.0
2020-08-18 15:49:00,37.99,38.01,37.99,38.005,26065.0
2020-08-18 15:50:00,38.005,38.01,37.98,37.985,30797.0
2020-08-18 15:51:00,37.98,37.99,37.95,37.955,42048.0
2020-08-18 15:52:00,37.96,37.975,37.94,37.9422,63263.0
2020-08-18 15:53:00,37.95,37.96,37.94,37.955,46155.0
2020-08-18 15:54:00,37.95,37.96,37.94,37.955,20512.0
2020-08-18 15:55:00,37.95,37.97,37.95,37.955,51849.0
2020-08-18 15:56:00,37.96,37.96,37.93,37.96,49697.0
2020-08-18 15:57:00,37.955,37.98,37.95,37.975,58862.0
2020-08-18 15:58:00,37.98,37.98,37.96,37.96,45453.0
2020-08-18 15:59:00,37.965,38.0,37.96,38.0,111497.0
2020-08-18 16:00:00,38.0,38.01,37.995,38.01,160880.0
2020-08-18 16:02:00,38.01,38.01,38.01,38.01,548.0
2020-08-18 16:03:00,38.02,38.07,38.02,38.07,339.0
2020-08-18 16:05:00,38.01,38.01,38.01,38.01,75119.0
2020-08-18 16:10:00,38.05,38.05,38.05,38.05,140.0
2020-08-18 16:12:00,38.01,38.01,38.01,38.01,160511.0
2020-08-18 16:14:00,38.02,38.02,38.02,38.02,5097.0
2020-08-18 16:21:00,38.02,38.02,38.01,38.01,728.0
2020-08-18 16:24:00,38.04,38.05,38.01,38.01,1186.0
2020-08-18 16:32:00,38.01,38.01,38.01,38.01,276.0
2020-08-18 16:39:00,38.04,38.07,38.04,38.07,1785.0
2020-08-18 16:49:00,38.0102,38.0102,38.0102,38.0102,105.0
2020-08-18 16:54:00,38.01,38.01,38.01,38.01,203.0
2020-08-18 16:57:00,38.01,38.0102,38.01,38.0102,495.0
2020-08-18 17:01:00,38.05,38.05,38.05,38.05,503.0
2020-08-18 17:16:00,38.01,38.01,38.01,38.01,1019.0
2020-08-18 17:46:00,38.05,38.05,38.05,38.05,278.0
2020-08-18 17:47:00,38.05,38.05,38.05,38.05,113.0
2020-08-18 17:52:00,38.03,38.03,38.03,38.03,105.0
2020-08-18 17:55:00,38.05,38.05,38.05,38.05,879.0
2020-08-18 18:12:00,38.02,38.02,38.02,38.02,165.0
2020-08-18 18:20:00,38.02,38.02,38.02,38.02,123.0
2020-08-18 18:36:00,38.02,38.02,38.02,38.02,100.0
2020-08-18 18:49:00,38.1,38.1,38.1,38.1,269.0
2020-08-18 18:50:00,38.1,38.1,38.1,38.1,1250.0
2020-08-18 19:27:00,38.09,38.09,38.09,38.09,159.0
2020-08-18 19:32:00,38.1,38.1,38.1,38.1,1199.0
2020-08-18 19:33:00,38.13,38.15,38.13,38.15,5450.0
2020-08-18 19:34:00,38.15,38.19,38.15,38.19,600.0
2020-08-18 19:35:00,38.19,38.2,38.19,38.2,2801.0
2020-08-18 19:36:00,38.24,38.25,38.24,38.25,2365.0
2020-08-18 19:40:00,38.25,38.25,38.25,38.25,1300.0
2020-08-18 19:41:00,38.25,38.25,38.25,38.25,900.0
2020-08-18 19:42:00,38.29,38.29,38.29,38.29,170.0
2020-08-18 19:43:00,38.29,38.29,38.29,38.29,230.0
2020-08-18 19:45:00,38.28,38.28,38.28,38.28,300.0
2020-08-18 19:46:00,38.28,38.28,38.28,38.28,100.0
2020-08-18 19:47:00,38.28,38.28,38.28,38.28,308.0
2020-08-18 19:48:00,38.25,38.25,38.25,38.25,1000.0
2020-08-18 19:50:00,38.25,38.25,38.25,38.25,270.0
2020-08-18 19:51:00,38.25,38.25,38.25,38.25,2725.0
2020-08-18 19:52:00,38.18,38.18,38.18,38.18,400.0
2020-08-18 19:58:00,38.18,38.18,38.18,38.18,600.0
2020-08-18 20:00:00,38.26,38.3,38.26,38.3,1100.0
2020-08-19 04:10:00,38.02,38.02,38.02,38.02,145.0
2020-08-19 04:40:00,38.02,38.02,38.01,38.01,3043.0
2020-08-19 05:54:00,38.03,38.03,38.03,38.03,283.0
2020-08-19 07:09:00,38.1,38.1,38.1,38.1,100.0
2020-08-19 07:15:00,38.06,38.07,38.06,38.06,1390.0
2020-08-19 07:17:00,38.07,38.07,38.07,38.07,200.0
2020-08-19 07:22:00,38.09,38.1,38.09,38.1,800.0
2020-08-19 07:32:00,38.09,38.09,38.09,38.09,200.0
2020-08-19 07:34:00,38.09,38.09,38.09,38.09,102.0
2020-08-19 07:36:00,38.09,38.09,38.09,38.09,210.0
2020-08-19 07:47:00,38.1,38.1,38.1,38.1,100.0
2020-08-19 07:49:00,38.1,38.1,38.1,38.1,100.0
2020-08-19 08:01:00,38.1,38.1,38.02,38.02,11123.0
2020-08-19 08:10:00,38.01,38.02,38.01,38.01,4380.0
2020-08-19 08:13:00,37.984,37.984,37.984,37.984,127.0
2020-08-19 08:14:00,37.91,37.9101,37.91,37.91,1000.0
2020-08-19 08:17:00,37.94,37.94,37.94,37.94,100.0
2020-08-19 08:19:00,37.94,37.984,37.93,37.984,600.0
2020-08-19 08:22:00,37.89,37.92,37.89,37.91,420.0
2020-08-19 08:32:00,38.0,38.06,37.92,37.92,1600.0
2020-08-19 08:37:00,37.94,37.94,37.94,37.94,200.0
2020-08-19 08:46:00,37.941,37.941,37.94,37.94,200.0
2020-08-19 08:54:00,37.96,37.96,37.96,37.96,224.0
2020-08-19 08:56:00,38.0,38.0,38.0,38.0,280.0
2020-08-19 09:00:00,37.926,37.926,37.926,37.926,300.0
2020-08-19 09:03:00,37.948,37.948,37.948,37.948,155.0
2020-08-19 09:11:00,38.079,38.079,38.079,38.079,117.0
2020-08-19 09:22:00,37.9501,37.9501,37.9501,37.9501,107.0
2020-08-19 09:26:00,38.0,38.0,38.0,38.0,1013.0
2020-08-19 09:27:00,37.95,37.95,37.95,37.95,248.0
2020-08-19 09:28:00,38.04,38.07,38.04,38.07,909.0
2020-08-19 09:31:00,38.09,38.11,38.06,38.11,28830.0
2020-08-19 09:32:00,38.11,38.21,38.08,38.1722,239365.0
2020-08-19 09:33:00,38.175,38.21,38.0999,38.21,25214.0
2020-08-19 09:34:00,38.22,38.34,38.22,38.28,60699.0
2020-08-19 09:35:00,38.29,38.41,38.29,38.4,69479.0
2020-08-19 09:36:00,38.4,38.42,38.34,38.34,27406.0
2020-08-19 09:37:00,38.35,38.43,38.32,38.42,34870.0
2020-08-19 09:38:00,38.42,38.44,38.34,38.44,24847.0
2020-08-19 09:39:00,38.44,38.49,38.435,38.435,45740.0
2020-08-19 09:40:00,38.44,38.44,38.36,38.38,37641.0
2020-08-19 09:41:00,38.37,38.42,38.35,38.4045,35788.0
2020-08-19 09:42:00,38.4,38.4,38.28,38.3301,41143.0
2020-08-19 09:43:00,38.33,38.33,38.23,38.29,28825.0
2020-08-19 09:44:00,38.3,38.32,38.26,38.2999,25025.0
2020-08-19 09:45:00,38.3,38.3,38.24,38.24,14216.0
2020-08-19 09:46:00,38.23,38.2786,38.22,38.23,32016.0
2020-08-19 09:47:00,38.23,38.23,38.1,38.1228,50791.0
2020-08-19 09:48:00,38.125,38.16,38.12,38.13,14773.0
2020-08-19 09:49:00,38.135,38.22,38.115,38.22,62143.0
2020-08-19 09:50:00,38.21,38.24,38.19,38.19,31480.0
2020-08-19 09:51:00,38.18,38.23,38.18,38.2009,13449.0
2020-08-19 09:52:00,38.2062,38.27,38.2062,38.27,13196.0
2020-08-19 09:53:00,38.26,38.265,38.1401,38.155,24826.0
2020-08-19 09:54:00,38.18,38.213,38.18,38.19,11422.0
2020-08-19 09:55:00,38.19,38.21,38.16,38.17,15960.0
2020-08-19 09:56:00,38.18,38.35,38.18,38.345,48209.0
2020-08-19 09:57:00,38.35,38.38,38.3118,38.3118,18524.0
2020-08-19 09:58:00,38.31,38.31,38.235,38.25,60281.0
2020-08-19 09:59:00,38.26,38.33,38.26,38.3,15972.0
2020-08-19 10:00:00,38.31,38.3389,38.31,38.325,14247.0
2020-08-19 10:01:00,38.33,38.41,38.33,38.37,34487.0
2020-08-19 10:02:00,38.36,38.38,38.33,38.35,13098.0
2020-08-19 10:03:00,38.34,38.4,38.34,38.385,9441.0
2020-08-19 10:04:00,38.38,38.38,38.35,38.3701,11603.0
2020-08-19 10:05:00,38.3838,38.3838,38.3001,38.3595,15163.0
2020-08-19 10:06:00,38.36,38.38,38.35,38.38,15330.0
2020-08-19 10:07:00,38.3812,38.43,38.375,38.415,12548.0
2020-08-19 10:08:00,38.42,38.42,38.35,38.39,24759.0
2020-08-19 10:09:00,38.385,38.4158,38.36,38.37,25531.0
2020-08-19 10:10:00,38.35,38.355,38.3,38.31,44422.0
2020-08-19 10:11:00,38.31,38.32,38.2949,38.32,17809.0
2020-08-19 10:12:00,38.315,38.315,38.28,38.3,17995.0
2020-08-19 10:13:00,38.2918,38.3286,38.2918,38.3227,21876.0
2020-08-19 10:14:00,38.33,38.37,38.323,38.365,15713.0
2020-08-19 10:15:00,38.365,38.4,38.35,38.355,29847.0
2020-08-19 10:16:00,38.355,38.36,38.33,38.345,15189.0
2020-08-19 10:17:00,38.35,38.38,38.345,38.37,20141.0
2020-08-19 10:18:00,38.3605,38.4,38.345,38.3918,10871.0
2020-08-19 10:19:00,38.39,38.47,38.39,38.465,42671.0
2020-08-19 10:20:00,38.47,38.485,38.46,38.48,31917.0
2020-08-19 10:21:00,38.48,38.49,38.45,38.4601,16896.0
2020-08-19 10:22:00,38.465,38.47,38.43,38.435,20973.0
2020-08-19 10:23:00,38.43,38.435,38.3919,38.4,12889.0
2020-08-19 10:24:00,38.4,38.4385,38.39,38.435,14828.0
2020-08-19 10:25:00,38.435,38.5,38.43,38.49,28274.0
2020-08-19 10:26:00,38.49,38.555,38.485,38.54,127943.0
2020-08-19 10:27:00,38.54,38.605,38.5318,38.6,59535.0
2020-08-19 10:28:00,38.6,38.81,38.58,38.81,282606.0
2020-08-19 10:29:00,38.815,38.99,38.79,38.98,301077.0
2020-08-19 10:30:00,38.975,39.19,38.975,39.1176,403973.0
2020-08-19 10:31:00,39.11,39.14,38.97,39.0499,160491.0
2020-08-19 10:32:00,39.05,39.11,39.04,39.075,52098.0
2020-08-19 10:33:00,39.0668,39.08,39.03,39.0361,59200.0
2020-08-19 10:34:00,39.03,39.0362,38.94,39.01,64942.0
2020-08-19 10:35:00,39.02,39.07,38.97,39.0695,101672.0
2020-08-19 10:36:00,39.06,39.09,39.01,39.085,81953.0
2020-08-19 10:37:00,39.0801,39.1,39.01,39.08,71825.0
2020-08-19 10:38:00,39.08,39.24,39.08,39.22,211840.0
2020-08-19 10:39:00,39.215,39.225,39.132,39.215,79154.0
2020-08-19 10:40:00,39.215,39.27,39.14,39.1499,116810.0
2020-08-19 10:41:00,39.14,39.1901,39.08,39.085,40580.0
2020-08-19 10:42:00,39.08,39.22,39.075,39.2,86851.0
2020-08-19 10:43:00,39.2,39.2,39.0401,39.165,121834.0
2020-08-19 10:44:00,39.16,39.16,39.11,39.14,42004.0
2020-08-19 10:45:00,39.145,39.145,39.07,39.1,39301.0
2020-08-19 10:46:00,39.105,39.12,39.0,39.025,66590.0
2020-08-19 10:47:00,39.0318,39.09,38.9738,39.08,51751.0
2020-08-19 10:48:00,39.08,39.155,39.08,39.11,41045.0
2020-08-19 10:49:00,39.09,39.155,39.0701,39.155,33224.0
2020-08-19 10:50:00,39.15,39.16,39.115,39.15,29712.0
2020-08-19 10:51:00,39.15,39.16,39.09,39.125,54450.0
2020-08-19 10:52:00,39.125,39.23,39.12,39.19,62199.0
2020-08-19 10:53:00,39.185,39.28,39.17,39.275,41594.0
2020-08-19 10:54:00,39.27,39.315,39.22,39.289,219929.0
2020-08-19 10:55:00,39.285,39.39,39.28,39.3705,116284.0
2020-08-19 10:56:00,39.38,39.39,39.3,39.35,87358.0
2020-08-19 10:57:00,39.35,39.355,39.21,39.23,105271.0
2020-08-19 10:58:00,39.23,39.3,39.21,39.3,121068.0
2020-08-19 10:59:00,39.305,39.43,39.3,39.38,62513.0
2020-08-19 11:00:00,39.3822,39.415,39.36,39.365,34759.0
2020-08-19 11:01:00,39.37,39.39,39.36,39.375,64620.0
2020-08-19 11:02:00,39.375,39.485,39.375,39.485,161360.0
2020-08-19 11:03:00,39.48,39.48,39.34,39.395,55890.0
2020-08-19 11:04:00,39.395,39.4,39.36,39.384,35769.0
2020-08-19 11:05:00,39.395,39.445,39.245,39.27,101792.0
2020-08-19 11:06:00,39.265,39.315,39.265,39.2983,25294.0
2020-08-19 11:07:00,39.2922,39.32,39.24,39.27,41597.0
2020-08-19 11:08:00,39.27,39.27,39.175,39.18,45746.0
2020-08-19 11:09:00,39.185,39.2093,39.14,39.15,41923.0
2020-08-19 11:10:00,39.14,39.18,39.105,39.175,64148.0
2020-08-19 11:11:00,39.1718,39.2482,39.16,39.2167,35488.0
2020-08-19 11:12:00,39.2118,39.26,39.2118,39.23,31062.0
2020-08-19 11:13:00,39.23,39.275,39.21,39.225,26495.0
2020-08-19 11:14:00,39.21,39.21,39.105,39.105,63892.0
2020-08-19 11:15:00,39.11,39.12,39.0,39.01,167431.0
2020-08-19 11:16:00,39.01,39.145,39.005,39.135,61146.0
2020-08-19 11:17:00,39.13,39.1301,39.075,39.08,20256.0
2020-08-19 11:18:00,39.07,39.09,38.97,39.0799,67432.0
2020-08-19 11:19:00,39.0883,39.12,39.0536,39.08,27353.0
2020-08-19 11:20:00,39.08,39.08,39.035,39.08,14282.0
2020-08-19 11:21:00,39.09,39.09,39.01,39.02,27775.0
2020-08-19 11:22:00,39.0145,39.0499,39.01,39.035,10993.0
2020-08-19 11:23:00,39.038000000000004,39.04,39.01,39.01,13789.0
2020-08-19 11:24:00,39.0101,39.015,39.0,39.005,13938.0
2020-08-19 11:25:00,39.005,39.08,39.005,39.08,17819.0
2020-08-19 11:26:00,39.09,39.1,39.07,39.1,36405.0
2020-08-19 11:27:00,39.1,39.12,39.0705,39.0976,24890.0
2020-08-19 11:28:00,39.09,39.095,39.0418,39.045,11083.0
2020-08-19 11:29:00,39.04,39.1,39.03,39.1,13938.0
2020-08-19 11:30:00,39.1,39.12,39.1,39.115,32629.0
2020-08-19 11:31:00,39.115,39.1625,39.103,39.1625,29069.0
2020-08-19 11:32:00,39.1601,39.1601,39.09,39.09,34913.0
2020-08-19 11:33:00,39.09,39.12,39.08,39.115,12242.0
2020-08-19 11:34:00,39.115,39.14,39.11,39.11,13262.0
2020-08-19 11:35:00,39.11,39.13,39.11,39.125,13902.0
2020-08-19 11:36:00,39.13,39.15,39.125,39.145,5040.0
2020-08-19 11:37:00,39.145,39.16,39.11,39.11,20463.0
2020-08-19 11:38:00,39.1,39.13,39.0801,39.13,34798.0
2020-08-19 11:39:00,39.1383,39.14,39.09,39.09,16766.0
2020-08-19 11:40:00,39.094,39.1075,39.071,39.1001,10287.0
2020-08-19 11:41:00,39.105,39.11,39.095,39.11,12277.0
2020-08-19 11:42:00,39.108000000000004,39.115,39.08,39.08,15678.0
2020-08-19 11:43:00,39.0883,39.1399,39.085,39.1399,182484.0
2020-08-19 11:44:00,39.13,39.2688,39.13,39.25,94883.0
2020-08-19 11:45:00,39.245,39.255,39.21,39.25,222725.0
2020-08-19 11:46:00,39.25,39.38,39.2499,39.38,75480.0
2020-08-19 11:47:00,39.375,39.39,39.3366,39.35,42409.0
2020-08-19 11:48:00,39.35,39.375,39.33,39.3717,17820.0
2020-08-19 11:49:00,39.37,39.39,39.36,39.3618,47479.0
2020-08-19 11:50:00,39.365,39.39,39.3601,39.3752,33946.0
2020-08-19 11:51:00,39.3701,39.38,39.345,39.365,64267.0
2020-08-19 11:52:00,39.35,39.38,39.35,39.365,18219.0
2020-08-19 11:53:00,39.365,39.37,39.31,39.31,60706.0
2020-08-19 11:54:00,39.31,39.375,39.31,39.375,15520.0
2020-08-19 11:55:00,39.375,39.38,39.34,39.35,29540.0
2020-08-19 11:56:00,39.3518,39.405,39.35,39.39,48374.0
2020-08-19 11:57:00,39.3894,39.395,39.37,39.395,22776.0
2020-08-19 11:58:00,39.4,39.44,39.399,39.42,46063.0
2020-08-19 11:59:00,39.42,39.43,39.4,39.4157,74613.0
2020-08-19 12:00:00,39.415,39.47,39.415,39.45,102050.0
2020-08-19 12:01:00,39.45,39.4595,39.42,39.425,15931.0
2020-08-19 12:02:00,39.425,39.43,39.3999,39.425,74508.0
2020-08-19 12:03:00,39.4224,39.4462,39.4218,39.445,12382.0
2020-08-19 12:04:00,39.4495,39.45,39.425,39.425,14454.0
2020-08-19 12:05:00,39.42,39.45,39.405,39.4499,96754.0
2020-08-19 12:06:00,39.44,39.52,39.44,39.48,139928.0
2020-08-19 12:07:00,39.475,39.495,39.445,39.48,30726.0
2020-08-19 12:08:00,39.475,39.48,39.44,39.445,7814.0
2020-08-19 12:09:00,39.44,39.4417,39.365,39.37,25021.0
2020-08-19 12:10:00,39.365,39.38,39.33,39.345,57548.0
2020-08-19 12:11:00,39.355,39.43,39.355,39.425,58041.0
2020-08-19 12:12:00,39.425,39.45,39.41,39.4199,45188.0
2020-08-19 12:13:00,39.415,39.425,39.4,39.4101,23226.0
2020-08-19 12:14:00,39.4101,39.45,39.405,39.44,38053.0
2020-08-19 12:15:00,39.445,39.48,39.4301,39.44,25485.0
2020-08-19 12:16:00,39.43,39.44,39.4,39.415,27800.0
2020-08-19 12:17:00,39.425,39.425,39.400999999999996,39.41,21490.0
2020-08-19 12:18:00,39.41,39.41,39.39,39.405,15807.0
2020-08-19 12:19:00,39.405,39.41,39.4,39.4087,10264.0
2020-08-19 12:20:00,39.405,39.445,39.4006,39.415,26241.0
2020-08-19 12:21:00,39.415,39.45,39.402,39.4301,28306.0
2020-08-19 12:22:00,39.4375,39.44,39.43,39.435,12944.0
2020-08-19 12:23:00,39.435,39.475,39.425,39.475,29344.0
2020-08-19 12:24:00,39.475,39.48,39.44,39.44,28191.0
2020-08-19 12:25:00,39.43,39.435,39.41,39.425,22191.0
2020-08-19 12:26:00,39.42,39.465,39.42,39.465,16529.0
2020-08-19 12:27:00,39.46,39.465,39.445,39.445,20098.0
2020-08-19 12:28:00,39.445,39.465,39.42,39.465,24562.0
2020-08-19 12:29:00,39.4601,39.48,39.45,39.45,14874.0
2020-08-19 12:30:00,39.4499,39.4499,39.39,39.395,35050.0
2020-08-19 12:31:00,39.3928,39.41,39.35,39.39,53682.0
2020-08-19 12:32:00,39.4,39.4,39.35,39.361999999999995,27921.0
2020-08-19 12:33:00,39.36,39.365,39.3,39.3,21142.0
2020-08-19 12:34:00,39.305,39.32,39.3,39.3,26850.0
2020-08-19 12:35:00,39.301,39.325,39.3,39.325,7814.0
2020-08-19 12:36:00,39.33,39.35,39.33,39.33,17953.0
2020-08-19 12:37:00,39.33,39.38,39.326,39.37,17945.0
2020-08-19 12:38:00,39.3715,39.4,39.36,39.361999999999995,18708.0
2020-08-19 12:39:00,39.37,39.395,39.37,39.395,6187.0
2020-08-19 12:40:00,39.395,39.395,39.37,39.37,15382.0
2020-08-19 12:41:00,39.375,39.375,39.34,39.34,8350.0
2020-08-19 12:42:00,39.3303,39.3325,39.27,39.285,31936.0
2020-08-19 12:43:00,39.29,39.32,39.28,39.31,24780.0
2020-08-19 12:44:00,39.31,39.35,39.31,39.35,16859.0
2020-08-19 12:45:00,39.35,39.36,39.33,39.33,13160.0
2020-08-19 12:46:00,39.335,39.345,39.3122,39.345,28086.0
2020-08-19 12:47:00,39.34,39.34,39.32,39.34,10911.0
2020-08-19 12:48:00,39.335,39.4,39.335,39.39,33823.0
2020-08-19 12:49:00,39.39,39.41,39.375,39.4,29978.0
2020-08-19 12:50:00,39.405,39.405,39.34,39.36,52644.0
2020-08-19 12:51:00,39.35,39.35,39.32,39.325,16647.0
2020-08-19 12:52:00,39.325,39.33,39.3,39.31,14865.0
2020-08-19 12:53:00,39.31,39.34,39.3075,39.34,14678.0
2020-08-19 12:54:00,39.3361,39.34,39.32,39.32,9521.0
2020-08-19 12:55:00,39.32,39.32,39.29,39.2914,20308.0
2020-08-19 12:56:00,39.29,39.32,39.29,39.295,20645.0
2020-08-19 12:57:00,39.29,39.305,39.26,39.29,34664.0
2020-08-19 12:58:00,39.295,39.305,39.29,39.305,6699.0
2020-08-19 12:59:00,39.3,39.3095,39.27,39.27,18093.0
2020-08-19 13:00:00,39.28,39.28,39.26,39.27,11101.0
2020-08-19 13:01:00,39.27,39.27,39.22,39.27,46324.0
2020-08-19 13:02:00,39.285,39.29,39.27,39.285,20030.0
2020-08-19 13:03:00,39.28,39.28,39.26,39.2683,7747.0
2020-08-19 13:04:00,39.265,39.2788,39.2618,39.275,10167.0
2020-08-19 13:05:00,39.275,39.38,39.275,39.38,58614.0
2020-08-19 13:06:00,39.38,39.42,39.375,39.405,13347.0
2020-08-19 13:07:00,39.405,39.405,39.37,39.38,11066.0
2020-08-19 13:08:00,39.38,39.3801,39.33,39.34,68493.0
2020-08-19 13:09:00,39.34,39.35,39.335,39.35,13206.0
2020-08-19 13:10:00,39.345,39.35,39.325,39.33,18338.0
2020-08-19 13:11:00,39.3301,39.35,39.3101,39.345,20445.0
2020-08-19 13:12:00,39.345,39.3598,39.345,39.35,6915.0
2020-08-19 13:13:00,39.35,39.3599,39.32,39.33,7222.0
2020-08-19 13:14:00,39.321,39.355,39.321,39.35,11783.0
2020-08-19 13:15:00,39.35,39.355,39.32,39.32,13402.0
2020-08-19 13:16:00,39.325,39.35,39.3,39.34,19563.0
2020-08-19 13:17:00,39.345,39.36,39.3301,39.36,36617.0
2020-08-19 13:18:00,39.355,39.38,39.355,39.37,9019.0
2020-08-19 13:19:00,39.36,39.37,39.3518,39.365,6197.0
2020-08-19 13:20:00,39.37,39.41,39.37,39.4091,29258.0
2020-08-19 13:21:00,39.41,39.41,39.39,39.395,21466.0
2020-08-19 13:22:00,39.4,39.43,39.395,39.418,17662.0
2020-08-19 13:23:00,39.415,39.4256,39.405,39.415,8873.0
2020-08-19 13:24:00,39.415,39.425,39.4,39.415,12594.0
2020-08-19 13:25:00,39.415,39.42,39.4,39.4,13076.0
2020-08-19 13:26:00,39.41,39.45,39.405,39.4417,28813.0
2020-08-19 13:27:00,39.445,39.445,39.415,39.415,13942.0
2020-08-19 13:28:00,39.42,39.43,39.41,39.42,21139.0
2020-08-19 13:29:00,39.42,39.44,39.415,39.4336,6192.0
2020-08-19 13:30:00,39.435,39.445,39.415,39.435,17436.0
2020-08-19 13:31:00,39.4315,39.44,39.42,39.44,13200.0
2020-08-19 13:32:00,39.43,39.45,39.43,39.44,10340.0
2020-08-19 13:33:00,39.445,39.445,39.42,39.42,10120.0
2020-08-19 13:34:00,39.42,39.42,39.39,39.395,38472.0
2020-08-19 13:35:00,39.395,39.41,39.39,39.405,17168.0
2020-08-19 13:36:00,39.4093,39.42,39.38,39.385,20163.0
2020-08-19 13:37:00,39.38,39.38,39.36,39.375,48227.0
2020-08-19 13:38:00,39.38,39.41,39.38,39.41,14248.0
2020-08-19 13:39:00,39.41,39.445,39.4,39.43,16879.0
2020-08-19 13:40:00,39.435,39.445,39.425,39.435,21414.0
2020-08-19 13:41:00,39.43,39.44,39.415,39.415,16569.0
2020-08-19 13:42:00,39.415,39.42,39.41,39.415,7456.0
2020-08-19 13:43:00,39.41,39.4124,39.38,39.39,12050.0
2020-08-19 13:44:00,39.39,39.4,39.38,39.4,10378.0
2020-08-19 13:45:00,39.39,39.3901,39.38,39.383,5294.0
2020-08-19 13:46:00,39.38,39.39,39.38,39.39,3120.0
2020-08-19 13:47:00,39.38,39.385,39.37,39.38,9626.0
2020-08-19 13:48:00,39.385,39.4,39.38,39.39,30374.0
2020-08-19 13:49:00,39.39,39.3921,39.34,39.35,19261.0
2020-08-19 13:50:00,39.36,39.36,39.35,39.35,3034.0
2020-08-19 13:51:00,39.357,39.365,39.35,39.3601,14792.0
