date,1. open,2. high,3. low,4. close,5. volume
2020-08-17 15:40:00,135.84,135.84,135.78,135.805,26513.0
2020-08-17 15:41:00,135.81,135.84,135.795,135.8125,33596.0
2020-08-17 15:42:00,135.815,135.84,135.775,135.785,26900.0
2020-08-17 15:43:00,135.79,135.825,135.785,135.825,31190.0
2020-08-17 15:44:00,135.825,135.83,135.78,135.815,39679.0
2020-08-17 15:45:00,135.8183,135.82,135.79,135.8188,29127.0
2020-08-17 15:46:00,135.815,135.84,135.805,135.83,40875.0
2020-08-17 15:47:00,135.83,135.9,135.8299,135.9,43869.0
2020-08-17 15:48:00,135.9,135.91,135.87,135.87,50364.0
2020-08-17 15:49:00,135.86,135.96,135.85,135.955,50678.0
2020-08-17 15:50:00,135.955,135.955,135.89,135.9,50244.0
2020-08-17 15:51:00,135.9,135.9025,135.79,135.83,71479.0
2020-08-17 15:52:00,135.83,135.845,135.765,135.805,70114.0
2020-08-17 15:53:00,135.81,135.888,135.81,135.8844,100748.0
2020-08-17 15:54:00,135.89,135.99,135.88,135.9873,81710.0
2020-08-17 15:55:00,135.99,136.11,135.96,135.99,144799.0
2020-08-17 15:56:00,135.99,136.0073,135.9,135.945,89490.0
2020-08-17 15:57:00,135.95,136.0,135.915,135.993,95572.0
2020-08-17 15:58:00,135.995,136.0,135.94,135.955,94824.0
2020-08-17 15:59:00,135.9501,136.0,135.94,135.98,100573.0
2020-08-17 16:00:00,135.99,136.01,135.61,135.77,358287.0
2020-08-17 16:01:00,135.6,136.25,135.6,135.6,117302.0
2020-08-17 16:02:00,135.62,135.62,135.62,135.62,1745.0
2020-08-17 16:03:00,135.62,135.62,135.0,135.0,7117.0
2020-08-17 16:04:00,135.49,135.49,135.49,135.49,802.0
2020-08-17 16:05:00,135.6,135.8,135.6,135.6,1001.0
2020-08-17 16:06:00,135.7999,135.7999,135.7999,135.7999,1181.0
2020-08-17 16:07:00,135.78,135.8,135.75,135.8,6565.0
2020-08-17 16:08:00,135.94,135.99,135.94,135.99,5011.0
2020-08-17 16:09:00,135.97,136.02,135.97,135.98,4837.0
2020-08-17 16:10:00,136.0,136.0,135.92,135.92,1747.0
2020-08-17 16:11:00,135.81,135.98,135.81,135.98,958.0
2020-08-17 16:12:00,136.19,136.2,135.81,135.81,3436.0
2020-08-17 16:13:00,136.0,136.0,135.88,135.88,657.0
2020-08-17 16:15:00,135.95,135.99,135.85,135.85,1886.0
2020-08-17 16:17:00,135.85,135.85,135.81,135.81,1805.0
2020-08-17 16:18:00,135.76,135.76,135.76,135.76,793.0
2020-08-17 16:19:00,135.75,135.75,135.6,135.75,971.0
2020-08-17 16:20:00,135.76,135.76,135.76,135.76,2805.0
2020-08-17 16:21:00,135.9499,135.96,135.94,135.95,1880.0
2020-08-17 16:22:00,135.96,135.97,135.96,135.97,674.0
2020-08-17 16:23:00,135.97,135.97,135.97,135.97,322.0
2020-08-17 16:25:00,135.89,135.95,135.89,135.95,801.0
2020-08-17 16:27:00,135.95,135.95,135.95,135.95,432.0
2020-08-17 16:28:00,135.97,135.98,135.95,135.98,747.0
2020-08-17 16:29:00,135.6,135.91,135.6,135.91,8066.0
2020-08-17 16:30:00,135.97,135.99,135.9,135.91,2486.0
2020-08-17 16:33:00,135.9,135.9,135.9,135.9,460.0
2020-08-17 16:34:00,135.89,135.89,135.89,135.89,486.0
2020-08-17 16:36:00,135.9,135.9,135.9,135.9,130.0
2020-08-17 16:37:00,135.93,135.96,135.93,135.93,21163.0
2020-08-17 16:38:00,135.98,136.0,135.98,136.0,3179.0
2020-08-17 16:39:00,136.0,136.0,136.0,136.0,394.0
2020-08-17 16:40:00,136.0,136.0,136.0,136.0,435.0
2020-08-17 16:41:00,136.0,136.0,136.0,136.0,814.0
2020-08-17 16:42:00,135.99,135.99,135.99,135.99,493.0
2020-08-17 16:49:00,135.98,135.98,135.95,135.95,353.0
2020-08-17 16:50:00,135.9,135.9,135.9,135.9,291.0
2020-08-17 16:54:00,135.98,135.98,135.85,135.98,1533.0
2020-08-17 16:55:00,135.85,135.85,135.85,135.85,1028.0
2020-08-17 16:57:00,135.87,135.87,135.87,135.87,278.0
2020-08-17 16:58:00,135.95,135.98,135.9,135.98,1041.0
2020-08-17 17:00:00,135.96,135.96,135.93,135.93,2881.0
2020-08-17 17:01:00,135.96,135.98,135.96,135.98,857.0
2020-08-17 17:02:00,135.83,135.83,135.82,135.82,1281.0
2020-08-17 17:03:00,135.77,135.8,135.76,135.8,1172.0
2020-08-17 17:04:00,135.92,135.92,135.92,135.92,222.0
2020-08-17 17:05:00,135.92,135.95,135.92,135.95,2027.0
2020-08-17 17:06:00,135.95,135.96,135.95,135.96,853.0
2020-08-17 17:07:00,135.96,135.96,135.96,135.96,1105.0
2020-08-17 17:08:00,135.96,136.05,135.96,136.02,1675.0
2020-08-17 17:09:00,136.02,136.02,136.01,136.01,2663.0
2020-08-17 17:10:00,136.0,136.01,136.0,136.01,656.0
2020-08-17 17:11:00,136.0,136.0,136.0,136.0,778.0
2020-08-17 17:12:00,136.0,136.01,136.0,136.01,294.0
2020-08-17 17:13:00,136.01,136.01,136.01,136.01,1267.0
2020-08-17 17:14:00,136.01,136.01,136.01,136.01,536.0
2020-08-17 17:15:00,136.02,136.02,135.95,135.95,2055.0
2020-08-17 17:16:00,135.96,136.02,135.96,136.02,2370.0
2020-08-17 17:17:00,136.02,136.02,136.0,136.02,1167.0
2020-08-17 17:18:00,136.0,136.02,135.8,136.02,3452.0
2020-08-17 17:19:00,136.0,136.0,135.96,135.96,1830.0
2020-08-17 17:20:00,135.98,136.01,135.98,136.01,2774.0
2020-08-17 17:21:00,136.01,136.01,136.0,136.0,1567.0
2020-08-17 17:22:00,135.93,135.97,135.93,135.97,649.0
2020-08-17 17:23:00,135.97,135.97,135.96,135.96,917.0
2020-08-17 17:24:00,135.88,135.88,135.8,135.88,947.0
2020-08-17 17:25:00,135.88,135.96,135.88,135.96,684.0
2020-08-17 17:26:00,135.86,135.93,135.86,135.93,102975.0
2020-08-17 17:27:00,135.93,135.95,135.93,135.95,2190.0
2020-08-17 17:28:00,135.96,135.96,135.94,135.95,872.0
2020-08-17 17:29:00,135.96,135.96,135.92,135.92,57237.0
2020-08-17 17:30:00,135.92,135.97,135.92,135.9699,1084.0
2020-08-17 17:31:00,135.9,136.0,135.9,136.0,1119.0
2020-08-17 17:32:00,136.0,136.18,136.0,136.18,2184.0
2020-08-17 17:33:00,136.18,136.18,136.02,136.1,3391.0
2020-08-17 17:34:00,136.09,136.1,136.02,136.08,2451.0
2020-08-17 17:35:00,136.09,136.1,136.09,136.1,679.0
2020-08-17 17:36:00,136.0,136.0,136.0,136.0,698.0
2020-08-17 17:37:00,136.15,136.15,135.86,135.92,1601.0
2020-08-17 17:39:00,135.75,135.76,135.75,135.76,1433.0
2020-08-17 17:40:00,135.9,136.09,135.9,136.05,1030.0
2020-08-17 17:41:00,136.07,136.14,136.06,136.14,2027.0
2020-08-17 17:42:00,136.14,136.14,136.09,136.1,1710.0
2020-08-17 17:43:00,136.15,136.15,136.1,136.1,793.0
2020-08-17 17:44:00,136.09,136.09,136.09,136.09,725.0
2020-08-17 17:45:00,136.01,136.01,136.0,136.0,753.0
2020-08-17 17:46:00,136.1,136.12,136.1,136.12,926.0
2020-08-17 17:47:00,136.12,136.12,136.12,136.12,574.0
2020-08-17 17:48:00,136.12,136.14,136.12,136.14,886.0
2020-08-17 17:49:00,136.15,136.15,136.11,136.11,2078.0
2020-08-17 17:50:00,136.14,136.14,136.14,136.14,1166.0
2020-08-17 17:52:00,136.13,136.14,136.13,136.14,656.0
2020-08-17 17:53:00,136.06,136.06,136.06,136.06,685.0
2020-08-17 17:54:00,136.14,136.14,136.14,136.14,733.0
2020-08-17 17:55:00,136.14,136.14,136.14,136.14,547.0
2020-08-17 17:57:00,136.13,136.14,136.1,136.1,802.0
2020-08-17 17:58:00,136.2,136.2,136.2,136.2,392.0
2020-08-17 17:59:00,136.19,136.2,136.19,136.2,717.0
2020-08-17 18:00:00,136.2,136.32,136.19,136.2,1965.0
2020-08-17 18:01:00,136.2,136.3,136.19,136.3,1213.0
2020-08-17 18:02:00,136.22,136.34,136.19,136.34,801.0
2020-08-17 18:03:00,136.38,136.38,136.38,136.38,542.0
2020-08-17 18:04:00,136.4,136.42,136.3,136.42,2273.0
2020-08-17 18:05:00,136.31,136.38,136.28,136.37,5048.0
2020-08-17 18:06:00,136.37,136.44,136.35,136.37,2248.0
2020-08-17 18:07:00,136.39,136.42,136.37,136.37,950.0
2020-08-17 18:08:00,136.4,136.4,136.4,136.4,1471.0
2020-08-17 18:09:00,136.42,136.45,136.42,136.45,820.0
2020-08-17 18:10:00,136.45,136.48,136.45,136.48,951.0
2020-08-17 18:11:00,136.5,136.51,136.5,136.51,1202.0
2020-08-17 18:12:00,136.56,136.85,136.56,136.85,4235.0
2020-08-17 18:13:00,136.88,136.9,136.88,136.9,2305.0
2020-08-17 18:14:00,136.95,137.0,136.9,136.93,1480.0
2020-08-17 18:15:00,136.89,136.89,136.89,136.89,392.0
2020-08-17 18:16:00,136.9,136.9,136.8,136.8,671.0
2020-08-17 18:17:00,136.81,136.98,136.81,136.85,832.0
2020-08-17 18:18:00,136.92,136.92,136.85,136.9,633.0
2020-08-17 18:20:00,136.78,136.8,136.75,136.8,923.0
2020-08-17 18:21:00,136.77,136.77,136.77,136.77,504.0
2020-08-17 18:22:00,136.77,136.77,136.77,136.77,218.0
2020-08-17 18:24:00,136.78,136.8999,136.77,136.8999,1698.0
2020-08-17 18:25:00,136.75,136.76,136.75,136.76,801.0
2020-08-17 18:26:00,136.76,136.76,136.6,136.6,1258.0
2020-08-17 18:27:00,136.6,136.6,136.6,136.6,219.0
2020-08-17 18:28:00,136.9,136.9,136.9,136.9,860.0
2020-08-17 18:29:00,136.75,136.9,136.75,136.9,410.0
2020-08-17 18:30:00,136.75,136.9,136.75,136.8,1024.0
2020-08-17 18:31:00,136.8,136.8,136.8,136.8,387.0
2020-08-17 18:32:00,136.84,136.84,136.8,136.8,657.0
2020-08-17 18:33:00,136.89,136.89,136.87,136.87,774.0
2020-08-17 18:34:00,136.8,136.8,136.8,136.8,327.0
2020-08-17 18:35:00,136.88,136.89,136.88,136.89,941.0
2020-08-17 18:36:00,136.82,136.89,136.79,136.79,3465.0
2020-08-17 18:38:00,136.71,136.71,136.67,136.67,642.0
2020-08-17 18:39:00,136.7,136.78,136.6,136.6,1126.0
2020-08-17 18:40:00,136.78,136.88,136.78,136.88,490.0
2020-08-17 18:41:00,136.8999,136.8999,136.8999,136.8999,412.0
2020-08-17 18:44:00,136.87,136.87,136.87,136.87,298.0
2020-08-17 18:45:00,136.8,136.8,136.8,136.8,706.0
2020-08-17 18:46:00,136.8,136.8,136.8,136.8,1033.0
2020-08-17 18:47:00,136.87,136.87,136.87,136.87,682.0
2020-08-17 18:48:00,136.81,136.8699,136.8,136.8699,1258.0
2020-08-17 18:49:00,136.85,136.87,136.85,136.87,1221.0
2020-08-17 18:50:00,136.96,136.96,136.86,136.86,1284.0
2020-08-17 18:51:00,136.89,136.89,136.89,136.89,373.0
2020-08-17 18:52:00,136.9,136.9,136.85,136.85,1335.0
2020-08-17 18:53:00,136.85,136.85,136.85,136.85,591.0
2020-08-17 18:55:00,136.85,136.85,136.85,136.85,403.0
2020-08-17 18:57:00,136.85,136.9,136.85,136.9,828.0
2020-08-17 18:58:00,136.9,136.9,136.9,136.9,497.0
2020-08-17 18:59:00,136.89,136.89,136.89,136.89,1682.0
2020-08-17 19:01:00,136.87,136.87,136.87,136.87,303.0
2020-08-17 19:02:00,136.87,136.9,136.86,136.9,1992.0
2020-08-17 19:03:00,136.9,136.9,136.9,136.9,952.0
2020-08-17 19:04:00,136.93,136.93,136.9,136.9,853.0
2020-08-17 19:05:00,136.93,136.93,136.93,136.93,233.0
2020-08-17 19:06:00,136.93,136.93,136.93,136.93,2243.0
2020-08-17 19:07:00,136.94,136.94,136.89,136.89,791.0
2020-08-17 19:09:00,136.94,136.94,136.9,136.94,510.0
2020-08-17 19:10:00,136.94,136.94,136.94,136.94,1223.0
2020-08-17 19:11:00,136.92,136.95,136.9,136.9,525.0
2020-08-17 19:12:00,136.94,136.94,136.93,136.93,459.0
2020-08-17 19:13:00,136.9,136.9,136.9,136.9,789.0
2020-08-17 19:14:00,136.93,136.95,136.92,136.95,1273.0
2020-08-17 19:15:00,136.96,136.96,136.96,136.96,389.0
2020-08-17 19:16:00,136.98,136.98,136.96,136.96,1818.0
2020-08-17 19:17:00,136.98,136.98,136.95,136.95,816.0
2020-08-17 19:18:00,136.99,136.99,136.99,136.99,711.0
2020-08-17 19:20:00,136.92,137.0,136.92,136.95,1964.0
2020-08-17 19:21:00,137.0,137.0,136.99,137.0,2611.0
2020-08-17 19:22:00,137.0,137.0,137.0,137.0,1025.0
2020-08-17 19:23:00,136.99,137.0,136.95,136.95,1812.0
2020-08-17 19:24:00,137.0,137.0,136.82,136.94,3036.0
2020-08-17 19:26:00,136.88,136.9,136.88,136.9,514.0
2020-08-17 19:27:00,136.89,136.9,136.89,136.9,1440.0
2020-08-17 19:28:00,136.9,136.9,136.9,136.9,820.0
2020-08-17 19:29:00,136.92,136.92,136.92,136.92,121.0
2020-08-17 19:30:00,136.92,136.95,136.9,136.9,951.0
2020-08-17 19:31:00,136.91,136.92,136.91,136.92,814.0
2020-08-17 19:32:00,136.92,136.92,136.92,136.92,425.0
2020-08-17 19:34:00,136.9,136.94,136.9,136.94,912.0
2020-08-17 19:35:00,136.9,136.9,136.9,136.9,1210.0
2020-08-17 19:36:00,136.94,136.95,136.94,136.94,832.0
2020-08-17 19:37:00,136.94,136.94,136.88,136.88,1027.0
2020-08-17 19:39:00,136.93,136.93,136.88,136.88,915.0
2020-08-17 19:40:00,136.94,136.94,136.94,136.94,583.0
2020-08-17 19:41:00,136.94,137.0,136.94,137.0,10778.0
2020-08-17 19:42:00,137.0,137.0,137.0,137.0,346.0
2020-08-17 19:44:00,137.0,137.0,136.94,136.94,1300.0
2020-08-17 19:45:00,136.98,137.02,136.97,137.01,4692.0
2020-08-17 19:46:00,137.19,137.2,137.17,137.2,2820.0
2020-08-17 19:47:00,137.25,137.25,137.15,137.18,984.0
2020-08-17 19:48:00,137.1,137.1,137.1,137.1,388.0
2020-08-17 19:49:00,137.17,137.17,137.17,137.17,349.0
2020-08-17 19:50:00,137.11,137.15,137.07,137.1,6138.0
2020-08-17 19:51:00,137.09,137.09,137.09,137.09,358.0
2020-08-17 19:52:00,137.09,137.09,137.0,137.0,2319.0
2020-08-17 19:53:00,137.0,137.09,137.0,137.09,769.0
2020-08-17 19:54:00,137.09,137.09,137.09,137.09,282.0
2020-08-17 19:55:00,137.0,137.0,136.99,136.99,742.0
2020-08-17 19:56:00,136.99,137.0,136.9501,137.0,4047.0
2020-08-17 19:57:00,137.0,137.0,136.99,137.0,2472.0
2020-08-17 19:58:00,137.05,137.18,137.05,137.1,3078.0
2020-08-17 20:00:00,137.19,137.2,137.15,137.15,3325.0
2020-08-18 04:01:00,137.29,137.29,137.29,137.29,217.0
2020-08-18 04:07:00,137.5,137.5,137.5,137.5,673.0
2020-08-18 04:08:00,137.49,137.49,137.49,137.49,517.0
2020-08-18 04:14:00,137.86,138.0,137.75,137.75,640.0
2020-08-18 04:20:00,137.51,137.62,137.51,137.51,1228.0
2020-08-18 04:23:00,137.53,137.53,137.51,137.51,511.0
2020-08-18 04:26:00,137.53,137.53,137.51,137.51,1098.0
2020-08-18 04:29:00,137.5,137.5,137.5,137.5,606.0
2020-08-18 04:43:00,137.25,137.45,137.25,137.45,351.0
2020-08-18 05:04:00,137.25,137.26,137.25,137.26,577.0
2020-08-18 05:08:00,137.25,137.25,137.25,137.25,500.0
2020-08-18 05:09:00,137.25,137.25,137.25,137.25,423.0
2020-08-18 05:41:00,137.1,137.12,137.1,137.12,350.0
2020-08-18 05:51:00,137.0,137.0,137.0,137.0,291.0
2020-08-18 06:00:00,137.3,137.3,137.3,137.3,350.0
2020-08-18 06:02:00,137.3,137.3,137.3,137.3,296.0
2020-08-18 06:04:00,137.3,137.3,137.3,137.3,100.0
2020-08-18 06:06:00,137.5,137.5,137.5,137.5,400.0
2020-08-18 06:10:00,137.5,137.5,137.5,137.5,744.0
2020-08-18 06:12:00,137.97,137.97,137.97,137.97,285.0
2020-08-18 06:14:00,137.5,137.5,137.5,137.5,103.0
2020-08-18 06:15:00,137.5,137.5,137.5,137.5,205.0
2020-08-18 06:16:00,137.5,137.5,137.5,137.5,958.0
2020-08-18 06:32:00,137.89,137.89,137.89,137.89,202.0
2020-08-18 06:37:00,137.97,137.97,137.95,137.95,520.0
2020-08-18 06:41:00,137.98,137.98,137.97,137.97,683.0
2020-08-18 06:42:00,137.97,137.97,137.97,137.97,201.0
2020-08-18 06:43:00,137.97,137.97,137.97,137.97,107.0
2020-08-18 06:44:00,138.0,138.1,138.0,138.1,825.0
2020-08-18 06:45:00,138.1,138.1,138.1,138.1,434.0
2020-08-18 06:46:00,138.12,138.12,138.1,138.12,1411.0
2020-08-18 06:47:00,138.1,138.1,138.0,138.0,791.0
2020-08-18 06:54:00,138.13,138.2,138.13,138.15,1687.0
2020-08-18 06:56:00,138.13,138.13,138.13,138.13,221.0
2020-08-18 06:59:00,138.4,139.0,138.3,139.0,1221.0
2020-08-18 07:00:00,139.89,141.87,139.89,140.48,6275.0
2020-08-18 07:01:00,140.5,141.0,138.43,141.0,31756.0
2020-08-18 07:02:00,141.0,143.76,141.0,143.76,40474.0
2020-08-18 07:03:00,143.74,144.69,143.36,144.01,59054.0
2020-08-18 07:04:00,144.03,144.25,143.01,143.76,39920.0
2020-08-18 07:05:00,143.75,143.8,143.0,143.14,35519.0
2020-08-18 07:06:00,143.03,143.09,142.5,142.57,25802.0
2020-08-18 07:07:00,142.56,143.3,142.5,143.3,23351.0
2020-08-18 07:08:00,143.3,143.43,143.0,143.3,15064.0
2020-08-18 07:09:00,143.3,143.79,143.18,143.6,33310.0
2020-08-18 07:10:00,143.6,144.25,143.6,143.98,55456.0
2020-08-18 07:11:00,143.7,143.99,143.41,143.52,23394.0
2020-08-18 07:12:00,143.6,143.6,143.2,143.33,7292.0
2020-08-18 07:13:00,143.33,143.4,142.85,143.0,16770.0
2020-08-18 07:14:00,143.2,143.2,142.8,142.88,15393.0
2020-08-18 07:15:00,142.88,142.88,142.5,142.52,14607.0
2020-08-18 07:16:00,142.75,142.75,142.575,142.75,9530.0
2020-08-18 07:17:00,142.7,142.75,142.6,142.72,13928.0
2020-08-18 07:18:00,142.7,142.74,142.5,142.5,21321.0
2020-08-18 07:19:00,142.3,142.3,141.5,141.5,46637.0
2020-08-18 07:20:00,141.5,141.5,139.0,139.69,80360.0
2020-08-18 07:21:00,139.48,139.5,138.47,139.5,37307.0
2020-08-18 07:22:00,139.66,140.19,139.59,139.59,21823.0
2020-08-18 07:23:00,139.88,140.02,139.5,139.76,24008.0
2020-08-18 07:24:00,139.8,139.9,139.61,139.8,21417.0
2020-08-18 07:25:00,139.75,139.8,139.57,139.58,20909.0
2020-08-18 07:26:00,139.7,139.7,138.8,138.8,32125.0
2020-08-18 07:27:00,138.67,138.67,137.87,138.35,40579.0
2020-08-18 07:28:00,138.4,138.41,137.68,138.41,30093.0
2020-08-18 07:29:00,138.44,138.91,137.89,138.45,16743.0
2020-08-18 07:30:00,138.64,138.65,138.19,138.2,14891.0
2020-08-18 07:31:00,138.16,138.2,137.0,137.03,66556.0
2020-08-18 07:32:00,137.0,137.9,136.75,137.74,35939.0
2020-08-18 07:33:00,137.76,138.0,137.59,137.85,13113.0
2020-08-18 07:34:00,137.85,138.65,137.8,138.65,57862.0
2020-08-18 07:35:00,138.68,138.83,138.28,138.28,22646.0
2020-08-18 07:36:00,138.28,138.34,137.46,137.47,21810.0
2020-08-18 07:37:00,137.48,138.0,137.4,137.99,45344.0
2020-08-18 07:38:00,138.0,138.0,137.68,137.74,14645.0
2020-08-18 07:39:00,137.75,137.75,137.57,137.57,31497.0
2020-08-18 07:40:00,137.7,137.75,137.5,137.52,39848.0
2020-08-18 07:41:00,137.57,137.6,137.38,137.38,26306.0
2020-08-18 07:42:00,137.4,137.44,136.81,136.81,43152.0
2020-08-18 07:43:00,136.9,137.05,136.8,136.91,41289.0
2020-08-18 07:44:00,136.91,137.26,136.4,136.4,52850.0
2020-08-18 07:45:00,136.39,136.74,136.37,136.7,20838.0
2020-08-18 07:46:00,136.8,136.95,136.6,136.71,36789.0
2020-08-18 07:47:00,136.71,136.71,135.88,136.0,67857.0
2020-08-18 07:48:00,136.33,136.41,135.9,136.35,32692.0
2020-08-18 07:49:00,136.2,136.4,136.1,136.15,8295.0
2020-08-18 07:50:00,136.16,136.21,135.91,136.0,31501.0
2020-08-18 07:51:00,136.0,136.0,135.8,135.94,39079.0
2020-08-18 07:52:00,135.94,135.95,135.75,135.8,35724.0
2020-08-18 07:53:00,135.86,135.9,135.52,135.58,28419.0
2020-08-18 07:54:00,135.58,135.7,134.83,134.83,59326.0
2020-08-18 07:55:00,134.8,134.8,133.4,134.36,89233.0
2020-08-18 07:56:00,134.49,135.0,134.0,134.28,60619.0
2020-08-18 07:57:00,134.21,134.94,134.2,134.9,39209.0
2020-08-18 07:58:00,134.92,135.32,134.91,135.19,57890.0
2020-08-18 07:59:00,135.2,135.2,134.85,134.95,42171.0
2020-08-18 08:00:00,134.92,135.28,134.9,135.28,21159.0
2020-08-18 08:01:00,143.0316,143.46,133.9999,135.74,407152.0
2020-08-18 08:02:00,135.7,144.4,135.26,135.47,65175.0
2020-08-18 08:03:00,135.45,144.75,135.25,135.61,43608.0
2020-08-18 08:04:00,135.69,144.75,135.57,135.89,111316.0
2020-08-18 08:05:00,135.89,136.23,135.85,136.21,47675.0
2020-08-18 08:06:00,136.1001,136.2,135.6501,135.79,39871.0
2020-08-18 08:07:00,135.6519,136.23,135.6,136.03,54965.0
2020-08-18 08:08:00,136.03,136.7,136.0,136.6,43475.0
2020-08-18 08:09:00,136.6,136.6,136.15,136.26,32345.0
2020-08-18 08:10:00,136.25,136.6,136.14,136.55,42259.0
2020-08-18 08:11:00,136.5,136.85,136.4,136.85,40085.0
2020-08-18 08:12:00,136.77,137.15,136.77,136.85,52663.0
2020-08-18 08:13:00,136.81,137.1,136.71,137.0201,53039.0
2020-08-18 08:14:00,137.05,137.69,137.05,137.41,77450.0
2020-08-18 08:15:00,137.34,137.75,137.25,137.55,78705.0
2020-08-18 08:16:00,137.57,137.61,137.2499,137.33,44498.0
2020-08-18 08:17:00,137.28,137.49,136.88,136.88,34856.0
2020-08-18 08:18:00,136.84,136.85,136.6,136.6,35470.0
2020-08-18 08:19:00,136.6,136.6,136.0,136.25,62854.0
2020-08-18 08:20:00,136.24,136.5,136.23,136.4,19672.0
2020-08-18 08:21:00,136.44,136.5,136.3,136.43,16488.0
2020-08-18 08:22:00,136.41,136.45,135.9,135.99,30901.0
2020-08-18 08:23:00,135.9,135.98,135.0,135.02,70486.0
2020-08-18 08:24:00,135.02,142.6761,134.59,135.47,52657.0
2020-08-18 08:25:00,135.2,135.47,135.07,135.44,19679.0
2020-08-18 08:26:00,135.43,135.47,135.11,135.29,23937.0
2020-08-18 08:27:00,135.21,135.21,134.81,134.81,49537.0
2020-08-18 08:28:00,134.81,134.81,134.59,134.66,35603.0
2020-08-18 08:29:00,134.66,135.5,134.66,135.0,41700.0
2020-08-18 08:30:00,134.99,135.0,134.6,134.97,25605.0
2020-08-18 08:31:00,134.85,134.96,134.1,134.1,66309.0
2020-08-18 08:32:00,134.1,134.485,134.0,134.11,50962.0
2020-08-18 08:33:00,134.23,134.73,134.23,134.69,28503.0
2020-08-18 08:34:00,134.69,134.9596,134.6,134.75,28690.0
2020-08-18 08:35:00,134.73,134.75,134.41,134.41,25541.0
2020-08-18 08:36:00,134.44,134.6,134.22,134.6,19380.0
2020-08-18 08:37:00,134.6,135.03,134.54,134.9,38792.0
2020-08-18 08:38:00,134.9,134.97,134.65,134.9,18612.0
2020-08-18 08:39:00,134.9,134.9,134.85,134.89,5055.0
2020-08-18 08:40:00,134.86,135.0,134.5,134.57,59511.0
2020-08-18 08:41:00,134.5,134.76,134.4,134.76,21451.0
2020-08-18 08:42:00,134.7,134.89,134.65,134.85,9701.0
2020-08-18 08:43:00,134.89,135.2,134.84,135.16,42781.0
2020-08-18 08:44:00,135.1599,135.24,134.83,134.89,17623.0
2020-08-18 08:45:00,134.9,135.03,134.7,134.95,24673.0
2020-08-18 08:46:00,135.0,135.0,134.81,134.81,5243.0
2020-08-18 08:47:00,134.89,135.0,134.89,134.97,39444.0
2020-08-18 08:48:00,134.96,135.2794,134.91,135.279,35655.0
2020-08-18 08:49:00,135.2,135.25,135.0,135.1399,32377.0
2020-08-18 08:50:00,135.14,135.25,134.88,134.9795,64606.0
2020-08-18 08:51:00,134.98,134.99,134.8,134.99,8581.0
2020-08-18 08:52:00,134.93,135.0,134.8517,134.9,11865.0
2020-08-18 08:53:00,134.88,134.88,134.3408,134.3408,43847.0
2020-08-18 08:54:00,134.36,134.7,134.35,134.7,29739.0
2020-08-18 08:55:00,134.7,134.87,134.65,134.79,7550.0
2020-08-18 08:56:00,134.78,135.0,134.7,134.7015,17683.0
2020-08-18 08:57:00,134.7,134.94,134.61,134.75,23355.0
2020-08-18 08:58:00,134.75,134.9,134.66,134.75,15591.0
2020-08-18 08:59:00,134.75,134.9,133.95,134.48,95146.0
2020-08-18 09:00:00,134.5,134.65,134.3,134.39,17648.0
2020-08-18 09:01:00,134.39,134.39,133.7,133.8,84387.0
2020-08-18 09:02:00,133.71,134.35,133.4402,134.15,57204.0
2020-08-18 09:03:00,134.03,134.28,133.86,133.86,29224.0
2020-08-18 09:04:00,133.8423,134.15,133.8,134.0,33926.0
2020-08-18 09:05:00,134.05,134.1799,133.9,134.01,24810.0
2020-08-18 09:06:00,134.08,134.31,134.01,134.153,35176.0
2020-08-18 09:07:00,134.2,134.25,134.16,134.1982,20542.0
2020-08-18 09:08:00,134.1909,134.44,134.1909,134.43,18655.0
2020-08-18 09:09:00,134.4,134.95,134.4,134.9299,40984.0
2020-08-18 09:10:00,134.88,135.0,134.7,134.8,22066.0
2020-08-18 09:11:00,134.8,134.8,134.65,134.65,12994.0
2020-08-18 09:12:00,134.65,134.8,134.5501,134.75,5544.0
2020-08-18 09:13:00,134.7,134.75,134.56,134.7,12932.0
2020-08-18 09:14:00,134.7,134.7,134.5,134.51,16958.0
2020-08-18 09:15:00,134.5,134.68,134.31,134.4,12743.0
2020-08-18 09:16:00,134.4,134.4,134.2,134.25,13109.0
2020-08-18 09:17:00,134.28,134.35,134.24,134.29,6993.0
2020-08-18 09:18:00,134.29,134.5,134.29,134.45,6077.0
2020-08-18 09:19:00,134.45,134.5,134.4101,134.5,5801.0
2020-08-18 09:20:00,134.5,134.5,134.07,134.49,11414.0
2020-08-18 09:21:00,134.3,134.42,134.2,134.3,5251.0
2020-08-18 09:22:00,134.3,134.45,134.25,134.25,9689.0
2020-08-18 09:23:00,134.37,134.69,134.25,134.58,25408.0
2020-08-18 09:24:00,134.5501,134.9,134.5501,134.8,28970.0
2020-08-18 09:25:00,134.75,134.8,134.5,134.51,17994.0
2020-08-18 09:26:00,134.76,134.9,134.76,134.89,6336.0
2020-08-18 09:27:00,134.9,135.46,134.85,135.46,44015.0
2020-08-18 09:28:00,135.45,135.6,135.3,135.52,46929.0
2020-08-18 09:29:00,135.59,135.6,135.5,135.6,27975.0
2020-08-18 09:30:00,135.55,136.03,135.03,136.03,63965.0
2020-08-18 09:31:00,136.17,137.6323,136.06,136.8588,1365967.0
2020-08-18 09:32:00,136.96,137.18,135.6,136.1033,529483.0
