date,1. open,2. high,3. low,4. close,5. volume
2020-08-20 12:42:00,3286.65,3287.0,3286.36,3286.5,2742.0
2020-08-20 12:43:00,3285.515,3286.1504,3284.73,3286.0,3269.0
2020-08-20 12:44:00,3285.29,3286.0,3284.57,3284.57,2080.0
2020-08-20 12:45:00,3283.958,3284.6652,3283.4001,3283.6192,1370.0
2020-08-20 12:46:00,3283.06,3284.5,3282.76,3284.5,3394.0
2020-08-20 12:47:00,3284.5,3285.75,3284.0,3284.0,3016.0
2020-08-20 12:48:00,3284.315,3284.315,3282.1901,3282.34,3675.0
2020-08-20 12:49:00,3281.83,3282.35,3280.99,3281.805,3405.0
2020-08-20 12:50:00,3281.14,3281.23,3278.5,3279.7225,11396.0
2020-08-20 12:51:00,3279.205,3279.9899,3277.2001,3278.92,4669.0
2020-08-20 12:52:00,3279.93,3280.0,3279.0,3279.0,4819.0
2020-08-20 12:53:00,3279.29,3279.6333,3279.29,3279.6333,2157.0
2020-08-20 12:54:00,3279.99,3283.1093,3279.99,3282.08,3023.0
2020-08-20 12:55:00,3282.08,3284.89,3281.84,3284.89,3470.0
2020-08-20 12:56:00,3284.24,3284.78,3283.66,3283.66,2044.0
2020-08-20 12:57:00,3284.04,3284.04,3283.26,3283.26,2327.0
2020-08-20 12:58:00,3282.12,3282.12,3281.65,3281.85,2073.0
2020-08-20 12:59:00,3281.56,3281.56,3281.56,3281.56,1175.0
2020-08-20 13:00:00,3281.39,3281.63,3281.23,3281.23,2528.0
2020-08-20 13:01:00,3281.7,3283.56,3281.7,3282.6187,1992.0
2020-08-20 13:02:00,3283.7712,3284.96,3282.845,3283.67,3478.0
2020-08-20 13:03:00,3284.485,3284.485,3283.114,3284.0,2574.0
2020-08-20 13:04:00,3284.055,3284.055,3284.055,3284.055,885.0
2020-08-20 13:05:00,3285.0,3285.0,3281.23,3281.23,7282.0
2020-08-20 13:06:00,3281.93,3282.74,3280.42,3280.42,2011.0
2020-08-20 13:07:00,3279.45,3279.55,3277.0,3277.97,8533.0
2020-08-20 13:08:00,3277.985,3279.38,3277.93,3279.38,4307.0
2020-08-20 13:09:00,3277.55,3279.21,3277.5,3278.1816,3008.0
2020-08-20 13:10:00,3279.2,3280.51,3278.29,3280.225,5266.0
2020-08-20 13:11:00,3280.5,3280.8,3279.99,3280.67,4003.0
2020-08-20 13:12:00,3279.9959,3281.93,3279.9959,3281.41,1708.0
2020-08-20 13:13:00,3282.485,3282.485,3281.49,3281.755,2077.0
2020-08-20 13:14:00,3281.79,3282.79,3281.79,3282.43,5291.0
2020-08-20 13:15:00,3283.15,3286.0,3283.15,3285.485,7311.0
2020-08-20 13:16:00,3285.79,3287.0,3285.0599,3285.0599,5599.0
2020-08-20 13:17:00,3284.4,3284.8,3284.0,3284.8,3151.0
2020-08-20 13:18:00,3285.0,3285.21,3285.0,3285.21,1631.0
2020-08-20 13:19:00,3285.76,3287.0,3285.69,3285.805,1948.0
2020-08-20 13:20:00,3285.895,3286.96,3285.895,3286.96,1696.0
2020-08-20 13:21:00,3287.0,3287.0,3285.65,3285.65,3731.0
2020-08-20 13:22:00,3285.14,3285.94,3285.05,3285.94,2792.0
2020-08-20 13:23:00,3286.9,3288.0,3286.9,3287.64,4320.0
2020-08-20 13:24:00,3287.65,3287.9,3286.655,3287.9,1848.0
2020-08-20 13:25:00,3288.85,3289.6833,3288.1206,3289.6833,2418.0
2020-08-20 13:26:00,3290.0,3290.0,3288.16,3288.82,6440.0
2020-08-20 13:27:00,3288.45,3289.48,3288.31,3289.48,4875.0
2020-08-20 13:28:00,3290.0,3291.74,3290.0,3290.0,6821.0
2020-08-20 13:29:00,3290.7,3291.18,3289.66,3289.66,4085.0
2020-08-20 13:30:00,3290.55,3291.13,3290.55,3291.13,1668.0
2020-08-20 13:31:00,3291.47,3291.75,3290.555,3291.75,4768.0
2020-08-20 13:32:00,3291.5,3292.0,3290.87,3290.92,4536.0
2020-08-20 13:33:00,3290.36,3290.91,3290.36,3290.51,1848.0
2020-08-20 13:34:00,3291.97,3291.97,3290.5,3290.5,1620.0
2020-08-20 13:35:00,3291.69,3291.69,3290.16,3291.06,3656.0
2020-08-20 13:36:00,3291.0,3291.39,3290.19,3290.765,2272.0
2020-08-20 13:37:00,3291.21,3291.21,3289.78,3289.93,4906.0
2020-08-20 13:38:00,3289.79,3289.81,3288.98,3288.98,3112.0
2020-08-20 13:39:00,3289.51,3290.1599,3289.035,3290.1599,3343.0
2020-08-20 13:40:00,3289.62,3289.62,3288.55,3288.82,2676.0
2020-08-20 13:41:00,3288.945,3288.945,3287.335,3288.28,3837.0
2020-08-20 13:42:00,3288.13,3288.4,3287.71,3288.4,3266.0
2020-08-20 13:43:00,3288.0,3289.21,3288.0,3288.6325,4257.0
2020-08-20 13:44:00,3289.6,3290.79,3289.6,3290.2575,3391.0
2020-08-20 13:45:00,3290.83,3292.0,3290.83,3291.78,3467.0
2020-08-20 13:46:00,3291.285,3291.285,3289.73,3289.7801,4267.0
2020-08-20 13:47:00,3290.63,3290.63,3287.76,3287.76,5324.0
2020-08-20 13:48:00,3287.53,3287.53,3285.0,3285.85,8855.0
2020-08-20 13:49:00,3286.78,3287.25,3286.78,3286.89,4163.0
2020-08-20 13:50:00,3286.87,3287.44,3286.6,3286.6,2467.0
2020-08-20 13:51:00,3286.225,3288.395,3286.225,3288.395,4272.0
2020-08-20 13:52:00,3288.215,3289.99,3288.215,3289.99,3674.0
2020-08-20 13:53:00,3289.17,3289.98,3288.6,3288.95,3030.0
2020-08-20 13:54:00,3289.75,3290.05,3289.75,3290.0,2472.0
2020-08-20 13:55:00,3290.0,3290.4,3287.89,3288.0,4099.0
2020-08-20 13:56:00,3288.0,3288.73,3288.0,3288.69,1880.0
2020-08-20 13:57:00,3289.97,3292.71,3289.935,3292.17,10319.0
2020-08-20 13:58:00,3291.85,3292.69,3291.32,3292.55,3787.0
2020-08-20 13:59:00,3292.1,3292.11,3291.82,3291.82,3241.0
2020-08-20 14:00:00,3292.2140000000004,3292.39,3291.28,3292.39,2413.0
2020-08-20 14:01:00,3292.0,3293.0,3291.97,3292.69,6009.0
2020-08-20 14:02:00,3292.89,3292.98,3291.75,3291.95,5905.0
2020-08-20 14:03:00,3291.0,3292.39,3291.0,3292.39,2950.0
2020-08-20 14:04:00,3293.0,3294.0,3292.47,3292.47,6092.0
2020-08-20 14:05:00,3293.37,3295.0,3292.01,3295.0,8087.0
2020-08-20 14:06:00,3294.05,3295.0,3293.77,3294.83,7724.0
2020-08-20 14:07:00,3295.28,3295.8,3294.676,3295.44,5388.0
2020-08-20 14:08:00,3295.5,3295.5,3294.19,3294.85,8066.0
2020-08-20 14:09:00,3294.0,3294.0,3292.35,3292.87,3300.0
2020-08-20 14:10:00,3293.43,3294.82,3293.35,3294.0,4006.0
2020-08-20 14:11:00,3294.95,3295.0,3294.07,3294.65,4149.0
2020-08-20 14:12:00,3295.0,3295.43,3294.26,3294.65,2591.0
2020-08-20 14:13:00,3295.0,3297.0,3293.26,3294.4385,13523.0
2020-08-20 14:14:00,3295.54,3296.2178,3294.81,3294.9,2980.0
2020-08-20 14:15:00,3294.93,3295.55,3294.66,3295.0,2400.0
2020-08-20 14:16:00,3294.16,3294.33,3293.08,3293.08,3929.0
2020-08-20 14:17:00,3293.55,3294.99,3293.55,3294.97,4085.0
2020-08-20 14:18:00,3294.49,3295.75,3294.22,3294.92,4259.0
2020-08-20 14:19:00,3294.6,3294.94,3294.54,3294.54,2792.0
2020-08-20 14:20:00,3294.71,3294.96,3293.28,3294.96,2847.0
2020-08-20 14:21:00,3294.35,3298.03,3293.845,3296.62,13170.0
2020-08-20 14:22:00,3297.7259999999997,3297.73,3296.835,3297.73,4070.0
2020-08-20 14:23:00,3297.58,3297.58,3294.72,3295.295,7377.0
2020-08-20 14:24:00,3295.97,3300.0,3295.97,3299.991,14653.0
2020-08-20 14:25:00,3299.81,3300.0,3298.0,3298.11,13810.0
2020-08-20 14:26:00,3298.165,3298.77,3297.9957,3298.77,3443.0
2020-08-20 14:27:00,3298.0,3300.0,3297.74,3299.0,11701.0
2020-08-20 14:28:00,3299.2454,3301.81,3299.2454,3301.35,14127.0
2020-08-20 14:29:00,3299.95,3301.93,3299.95,3301.1678,8108.0
2020-08-20 14:30:00,3301.285,3302.17,3301.285,3302.17,3748.0
2020-08-20 14:31:00,3302.07,3302.38,3299.26,3299.26,10532.0
2020-08-20 14:32:00,3299.455,3300.8320000000012,3299.455,3300.68,2897.0
2020-08-20 14:33:00,3300.7415,3301.65,3300.4,3301.6089,3496.0
2020-08-20 14:34:00,3301.68,3303.0,3301.675,3302.4,7210.0
2020-08-20 14:35:00,3302.73,3304.15,3302.51,3304.09,10372.0
2020-08-20 14:36:00,3304.65,3304.71,3302.6314,3302.6314,7595.0
2020-08-20 14:37:00,3302.14,3303.62,3301.205,3303.62,5999.0
2020-08-20 14:38:00,3303.165,3304.24,3302.0,3303.89,5555.0
2020-08-20 14:39:00,3303.84,3304.0,3301.1101,3301.68,5345.0
2020-08-20 14:40:00,3300.855,3302.11,3300.6,3302.11,5199.0
2020-08-20 14:41:00,3301.0,3301.98,3300.99,3301.98,3646.0
2020-08-20 14:42:00,3302.24,3303.68,3302.19,3303.68,4859.0
2020-08-20 14:43:00,3303.725,3304.28,3302.881,3302.9,3492.0
2020-08-20 14:44:00,3303.365,3303.365,3301.1455,3301.59,3456.0
2020-08-20 14:45:00,3301.91,3301.9907,3301.52,3301.52,1617.0
2020-08-20 14:46:00,3301.98,3303.77,3301.815,3301.8914,5700.0
2020-08-20 14:47:00,3302.0,3304.29,3302.0,3304.29,4744.0
2020-08-20 14:48:00,3303.88,3305.51,3303.76,3304.28,8394.0
2020-08-20 14:49:00,3304.63,3306.2,3304.0,3306.2,6487.0
2020-08-20 14:50:00,3306.35,3307.305,3304.8583,3305.55,11367.0
2020-08-20 14:51:00,3306.2864,3306.2864,3304.89,3305.22,4016.0
2020-08-20 14:52:00,3304.7911,3305.18,3301.2018,3301.2018,8436.0
2020-08-20 14:53:00,3301.6209999999996,3301.6209999999996,3296.825,3297.874000000001,13973.0
2020-08-20 14:54:00,3298.8616,3301.83,3298.695,3300.85,5417.0
2020-08-20 14:55:00,3301.35,3301.82,3301.015,3301.1,2338.0
2020-08-20 14:56:00,3302.86,3303.0,3301.7,3302.18,6278.0
2020-08-20 14:57:00,3302.4,3305.43,3302.4,3303.77,8011.0
2020-08-20 14:58:00,3305.0,3305.0,3304.055,3304.055,2556.0
2020-08-20 14:59:00,3303.6221,3304.48,3303.6221,3303.75,3657.0
2020-08-20 15:00:00,3304.155,3306.14,3303.78,3305.685,7031.0
2020-08-20 15:01:00,3306.155,3308.37,3305.69,3308.37,15174.0
2020-08-20 15:02:00,3307.655,3309.0,3306.57,3307.75,12347.0
2020-08-20 15:03:00,3307.2675,3308.9,3306.57,3306.9,8717.0
2020-08-20 15:04:00,3307.38,3307.4846,3305.698,3307.4846,4836.0
2020-08-20 15:05:00,3307.53,3308.4,3307.37,3307.6035,6478.0
2020-08-20 15:06:00,3307.89,3307.89,3306.29,3306.66,4873.0
2020-08-20 15:07:00,3305.95,3306.9199,3303.77,3303.8,5304.0
2020-08-20 15:08:00,3302.945,3303.315,3301.13,3302.07,9120.0
2020-08-20 15:09:00,3303.68,3305.71,3303.16,3305.71,3700.0
2020-08-20 15:10:00,3305.37,3305.42,3304.45,3305.42,4189.0
2020-08-20 15:11:00,3306.0,3306.7789,3305.95,3305.955,3701.0
2020-08-20 15:12:00,3305.68,3305.68,3303.74,3303.9,8662.0
2020-08-20 15:13:00,3303.47,3304.51,3302.7,3304.2,9372.0
2020-08-20 15:14:00,3305.25,3305.4,3303.6,3304.4,5594.0
2020-08-20 15:15:00,3304.0,3304.0,3300.75,3301.56,6253.0
2020-08-20 15:16:00,3300.49,3301.59,3299.8065,3300.48,8339.0
2020-08-20 15:17:00,3300.52,3301.305,3299.78,3299.78,7404.0
2020-08-20 15:18:00,3299.99,3302.2,3299.99,3301.73,3585.0
2020-08-20 15:19:00,3301.02,3301.1445,3300.28,3300.97,2837.0
2020-08-20 15:20:00,3301.54,3302.43,3300.0,3301.22,6626.0
2020-08-20 15:21:00,3300.41,3301.19,3298.58,3298.58,8488.0
2020-08-20 15:22:00,3298.02,3298.6108,3295.21,3297.6035,14185.0
2020-08-20 15:23:00,3296.76,3299.92,3296.7104,3299.1375,7380.0
2020-08-20 15:24:00,3298.85,3300.6597,3298.29,3300.19,6409.0
2020-08-20 15:25:00,3300.46,3300.99,3299.3,3299.3,3501.0
2020-08-20 15:26:00,3300.0,3300.5,3298.53,3298.53,3746.0
2020-08-20 15:27:00,3298.87,3298.87,3296.83,3296.84,6356.0
2020-08-20 15:28:00,3297.75,3298.85,3297.1701,3298.64,5259.0
2020-08-20 15:29:00,3297.24,3298.63,3296.85,3298.63,8464.0
2020-08-20 15:30:00,3297.83,3300.0,3295.51,3300.0,8979.0
2020-08-20 15:31:00,3300.0,3300.0,3298.35,3300.0,6325.0
2020-08-20 15:32:00,3299.755,3301.1,3298.83,3299.07,8819.0
2020-08-20 15:33:00,3299.28,3300.455,3299.0,3300.455,2964.0
2020-08-20 15:34:00,3301.4,3302.54,3300.015,3302.54,7008.0
2020-08-20 15:35:00,3302.0,3303.49,3301.15,3301.64,9968.0
2020-08-20 15:36:00,3302.04,3304.86,3301.5,3304.78,8792.0
2020-08-20 15:37:00,3304.79,3305.08,3303.91,3304.3299,8269.0
2020-08-20 15:38:00,3303.945,3304.64,3303.71,3303.93,5009.0
2020-08-20 15:39:00,3303.0,3304.24,3303.0,3303.76,4455.0
2020-08-20 15:40:00,3302.93,3303.26,3302.38,3302.515,4083.0
2020-08-20 15:41:00,3301.88,3304.24,3301.22,3304.22,6699.0
2020-08-20 15:42:00,3303.36,3304.38,3303.1,3304.38,9581.0
2020-08-20 15:43:00,3304.46,3305.66,3304.07,3305.66,11157.0
2020-08-20 15:44:00,3305.56,3307.35,3305.16,3307.325,10093.0
2020-08-20 15:45:00,3306.5145,3306.76,3305.15,3306.39,9081.0
2020-08-20 15:46:00,3306.43,3308.0,3305.81,3307.46,18753.0
2020-08-20 15:47:00,3308.0172,3309.56,3307.43,3309.56,13471.0
2020-08-20 15:48:00,3309.57,3310.0,3308.62,3309.69,21650.0
2020-08-20 15:49:00,3310.0,3312.62,3309.52,3312.06,23794.0
2020-08-20 15:50:00,3311.47,3312.62,3303.0,3303.0,21896.0
2020-08-20 15:51:00,3300.0,3303.485,3299.5,3301.57,17536.0
2020-08-20 15:52:00,3301.75,3301.9,3298.545,3299.86,14310.0
2020-08-20 15:53:00,3300.02,3301.77,3299.375,3300.785,19104.0
2020-08-20 15:54:00,3300.25,3300.89,3298.62,3298.62,13563.0
2020-08-20 15:55:00,3298.585,3299.32,3292.0,3292.96,27271.0
2020-08-20 15:56:00,3293.13,3298.24,3293.13,3298.24,13119.0
2020-08-20 15:57:00,3298.25,3300.0,3297.4023,3298.81,18082.0
2020-08-20 15:58:00,3298.37,3301.81,3298.37,3301.575,16506.0
2020-08-20 15:59:00,3301.15,3301.95,3299.3401,3299.7009999999996,16090.0
2020-08-20 16:00:00,3299.93,3300.17,3295.0,3296.05,40975.0
2020-08-20 16:01:00,3297.37,3297.43,3297.37,3297.43,75284.0
2020-08-20 16:06:00,3298.5,3298.5,3297.37,3297.37,752.0
2020-08-20 16:07:00,3297.37,3297.37,3282.615,3297.0,7015.0
2020-08-20 16:10:00,3298.99,3298.99,3298.19,3298.19,533.0
2020-08-20 16:12:00,3292.5657,3292.5657,3292.5657,3292.5657,1398.0
2020-08-20 16:16:00,3299.0,3299.0,3299.0,3299.0,116.0
2020-08-20 16:20:00,3299.06,3299.06,3299.06,3299.06,319.0
2020-08-20 16:29:00,3297.5,3297.5,3297.0,3297.0,734.0
2020-08-20 16:30:00,3296.4,3297.37,3296.4,3297.37,1212.0
2020-08-20 16:31:00,3297.37,3297.37,3297.37,3297.37,248.0
2020-08-20 16:32:00,3297.37,3298.0,3297.37,3298.0,1711.0
2020-08-20 16:33:00,3297.0,3297.38,3297.0,3297.37,638.0
2020-08-20 16:34:00,3298.64,3298.99,3298.64,3298.99,524.0
2020-08-20 16:35:00,3300.0,3300.0,3300.0,3300.0,711.0
2020-08-20 16:42:00,3299.8,3299.8,3299.8,3299.8,854.0
2020-08-20 16:44:00,3301.25,3301.25,3301.25,3301.25,229.0
2020-08-20 16:45:00,3301.0,3301.0,3301.0,3301.0,208.0
2020-08-20 16:51:00,3302.9,3302.9,3302.9,3302.9,335.0
2020-08-20 16:52:00,3303.0,3303.0,3302.7,3302.7,209.0
2020-08-20 17:06:00,3297.37,3297.37,3297.37,3297.37,1210.0
2020-08-20 17:08:00,3302.06,3302.06,3297.37,3297.37,2039.0
2020-08-20 17:18:00,3302.0,3302.0,3302.0,3302.0,184.0
2020-08-20 17:55:00,3300.0,3300.0,3299.2,3299.2,799.0
2020-08-20 17:58:00,3300.25,3300.25,3300.25,3300.25,245.0
2020-08-20 17:59:00,3300.0,3300.0,3300.0,3300.0,297.0
2020-08-20 18:02:00,3300.0,3300.0,3300.0,3300.0,211.0
2020-08-20 18:26:00,3301.0,3301.0,3301.0,3301.0,251.0
2020-08-20 18:40:00,3302.0,3302.0,3302.0,3302.0,904.0
2020-08-20 18:42:00,3301.36,3301.36,3300.0,3300.0,1454.0
2020-08-20 18:43:00,3300.0,3300.0,3299.0,3299.0,255.0
2020-08-20 18:55:00,3296.0001,3296.0001,3296.0001,3296.0001,248.0
2020-08-20 18:57:00,3298.0,3298.0,3298.0,3298.0,115.0
2020-08-20 19:39:00,3299.24,3299.24,3299.24,3299.24,350.0
2020-08-20 19:41:00,3300.0,3300.0,3300.0,3300.0,250.0
2020-08-20 19:56:00,3301.0,3301.0,3301.0,3301.0,101.0
2020-08-21 04:04:00,3301.0,3301.0,3301.0,3301.0,334.0
2020-08-21 04:19:00,3301.0,3301.0,3301.0,3301.0,414.0
2020-08-21 05:45:00,3302.0,3302.0,3302.0,3302.0,230.0
2020-08-21 07:01:00,3295.87,3296.19,3295.87,3296.19,1171.0
2020-08-21 07:02:00,3297.51,3297.51,3297.51,3297.51,328.0
2020-08-21 07:05:00,3300.0,3300.0,3300.0,3300.0,313.0
2020-08-21 07:08:00,3298.3,3298.3,3298.3,3298.3,829.0
2020-08-21 07:13:00,3298.88,3299.0,3298.88,3299.0,553.0
2020-08-21 07:14:00,3298.88,3299.0,3298.88,3299.0,302.0
2020-08-21 07:15:00,3299.54,3300.0,3299.54,3300.0,693.0
2020-08-21 07:37:00,3296.21,3296.21,3296.21,3296.21,598.0
2020-08-21 07:43:00,3292.12,3292.12,3292.12,3292.12,385.0
2020-08-21 07:51:00,3292.5,3292.5,3292.5,3292.5,762.0
2020-08-21 07:53:00,3291.56,3291.56,3291.56,3291.56,212.0
2020-08-21 07:58:00,3290.0,3290.0,3290.0,3290.0,785.0
2020-08-21 08:00:00,3289.0,3289.0,3289.0,3289.0,616.0
2020-08-21 08:01:00,3299.3623,3299.3623,3287.0,3299.0,2601.0
2020-08-21 08:02:00,3286.44,3286.44,3285.75,3285.75,624.0
2020-08-21 08:03:00,3283.29,3283.29,3283.29,3283.29,493.0
2020-08-21 08:04:00,3283.35,3283.35,3280.0,3280.0,951.0
2020-08-21 08:05:00,3280.0,3280.0,3280.0,3280.0,368.0
2020-08-21 08:07:00,3284.43,3284.43,3284.43,3284.43,289.0
2020-08-21 08:14:00,3282.0,3283.0,3282.0,3283.0,835.0
2020-08-21 08:15:00,3281.26,3281.26,3281.26,3281.26,345.0
2020-08-21 08:16:00,3282.01,3282.01,3282.01,3282.01,429.0
2020-08-21 08:19:00,3284.43,3284.43,3284.43,3284.43,154.0
2020-08-21 08:24:00,3285.0,3285.74,3284.43,3285.74,1001.0
2020-08-21 08:25:00,3284.76,3284.76,3284.76,3284.76,346.0
2020-08-21 08:29:00,3287.69,3287.69,3287.69,3287.69,411.0
2020-08-21 08:30:00,3285.2,3285.2,3285.2,3285.2,280.0
2020-08-21 08:31:00,3285.0,3286.5,3285.0,3285.0,759.0
2020-08-21 08:32:00,3286.95,3288.0,3286.95,3288.0,1106.0
2020-08-21 08:33:00,3290.0,3290.0,3290.0,3290.0,493.0
2020-08-21 08:35:00,3290.0,3290.0,3290.0,3290.0,507.0
2020-08-21 08:37:00,3294.69,3294.69,3294.69,3294.69,267.0
2020-08-21 08:38:00,3293.5,3293.5,3293.5,3293.5,338.0
2020-08-21 08:39:00,3295.0,3295.06,3294.99,3295.06,1070.0
2020-08-21 08:41:00,3296.5,3296.5,3296.5,3296.5,361.0
2020-08-21 08:42:00,3297.0,3297.0,3297.0,3297.0,1565.0
2020-08-21 08:44:00,3295.2,3295.2,3295.2,3295.2,278.0
2020-08-21 08:45:00,3295.6,3295.6,3295.6,3295.6,559.0
2020-08-21 08:48:00,3295.5999,3295.5999,3294.0,3294.0,749.0
2020-08-21 08:52:00,3295.39,3298.88,3294.9,3298.88,1583.0
2020-08-21 08:53:00,3299.9,3299.9,3298.88,3299.0,1212.0
2020-08-21 08:54:00,3298.49,3299.91,3298.49,3299.9,1721.0
2020-08-21 08:55:00,3299.9,3301.0,3299.9,3301.0,743.0
2020-08-21 08:56:00,3301.5,3301.5,3301.5,3301.5,923.0
2020-08-21 08:57:00,3299.0,3299.2499,3299.0,3299.2499,930.0
2020-08-21 08:59:00,3296.3938,3296.3938,3296.3938,3296.3938,919.0
2020-08-21 09:03:00,3294.0,3294.0,3294.0,3294.0,442.0
2020-08-21 09:04:00,3294.5,3294.5,3294.5,3294.5,627.0
2020-08-21 09:06:00,3295.1,3295.1,3295.1,3295.1,254.0
2020-08-21 09:10:00,3299.84,3299.84,3299.84,3299.84,468.0
2020-08-21 09:11:00,3299.5,3301.39,3299.5,3301.39,1490.0
2020-08-21 09:12:00,3303.48,3303.48,3303.48,3303.48,792.0
2020-08-21 09:13:00,3300.0,3300.0,3300.0,3300.0,371.0
2020-08-21 09:14:00,3303.05,3303.5,3303.05,3303.05,1291.0
2020-08-21 09:17:00,3305.6,3305.6,3305.6,3305.6,852.0
2020-08-21 09:18:00,3303.2,3303.2,3303.2,3303.2,252.0
2020-08-21 09:19:00,3303.0,3305.0,3303.0,3305.0,1550.0
2020-08-21 09:22:00,3302.0,3303.0,3302.0,3303.0,1062.0
2020-08-21 09:23:00,3305.0,3305.0,3305.0,3305.0,268.0
2020-08-21 09:25:00,3306.0,3306.0,3306.0,3306.0,546.0
2020-08-21 09:27:00,3306.0,3306.0,3305.99,3305.99,1280.0
2020-08-21 09:28:00,3307.0,3307.0,3306.84,3306.84,736.0
2020-08-21 09:29:00,3309.0,3311.84,3308.0,3309.26,8235.0
2020-08-21 09:30:00,3309.11,3309.7,3295.0,3295.0,10503.0
2020-08-21 09:31:00,3295.0,3307.93,3295.0,3305.68,164056.0
2020-08-21 09:32:00,3306.4,3312.5,3305.0,3307.5,25273.0
2020-08-21 09:33:00,3305.0,3312.5,3305.0,3311.0,34427.0
2020-08-21 09:34:00,3314.0,3314.3962,3301.0,3303.0826,34846.0
2020-08-21 09:35:00,3302.0,3302.5637,3293.1209999999996,3297.5,31054.0
2020-08-21 09:36:00,3296.3265,3298.7299,3283.225,3285.9084,39716.0
2020-08-21 09:37:00,3285.215,3296.69,3285.215,3294.5348,26438.0
2020-08-21 09:38:00,3295.13,3297.84,3291.21,3292.96,16972.0
2020-08-21 09:39:00,3292.95,3295.14,3290.35,3292.39,17850.0
2020-08-21 09:40:00,3291.0,3293.98,3287.0737,3287.0737,15894.0
2020-08-21 09:41:00,3288.8101,3290.46,3276.13,3276.13,40463.0
2020-08-21 09:42:00,3281.04,3286.74,3278.63,3284.0159999999996,19497.0
2020-08-21 09:43:00,3283.3175,3287.6,3283.2615,3285.25,15450.0
2020-08-21 09:44:00,3286.77,3294.0,3286.3119,3292.67,19414.0
2020-08-21 09:45:00,3292.32,3293.2,3288.49,3293.2,14335.0
2020-08-21 09:46:00,3294.88,3302.39,3293.18,3294.85,28204.0
2020-08-21 09:47:00,3291.26,3298.53,3291.26,3294.3094,18783.0
2020-08-21 09:48:00,3293.22,3296.75,3290.0545,3296.75,17000.0
2020-08-21 09:49:00,3296.949,3298.44,3291.0,3291.525,16299.0
2020-08-21 09:50:00,3291.04,3295.01,3289.755,3293.6,11362.0
2020-08-21 09:51:00,3292.09,3294.17,3282.0,3284.25,23325.0
2020-08-21 09:52:00,3284.01,3286.99,3280.0,3280.0,16489.0
2020-08-21 09:53:00,3279.7,3285.718,3276.46,3284.23,17535.0
2020-08-21 09:54:00,3286.6138,3287.8,3285.195,3285.49,10066.0
2020-08-21 09:55:00,3285.79,3287.24,3283.2689,3284.0,11747.0
2020-08-21 09:56:00,3283.992,3285.82,3279.99,3280.995,13659.0
2020-08-21 09:57:00,3282.14,3283.18,3279.85,3281.83,8625.0
2020-08-21 09:58:00,3282.61,3284.99,3281.6009,3284.99,11566.0
2020-08-21 09:59:00,3287.49,3288.0,3285.08,3286.0,7816.0
2020-08-21 10:00:00,3288.45,3304.12,3286.0,3286.0,26121.0
2020-08-21 10:01:00,3290.0,3290.0,3285.6,3287.2727,9953.0
2020-08-21 10:02:00,3287.62,3287.63,3283.8,3287.28,12005.0
2020-08-21 10:03:00,3285.789,3287.78,3282.1,3282.1,8003.0
2020-08-21 10:04:00,3282.33,3282.36,3277.99,3279.0,15780.0
2020-08-21 10:05:00,3279.8,3284.4683,3278.474,3282.175,13893.0
2020-08-21 10:06:00,3280.29,3282.055,3276.23,3279.96,18349.0
2020-08-21 10:07:00,3277.1834,3287.8152,3277.1834,3287.4372,13356.0
2020-08-21 10:08:00,3284.86,3287.72,3284.027,3284.035,8734.0
2020-08-21 10:09:00,3281.0,3284.91,3280.9479,3282.985,7285.0
2020-08-21 10:10:00,3280.93,3282.23,3279.06,3280.8734,10715.0
2020-08-21 10:11:00,3280.67,3285.43,3280.28,3281.77,12531.0
2020-08-21 10:12:00,3281.2801,3284.55,3278.3091,3284.55,12751.0
2020-08-21 10:13:00,3282.8,3284.15,3279.13,3281.31,6911.0
2020-08-21 10:14:00,3281.155,3282.71,3278.0,3280.49,7014.0
2020-08-21 10:15:00,3280.5,3283.3,3280.5,3283.3,4500.0
2020-08-21 10:16:00,3283.19,3288.44,3282.2521,3288.44,11115.0
2020-08-21 10:17:00,3288.75,3292.35,3288.75,3291.62,10885.0
2020-08-21 10:18:00,3292.1866,3292.1866,3289.09,3289.57,9246.0
2020-08-21 10:19:00,3289.99,3292.47,3287.0557,3291.9,9505.0
2020-08-21 10:20:00,3292.5,3293.23,3289.08,3291.0,8467.0
2020-08-21 10:21:00,3289.93,3291.31,3287.3884,3289.0,9860.0
2020-08-21 10:22:00,3288.655,3291.27,3288.03,3290.38,4850.0
2020-08-21 10:23:00,3290.55,3291.4,3287.0,3287.0,8452.0
2020-08-21 10:24:00,3286.47,3288.58,3285.36,3288.58,10743.0
2020-08-21 10:25:00,3289.22,3289.55,3288.0,3289.43,5213.0
2020-08-21 10:26:00,3290.51,3294.89,3289.88,3293.795,15539.0
2020-08-21 10:27:00,3294.02,3295.15,3293.39,3294.35,12201.0
2020-08-21 10:28:00,3294.67,3297.0,3294.46,3294.46,10906.0
2020-08-21 10:29:00,3295.13,3298.242,3293.67,3297.48,9396.0
2020-08-21 10:30:00,3296.82,3297.72,3295.33,3295.33,7231.0
2020-08-21 10:31:00,3294.77,3299.9,3294.7,3298.9716,11324.0
2020-08-21 10:32:00,3298.4384,3299.0,3296.13,3297.29,9745.0
2020-08-21 10:33:00,3297.565,3299.26,3297.18,3298.0,12355.0
2020-08-21 10:34:00,3297.9396,3299.81,3297.0,3298.49,9964.0
