date,1. open,2. high,3. low,4. close,5. volume
2020-08-17 15:23:00,3187.0088,3188.99,3186.23,3188.99,4952.0
2020-08-17 15:24:00,3188.87,3189.3771,3188.87,3189.07,3488.0
2020-08-17 15:25:00,3189.4,3190.0,3189.245,3190.0,10561.0
2020-08-17 15:26:00,3189.5247,3192.18,3189.43,3192.04,19697.0
2020-08-17 15:27:00,3191.79,3192.22,3190.01,3190.42,11452.0
2020-08-17 15:28:00,3190.65,3191.94,3190.52,3191.63,4944.0
2020-08-17 15:29:00,3191.4853,3194.0,3191.4853,3193.7,6161.0
2020-08-17 15:30:00,3193.55,3194.435,3193.12,3194.435,6713.0
2020-08-17 15:31:00,3194.005,3194.97,3192.61,3193.89,8443.0
2020-08-17 15:32:00,3194.06,3194.09,3192.32,3192.39,6313.0
2020-08-17 15:33:00,3191.47,3191.47,3190.13,3190.5725,7037.0
2020-08-17 15:34:00,3190.525,3191.63,3189.405,3191.63,5291.0
2020-08-17 15:35:00,3191.0,3193.0,3191.0,3192.0,2697.0
2020-08-17 15:36:00,3192.0,3192.5299,3191.095,3192.05,3069.0
2020-08-17 15:37:00,3191.65,3192.675,3191.63,3192.675,3479.0
2020-08-17 15:38:00,3192.205,3192.205,3190.62,3190.62,4105.0
2020-08-17 15:39:00,3190.28,3190.89,3190.08,3190.89,2567.0
2020-08-17 15:40:00,3190.52,3191.89,3190.52,3191.89,3854.0
2020-08-17 15:41:00,3191.93,3192.65,3191.81,3191.81,6041.0
2020-08-17 15:42:00,3191.88,3192.83,3191.76,3192.83,3802.0
2020-08-17 15:43:00,3192.19,3192.81,3191.5101,3191.81,2433.0
2020-08-17 15:44:00,3191.295,3192.47,3191.0,3192.47,4132.0
2020-08-17 15:45:00,3191.775,3191.97,3190.28,3190.28,5278.0
2020-08-17 15:46:00,3190.72,3191.23,3190.0,3190.0,6330.0
2020-08-17 15:47:00,3189.09,3191.51,3189.09,3191.16,4365.0
2020-08-17 15:48:00,3191.1075,3191.22,3188.24,3189.045,12111.0
2020-08-17 15:49:00,3189.19,3191.23,3187.685,3191.21,8561.0
2020-08-17 15:50:00,3190.85,3191.695,3190.0,3190.01,6507.0
2020-08-17 15:51:00,3191.8,3192.0,3190.4871,3191.02,8508.0
2020-08-17 15:52:00,3191.67,3192.0,3190.65,3191.24,8001.0
2020-08-17 15:53:00,3191.0,3191.8,3190.65,3190.93,6633.0
2020-08-17 15:54:00,3191.29,3191.37,3187.16,3188.02,8759.0
2020-08-17 15:55:00,3188.0,3188.1479999999997,3182.25,3182.25,18104.0
2020-08-17 15:56:00,3183.64,3184.81,3181.0,3183.84,22183.0
2020-08-17 15:57:00,3183.29,3185.11,3181.11,3183.5493,19600.0
2020-08-17 15:58:00,3182.28,3183.54,3181.0,3182.05,21127.0
2020-08-17 15:59:00,3182.04,3182.88,3179.485,3181.58,26234.0
2020-08-17 16:00:00,3180.927,3188.38,3180.3,3181.16,50396.0
2020-08-17 16:01:00,3182.41,3183.96,3181.7,3182.41,88791.0
2020-08-17 16:05:00,3183.79,3185.0,3183.78,3184.99,1461.0
2020-08-17 16:06:00,3183.15,3183.15,3183.15,3183.15,178.0
2020-08-17 16:15:00,3184.95,3185.0,3184.95,3185.0,10473.0
2020-08-17 16:20:00,3184.0,3184.0,3184.0,3184.0,126.0
2020-08-17 16:26:00,3182.41,3182.41,3182.41,3182.41,1610.0
2020-08-17 16:41:00,3185.0,3185.0,3185.0,3185.0,103.0
2020-08-17 17:25:00,3186.75,3186.75,3186.75,3186.75,181.0
2020-08-17 18:40:00,3185.1,3185.1,3185.07,3185.07,535.0
2020-08-17 18:50:00,3185.1,3185.1,3185.1,3185.1,113.0
2020-08-17 18:56:00,3185.1,3185.1,3185.1,3185.1,100.0
2020-08-17 19:32:00,3187.0,3187.0,3187.0,3187.0,335.0
2020-08-17 19:34:00,3187.4,3187.4,3187.4,3187.4,411.0
2020-08-17 19:41:00,3188.0,3188.0,3188.0,3188.0,204.0
2020-08-17 19:44:00,3188.85,3188.85,3188.85,3188.85,247.0
2020-08-17 20:00:00,3186.01,3186.01,3186.01,3186.01,480.0
2020-08-18 05:14:00,3190.0,3190.0,3190.0,3190.0,212.0
2020-08-18 05:21:00,3190.0,3190.0,3190.0,3190.0,111.0
2020-08-18 05:31:00,3192.0,3192.0,3192.0,3192.0,300.0
2020-08-18 05:32:00,3192.0,3192.0,3192.0,3192.0,191.0
2020-08-18 05:59:00,3192.92,3192.92,3192.92,3192.92,351.0
2020-08-18 06:52:00,3195.99,3195.99,3195.99,3195.99,100.0
2020-08-18 07:01:00,3199.87,3199.99,3199.87,3199.99,1254.0
2020-08-18 07:02:00,3202.89,3202.89,3202.89,3202.89,1549.0
2020-08-18 07:03:00,3203.56,3203.56,3203.56,3203.56,792.0
2020-08-18 07:05:00,3208.34,3210.0,3208.34,3210.0,1041.0
2020-08-18 07:08:00,3213.0,3214.0,3213.0,3214.0,2215.0
2020-08-18 07:10:00,3220.0,3220.0,3220.0,3220.0,1263.0
2020-08-18 07:11:00,3222.0,3222.0,3221.0,3221.0,944.0
2020-08-18 07:12:00,3221.13,3221.21,3219.99,3219.99,2388.0
2020-08-18 07:13:00,3217.74,3217.74,3217.74,3217.74,765.0
2020-08-18 07:16:00,3219.51,3219.51,3219.51,3219.51,383.0
2020-08-18 07:18:00,3219.0,3219.0,3219.0,3219.0,644.0
2020-08-18 07:19:00,3216.0,3216.0,3216.0,3216.0,417.0
2020-08-18 07:20:00,3215.0,3215.12,3214.8,3215.12,1133.0
2020-08-18 07:21:00,3215.12,3215.12,3215.12,3215.12,323.0
2020-08-18 07:22:00,3214.8,3214.8,3214.8,3214.8,1199.0
2020-08-18 07:24:00,3215.0,3215.0,3215.0,3215.0,379.0
2020-08-18 07:25:00,3215.89,3215.89,3215.89,3215.89,243.0
2020-08-18 07:26:00,3215.0,3215.0,3215.0,3215.0,270.0
2020-08-18 07:27:00,3215.0,3215.0,3215.0,3215.0,223.0
2020-08-18 07:29:00,3209.0,3209.0,3209.0,3209.0,285.0
2020-08-18 07:30:00,3209.12,3209.12,3209.0,3209.0,1034.0
2020-08-18 07:36:00,3211.0,3211.0,3209.26,3209.26,1006.0
2020-08-18 07:42:00,3214.0,3214.0,3214.0,3214.0,335.0
2020-08-18 07:45:00,3214.0,3214.0,3214.0,3214.0,228.0
2020-08-18 07:48:00,3212.6,3212.6,3212.6,3212.6,410.0
2020-08-18 07:52:00,3211.0,3211.0,3211.0,3211.0,393.0
2020-08-18 07:53:00,3210.88,3211.11,3210.88,3211.06,1025.0
2020-08-18 07:54:00,3210.1,3210.1,3210.1,3210.1,151.0
2020-08-18 07:57:00,3207.21,3207.21,3207.21,3207.21,152.0
2020-08-18 08:01:00,3215.0341,3221.0,3190.36,3190.36,6051.0
2020-08-18 08:02:00,3205.0,3205.0,3205.0,3205.0,590.0
2020-08-18 08:04:00,3202.21,3202.21,3202.21,3202.21,353.0
2020-08-18 08:05:00,3201.2,3202.0,3201.2,3202.0,1966.0
2020-08-18 08:07:00,3202.12,3202.12,3202.1015,3202.1015,613.0
2020-08-18 08:09:00,3201.21,3201.21,3201.21,3201.21,901.0
2020-08-18 08:10:00,3202.0,3202.0,3202.0,3202.0,558.0
2020-08-18 08:11:00,3202.0,3202.0,3202.0,3202.0,144.0
2020-08-18 08:17:00,3206.0,3206.0,3206.0,3206.0,1115.0
2020-08-18 08:18:00,3207.8,3207.8,3207.8,3207.8,527.0
2020-08-18 08:26:00,3208.61,3208.61,3208.61,3208.61,273.0
2020-08-18 08:27:00,3209.7,3209.7,3209.7,3209.7,191.0
2020-08-18 08:29:00,3211.02,3211.02,3211.02,3211.02,223.0
2020-08-18 08:31:00,3211.0698,3214.0,3211.0698,3214.0,1657.0
2020-08-18 08:32:00,3213.89,3213.89,3213.7,3213.7,742.0
2020-08-18 08:33:00,3214.0,3214.0,3213.7,3213.79,571.0
2020-08-18 08:34:00,3214.14,3214.14,3214.14,3214.14,167.0
2020-08-18 08:35:00,3212.09,3212.09,3211.11,3211.11,870.0
2020-08-18 08:36:00,3213.0,3213.0,3213.0,3213.0,456.0
2020-08-18 08:37:00,3212.0,3212.0,3212.0,3212.0,528.0
2020-08-18 08:39:00,3213.0,3214.2,3213.0,3214.2,1680.0
2020-08-18 08:41:00,3216.95,3216.95,3215.16,3215.16,718.0
2020-08-18 08:42:00,3215.0,3215.0,3215.0,3215.0,580.0
2020-08-18 08:44:00,3216.88,3216.88,3216.88,3216.88,253.0
2020-08-18 08:45:00,3216.0,3216.0,3216.0,3216.0,124.0
2020-08-18 08:46:00,3215.0,3215.0,3215.0,3215.0,421.0
2020-08-18 08:50:00,3214.0,3214.0,3214.0,3214.0,166.0
2020-08-18 08:51:00,3213.98,3213.98,3213.0,3213.0,683.0
2020-08-18 08:52:00,3214.47,3215.0,3213.98,3215.0,1748.0
2020-08-18 08:54:00,3215.0,3215.0,3215.0,3215.0,1338.0
2020-08-18 08:55:00,3216.11,3216.11,3216.11,3216.11,241.0
2020-08-18 08:58:00,3216.7,3216.7,3216.7,3216.7,347.0
2020-08-18 08:59:00,3215.16,3215.16,3212.0317,3212.0317,2867.0
2020-08-18 09:01:00,3212.02,3212.02,3212.02,3212.02,357.0
2020-08-18 09:16:00,3213.5,3213.5,3213.5,3213.5,393.0
2020-08-18 09:17:00,3212.0,3212.0,3212.0,3212.0,547.0
2020-08-18 09:18:00,3212.0,3212.0,3212.0,3212.0,835.0
2020-08-18 09:21:00,3211.0,3211.0,3211.0,3211.0,825.0
2020-08-18 09:22:00,3210.07,3212.0,3210.07,3212.0,1175.0
2020-08-18 09:23:00,3213.0,3213.0,3213.0,3213.0,978.0
2020-08-18 09:25:00,3211.0,3211.0,3211.0,3211.0,523.0
2020-08-18 09:27:00,3212.0,3212.0,3212.0,3212.0,368.0
2020-08-18 09:30:00,3213.19,3213.19,3213.19,3213.19,266.0
2020-08-18 09:31:00,3212.0,3214.0,3205.8187,3209.1283,55129.0
2020-08-18 09:32:00,3208.55,3211.57,3207.1233,3211.505,15231.0
2020-08-18 09:33:00,3212.99,3226.9988,3211.595,3226.173,50718.0
2020-08-18 09:34:00,3226.18,3227.89,3221.93,3224.178,36199.0
2020-08-18 09:35:00,3224.99,3225.97,3220.0,3220.0,19553.0
2020-08-18 09:36:00,3219.65,3235.99,3219.65,3234.9999,54358.0
2020-08-18 09:37:00,3234.0,3246.98,3234.0,3242.95,52727.0
2020-08-18 09:38:00,3243.73,3253.974,3238.2909,3253.974,72788.0
2020-08-18 09:39:00,3254.0,3260.0,3250.095,3258.6454,53825.0
2020-08-18 09:40:00,3258.14,3266.5695,3255.8431,3259.99,41745.0
2020-08-18 09:41:00,3260.94,3260.95,3247.47,3250.2073,40503.0
2020-08-18 09:42:00,3251.51,3264.0,3249.08,3262.09,37930.0
2020-08-18 09:43:00,3261.765,3270.0,3257.7095,3268.01,50661.0
2020-08-18 09:44:00,3268.34,3272.0,3266.067,3270.99,30588.0
2020-08-18 09:45:00,3269.02,3270.37,3260.21,3263.4322,41130.0
2020-08-18 09:46:00,3262.7009,3277.31,3262.7009,3276.46,51365.0
2020-08-18 09:47:00,3276.49,3280.0,3272.51,3279.03,43996.0
2020-08-18 09:48:00,3278.315,3280.4,3273.05,3279.44,38229.0
2020-08-18 09:49:00,3279.1071,3285.0,3279.1071,3283.6271,32804.0
2020-08-18 09:50:00,3286.5,3294.0,3283.59,3293.1,43673.0
2020-08-18 09:51:00,3292.93,3293.61,3286.01,3287.1098,37154.0
2020-08-18 09:52:00,3285.0001,3287.36,3280.25,3283.62,30400.0
2020-08-18 09:53:00,3284.465,3287.0,3279.12,3285.5,40503.0
2020-08-18 09:54:00,3287.26,3288.47,3282.47,3284.07,27384.0
2020-08-18 09:55:00,3284.8743,3285.63,3270.595,3272.0,35964.0
2020-08-18 09:56:00,3273.3,3279.4245,3271.85,3272.22,27096.0
2020-08-18 09:57:00,3273.09,3283.65,3272.645,3281.1569,23478.0
2020-08-18 09:58:00,3280.49,3285.48,3279.409,3282.53,19779.0
2020-08-18 09:59:00,3285.0,3287.4792,3282.22,3283.1035,22732.0
2020-08-18 10:00:00,3282.4085,3289.0,3281.27,3285.72,19493.0
2020-08-18 10:01:00,3287.66,3289.0,3283.435,3284.735,15944.0
2020-08-18 10:02:00,3283.55,3284.48,3281.63,3281.63,12662.0
2020-08-18 10:03:00,3282.24,3286.97,3281.9612,3284.315,12497.0
2020-08-18 10:04:00,3283.0501,3285.53,3281.53,3283.24,15525.0
2020-08-18 10:05:00,3283.37,3289.5,3283.0,3289.41,27646.0
2020-08-18 10:06:00,3289.46,3296.7779,3288.66,3295.2,58024.0
2020-08-18 10:07:00,3295.2,3296.9599,3293.4,3296.25,23018.0
2020-08-18 10:08:00,3294.565,3294.77,3282.0901,3283.0,29853.0
2020-08-18 10:09:00,3282.22,3282.3045,3273.0,3279.78,37938.0
2020-08-18 10:10:00,3278.25,3280.17,3270.42,3274.035,28321.0
2020-08-18 10:11:00,3272.45,3276.8158,3266.85,3274.69,34344.0
2020-08-18 10:12:00,3277.0,3280.435,3275.4601,3279.41,21830.0
2020-08-18 10:13:00,3279.3545,3280.96,3275.0,3275.5,16837.0
2020-08-18 10:14:00,3277.5,3277.6989,3276.2,3276.24,7971.0
2020-08-18 10:15:00,3276.3291,3279.0,3275.0,3279.0,8524.0
2020-08-18 10:16:00,3278.22,3284.44,3277.49,3281.62,23651.0
2020-08-18 10:17:00,3283.08,3283.41,3279.17,3279.43,13219.0
2020-08-18 10:18:00,3279.09,3279.115,3273.0,3273.0,14799.0
2020-08-18 10:19:00,3272.7724,3277.85,3271.5,3277.5029999999997,10197.0
2020-08-18 10:20:00,3276.01,3276.01,3271.17,3273.3416,7549.0
2020-08-18 10:21:00,3273.5,3275.65,3271.64,3274.06,16380.0
2020-08-18 10:22:00,3274.03,3276.1457,3271.0,3271.45,13798.0
2020-08-18 10:23:00,3271.41,3279.9599,3269.0,3276.5351,21543.0
2020-08-18 10:24:00,3277.72,3280.9646,3277.11,3279.065,10672.0
2020-08-18 10:25:00,3279.9,3279.9,3275.06,3275.06,8310.0
2020-08-18 10:26:00,3274.2298,3275.3039,3271.0101,3272.914,8706.0
2020-08-18 10:27:00,3272.91,3274.68,3270.0,3270.0,11432.0
2020-08-18 10:28:00,3268.8,3270.18,3252.679,3252.68,59826.0
2020-08-18 10:29:00,3254.5,3255.815,3242.01,3246.27,45857.0
2020-08-18 10:30:00,3247.0977,3251.96,3244.07,3248.0,21551.0
2020-08-18 10:31:00,3246.61,3255.0,3243.0,3253.325,22919.0
2020-08-18 10:32:00,3253.94,3258.17,3251.66,3258.17,18264.0
2020-08-18 10:33:00,3257.34,3259.0,3254.635,3254.635,13392.0
2020-08-18 10:34:00,3255.92,3259.48,3253.1864,3253.1864,8616.0
2020-08-18 10:35:00,3252.25,3255.0,3251.11,3253.4309999999996,9138.0
2020-08-18 10:36:00,3256.58,3257.64,3254.0,3254.0,8452.0
2020-08-18 10:37:00,3253.9232,3255.7703,3250.3401,3252.85,13325.0
2020-08-18 10:38:00,3254.2238,3257.75,3254.0601,3257.035,9544.0
2020-08-18 10:39:00,3256.6240000000003,3256.6240000000003,3253.2218,3255.895,3919.0
2020-08-18 10:40:00,3255.64,3257.53,3253.87,3255.0,5345.0
2020-08-18 10:41:00,3256.88,3256.88,3252.34,3253.84,12098.0
2020-08-18 10:42:00,3255.8551,3255.99,3253.18,3254.42,7754.0
2020-08-18 10:43:00,3253.685,3263.0,3253.685,3262.6075,20654.0
2020-08-18 10:44:00,3262.84,3270.0,3262.8275,3267.08,20553.0
2020-08-18 10:45:00,3267.655,3268.64,3265.1,3265.1385,10229.0
2020-08-18 10:46:00,3267.505,3267.505,3263.6609999999996,3267.19,7867.0
2020-08-18 10:47:00,3267.36,3270.33,3267.36,3269.11,9715.0
2020-08-18 10:48:00,3267.93,3270.51,3267.93,3268.4501,8370.0
2020-08-18 10:49:00,3270.19,3270.63,3266.0,3266.8326,11286.0
2020-08-18 10:50:00,3266.1013,3270.15,3265.0,3270.0,9861.0
2020-08-18 10:51:00,3270.92,3272.47,3269.8407,3270.87,8604.0
2020-08-18 10:52:00,3272.72,3274.9,3272.12,3272.75,10257.0
2020-08-18 10:53:00,3273.32,3274.7068,3271.7009,3274.55,7290.0
2020-08-18 10:54:00,3273.4192,3275.2,3272.0241,3272.6745,9399.0
2020-08-18 10:55:00,3272.14,3273.155,3268.7,3268.7,8096.0
2020-08-18 10:56:00,3269.93,3272.975,3268.75,3268.75,6486.0
2020-08-18 10:57:00,3268.0,3268.35,3263.0,3263.0,10659.0
2020-08-18 10:58:00,3262.6154,3263.4175,3260.56,3262.025,8110.0
2020-08-18 10:59:00,3263.0,3265.5,3262.29,3264.1599,5574.0
2020-08-18 11:00:00,3265.6,3269.2036,3265.6,3269.2036,5696.0
2020-08-18 11:01:00,3268.0,3269.89,3267.7,3267.7,5280.0
2020-08-18 11:02:00,3269.0,3269.0,3265.5,3266.39,4136.0
2020-08-18 11:03:00,3265.765,3270.9207,3265.45,3269.8979999999997,5301.0
2020-08-18 11:04:00,3269.01,3270.66,3268.91,3269.28,5435.0
2020-08-18 11:05:00,3269.0679999999998,3273.685,3269.0679999999998,3272.0784,7993.0
2020-08-18 11:06:00,3271.15,3273.795,3270.01,3272.3279,6845.0
2020-08-18 11:07:00,3272.7271,3274.88,3271.56,3274.17,5413.0
2020-08-18 11:08:00,3275.0,3278.0,3272.56,3277.7192,13872.0
2020-08-18 11:09:00,3278.89,3280.72,3278.355,3278.7,13756.0
2020-08-18 11:10:00,3279.07,3281.88,3278.5561,3280.06,7712.0
2020-08-18 11:11:00,3280.27,3281.66,3279.39,3280.485,10896.0
2020-08-18 11:12:00,3278.43,3279.755,3277.6153,3277.6153,5508.0
2020-08-18 11:13:00,3277.77,3278.0,3273.8,3278.0,8943.0
2020-08-18 11:14:00,3277.06,3278.812,3276.93,3277.94,4253.0
2020-08-18 11:15:00,3276.46,3277.5468,3276.0,3276.32,3793.0
2020-08-18 11:16:00,3276.0,3276.6,3275.18,3276.6,6065.0
2020-08-18 11:17:00,3275.96,3277.978,3275.52,3276.8454,5001.0
2020-08-18 11:18:00,3276.0,3276.88,3274.55,3275.8902,5002.0
2020-08-18 11:19:00,3275.53,3275.53,3272.0,3274.1664,5656.0
2020-08-18 11:20:00,3274.86,3275.66,3274.1,3275.4733,4333.0
2020-08-18 11:21:00,3276.3034,3276.3034,3272.05,3272.12,5242.0
2020-08-18 11:22:00,3272.8858,3273.235,3272.05,3273.235,2855.0
2020-08-18 11:23:00,3272.695,3276.8616,3272.0,3276.8616,7357.0
2020-08-18 11:24:00,3277.18,3280.7,3277.065,3279.16,7125.0
2020-08-18 11:25:00,3280.3593,3285.0,3280.0,3284.5154,17181.0
2020-08-18 11:26:00,3283.35,3284.78,3282.38,3282.93,5794.0
2020-08-18 11:27:00,3283.6713,3283.6713,3278.0,3281.82,6072.0
2020-08-18 11:28:00,3279.2,3281.275,3279.0,3280.6925,4756.0
2020-08-18 11:29:00,3280.0,3281.14,3279.2,3280.0,6236.0
2020-08-18 11:30:00,3280.015,3280.63,3278.09,3279.575,4417.0
2020-08-18 11:31:00,3281.0,3281.0,3278.54,3280.72,4634.0
2020-08-18 11:32:00,3280.2488,3282.55,3279.0,3281.2,5222.0
2020-08-18 11:33:00,3281.17,3281.2,3281.17,3281.2,2467.0
2020-08-18 11:34:00,3282.0686,3283.0,3279.8672,3281.99,3366.0
2020-08-18 11:35:00,3280.97,3283.79,3280.01,3282.4334,9617.0
2020-08-18 11:36:00,3282.57,3283.91,3282.0,3283.91,4142.0
2020-08-18 11:37:00,3283.5,3285.97,3283.5,3283.75,14258.0
2020-08-18 11:38:00,3284.925,3285.9999,3283.72,3283.72,8587.0
2020-08-18 11:39:00,3283.42,3284.67,3283.38,3284.67,3496.0
2020-08-18 11:40:00,3284.8,3286.19,3283.03,3285.2967,7762.0
2020-08-18 11:41:00,3286.0,3287.925,3285.0626,3285.0626,8762.0
2020-08-18 11:42:00,3286.05,3287.0,3285.02,3285.02,7020.0
2020-08-18 11:43:00,3285.9509,3285.9509,3281.58,3281.6001,7900.0
2020-08-18 11:44:00,3281.4983,3282.755,3281.3,3282.34,3472.0
2020-08-18 11:45:00,3283.01,3283.315,3283.01,3283.315,1920.0
2020-08-18 11:46:00,3284.9434,3285.33,3282.52,3282.52,3606.0
2020-08-18 11:47:00,3283.09,3283.09,3282.0,3282.81,4398.0
2020-08-18 11:48:00,3282.553,3282.553,3278.47,3278.83,8666.0
2020-08-18 11:49:00,3279.37,3279.87,3276.13,3277.0,12932.0
2020-08-18 11:50:00,3278.1005,3278.7801,3276.48,3276.68,2724.0
2020-08-18 11:51:00,3276.34,3278.95,3276.21,3278.95,5847.0
2020-08-18 11:52:00,3278.955,3280.0064,3278.0,3278.7628,4046.0
2020-08-18 11:53:00,3278.8375,3280.7143,3278.8375,3280.3791,5990.0
2020-08-18 11:54:00,3280.9347,3280.9347,3280.2659999999996,3280.2659999999996,3529.0
2020-08-18 11:55:00,3280.8,3281.72,3279.634,3281.72,3128.0
2020-08-18 11:56:00,3282.3,3284.59,3282.3,3284.0834,4847.0
2020-08-18 11:57:00,3282.3,3282.9873,3280.7,3282.657,3623.0
2020-08-18 11:58:00,3281.15,3283.72,3280.53,3283.72,6048.0
2020-08-18 11:59:00,3283.42,3285.3,3283.42,3283.44,7544.0
2020-08-18 12:00:00,3282.795,3283.5,3282.5,3283.17,4530.0
2020-08-18 12:01:00,3283.23,3283.23,3281.45,3281.5,3717.0
2020-08-18 12:02:00,3282.5,3283.0,3281.0,3282.5259,58593.0
2020-08-18 12:03:00,3281.08,3281.08,3279.1615,3280.0584,4307.0
2020-08-18 12:04:00,3278.85,3280.8,3278.2663,3280.64,4269.0
2020-08-18 12:05:00,3278.542,3280.9925,3278.5,3279.9693,4359.0
2020-08-18 12:06:00,3281.74,3281.8,3280.535,3281.7859,2700.0
2020-08-18 12:07:00,3281.045,3284.5,3281.045,3283.615,5983.0
2020-08-18 12:08:00,3283.9769,3289.89,3282.93,3288.19,19154.0
2020-08-18 12:09:00,3288.35,3289.045,3287.25,3289.03,6410.0
2020-08-18 12:10:00,3289.5885,3290.9999,3288.84,3289.49,16459.0
2020-08-18 12:11:00,3289.0,3290.95,3288.96,3290.36,6992.0
2020-08-18 12:12:00,3290.96,3291.4,3290.7,3291.4,4639.0
2020-08-18 12:13:00,3291.62,3295.0,3290.76,3295.0,12248.0
2020-08-18 12:14:00,3295.0,3295.915,3293.6954,3294.48,74232.0
2020-08-18 12:15:00,3295.28,3296.0,3293.23,3293.23,13688.0
2020-08-18 12:16:00,3293.72,3294.32,3290.0,3290.6518,5300.0
2020-08-18 12:17:00,3290.32,3292.35,3290.32,3290.67,5901.0
2020-08-18 12:18:00,3289.83,3291.49,3289.83,3291.49,5052.0
2020-08-18 12:19:00,3291.31,3292.0175,3291.31,3292.0,3771.0
2020-08-18 12:20:00,3291.63,3291.63,3291.04,3291.53,2656.0
2020-08-18 12:21:00,3291.56,3291.99,3291.065,3291.355,4460.0
2020-08-18 12:22:00,3290.12,3290.4084,3288.81,3289.115,4623.0
2020-08-18 12:23:00,3289.0,3290.7707,3289.0,3289.7505,4807.0
2020-08-18 12:24:00,3290.1986,3292.0,3290.04,3291.55,6400.0
2020-08-18 12:25:00,3291.535,3292.0,3290.2538,3291.115,4078.0
2020-08-18 12:26:00,3290.8669,3292.69,3290.8669,3292.69,4624.0
2020-08-18 12:27:00,3293.1240000000003,3294.13,3292.8346,3293.9916,7311.0
2020-08-18 12:28:00,3293.5872,3295.4624,3293.5872,3295.4624,10709.0
2020-08-18 12:29:00,3295.5326,3296.45,3294.15,3294.15,9305.0
2020-08-18 12:30:00,3294.7265,3294.7265,3293.22,3293.4738,1958.0
2020-08-18 12:31:00,3294.6702,3294.6702,3294.0,3294.0,4375.0
2020-08-18 12:32:00,3294.0,3295.5,3294.0,3295.015,6190.0
2020-08-18 12:33:00,3295.225,3298.46,3295.105,3298.46,13924.0
2020-08-18 12:34:00,3298.79,3299.12,3298.0001,3298.7974,16306.0
2020-08-18 12:35:00,3298.65,3298.655,3297.69,3298.48,9463.0
2020-08-18 12:36:00,3298.48,3299.1,3298.1482,3298.953,8870.0
2020-08-18 12:37:00,3298.7925,3298.7925,3297.24,3297.7482,8880.0
2020-08-18 12:38:00,3297.1769,3298.72,3297.1,3297.5,7490.0
2020-08-18 12:39:00,3297.0,3297.0,3293.0,3294.5446,9861.0
2020-08-18 12:40:00,3294.25,3295.325,3294.25,3294.8251,4029.0
2020-08-18 12:41:00,3294.0,3294.5932,3293.58,3293.7,2769.0
2020-08-18 12:42:00,3294.32,3294.32,3292.7,3293.91,3805.0
2020-08-18 12:43:00,3293.3,3293.46,3291.63,3293.31,4518.0
2020-08-18 12:44:00,3293.25,3297.125,3292.925,3297.125,7075.0
2020-08-18 12:45:00,3298.0,3300.0,3297.2446,3299.95,24490.0
2020-08-18 12:46:00,3299.98,3302.36,3299.31,3301.24,59667.0
2020-08-18 12:47:00,3301.44,3303.85,3301.36,3301.36,14066.0
2020-08-18 12:48:00,3300.0,3300.1842,3293.64,3293.65,13941.0
2020-08-18 12:49:00,3293.12,3293.99,3292.67,3292.99,4652.0
2020-08-18 12:50:00,3294.0,3298.0,3294.0,3295.5825,8061.0
2020-08-18 12:51:00,3298.86,3299.0536,3296.67,3297.895,8756.0
2020-08-18 12:52:00,3297.23,3297.95,3296.3597,3297.95,3077.0
2020-08-18 12:53:00,3296.48,3296.48,3293.25,3293.51,8651.0
2020-08-18 12:54:00,3294.11,3299.075,3294.11,3299.075,8343.0
2020-08-18 12:55:00,3298.8113,3299.45,3298.8113,3299.1908,5659.0
2020-08-18 12:56:00,3298.59,3299.22,3297.02,3298.3,3115.0
2020-08-18 12:57:00,3296.76,3297.8114,3296.76,3296.76,2737.0
2020-08-18 12:58:00,3296.7601,3296.7601,3293.1,3293.1,8991.0
2020-08-18 12:59:00,3294.5,3295.6659,3294.1259,3295.6659,6142.0
2020-08-18 13:00:00,3295.59,3295.59,3293.0,3293.0,5834.0
2020-08-18 13:01:00,3292.75,3293.3971,3286.42,3290.5,17527.0
2020-08-18 13:02:00,3290.3505,3291.53,3288.5,3289.605,7287.0
2020-08-18 13:03:00,3289.615,3295.98,3289.615,3295.53,7735.0
2020-08-18 13:04:00,3295.52,3298.27,3295.0,3297.67,12723.0
2020-08-18 13:05:00,3296.01,3297.0965,3296.01,3296.925,1999.0
2020-08-18 13:06:00,3295.8676,3297.785,3295.8676,3296.56,3064.0
2020-08-18 13:07:00,3298.0,3300.5835,3298.0,3299.415,11302.0
2020-08-18 13:08:00,3299.34,3301.0,3298.37,3300.9962,8554.0
2020-08-18 13:09:00,3301.7176,3306.67,3301.7176,3303.58,26040.0
2020-08-18 13:10:00,3303.8572,3305.1701,3302.5153,3305.1701,7704.0
2020-08-18 13:11:00,3305.33,3306.41,3302.66,3304.2436,8424.0
2020-08-18 13:12:00,3303.13,3303.13,3300.1416,3301.4002,7633.0
2020-08-18 13:13:00,3302.34,3303.2319,3300.0,3300.0,7772.0
2020-08-18 13:14:00,3300.195,3300.195,3297.4,3298.49,8926.0
2020-08-18 13:15:00,3298.92,3302.67,3298.61,3301.455,8863.0
2020-08-18 13:16:00,3301.44,3301.44,3299.53,3300.2,4408.0
2020-08-18 13:17:00,3299.52,3304.4,3298.5461,3304.4,15476.0
2020-08-18 13:18:00,3304.93,3306.53,3304.0,3304.32,13821.0
2020-08-18 13:19:00,3303.055,3303.69,3300.0,3300.0001,4856.0
2020-08-18 13:20:00,3301.955,3303.0,3300.65,3301.97,3822.0
