date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 11:53:00,203.09,203.17,203.06,203.12,5233.0
2020-08-18 11:54:00,203.14,203.17,202.925,202.925,6001.0
2020-08-18 11:55:00,202.9,203.04,202.88,203.0055,3650.0
2020-08-18 11:56:00,203.035,203.05,202.89,202.96,28953.0
2020-08-18 11:57:00,202.82,202.89,202.79,202.8,4730.0
2020-08-18 11:58:00,202.8,202.92,202.74,202.87,7095.0
2020-08-18 11:59:00,202.87,202.88,202.81599999999997,202.875,3885.0
2020-08-18 12:00:00,202.885,202.89,202.815,202.815,3294.0
2020-08-18 12:01:00,202.83,202.84,202.72,202.79,3433.0
2020-08-18 12:02:00,202.795,202.83,202.73,202.82,4092.0
2020-08-18 12:03:00,202.78,202.805,202.745,202.745,4158.0
2020-08-18 12:04:00,202.7398,202.77,202.71,202.74,2618.0
2020-08-18 12:05:00,202.73,202.75,202.725,202.735,1434.0
2020-08-18 12:06:00,202.735,202.735,202.6,202.62,4271.0
2020-08-18 12:07:00,202.6,202.63,202.51,202.5566,7391.0
2020-08-18 12:08:00,202.6,202.61,202.4362,202.55,5667.0
2020-08-18 12:09:00,202.59,202.6,202.59,202.6,1749.0
2020-08-18 12:10:00,202.57,202.57,202.47,202.47,2183.0
2020-08-18 12:11:00,202.5,202.5979,202.5,202.5979,2288.0
2020-08-18 12:12:00,202.57,202.57,202.485,202.485,1180.0
2020-08-18 12:13:00,202.4,202.4,202.36,202.36,2423.0
2020-08-18 12:14:00,202.345,202.345,202.32,202.325,2027.0
2020-08-18 12:15:00,202.305,202.36,202.25,202.36,2036.0
2020-08-18 12:16:00,202.34,202.43,202.34,202.43,1243.0
2020-08-18 12:17:00,202.46,202.615,202.46,202.48,10243.0
2020-08-18 12:18:00,202.48,202.54,202.39,202.39,2559.0
2020-08-18 12:19:00,202.405,202.43,202.36,202.36,2039.0
2020-08-18 12:20:00,202.33,202.33,202.25,202.25,1608.0
2020-08-18 12:21:00,202.21,202.31,202.19,202.2999,3320.0
2020-08-18 12:22:00,202.28,202.31,202.27,202.31,1551.0
2020-08-18 12:23:00,202.28,202.31,202.27,202.3,1047.0
2020-08-18 12:24:00,202.3,202.36,202.3,202.33,2253.0
2020-08-18 12:25:00,202.38,202.5,202.36,202.43,3335.0
2020-08-18 12:26:00,202.44,202.44,202.31,202.31,3453.0
2020-08-18 12:27:00,202.29,202.35,202.29,202.35,3371.0
2020-08-18 12:28:00,202.25,202.32,202.25,202.32,4810.0
2020-08-18 12:29:00,202.33,202.33,202.33,202.33,723.0
2020-08-18 12:30:00,202.47,202.5645,202.47,202.55,1631.0
2020-08-18 12:31:00,202.6,202.615,202.5704,202.6,4134.0
2020-08-18 12:32:00,202.605,202.64,202.53,202.55,4624.0
2020-08-18 12:33:00,202.505,202.525,202.45,202.45,10137.0
2020-08-18 12:35:00,202.38,202.38,202.35,202.38,1758.0
2020-08-18 12:36:00,202.39,202.43,202.37,202.375,1057.0
2020-08-18 12:37:00,202.38,202.38,202.28,202.3,29812.0
2020-08-18 12:38:00,202.32,202.39,202.32,202.39,803.0
2020-08-18 12:39:00,202.38,202.52,202.38,202.45,3310.0
2020-08-18 12:40:00,202.46,202.55,202.44,202.55,1592.0
2020-08-18 12:41:00,202.6,202.6,202.52,202.57,2394.0
2020-08-18 12:42:00,202.57,202.6299,202.52,202.62,1787.0
2020-08-18 12:43:00,202.57,202.595,202.5,202.54,4591.0
2020-08-18 12:44:00,202.55,202.6,202.55,202.59,1305.0
2020-08-18 12:45:00,202.56,202.56,202.495,202.495,1317.0
2020-08-18 12:46:00,202.5,202.5,202.467,202.467,1193.0
2020-08-18 12:47:00,202.4452,202.47,202.38,202.46,3274.0
2020-08-18 12:48:00,202.43,202.43,202.43,202.43,323.0
2020-08-18 12:49:00,202.425,202.47,202.41,202.42,1846.0
2020-08-18 12:50:00,202.37,202.3946,202.37,202.39,1880.0
2020-08-18 12:51:00,202.42,202.42,202.3701,202.3701,1624.0
2020-08-18 12:52:00,202.35,202.48,202.35,202.48,1325.0
2020-08-18 12:53:00,202.51,202.58,202.51,202.58,628.0
2020-08-18 12:54:00,202.56,202.61,202.56,202.563,2789.0
2020-08-18 12:55:00,202.56099999999998,202.59,202.56099999999998,202.59,2166.0
2020-08-18 12:56:00,202.55,202.6,202.5,202.565,2586.0
2020-08-18 12:57:00,202.54,202.54,202.53,202.535,581.0
2020-08-18 12:58:00,202.55,202.6,202.485,202.5,10241.0
2020-08-18 12:59:00,202.49,202.5,202.44,202.47,5517.0
2020-08-18 13:00:00,202.4732,202.4817,202.415,202.415,2106.0
2020-08-18 13:01:00,202.41,202.44,202.351,202.42,2895.0
2020-08-18 13:02:00,202.395,202.395,202.385,202.385,372.0
2020-08-18 13:03:00,202.395,202.41,202.39,202.405,1585.0
2020-08-18 13:04:00,202.41,202.465,202.405,202.43,3509.0
2020-08-18 13:05:00,202.36,202.365,202.36,202.365,1506.0
2020-08-18 13:06:00,202.38,202.38,202.35,202.35,1315.0
2020-08-18 13:07:00,202.38,202.38,202.2763,202.2763,1462.0
2020-08-18 13:08:00,202.29,202.325,202.29,202.325,1175.0
2020-08-18 13:09:00,202.2957,202.3,202.2302,202.26,2883.0
2020-08-18 13:10:00,202.25,202.26,202.2,202.25,1770.0
2020-08-18 13:11:00,202.2344,202.4,202.2344,202.4,2740.0
2020-08-18 13:12:00,202.39,202.51,202.39,202.48,3305.0
2020-08-18 13:13:00,202.5,202.55,202.5,202.55,572.0
2020-08-18 13:14:00,202.55,202.5839,202.45,202.45,3101.0
2020-08-18 13:15:00,202.4382,202.46,202.405,202.405,2378.0
2020-08-18 13:16:00,202.4,202.43,202.39,202.39,3360.0
2020-08-18 13:17:00,202.38,202.396,202.34,202.34,2293.0
2020-08-18 13:18:00,202.335,202.45,202.335,202.38,5670.0
2020-08-18 13:19:00,202.4,202.42,202.39,202.39,990.0
2020-08-18 13:20:00,202.42,202.5,202.4,202.5,1828.0
2020-08-18 13:21:00,202.51,202.51,202.43,202.46,2853.0
2020-08-18 13:22:00,202.446,202.5,202.446,202.5,2130.0
2020-08-18 13:23:00,202.475,202.48,202.46,202.48,1566.0
2020-08-18 13:24:00,202.4361,202.4361,202.36,202.36,2243.0
2020-08-18 13:25:00,202.3,202.405,202.3,202.34,4944.0
2020-08-18 13:26:00,202.35,202.35,202.31,202.31,1170.0
2020-08-18 13:27:00,202.325,202.34,202.32,202.32,1302.0
2020-08-18 13:28:00,202.31,202.37,202.31,202.34,1637.0
2020-08-18 13:29:00,202.36,202.36,202.34,202.34,962.0
2020-08-18 13:30:00,202.345,202.345,202.31,202.32,1373.0
2020-08-18 13:31:00,202.32,202.4,202.32,202.4,1536.0
2020-08-18 13:32:00,202.425,202.44,202.355,202.355,1174.0
2020-08-18 13:33:00,202.36,202.39,202.36,202.39,1693.0
2020-08-18 13:34:00,202.3584,202.3584,202.3475,202.3475,672.0
2020-08-18 13:35:00,202.3,202.39,202.29,202.39,1982.0
2020-08-18 13:36:00,202.44,202.49,202.435,202.4499,5625.0
2020-08-18 13:37:00,202.44,202.5,202.4,202.475,2669.0
2020-08-18 13:38:00,202.47,202.48,202.455,202.465,6349.0
2020-08-18 13:39:00,202.4799,202.48,202.435,202.475,12800.0
2020-08-18 13:40:00,202.48,202.5,202.42,202.48,8056.0
2020-08-18 13:41:00,202.49,202.505,202.46,202.465,4341.0
2020-08-18 13:42:00,202.4744,202.48,202.455,202.46,1933.0
2020-08-18 13:43:00,202.465,202.49,202.465,202.485,4125.0
2020-08-18 13:44:00,202.49,202.49,202.35,202.44,22197.0
2020-08-18 13:45:00,202.43,202.43,202.4029,202.42,866.0
2020-08-18 13:46:00,202.395,202.395,202.29,202.31,1640.0
2020-08-18 13:47:00,202.31,202.31,202.26,202.29,3593.0
2020-08-18 13:48:00,202.29,202.31,202.29,202.31,880.0
2020-08-18 13:49:00,202.31,202.4,202.3001,202.4,4003.0
2020-08-18 13:50:00,202.34,202.37,202.33,202.37,2597.0
2020-08-18 13:51:00,202.4,202.41,202.38,202.39,2957.0
2020-08-18 13:52:00,202.39,202.46,202.39,202.45,1836.0
2020-08-18 13:53:00,202.41,202.44,202.39,202.4,2534.0
2020-08-18 13:54:00,202.37,202.37,202.235,202.235,4370.0
2020-08-18 13:55:00,202.22,202.25,202.22,202.25,3228.0
2020-08-18 13:56:00,202.24,202.26,202.21,202.23,2247.0
2020-08-18 13:57:00,202.21,202.33,202.21,202.33,2588.0
2020-08-18 13:58:00,202.33,202.36,202.3157,202.34,3591.0
2020-08-18 13:59:00,202.31,202.31,202.31,202.31,766.0
2020-08-18 14:00:00,202.28,202.295,202.28,202.295,1009.0
2020-08-18 14:01:00,202.31,202.41,202.28,202.395,2658.0
2020-08-18 14:02:00,202.41,202.4112,202.38,202.38,2321.0
2020-08-18 14:03:00,202.36,202.36,202.36,202.36,640.0
2020-08-18 14:04:00,202.42,202.47,202.4,202.4,4754.0
2020-08-18 14:05:00,202.39,202.425,202.36,202.36,4494.0
2020-08-18 14:06:00,202.34,202.34,202.1947,202.21,3851.0
2020-08-18 14:07:00,202.195,202.23,202.17,202.19,3973.0
2020-08-18 14:08:00,202.16,202.16,202.05,202.055,2420.0
2020-08-18 14:09:00,202.04,202.04,202.0,202.0,1381.0
2020-08-18 14:10:00,201.98,202.01,201.95,202.01,4249.0
2020-08-18 14:11:00,202.02,202.09,202.0,202.03,8514.0
2020-08-18 14:12:00,202.04,202.06,202.04,202.05,2302.0
2020-08-18 14:13:00,202.02,202.06,201.98,202.02,4861.0
2020-08-18 14:14:00,202.05,202.05,201.97,201.97,2552.0
2020-08-18 14:15:00,202.0042,202.0042,201.9101,201.9101,2001.0
2020-08-18 14:16:00,201.91,202.04,201.91,202.04,2984.0
2020-08-18 14:17:00,202.01,202.05,201.99,202.02,1911.0
2020-08-18 14:18:00,202.02,202.05,201.99,201.99,3167.0
2020-08-18 14:19:00,201.95,201.955,201.95,201.955,995.0
2020-08-18 14:20:00,201.98,201.98,201.95,201.95,2245.0
2020-08-18 14:21:00,201.97,201.99,201.97,201.97,1547.0
2020-08-18 14:22:00,201.985,202.05,201.985,202.03,15538.0
2020-08-18 14:23:00,202.015,202.04,202.0,202.025,6384.0
2020-08-18 14:24:00,202.025,202.07,202.025,202.06,2847.0
2020-08-18 14:25:00,202.06,202.115,202.0496,202.07,12342.0
2020-08-18 14:26:00,202.07,202.07,202.0,202.0,4618.0
2020-08-18 14:27:00,201.99,201.99,201.95,201.96,3796.0
2020-08-18 14:28:00,201.99,202.01,201.99,202.0,3230.0
2020-08-18 14:29:00,201.995,202.03400000000002,201.995,202.02,1553.0
2020-08-18 14:30:00,202.01,202.01,201.97,202.0,2221.0
2020-08-18 14:31:00,202.01,202.03,202.01,202.03,1735.0
2020-08-18 14:32:00,202.01,202.01,201.9,201.9,3244.0
2020-08-18 14:33:00,201.87,201.92,201.87,201.885,1683.0
2020-08-18 14:34:00,201.8464,201.93,201.83,201.91,3245.0
2020-08-18 14:35:00,201.86,201.86,201.7007,201.7007,3867.0
2020-08-18 14:36:00,201.74,201.74,201.68,201.71,2421.0
2020-08-18 14:37:00,201.722,201.722,201.68,201.6875,1766.0
2020-08-18 14:38:00,201.71,201.82,201.685,201.715,5084.0
2020-08-18 14:40:00,201.73,201.76,201.72,201.73,2643.0
2020-08-18 14:41:00,201.73,201.73,201.695,201.695,1077.0
2020-08-18 14:42:00,201.71,201.93,201.71,201.93,2877.0
2020-08-18 14:43:00,202.015,202.05,202.01,202.01,1914.0
2020-08-18 14:44:00,201.98,201.98,201.95,201.9699,2947.0
2020-08-18 14:45:00,201.885,201.885,201.805,201.805,2233.0
2020-08-18 14:46:00,201.805,201.81,201.735,201.735,2884.0
2020-08-18 14:47:00,201.715,201.85,201.715,201.83,6413.0
2020-08-18 14:48:00,201.805,201.805,201.74,201.78,4636.0
2020-08-18 14:49:00,201.78,201.78,201.72,201.78,2510.0
2020-08-18 14:50:00,201.79,201.8,201.78,201.8,2216.0
2020-08-18 14:51:00,201.81,201.87,201.81,201.86,2034.0
2020-08-18 14:52:00,201.85,201.86,201.815,201.815,1430.0
2020-08-18 14:53:00,201.815,201.88,201.81,201.88,3500.0
2020-08-18 14:54:00,201.88,201.93,201.88,201.93,1399.0
2020-08-18 14:55:00,201.88,201.905,201.79,201.87,8386.0
2020-08-18 14:56:00,201.89,201.93,201.84,201.86,2896.0
2020-08-18 14:57:00,201.86,201.88,201.805,201.84,2893.0
2020-08-18 14:58:00,201.89,201.89,201.88,201.88,1054.0
2020-08-18 14:59:00,201.9,201.9,201.8,201.82,2455.0
2020-08-18 15:00:00,201.81,201.81,201.75,201.75,2433.0
2020-08-18 15:01:00,201.82,201.82,201.77,201.795,2466.0
2020-08-18 15:02:00,201.82,201.89,201.8199,201.84,6168.0
2020-08-18 15:03:00,201.84,201.89,201.84,201.89,3520.0
2020-08-18 15:04:00,201.9279,201.96,201.8975,201.91,4380.0
2020-08-18 15:05:00,201.9,201.9,201.795,201.795,3678.0
2020-08-18 15:06:00,201.79,201.89,201.79,201.89,2866.0
2020-08-18 15:07:00,201.88,201.88,201.76,201.7973,7255.0
2020-08-18 15:08:00,201.8,201.8106,201.61,201.6986,5216.0
2020-08-18 15:09:00,201.66,201.7,201.64,201.64,3472.0
2020-08-18 15:10:00,201.65,201.665,201.5701,201.6,3773.0
2020-08-18 15:11:00,201.6,201.62,201.57,201.62,3378.0
2020-08-18 15:12:00,201.63,201.74,201.61,201.6949,8050.0
2020-08-18 15:13:00,201.69,201.88,201.68,201.84,4354.0
2020-08-18 15:14:00,201.79,201.83,201.69,201.7001,4102.0
2020-08-18 15:15:00,201.69,201.72,201.585,201.63,7956.0
2020-08-18 15:16:00,201.6336,201.68,201.46,201.48,12197.0
2020-08-18 15:17:00,201.55,201.55,201.475,201.475,4327.0
2020-08-18 15:18:00,201.46,201.48,201.35,201.35,14422.0
2020-08-18 15:19:00,201.34,201.34,201.2,201.25,16222.0
2020-08-18 15:20:00,201.275,201.51,201.2,201.35,15826.0
2020-08-18 15:21:00,201.35,201.61,201.27,201.6,32506.0
2020-08-18 15:22:00,201.6,201.63,201.5219,201.58,20411.0
2020-08-18 15:23:00,201.53,201.65,201.52,201.65,6573.0
2020-08-18 15:24:00,201.65,201.74,201.65,201.74,3695.0
2020-08-18 15:25:00,201.74,201.74,201.56,201.57,2479.0
2020-08-18 15:26:00,201.57,201.57,201.435,201.47,4402.0
2020-08-18 15:27:00,201.53,201.56,201.4701,201.56,3698.0
2020-08-18 15:28:00,201.59,201.67,201.57,201.57,2555.0
2020-08-18 15:29:00,201.58,201.7799,201.58,201.71,12152.0
2020-08-18 15:30:00,201.72,201.8415,201.72,201.7664,8740.0
2020-08-18 15:31:00,201.71,201.755,201.6728,201.6728,9721.0
2020-08-18 15:32:00,201.7,201.82,201.69,201.78,4343.0
2020-08-18 15:33:00,201.79,201.8384,201.66,201.66,4239.0
2020-08-18 15:34:00,201.73,201.84,201.6901,201.84,3001.0
2020-08-18 15:35:00,201.79,201.7949,201.73,201.765,11750.0
2020-08-18 15:36:00,201.75,201.75,201.66,201.7181,6745.0
2020-08-18 15:37:00,201.685,201.85,201.685,201.82,4147.0
2020-08-18 15:38:00,201.88,201.88,201.81,201.86,5627.0
2020-08-18 15:39:00,201.84,201.94,201.7967,201.87,4504.0
2020-08-18 15:40:00,201.89,201.9,201.8117,201.865,3789.0
2020-08-18 15:41:00,201.87,201.87,201.76,201.7836,5192.0
2020-08-18 15:42:00,201.8,201.885,201.8,201.86,3432.0
2020-08-18 15:43:00,201.93,202.01,201.87,201.875,9171.0
2020-08-18 15:44:00,201.925,202.01,201.84,201.84,6727.0
2020-08-18 15:45:00,201.84,201.845,201.8,201.84,4714.0
2020-08-18 15:46:00,201.82,201.83,201.76,201.815,4368.0
2020-08-18 15:47:00,201.84,201.8699,201.78,201.815,3280.0
2020-08-18 15:48:00,201.75,201.9,201.75,201.88,5287.0
2020-08-18 15:49:00,201.87,201.87,201.68,201.84,7158.0
2020-08-18 15:50:00,201.84,201.84,201.75,201.82,9234.0
2020-08-18 15:51:00,201.82,201.87,201.69,201.73,9901.0
2020-08-18 15:52:00,201.79,201.81,201.7257,201.8,6249.0
2020-08-18 15:53:00,201.77,201.805,201.7,201.78,9458.0
2020-08-18 15:54:00,201.78,201.83,201.73,201.815,11037.0
2020-08-18 15:55:00,201.81,201.83,201.715,201.74,13237.0
2020-08-18 15:56:00,201.77,201.98,201.61,201.68,18310.0
2020-08-18 15:57:00,201.685,201.7,201.55,201.59,18384.0
2020-08-18 15:58:00,201.59,201.6,201.41,201.47,22973.0
2020-08-18 15:59:00,201.46,201.48,201.41,201.45,25212.0
2020-08-18 16:00:00,201.44,201.54,201.1,201.32,104417.0
2020-08-18 16:01:00,201.31,201.31,201.31,201.31,92785.0
2020-08-18 16:11:00,201.921,201.921,201.921,201.921,100.0
2020-08-18 16:14:00,201.75,201.75,201.75,201.75,2030.0
2020-08-18 16:24:00,201.31,201.31,201.31,201.31,854.0
2020-08-18 16:30:00,201.39,201.39,201.39,201.39,500.0
2020-08-18 16:31:00,201.39,201.39,201.39,201.39,411.0
2020-08-18 16:33:00,201.47,202.0,201.47,202.0,2521.0
2020-08-18 16:34:00,202.0,203.0,202.0,203.0,2707.0
2020-08-18 16:35:00,203.0,203.0,203.0,203.0,416.0
2020-08-18 16:37:00,203.0,203.0,202.89,203.0,1173.0
2020-08-18 16:38:00,203.1,203.1,203.1,203.1,621.0
2020-08-18 16:40:00,203.12,203.12,203.12,203.12,391.0
2020-08-18 16:41:00,203.5,203.9,203.5,203.9,857.0
2020-08-18 16:43:00,203.74,203.79,203.74,203.79,788.0
2020-08-18 16:44:00,203.52,203.52,203.52,203.52,210.0
2020-08-18 16:46:00,203.5,203.5,203.5,203.5,632.0
2020-08-18 16:47:00,203.5,203.5,203.5,203.5,130.0
2020-08-18 16:48:00,203.5,203.5,203.5,203.5,300.0
2020-08-18 17:00:00,202.95,202.99,202.95,202.99,743.0
2020-08-18 17:01:00,202.99,203.0,202.99,203.0,257.0
2020-08-18 17:13:00,202.25,202.26,201.9998,201.9998,2950.0
2020-08-18 17:29:00,202.0,202.0,202.0,202.0,665.0
2020-08-18 17:30:00,201.7,201.7,201.7,201.7,372.0
2020-08-18 18:28:00,202.15,202.15,202.15,202.15,300.0
2020-08-18 19:04:00,202.01,202.01,202.01,202.01,200.0
2020-08-18 19:07:00,202.5,202.5,202.5,202.5,1065.0
2020-08-18 19:15:00,202.5,202.5,202.5,202.5,100.0
2020-08-18 19:41:00,202.04,202.04,202.04,202.04,210.0
2020-08-19 07:03:00,202.0,202.0,201.71,201.71,620.0
2020-08-19 07:19:00,202.25,202.25,202.25,202.25,100.0
2020-08-19 07:40:00,202.0,202.0,202.0,202.0,515.0
2020-08-19 08:09:00,203.0,203.0,202.8,202.85,2841.0
2020-08-19 08:19:00,202.4,202.4,202.4,202.4,101.0
2020-08-19 08:46:00,202.0,202.08,202.0,202.0,465.0
2020-08-19 08:47:00,202.0,202.0,202.0,202.0,747.0
2020-08-19 08:49:00,202.5,202.5,202.5,202.5,253.0
2020-08-19 09:18:00,202.37900000000002,202.38,202.37900000000002,202.38,600.0
2020-08-19 09:19:00,202.38,202.38,202.38,202.38,100.0
2020-08-19 09:21:00,202.38,202.38,202.38,202.38,113.0
2020-08-19 09:31:00,202.4,202.4,202.0,202.04,60263.0
2020-08-19 09:32:00,201.99,202.095,201.89,201.97,3673.0
2020-08-19 09:33:00,202.02,202.5,202.02,202.5,3634.0
2020-08-19 09:34:00,202.47,202.47,201.98,202.18,7317.0
2020-08-19 09:35:00,202.19,202.19,201.85,201.87,8743.0
2020-08-19 09:36:00,201.89,202.21,201.77,202.21,5917.0
2020-08-19 09:37:00,202.305,202.765,202.305,202.6935,8342.0
2020-08-19 09:38:00,202.8,202.85,202.49,202.64,13221.0
2020-08-19 09:39:00,202.73,203.3684,202.6506,203.33,17346.0
2020-08-19 09:40:00,203.38,203.6,203.175,203.59,23429.0
2020-08-19 09:41:00,203.43,203.52,203.22,203.52,14041.0
2020-08-19 09:42:00,203.535,203.88,203.38,203.72,42628.0
2020-08-19 09:43:00,203.71,203.8,203.59,203.75,14057.0
2020-08-19 09:44:00,203.89,204.05,203.75,203.75,12193.0
2020-08-19 09:45:00,203.752,203.8894,203.752,203.78,9270.0
2020-08-19 09:46:00,203.8279,204.19,203.75,204.19,25345.0
2020-08-19 09:47:00,204.09,204.6,204.02,204.6,25167.0
2020-08-19 09:48:00,204.5201,204.75,204.48,204.56,29657.0
2020-08-19 09:49:00,204.56,205.0,204.55,204.81,22608.0
2020-08-19 09:50:00,204.77,204.78,204.6,204.61,14013.0
2020-08-19 09:51:00,204.57,204.97,204.44,204.96,14088.0
2020-08-19 09:52:00,204.905,205.43,204.86,205.4266,36247.0
2020-08-19 09:53:00,205.42,205.64,205.3862,205.6,27441.0
2020-08-19 09:54:00,205.59,205.71,205.399,205.71,20207.0
2020-08-19 09:55:00,205.75,205.8246,205.34,205.34,20191.0
2020-08-19 09:56:00,205.32,205.3306,205.0953,205.22,14360.0
2020-08-19 09:57:00,205.255,205.75,205.255,205.5801,23542.0
2020-08-19 09:58:00,205.645,206.07,205.645,205.9382,24621.0
2020-08-19 09:59:00,205.9,206.1,205.9,206.08,17683.0
2020-08-19 10:00:00,206.03,206.065,205.6481,205.67,13059.0
2020-08-19 10:01:00,205.67,206.06,205.63,205.85,11213.0
2020-08-19 10:02:00,205.79,206.03,205.7,205.91,9298.0
2020-08-19 10:03:00,205.84,205.88,205.69,205.69,3790.0
2020-08-19 10:04:00,205.66,205.7,205.45,205.51,8208.0
2020-08-19 10:05:00,205.49,205.57,205.355,205.425,8469.0
2020-08-19 10:06:00,205.45,205.52,205.27,205.33,5156.0
2020-08-19 10:07:00,205.22,205.24,204.955,204.99,7242.0
2020-08-19 10:08:00,204.91,205.05,204.9,205.01,4435.0
2020-08-19 10:09:00,204.81,204.81,204.65,204.68,5605.0
2020-08-19 10:10:00,204.72,204.76,204.46,204.5,11800.0
2020-08-19 10:11:00,204.5033,204.5166,204.3338,204.45,4728.0
2020-08-19 10:12:00,204.44,204.6,204.26,204.52,12867.0
2020-08-19 10:13:00,204.51,204.68,204.51,204.68,6128.0
2020-08-19 10:14:00,204.75,204.8401,204.71,204.7467,9039.0
2020-08-19 10:15:00,204.74,204.8101,204.69,204.735,4043.0
2020-08-19 10:16:00,204.73,204.77,204.68,204.77,1978.0
2020-08-19 10:17:00,204.8413,204.8512,204.75,204.83,4621.0
2020-08-19 10:18:00,204.76,204.7834,204.59,204.59,4683.0
2020-08-19 10:19:00,204.61,204.7979,204.57,204.7979,2278.0
2020-08-19 10:20:00,204.62,204.63,204.345,204.345,4670.0
2020-08-19 10:21:00,204.46,204.5099,204.282,204.282,2825.0
2020-08-19 10:22:00,204.3211,204.51,204.3211,204.49,1967.0
2020-08-19 10:23:00,204.59,204.77,204.57,204.7,5398.0
2020-08-19 10:24:00,204.68,204.85,204.68,204.785,3881.0
2020-08-19 10:25:00,204.72,204.8038,204.67,204.76,3335.0
2020-08-19 10:26:00,204.77,204.84,204.74,204.74,6212.0
2020-08-19 10:27:00,204.85,204.85,204.83,204.83,2370.0
2020-08-19 10:28:00,204.77,205.18,204.77,205.0723,9556.0
2020-08-19 10:29:00,205.1,205.1,205.01,205.07,2200.0
2020-08-19 10:30:00,205.04,205.04,204.78,204.8396,5152.0
2020-08-19 10:31:00,204.815,204.82,204.64,204.7,5525.0
2020-08-19 10:32:00,204.69,204.92,204.65,204.71,4329.0
2020-08-19 10:33:00,204.69,204.73,204.57,204.73,4928.0
2020-08-19 10:34:00,204.76,204.7717,204.67,204.7717,2513.0
2020-08-19 10:35:00,204.73,204.73,204.57,204.705,2889.0
2020-08-19 10:36:00,204.7,204.72,204.5006,204.64,3980.0
2020-08-19 10:37:00,204.74,204.79,204.7301,204.7622,1581.0
2020-08-19 10:38:00,204.795,204.84,204.65,204.65,3728.0
2020-08-19 10:39:00,204.685,204.685,204.58,204.58,15157.0
2020-08-19 10:40:00,204.585,204.6,204.415,204.415,7467.0
2020-08-19 10:41:00,204.3901,204.6,204.3901,204.6,3625.0
2020-08-19 10:42:00,204.6751,204.69,204.57,204.57,4978.0
2020-08-19 10:43:00,204.59,204.7,204.59,204.7,3828.0
2020-08-19 10:44:00,204.7001,204.85,204.68,204.85,1943.0
2020-08-19 10:45:00,204.72,204.78,204.67,204.74,3085.0
2020-08-19 10:46:00,204.77,205.05,204.77,204.9725,2439.0
2020-08-19 10:47:00,204.95,205.0,204.85,204.85,2769.0
2020-08-19 10:48:00,204.89,204.89,204.82,204.825,1634.0
2020-08-19 10:49:00,204.8327,204.915,204.66,204.66,3218.0
2020-08-19 10:50:00,204.71,204.79,204.71,204.765,1212.0
2020-08-19 10:51:00,204.78,204.78,204.57,204.57,4236.0
2020-08-19 10:52:00,204.56,204.6703,204.4,204.6703,5135.0
2020-08-19 10:53:00,204.68,204.72,204.59,204.72,2404.0
2020-08-19 10:54:00,204.82,204.85,204.74,204.77,2022.0
2020-08-19 10:55:00,204.78,204.86,204.76,204.81,4650.0
2020-08-19 10:56:00,204.82,204.92,204.75,204.8425,3959.0
2020-08-19 10:57:00,204.87,204.87,204.75,204.76,7462.0
2020-08-19 10:58:00,204.87,205.0,204.821,204.959,2550.0
2020-08-19 10:59:00,204.97,205.34,204.97,205.28,8846.0
2020-08-19 11:00:00,205.26,205.28,205.18,205.18,4463.0
2020-08-19 11:01:00,205.17,205.17,204.96,205.015,4650.0
2020-08-19 11:02:00,205.03,205.09,204.62,204.88,63902.0
2020-08-19 11:03:00,204.72,204.79,204.49,204.71,6165.0
2020-08-19 11:04:00,204.68,204.8655,204.68,204.83,1463.0
2020-08-19 11:05:00,204.8,204.8485,204.75,204.8485,2671.0
2020-08-19 11:06:00,204.76,204.76,204.6,204.67,3852.0
2020-08-19 11:07:00,204.4901,204.5591,204.49,204.5591,761.0
2020-08-19 11:08:00,204.52,204.68,204.52,204.68,2922.0
2020-08-19 11:09:00,204.66,204.7,204.62,204.65,3335.0
2020-08-19 11:10:00,204.61,204.66,204.59,204.6,1936.0
2020-08-19 11:11:00,204.6,204.79,204.6,204.67,11315.0
2020-08-19 11:12:00,204.64,204.64,204.54,204.55,2909.0
2020-08-19 11:13:00,204.57,204.6,204.51,204.528,1864.0
2020-08-19 11:14:00,204.48,204.5099,204.47,204.4926,1040.0
2020-08-19 11:15:00,204.51,204.52,204.37,204.4898,2725.0
2020-08-19 11:16:00,204.44,204.46,204.38,204.44,2778.0
2020-08-19 11:17:00,204.38,204.44,204.14,204.25,7947.0
2020-08-19 11:18:00,204.24,204.24,204.18,204.235,2702.0
2020-08-19 11:19:00,204.31,204.31,204.2,204.25,2036.0
2020-08-19 11:20:00,204.18,204.245,204.18,204.18,3429.0
2020-08-19 11:21:00,204.17,204.23,204.11,204.23,6538.0
2020-08-19 11:22:00,204.26,204.26,204.2,204.2,706.0
2020-08-19 11:23:00,204.21,204.21,204.2,204.21,913.0
2020-08-19 11:24:00,204.33,204.5,204.33,204.44,4422.0
2020-08-19 11:25:00,204.445,204.445,204.25,204.36,4058.0
2020-08-19 11:26:00,204.38,204.43,204.29,204.29,1005.0
2020-08-19 11:27:00,204.38,204.4213,204.3,204.3,2027.0
2020-08-19 11:28:00,204.3,204.39,204.3,204.325,2977.0
2020-08-19 11:29:00,204.34,204.37,204.34,204.37,446.0
2020-08-19 11:30:00,204.34,204.405,204.34,204.375,1391.0
2020-08-19 11:31:00,204.37,204.37,204.35,204.35,1104.0
2020-08-19 11:32:00,204.43,204.46,204.36,204.42,3309.0
2020-08-19 11:33:00,204.44,204.6096,204.44,204.52,668.0
