date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 10:47:00,124.67,124.72,124.65,124.66,10102.0
2020-08-18 10:48:00,124.6346,124.68,124.6322,124.64,3381.0
2020-08-18 10:49:00,124.64,124.66,124.59,124.6029,5592.0
2020-08-18 10:50:00,124.62,124.675,124.6,124.65,5639.0
2020-08-18 10:51:00,124.655,124.67,124.63,124.66,5625.0
2020-08-18 10:52:00,124.66,124.74,124.66,124.74,7090.0
2020-08-18 10:53:00,124.73,124.8,124.73,124.77,5550.0
2020-08-18 10:54:00,124.76,124.79,124.75,124.77,5065.0
2020-08-18 10:55:00,124.775,124.79,124.765,124.79,5084.0
2020-08-18 10:56:00,124.76,124.7778,124.73,124.77,2917.0
2020-08-18 10:57:00,124.78,124.78,124.71,124.71,1940.0
2020-08-18 10:58:00,124.715,124.78,124.69,124.78,4271.0
2020-08-18 10:59:00,124.79,124.9158,124.79,124.905,8936.0
2020-08-18 11:00:00,124.9076,124.91,124.88,124.91,4042.0
2020-08-18 11:01:00,124.9259,125.02,124.92,124.99,12855.0
2020-08-18 11:02:00,124.97,124.99,124.91,124.93,4137.0
2020-08-18 11:03:00,124.93,124.93,124.86,124.86,5470.0
2020-08-18 11:04:00,124.86,124.86,124.79,124.8,6651.0
2020-08-18 11:05:00,124.8078,124.81,124.71,124.7454,4165.0
2020-08-18 11:06:00,124.76,124.77,124.72,124.72,2710.0
2020-08-18 11:07:00,124.72,124.78,124.72,124.77,4644.0
2020-08-18 11:08:00,124.76,124.7878,124.76,124.78,1971.0
2020-08-18 11:09:00,124.81,124.85,124.78,124.78,3192.0
2020-08-18 11:10:00,124.77,124.79,124.75,124.76,4561.0
2020-08-18 11:11:00,124.77,124.83,124.77,124.83,7914.0
2020-08-18 11:12:00,124.83,124.83,124.79,124.83,3247.0
2020-08-18 11:13:00,124.84,124.88600000000001,124.83,124.83,4488.0
2020-08-18 11:14:00,124.84,124.9,124.84,124.88,2554.0
2020-08-18 11:15:00,124.9,124.92,124.9,124.92,2529.0
2020-08-18 11:16:00,124.95,124.98,124.9124,124.94,4057.0
2020-08-18 11:17:00,124.93,124.98,124.93,124.975,2897.0
2020-08-18 11:18:00,124.98,125.0,124.97,125.0,13648.0
2020-08-18 11:19:00,124.99,125.02,124.96,124.96,4248.0
2020-08-18 11:20:00,124.97,124.98,124.945,124.945,1700.0
2020-08-18 11:21:00,124.95,125.03,124.95,124.98,7326.0
2020-08-18 11:22:00,125.0018,125.03,125.0,125.0,3697.0
2020-08-18 11:23:00,125.0,125.07,125.0,125.05,2145.0
2020-08-18 11:24:00,125.06,125.07,125.02,125.02,2218.0
2020-08-18 11:25:00,125.05,125.07,125.01,125.01,4621.0
2020-08-18 11:26:00,125.01,125.06,125.0,125.05,3484.0
2020-08-18 11:27:00,125.035,125.125,125.025,125.125,5353.0
2020-08-18 11:28:00,125.1222,125.18,125.09,125.09,5439.0
2020-08-18 11:29:00,125.095,125.1,125.075,125.1,1971.0
2020-08-18 11:30:00,125.11,125.16,125.101,125.12,3864.0
2020-08-18 11:31:00,125.14,125.17,125.12,125.14,4591.0
2020-08-18 11:32:00,125.165,125.17,125.09,125.09100000000001,3314.0
2020-08-18 11:33:00,125.08,125.18,125.08,125.1542,17033.0
2020-08-18 11:34:00,125.16,125.1864,125.13,125.13,2795.0
2020-08-18 11:35:00,125.14,125.1629,125.11,125.135,4307.0
2020-08-18 11:36:00,125.135,125.14,125.12,125.14,3076.0
2020-08-18 11:37:00,125.12,125.12,125.06,125.0736,4493.0
2020-08-18 11:38:00,125.07,125.08,125.06,125.07,2652.0
2020-08-18 11:39:00,125.0757,125.0757,125.06,125.0627,1200.0
2020-08-18 11:40:00,125.06,125.06,125.04,125.05,1314.0
2020-08-18 11:41:00,125.05,125.11,125.05,125.09,4251.0
2020-08-18 11:42:00,125.0811,125.1,125.07,125.0908,4001.0
2020-08-18 11:43:00,125.1,125.1499,125.1,125.1499,1616.0
2020-08-18 11:44:00,125.1682,125.1773,125.1565,125.1565,1445.0
2020-08-18 11:45:00,125.17,125.17,125.14,125.14,1581.0
2020-08-18 11:46:00,125.13,125.13,125.09,125.1137,4859.0
2020-08-18 11:47:00,125.1,125.12,125.08,125.09,4187.0
2020-08-18 11:48:00,125.08,125.09,125.035,125.07,5367.0
2020-08-18 11:49:00,125.0722,125.0978,125.07,125.0978,2823.0
2020-08-18 11:50:00,125.095,125.12,125.08,125.08,1856.0
2020-08-18 11:51:00,125.0828,125.0932,125.07,125.075,2174.0
2020-08-18 11:52:00,125.065,125.07,125.03,125.05,3231.0
2020-08-18 11:53:00,125.0348,125.055,125.03,125.03,2178.0
2020-08-18 11:54:00,125.0253,125.05,125.0101,125.05,5397.0
2020-08-18 11:55:00,125.06,125.1,125.06,125.09,2810.0
2020-08-18 11:56:00,125.1099,125.1299,125.07,125.075,6824.0
2020-08-18 11:57:00,125.08,125.08,125.055,125.08,7784.0
2020-08-18 11:58:00,125.075,125.12,125.02,125.11,14102.0
2020-08-18 11:59:00,125.1,125.12,125.1,125.1,3450.0
2020-08-18 12:00:00,125.08,125.08,125.04,125.05,2189.0
2020-08-18 12:01:00,125.02,125.05,125.02,125.05,1088.0
2020-08-18 12:02:00,125.05,125.12,125.05,125.12,3629.0
2020-08-18 12:03:00,125.1055,125.14,125.1055,125.13,3757.0
2020-08-18 12:04:00,125.17,125.21,125.165,125.165,3888.0
2020-08-18 12:05:00,125.15,125.15,125.14,125.14,1349.0
2020-08-18 12:06:00,125.13,125.13,125.12,125.12,1294.0
2020-08-18 12:07:00,125.08,125.09,125.045,125.09,2575.0
2020-08-18 12:08:00,125.12,125.12,125.05,125.0583,2752.0
2020-08-18 12:09:00,125.075,125.09,125.06299999999999,125.0639,3794.0
2020-08-18 12:10:00,125.06,125.06,125.03,125.055,2170.0
2020-08-18 12:11:00,125.0322,125.035,125.01,125.01,1915.0
2020-08-18 12:12:00,125.0,125.0,124.98,124.98,1867.0
2020-08-18 12:13:00,124.99,124.99,124.96,124.965,2789.0
2020-08-18 12:14:00,124.96,124.96,124.86,124.89,9204.0
2020-08-18 12:15:00,124.8801,124.94,124.8801,124.94,2846.0
2020-08-18 12:16:00,124.94,124.97,124.8,124.915,12533.0
2020-08-18 12:17:00,124.94,124.96,124.9,124.91,3847.0
2020-08-18 12:18:00,124.895,124.895,124.83,124.8399,2417.0
2020-08-18 12:19:00,124.83,124.84,124.82,124.82,2258.0
2020-08-18 12:20:00,124.83,124.899,124.83,124.88,9328.0
2020-08-18 12:21:00,124.8948,124.8948,124.88,124.89,1208.0
2020-08-18 12:22:00,124.8989,124.9,124.88,124.88,1613.0
2020-08-18 12:23:00,124.88,124.88,124.84,124.84,821.0
2020-08-18 12:24:00,124.85,124.88,124.85,124.86,3603.0
2020-08-18 12:25:00,124.8466,124.8653,124.8436,124.8524,3001.0
2020-08-18 12:26:00,124.8484,124.8484,124.8,124.8,2082.0
2020-08-18 12:27:00,124.8102,124.82,124.8,124.8,4547.0
2020-08-18 12:28:00,124.79,124.83,124.79,124.83,3676.0
2020-08-18 12:29:00,124.82,124.89,124.82,124.89,6279.0
2020-08-18 12:30:00,124.9191,124.9191,124.9,124.9,1602.0
2020-08-18 12:31:00,124.915,124.97,124.915,124.97,2825.0
2020-08-18 12:32:00,124.95,124.96,124.91,124.92,3925.0
2020-08-18 12:33:00,124.9,124.93,124.9,124.9194,3222.0
2020-08-18 12:34:00,124.9175,124.93,124.9,124.91,3264.0
2020-08-18 12:35:00,124.9,124.9,124.89,124.89,2438.0
2020-08-18 12:36:00,124.88,124.89,124.86,124.86,1850.0
2020-08-18 12:37:00,124.865,124.865,124.84,124.8479,1631.0
2020-08-18 12:38:00,124.8312,124.85,124.8312,124.85,2753.0
2020-08-18 12:39:00,124.86,124.91,124.85,124.91,2474.0
2020-08-18 12:40:00,124.9223,124.975,124.91,124.975,3832.0
2020-08-18 12:41:00,124.963,124.9869,124.96,124.98,1602.0
2020-08-18 12:42:00,124.976,124.976,124.94,124.95,2441.0
2020-08-18 12:43:00,124.96,124.98,124.96,124.98,983.0
2020-08-18 12:44:00,124.95,124.98,124.915,124.915,2509.0
2020-08-18 12:45:00,124.9,124.92,124.89,124.91,2105.0
2020-08-18 12:46:00,124.91,124.91,124.905,124.905,291.0
2020-08-18 12:47:00,124.91,124.96700000000001,124.9,124.96700000000001,4192.0
2020-08-18 12:48:00,124.97,125.05,124.9647,125.05,11383.0
2020-08-18 12:49:00,125.05,125.1035,125.05,125.09,3935.0
2020-08-18 12:50:00,125.1,125.11,125.07,125.0844,2817.0
2020-08-18 12:51:00,125.0501,125.07,125.05,125.0514,2880.0
2020-08-18 12:52:00,125.06,125.06,125.03,125.06,2914.0
2020-08-18 12:53:00,125.08,125.11,125.07,125.11,2186.0
2020-08-18 12:54:00,125.1,125.1,125.07,125.0733,1898.0
2020-08-18 12:55:00,125.0763,125.08,125.06,125.06,1165.0
2020-08-18 12:56:00,125.04,125.05,125.02,125.03,3027.0
2020-08-18 12:57:00,125.03,125.06,125.03,125.04,1525.0
2020-08-18 12:58:00,125.04,125.09,125.04,125.06,3824.0
2020-08-18 12:59:00,125.05,125.0798,125.03,125.0307,2120.0
2020-08-18 13:00:00,125.03,125.06,125.03,125.0546,4214.0
2020-08-18 13:01:00,125.0536,125.11,125.0536,125.1,2155.0
2020-08-18 13:02:00,125.09,125.15,125.09,125.1499,1936.0
2020-08-18 13:03:00,125.15,125.16,125.1,125.1,3502.0
2020-08-18 13:04:00,125.11,125.12,125.08,125.08,2907.0
2020-08-18 13:05:00,125.09,125.09,125.075,125.075,3388.0
2020-08-18 13:06:00,125.08,125.095,125.07,125.095,6790.0
2020-08-18 13:07:00,125.09100000000001,125.09100000000001,125.04,125.05,2646.0
2020-08-18 13:08:00,125.045,125.05,125.04,125.045,1768.0
2020-08-18 13:09:00,125.045,125.06,125.04,125.05,3595.0
2020-08-18 13:10:00,125.04,125.11,125.035,125.07,8657.0
2020-08-18 13:11:00,125.095,125.17,125.08,125.17,2785.0
2020-08-18 13:12:00,125.17,125.21,125.17,125.21,2136.0
2020-08-18 13:13:00,125.2,125.21,125.16,125.21,4846.0
2020-08-18 13:14:00,125.185,125.19,125.16,125.16,4867.0
2020-08-18 13:15:00,125.15,125.15,125.13,125.135,1848.0
2020-08-18 13:16:00,125.135,125.1398,125.12,125.12,1201.0
2020-08-18 13:17:00,125.11,125.1189,125.09,125.09,2443.0
2020-08-18 13:18:00,125.09,125.12,125.06,125.12,5308.0
2020-08-18 13:19:00,125.14,125.1678,125.14,125.155,1196.0
2020-08-18 13:20:00,125.16,125.16,125.12,125.1322,2870.0
2020-08-18 13:21:00,125.14,125.1699,125.14,125.15,2027.0
2020-08-18 13:22:00,125.12,125.15,125.12,125.14,1040.0
2020-08-18 13:23:00,125.14,125.14,125.1306,125.14,1570.0
2020-08-18 13:24:00,125.12,125.15,125.12,125.12,3323.0
2020-08-18 13:25:00,125.1,125.1244,125.1,125.12,49142.0
2020-08-18 13:26:00,125.13,125.156,125.1198,125.1198,3376.0
2020-08-18 13:27:00,125.1,125.1397,125.1,125.12,1444.0
2020-08-18 13:28:00,125.1317,125.1317,125.1,125.1051,2447.0
2020-08-18 13:29:00,125.1019,125.1019,125.075,125.0998,2311.0
2020-08-18 13:30:00,125.08,125.11,125.08,125.1001,4144.0
2020-08-18 13:31:00,125.1,125.115,125.09,125.1145,2249.0
2020-08-18 13:32:00,125.0922,125.11,125.08,125.1,1747.0
2020-08-18 13:33:00,125.1034,125.12,125.0901,125.12,2729.0
2020-08-18 13:34:00,125.12,125.1398,125.12,125.12,1753.0
2020-08-18 13:35:00,125.14,125.14,125.12,125.12,3186.0
2020-08-18 13:36:00,125.14,125.14,125.12,125.1285,2101.0
2020-08-18 13:37:00,125.11,125.1578,125.11,125.1343,2357.0
2020-08-18 13:38:00,125.14,125.22,125.13,125.22,4507.0
2020-08-18 13:39:00,125.23,125.275,125.23,125.275,3201.0
2020-08-18 13:40:00,125.29,125.36,125.28,125.34,14616.0
2020-08-18 13:41:00,125.355,125.48,125.3501,125.48,21477.0
2020-08-18 13:42:00,125.478,125.49,125.465,125.47,7512.0
2020-08-18 13:43:00,125.478,125.5,125.47,125.47,5924.0
2020-08-18 13:44:00,125.45700000000001,125.45700000000001,125.43,125.45,3393.0
2020-08-18 13:45:00,125.4499,125.4502,125.43,125.45,3611.0
2020-08-18 13:46:00,125.44,125.44,125.315,125.315,5777.0
2020-08-18 13:47:00,125.31,125.37,125.31,125.34,13369.0
2020-08-18 13:48:00,125.36,125.38,125.36,125.38,1719.0
2020-08-18 13:49:00,125.37,125.39,125.36,125.39,5144.0
2020-08-18 13:50:00,125.4,125.45,125.4,125.45,4024.0
2020-08-18 13:51:00,125.44,125.45,125.42,125.45,4446.0
2020-08-18 13:52:00,125.45,125.47,125.44,125.47,1971.0
2020-08-18 13:53:00,125.46,125.48,125.46,125.47,3110.0
2020-08-18 13:54:00,125.46,125.47,125.45,125.4678,3030.0
2020-08-18 13:55:00,125.46,125.48,125.46,125.47,4229.0
2020-08-18 13:56:00,125.47,125.4759,125.39,125.4,5265.0
2020-08-18 13:57:00,125.3822,125.39,125.33,125.34,5023.0
2020-08-18 13:58:00,125.321,125.36,125.32,125.32,4858.0
2020-08-18 13:59:00,125.305,125.3387,125.305,125.33,2512.0
2020-08-18 14:00:00,125.3301,125.34,125.325,125.34,2778.0
2020-08-18 14:01:00,125.34,125.3599,125.3,125.31,5750.0
2020-08-18 14:02:00,125.3005,125.31,125.25,125.25,10732.0
2020-08-18 14:03:00,125.2462,125.27,125.22,125.225,4560.0
2020-08-18 14:04:00,125.2101,125.225,125.2101,125.22,1006.0
2020-08-18 14:05:00,125.2,125.2135,125.18,125.1978,3454.0
2020-08-18 14:06:00,125.2,125.23,125.181,125.2045,4523.0
2020-08-18 14:07:00,125.2278,125.29,125.2278,125.275,6656.0
2020-08-18 14:08:00,125.28,125.28,125.23,125.23,2818.0
2020-08-18 14:09:00,125.21,125.245,125.21,125.23,3135.0
2020-08-18 14:10:00,125.22,125.23,125.18,125.19,5023.0
2020-08-18 14:11:00,125.1993,125.21,125.18,125.18,3801.0
2020-08-18 14:12:00,125.17,125.18,125.13,125.13,3548.0
2020-08-18 14:13:00,125.135,125.139,125.08,125.1,4399.0
2020-08-18 14:14:00,125.11,125.11,125.06,125.06,2339.0
2020-08-18 14:15:00,125.05,125.06,125.04,125.04,2691.0
2020-08-18 14:16:00,125.03,125.085,125.03,125.085,4768.0
2020-08-18 14:17:00,125.08,125.08,125.05,125.06,1927.0
2020-08-18 14:18:00,125.065,125.09,125.0601,125.065,2354.0
2020-08-18 14:19:00,125.05,125.05,125.03,125.045,3943.0
2020-08-18 14:20:00,125.045,125.07,125.045,125.0611,4420.0
2020-08-18 14:21:00,125.04,125.05,125.03,125.0346,3066.0
2020-08-18 14:22:00,125.035,125.07,125.03,125.07,3763.0
2020-08-18 14:23:00,125.08,125.1,125.0701,125.085,8595.0
2020-08-18 14:24:00,125.095,125.1042,125.09,125.1042,2488.0
2020-08-18 14:25:00,125.105,125.1199,125.095,125.1,4696.0
2020-08-18 14:26:00,125.08,125.085,125.07,125.07,2756.0
2020-08-18 14:27:00,125.0703,125.075,125.045,125.0636,5007.0
2020-08-18 14:28:00,125.05,125.05,125.03,125.035,2364.0
2020-08-18 14:29:00,125.045,125.0585,125.04,125.05,1764.0
2020-08-18 14:30:00,125.045,125.09,125.04,125.0883,4529.0
2020-08-18 14:31:00,125.09,125.09,125.07,125.08,2202.0
2020-08-18 14:32:00,125.0818,125.085,125.06,125.06,1945.0
2020-08-18 14:33:00,125.0648,125.0648,125.05,125.05,8160.0
2020-08-18 14:34:00,125.045,125.08,125.025,125.075,4845.0
2020-08-18 14:35:00,125.075,125.08,125.06,125.06,4532.0
2020-08-18 14:36:00,125.05,125.0545,125.04,125.0407,3797.0
2020-08-18 14:37:00,125.04,125.05,125.03,125.03,2326.0
2020-08-18 14:38:00,125.0228,125.0228,125.0,125.0073,4501.0
2020-08-18 14:39:00,125.0027,125.01,124.96,124.965,8564.0
2020-08-18 14:40:00,124.975,124.99,124.945,124.965,4974.0
2020-08-18 14:41:00,124.9619,124.97,124.96,124.97,4095.0
2020-08-18 14:42:00,124.97,125.01,124.97,125.01,5252.0
2020-08-18 14:43:00,125.005,125.02,124.93,124.9708,11277.0
2020-08-18 14:44:00,124.975,124.98,124.9501,124.975,3333.0
2020-08-18 14:45:00,124.971,124.98,124.96,124.9718,1666.0
2020-08-18 14:46:00,124.975,124.99,124.955,124.985,3896.0
2020-08-18 14:47:00,125.0,125.02,124.98,125.02,7545.0
2020-08-18 14:48:00,125.01,125.03,124.99,124.995,3222.0
2020-08-18 14:49:00,124.98,124.98,124.96,124.965,2365.0
2020-08-18 14:50:00,124.97,124.98,124.96,124.96,3043.0
2020-08-18 14:51:00,124.95,124.97,124.95,124.96,2948.0
2020-08-18 14:52:00,124.955,124.9925,124.955,124.99,3676.0
2020-08-18 14:53:00,124.985,125.015,124.985,125.01,4097.0
2020-08-18 14:54:00,125.02,125.04,125.0118,125.04,1523.0
2020-08-18 14:55:00,125.027,125.035,125.0218,125.03,2670.0
2020-08-18 14:56:00,125.02,125.08,125.01,125.06,8024.0
2020-08-18 14:57:00,125.065,125.11,125.065,125.11,3190.0
2020-08-18 14:58:00,125.095,125.1092,125.085,125.1,4381.0
2020-08-18 14:59:00,125.09,125.09,125.02,125.02,7140.0
2020-08-18 15:00:00,125.02,125.04,124.97,125.0,5398.0
2020-08-18 15:01:00,125.009,125.01,124.963,124.97,2492.0
2020-08-18 15:02:00,124.98,125.0,124.97,124.9829,2442.0
2020-08-18 15:03:00,124.99,124.99,124.975,124.99,5293.0
2020-08-18 15:04:00,124.9875,124.9875,124.97,124.97,3400.0
2020-08-18 15:05:00,124.96799999999999,124.96799999999999,124.935,124.94,5646.0
2020-08-18 15:06:00,124.935,124.97,124.935,124.97,3303.0
2020-08-18 15:07:00,124.97,124.98,124.95,124.98,3294.0
2020-08-18 15:08:00,124.98,124.98,124.925,124.925,4128.0
2020-08-18 15:09:00,124.91,124.915,124.8788,124.88,3501.0
2020-08-18 15:10:00,124.89,124.9,124.89,124.9,1764.0
2020-08-18 15:11:00,124.9,124.94,124.89,124.89,5033.0
2020-08-18 15:12:00,124.91,124.9254,124.9,124.92,2009.0
2020-08-18 15:13:00,124.92,124.94,124.91,124.94,1566.0
2020-08-18 15:14:00,124.9418,124.97,124.9418,124.97,1450.0
2020-08-18 15:15:00,124.97,125.045,124.97,125.03,10284.0
2020-08-18 15:16:00,125.04,125.05,124.99,124.99,4349.0
2020-08-18 15:17:00,125.0,125.01,124.97,124.97,5220.0
2020-08-18 15:18:00,124.96,124.97,124.905,124.92,5495.0
2020-08-18 15:19:00,124.93,124.93,124.9,124.92,4558.0
2020-08-18 15:20:00,124.94,124.9699,124.94,124.95,5072.0
2020-08-18 15:21:00,124.97,125.0,124.96,124.99,4087.0
2020-08-18 15:22:00,124.995,124.995,124.97,124.97,3975.0
2020-08-18 15:23:00,124.96,124.985,124.96,124.98,4196.0
2020-08-18 15:24:00,124.9856,125.1,124.98,125.1,5778.0
2020-08-18 15:25:00,125.0901,125.11,124.99,124.99,7070.0
2020-08-18 15:26:00,124.98,124.98,124.9287,124.95,6192.0
2020-08-18 15:27:00,124.98,125.03,124.97,125.03,5350.0
2020-08-18 15:28:00,125.03,125.0345,124.98700000000001,124.99,4018.0
2020-08-18 15:29:00,125.01,125.07,125.005,125.06,3949.0
2020-08-18 15:30:00,125.05,125.09,125.05,125.075,3109.0
2020-08-18 15:31:00,125.06,125.095,125.03,125.095,14912.0
2020-08-18 15:32:00,125.12,125.18,125.12,125.16,4605.0
2020-08-18 15:33:00,125.16,125.18,125.13,125.13,8596.0
2020-08-18 15:34:00,125.13,125.13,125.08,125.11,6174.0
2020-08-18 15:35:00,125.09,125.11,125.09,125.1,2324.0
2020-08-18 15:36:00,125.11,125.11,125.023,125.05,4359.0
2020-08-18 15:37:00,125.055,125.06,125.04,125.05,5592.0
2020-08-18 15:38:00,125.04,125.04,125.01,125.03,3221.0
2020-08-18 15:39:00,125.02,125.055,124.96,124.99,16543.0
2020-08-18 15:40:00,124.9935,125.03,124.98,125.0,6154.0
2020-08-18 15:41:00,124.99,125.025,124.99,125.02,4903.0
2020-08-18 15:42:00,125.035,125.045,125.0101,125.025,6982.0
2020-08-18 15:43:00,125.03,125.03,124.98,124.99,6956.0
2020-08-18 15:44:00,124.98,125.0469,124.98,125.01,6085.0
2020-08-18 15:45:00,125.015,125.03,125.0,125.025,3504.0
2020-08-18 15:46:00,125.02,125.0278,124.99,124.99,5871.0
2020-08-18 15:47:00,124.99,125.02,124.99,125.02,9257.0
2020-08-18 15:48:00,125.0,125.06,125.0,125.03,4961.0
2020-08-18 15:49:00,125.03,125.035,125.0,125.025,7699.0
2020-08-18 15:50:00,125.02,125.025,124.99,124.99,7603.0
2020-08-18 15:51:00,124.98,124.98,124.87,124.87,23532.0
2020-08-18 15:52:00,124.88,124.93,124.8656,124.89,9326.0
2020-08-18 15:53:00,124.89,124.91,124.8761,124.9,18112.0
2020-08-18 15:54:00,124.89,124.91,124.84,124.87,15925.0
2020-08-18 15:55:00,124.86,124.88,124.84,124.86,7346.0
2020-08-18 15:56:00,124.88,124.91,124.85,124.9099,16602.0
2020-08-18 15:57:00,124.91,124.92,124.86,124.89,316559.0
2020-08-18 15:58:00,124.895,124.895,124.84,124.86,14272.0
2020-08-18 15:59:00,124.85,124.88,124.84,124.88,23728.0
2020-08-18 16:00:00,124.8799,124.96,124.87,124.94,40244.0
2020-08-18 16:01:00,124.92,124.92,124.92,124.92,60294.0
2020-08-18 16:11:00,124.9678,124.9678,124.9678,124.9678,102.0
2020-08-18 16:18:00,124.91,124.91,124.91,124.91,200.0
2020-08-18 16:19:00,124.92,124.92,124.92,124.92,150.0
2020-08-18 16:24:00,124.92,124.92,124.92,124.92,751.0
2020-08-18 16:25:00,124.9199,124.9199,124.9198,124.9198,601.0
2020-08-18 16:33:00,124.91,124.91,124.91,124.91,100.0
2020-08-18 16:34:00,124.91,124.91,124.91,124.91,108.0
2020-08-18 16:40:00,124.65,124.65,124.65,124.65,492.0
2020-08-18 19:58:00,124.94,124.94,124.94,124.94,200.0
2020-08-18 19:59:00,124.94,124.94,124.94,124.94,720.0
2020-08-19 08:21:00,124.76,124.76,124.75,124.75,339.0
2020-08-19 08:22:00,124.75,124.75,124.75,124.75,466.0
2020-08-19 08:28:00,124.7,124.7,124.7,124.7,193.0
2020-08-19 08:31:00,124.7,124.7,124.7,124.7,200.0
2020-08-19 08:51:00,124.9,124.92,124.9,124.92,1439.0
2020-08-19 09:30:00,125.01,125.01,125.01,125.01,400.0
2020-08-19 09:31:00,124.83,124.86,124.6522,124.66,156608.0
2020-08-19 09:32:00,124.6,124.65,124.56,124.62,6425.0
2020-08-19 09:33:00,124.56,124.8319,124.55,124.815,6829.0
2020-08-19 09:34:00,124.85,124.87,124.6793,124.72,9403.0
2020-08-19 09:35:00,124.6629,124.685,124.59,124.6,6364.0
2020-08-19 09:36:00,124.56,124.58,124.41,124.58,12732.0
2020-08-19 09:37:00,124.59,124.62,124.4,124.545,11550.0
2020-08-19 09:38:00,124.545,124.57,124.3101,124.38,15814.0
2020-08-19 09:39:00,124.38,124.57,124.38,124.51,13949.0
2020-08-19 09:40:00,124.45,124.6,124.39,124.5273,35144.0
2020-08-19 09:41:00,124.52,124.63,124.49,124.51,8318.0
2020-08-19 09:42:00,124.52,124.705,124.52,124.58,10951.0
2020-08-19 09:43:00,124.51,124.69,124.51,124.66,7857.0
2020-08-19 09:44:00,124.68,124.76,124.63799999999999,124.665,14792.0
2020-08-19 09:45:00,124.68,124.75,124.65,124.75,10024.0
2020-08-19 09:46:00,124.75,124.8,124.62,124.75,12225.0
2020-08-19 09:47:00,124.75,124.91,124.72,124.9,16332.0
2020-08-19 09:48:00,124.91,125.165,124.5614,125.16,46458.0
2020-08-19 09:49:00,125.19,125.3,125.19,125.29,15907.0
2020-08-19 09:50:00,125.27,125.3,125.21,125.22,4002.0
2020-08-19 09:51:00,125.22,125.22,125.09,125.15,14100.0
2020-08-19 09:52:00,125.095,125.22,125.03,125.22,8136.0
2020-08-19 09:53:00,125.22,125.35,125.22,125.32,19962.0
2020-08-19 09:54:00,125.286,125.35,125.27,125.35,6735.0
2020-08-19 09:55:00,125.35,125.45,125.3,125.34,9604.0
2020-08-19 09:56:00,125.29,125.35,125.243,125.305,6573.0
2020-08-19 09:57:00,125.29,125.29,125.0218,125.084,32123.0
2020-08-19 09:58:00,125.12,125.2451,125.12,125.195,12777.0
2020-08-19 09:59:00,125.19,125.23,125.11,125.14,8423.0
2020-08-19 10:00:00,125.15,125.23,125.06,125.06,4364.0
2020-08-19 10:01:00,125.07,125.23,125.04,125.23,10313.0
2020-08-19 10:02:00,125.215,125.4,125.215,125.38,11364.0
2020-08-19 10:03:00,125.39,125.39,125.28,125.28,8834.0
2020-08-19 10:04:00,125.28,125.3106,125.185,125.205,7319.0
2020-08-19 10:05:00,125.22,125.36,125.1538,125.21,24377.0
2020-08-19 10:06:00,125.22,125.25,125.18,125.18,9117.0
2020-08-19 10:07:00,125.18,125.235,125.17,125.175,9625.0
2020-08-19 10:08:00,125.185,125.32,125.185,125.28,11928.0
2020-08-19 10:09:00,125.26,125.28,125.23,125.28,3747.0
2020-08-19 10:10:00,125.3,125.35,125.2654,125.32,11066.0
2020-08-19 10:11:00,125.34,125.37,125.33,125.33,7514.0
2020-08-19 10:12:00,125.335,125.45,125.31,125.45,9270.0
2020-08-19 10:13:00,125.45,125.4665,125.34,125.4,16906.0
2020-08-19 10:14:00,125.43,125.5,125.4,125.48,10877.0
2020-08-19 10:15:00,125.4774,125.49,125.41,125.41,6196.0
2020-08-19 10:16:00,125.4099,125.5,125.4099,125.49,12267.0
2020-08-19 10:17:00,125.494,125.494,125.42,125.44,6112.0
2020-08-19 10:18:00,125.45,125.48,125.43,125.4364,6879.0
2020-08-19 10:19:00,125.455,125.46,125.41,125.42,6005.0
2020-08-19 10:20:00,125.42,125.42,125.3005,125.37,34554.0
2020-08-19 10:21:00,125.4,125.48,125.3546,125.3546,9890.0
2020-08-19 10:22:00,125.3655,125.4,125.3655,125.38,3959.0
2020-08-19 10:23:00,125.38,125.47,125.38,125.44,6096.0
2020-08-19 10:24:00,125.45,125.465,125.39,125.39,4386.0
2020-08-19 10:25:00,125.3939,125.43,125.35,125.43,4382.0
2020-08-19 10:26:00,125.44,125.46,125.41,125.45,8558.0
2020-08-19 10:27:00,125.4641,125.47,125.395,125.4,5006.0
2020-08-19 10:28:00,125.405,125.405,125.3556,125.37,3656.0
2020-08-19 10:29:00,125.36,125.36,125.32,125.35,5643.0
2020-08-19 10:30:00,125.345,125.37,125.27,125.27,5873.0
2020-08-19 10:31:00,125.28,125.36,125.275,125.36,11789.0
2020-08-19 10:32:00,125.32,125.34,125.3,125.3,2851.0
2020-08-19 10:33:00,125.2955,125.3047,125.24,125.3,5058.0
2020-08-19 10:34:00,125.31,125.31,125.24,125.24,2744.0
2020-08-19 10:35:00,125.25,125.25,125.19,125.2351,16513.0
2020-08-19 10:36:00,125.24600000000001,125.3087,125.155,125.17,29883.0
2020-08-19 10:37:00,125.185,125.23,125.17,125.18,4291.0
2020-08-19 10:38:00,125.19,125.2,125.14,125.2,2377.0
2020-08-19 10:39:00,125.22,125.22,125.14,125.14,5373.0
2020-08-19 10:40:00,125.1526,125.21,125.1526,125.17,3947.0
2020-08-19 10:41:00,125.175,125.28,125.175,125.28,7037.0
2020-08-19 10:42:00,125.28,125.28,125.215,125.22,4797.0
