date,1. open,2. high,3. low,4. close,5. volume
2020-08-17 12:31:00,4.3,4.305,4.295,4.305,9221.0
2020-08-17 12:32:00,4.3,4.305,4.3,4.305,301.0
2020-08-17 12:34:00,4.3,4.3039,4.3,4.3039,652.0
2020-08-17 12:35:00,4.3,4.31,4.3,4.31,4753.0
2020-08-17 12:36:00,4.3199,4.3199,4.315,4.315,270.0
2020-08-17 12:37:00,4.3199,4.3199,4.315,4.315,751.0
2020-08-17 12:39:00,4.315,4.315,4.315,4.315,150.0
2020-08-17 12:42:00,4.31,4.315,4.31,4.315,2422.0
2020-08-17 12:43:00,4.315,4.32,4.315,4.32,2528.0
2020-08-17 12:44:00,4.325,4.325,4.325,4.325,1003.0
2020-08-17 12:45:00,4.325,4.325,4.325,4.325,111.0
2020-08-17 12:46:00,4.3263,4.3263,4.315,4.315,5488.0
2020-08-17 12:47:00,4.315,4.315,4.315,4.315,303.0
2020-08-17 12:48:00,4.31,4.31,4.31,4.31,210.0
2020-08-17 12:49:00,4.31,4.3101,4.31,4.31,6156.0
2020-08-17 12:50:00,4.31,4.31,4.305,4.305,718.0
2020-08-17 12:51:00,4.305,4.305,4.305,4.305,115.0
2020-08-17 12:52:00,4.305,4.305,4.305,4.305,110.0
2020-08-17 12:53:00,4.3,4.3,4.3,4.3,111.0
2020-08-17 12:54:00,4.3,4.3,4.3,4.3,835.0
2020-08-17 12:55:00,4.3,4.3,4.3,4.3,200.0
2020-08-17 12:56:00,4.3,4.31,4.3,4.3,1420.0
2020-08-17 12:57:00,4.3,4.305,4.3,4.3,337.0
2020-08-17 12:58:00,4.3,4.3,4.3,4.3,801.0
2020-08-17 12:59:00,4.3,4.3,4.3,4.3,319.0
2020-08-17 13:01:00,4.3,4.3,4.3,4.3,200.0
2020-08-17 13:02:00,4.3,4.3,4.3,4.3,301.0
2020-08-17 13:03:00,4.31,4.31,4.31,4.31,216.0
2020-08-17 13:04:00,4.3,4.3,4.295,4.295,1707.0
2020-08-17 13:10:00,4.2901,4.2901,4.2901,4.2901,246.0
2020-08-17 13:16:00,4.295,4.295,4.295,4.295,872.0
2020-08-17 13:17:00,4.295,4.295,4.29,4.29,1524.0
2020-08-17 13:19:00,4.295,4.2964,4.295,4.2964,302.0
2020-08-17 13:21:00,4.295,4.295,4.295,4.295,106.0
2020-08-17 13:22:00,4.29,4.29,4.29,4.29,207.0
2020-08-17 13:23:00,4.3,4.3,4.3,4.3,2444.0
2020-08-17 13:24:00,4.3099,4.3099,4.305,4.305,4460.0
2020-08-17 13:25:00,4.3,4.3,4.3,4.3,102.0
2020-08-17 13:28:00,4.3,4.3,4.29,4.3,3028.0
2020-08-17 13:29:00,4.29,4.295,4.29,4.295,477.0
2020-08-17 13:36:00,4.29,4.3,4.29,4.3,544.0
2020-08-17 13:37:00,4.2999,4.2999,4.29,4.29,1101.0
2020-08-17 13:38:00,4.2903,4.2903,4.2903,4.2903,5005.0
2020-08-17 13:39:00,4.29,4.29,4.29,4.29,201.0
2020-08-17 13:40:00,4.295,4.295,4.295,4.295,299.0
2020-08-17 13:41:00,4.3,4.3,4.29,4.29,316.0
2020-08-17 13:44:00,4.29,4.29,4.29,4.29,2680.0
2020-08-17 13:45:00,4.285,4.29,4.285,4.29,2332.0
2020-08-17 13:46:00,4.29,4.29,4.29,4.29,100.0
2020-08-17 13:47:00,4.29,4.2955,4.29,4.29,815.0
2020-08-17 13:51:00,4.2908,4.2958,4.2908,4.2958,2499.0
2020-08-17 13:52:00,4.295,4.295,4.295,4.295,213.0
2020-08-17 13:55:00,4.2945,4.2945,4.2945,4.2945,2011.0
2020-08-17 14:00:00,4.2925,4.2925,4.2925,4.2925,370.0
2020-08-17 14:03:00,4.3,4.3,4.3,4.3,1826.0
2020-08-17 14:04:00,4.3,4.305,4.3,4.305,202.0
2020-08-17 14:11:00,4.305,4.305,4.3,4.3,514.0
2020-08-17 14:12:00,4.3,4.3,4.3,4.3,2417.0
2020-08-17 14:13:00,4.3,4.3,4.3,4.3,106.0
2020-08-17 14:14:00,4.305,4.305,4.305,4.305,210.0
2020-08-17 14:15:00,4.3001,4.3001,4.3001,4.3001,174.0
2020-08-17 14:20:00,4.3,4.305,4.3,4.305,201.0
2020-08-17 14:21:00,4.3,4.3,4.3,4.3,120.0
2020-08-17 14:23:00,4.3,4.3,4.3,4.3,105.0
2020-08-17 14:24:00,4.3,4.3099,4.3,4.3099,370.0
2020-08-17 14:25:00,4.3,4.305,4.3,4.305,501.0
2020-08-17 14:26:00,4.3,4.3,4.3,4.3,120.0
2020-08-17 14:27:00,4.3,4.305,4.3,4.305,228.0
2020-08-17 14:28:00,4.3,4.3,4.3,4.3,100.0
2020-08-17 14:30:00,4.3,4.3,4.3,4.3,100.0
2020-08-17 14:31:00,4.3,4.305,4.3,4.305,6732.0
2020-08-17 14:32:00,4.3,4.3,4.3,4.3,564.0
2020-08-17 14:33:00,4.3,4.3,4.3,4.3,1112.0
2020-08-17 14:35:00,4.3,4.3,4.295,4.295,320.0
2020-08-17 14:36:00,4.3,4.3,4.3,4.3,1801.0
2020-08-17 14:38:00,4.3014,4.3014,4.3014,4.3014,195.0
2020-08-17 14:39:00,4.3,4.3,4.3,4.3,422.0
2020-08-17 14:40:00,4.3,4.3087,4.3,4.3,925.0
2020-08-17 14:42:00,4.3,4.3,4.3,4.3,302.0
2020-08-17 14:43:00,4.3,4.3,4.3,4.3,512.0
2020-08-17 14:45:00,4.3,4.3,4.29,4.29,1561.0
2020-08-17 14:46:00,4.295,4.295,4.295,4.295,200.0
2020-08-17 14:51:00,4.29,4.29,4.29,4.29,2774.0
2020-08-17 14:52:00,4.29,4.29,4.29,4.29,103.0
2020-08-17 14:54:00,4.29,4.29,4.29,4.29,211.0
2020-08-17 14:55:00,4.2927,4.2927,4.2927,4.2927,2000.0
2020-08-17 14:56:00,4.2975,4.2975,4.2975,4.2975,2210.0
2020-08-17 14:58:00,4.295,4.295,4.295,4.295,300.0
2020-08-17 15:00:00,4.295,4.295,4.295,4.295,338.0
2020-08-17 15:02:00,4.2964,4.2964,4.29,4.29,200.0
2020-08-17 15:05:00,4.29,4.29,4.29,4.29,204.0
2020-08-17 15:08:00,4.29,4.29,4.29,4.29,306.0
2020-08-17 15:09:00,4.2979,4.2979,4.2979,4.2979,300.0
2020-08-17 15:12:00,4.29,4.29,4.29,4.29,557.0
2020-08-17 15:14:00,4.2901,4.2901,4.2901,4.2901,601.0
2020-08-17 15:15:00,4.29,4.2964,4.29,4.295,478.0
2020-08-17 15:16:00,4.2999,4.2999,4.2999,4.2999,4002.0
2020-08-17 15:17:00,4.29,4.3,4.29,4.2999,656.0
2020-08-17 15:18:00,4.2932,4.2932,4.29,4.29,786.0
2020-08-17 15:20:00,4.29,4.29,4.29,4.29,219.0
2020-08-17 15:21:00,4.29,4.2931,4.29,4.2931,1107.0
2020-08-17 15:23:00,4.29,4.295,4.29,4.29,300.0
2020-08-17 15:24:00,4.2997,4.2997,4.2997,4.2997,4371.0
2020-08-17 15:25:00,4.29,4.2987,4.29,4.2987,329.0
2020-08-17 15:27:00,4.29,4.29,4.29,4.29,1538.0
2020-08-17 15:28:00,4.29,4.3,4.29,4.3,1442.0
2020-08-17 15:29:00,4.29,4.29,4.29,4.29,125.0
2020-08-17 15:31:00,4.29,4.29,4.29,4.29,258.0
2020-08-17 15:32:00,4.29,4.295,4.29,4.295,221.0
2020-08-17 15:33:00,4.295,4.295,4.295,4.295,209.0
2020-08-17 15:34:00,4.3,4.3,4.3,4.3,7376.0
2020-08-17 15:35:00,4.3054,4.32,4.3,4.32,23609.0
2020-08-17 15:36:00,4.32,4.32,4.32,4.32,211.0
2020-08-17 15:37:00,4.32,4.32,4.31,4.31,5939.0
2020-08-17 15:38:00,4.315,4.315,4.31,4.31,326.0
2020-08-17 15:39:00,4.3161,4.3161,4.3161,4.3161,200.0
2020-08-17 15:40:00,4.315,4.315,4.315,4.315,101.0
2020-08-17 15:42:00,4.315,4.315,4.315,4.315,600.0
2020-08-17 15:43:00,4.31,4.31,4.31,4.31,613.0
2020-08-17 15:44:00,4.31,4.31,4.31,4.31,2491.0
2020-08-17 15:45:00,4.31,4.315,4.31,4.31,1008.0
2020-08-17 15:46:00,4.31,4.315,4.3,4.315,5237.0
2020-08-17 15:47:00,4.31,4.31,4.31,4.31,717.0
2020-08-17 15:48:00,4.31,4.31,4.31,4.31,1910.0
2020-08-17 15:49:00,4.31,4.315,4.31,4.31,1023.0
2020-08-17 15:50:00,4.31,4.3105,4.31,4.31,1975.0
2020-08-17 15:51:00,4.32,4.32,4.31,4.315,24295.0
2020-08-17 15:54:00,4.31,4.31,4.31,4.31,707.0
2020-08-17 15:55:00,4.315,4.315,4.31,4.315,1101.0
2020-08-17 15:56:00,4.31,4.315,4.31,4.315,2505.0
2020-08-17 15:57:00,4.31,4.32,4.31,4.315,3783.0
2020-08-17 15:58:00,4.31,4.32,4.3,4.31,14697.0
2020-08-17 15:59:00,4.315,4.32,4.31,4.315,9481.0
2020-08-17 16:00:00,4.32,4.33,4.315,4.33,23302.0
2020-08-18 09:09:00,4.37,4.37,4.37,4.37,200.0
2020-08-18 09:21:00,4.37,4.37,4.37,4.37,500.0
2020-08-18 09:26:00,4.37,4.37,4.37,4.37,100.0
2020-08-18 09:31:00,4.35,4.35,4.31,4.31,13689.0
2020-08-18 09:32:00,4.33,4.33,4.33,4.33,681.0
2020-08-18 09:34:00,4.33,4.34,4.33,4.34,1164.0
2020-08-18 09:35:00,4.345,4.36,4.345,4.36,1780.0
2020-08-18 09:36:00,4.345,4.345,4.345,4.345,1151.0
2020-08-18 09:38:00,4.33,4.33,4.33,4.33,345.0
2020-08-18 09:39:00,4.31,4.3135,4.3035,4.3035,5527.0
2020-08-18 09:40:00,4.3032,4.3032,4.295,4.295,713.0
2020-08-18 09:41:00,4.31,4.31,4.31,4.31,1019.0
2020-08-18 09:42:00,4.32,4.32,4.32,4.32,1122.0
2020-08-18 09:43:00,4.32,4.32,4.31,4.31,4868.0
2020-08-18 09:45:00,4.3107,4.32,4.3,4.3,3725.0
2020-08-18 09:46:00,4.29,4.29,4.289,4.289,1539.0
2020-08-18 09:49:00,4.29,4.29,4.29,4.29,2197.0
2020-08-18 09:51:00,4.28,4.28,4.28,4.28,2412.0
2020-08-18 09:52:00,4.28,4.29,4.28,4.29,3501.0
2020-08-18 09:53:00,4.285,4.29,4.285,4.29,2197.0
2020-08-18 09:54:00,4.28,4.28,4.28,4.28,552.0
2020-08-18 09:55:00,4.2768,4.2768,4.27,4.27,3943.0
2020-08-18 09:56:00,4.27,4.27,4.27,4.27,244.0
2020-08-18 09:57:00,4.2618,4.265,4.2618,4.265,9216.0
2020-08-18 09:58:00,4.27,4.27,4.2699,4.2699,1912.0
2020-08-18 10:01:00,4.2674,4.2674,4.26,4.26,5963.0
2020-08-18 10:02:00,4.27,4.27,4.27,4.27,400.0
2020-08-18 10:04:00,4.27,4.27,4.27,4.27,2029.0
2020-08-18 10:06:00,4.275,4.275,4.275,4.275,795.0
2020-08-18 10:07:00,4.27,4.27,4.27,4.27,1463.0
2020-08-18 10:08:00,4.2659,4.2659,4.26,4.26,3328.0
2020-08-18 10:09:00,4.2545,4.2545,4.25,4.25,2908.0
2020-08-18 10:10:00,4.24,4.245,4.24,4.24,2956.0
2020-08-18 10:11:00,4.24,4.2499,4.24,4.245,1569.0
2020-08-18 10:12:00,4.24,4.24,4.24,4.24,1276.0
2020-08-18 10:15:00,4.2399,4.2413,4.235,4.2413,13084.0
2020-08-18 10:17:00,4.245,4.245,4.235,4.235,9474.0
2020-08-18 10:18:00,4.24,4.24,4.24,4.24,743.0
2020-08-18 10:19:00,4.2413,4.2413,4.2413,4.2413,843.0
2020-08-18 10:20:00,4.25,4.25,4.25,4.25,1751.0
2020-08-18 10:21:00,4.2443,4.25,4.24,4.25,505.0
2020-08-18 10:22:00,4.24,4.24,4.23,4.24,5071.0
2020-08-18 10:23:00,4.2381,4.2381,4.23,4.23,392.0
2020-08-18 10:24:00,4.23,4.235,4.23,4.23,2442.0
2020-08-18 10:26:00,4.225,4.23,4.225,4.23,954.0
2020-08-18 10:27:00,4.23,4.23,4.23,4.23,899.0
2020-08-18 10:28:00,4.235,4.235,4.235,4.235,100.0
2020-08-18 10:29:00,4.23,4.23,4.23,4.23,3750.0
2020-08-18 10:30:00,4.22,4.22,4.22,4.22,202.0
2020-08-18 10:33:00,4.23,4.23,4.225,4.225,206.0
2020-08-18 10:34:00,4.225,4.23,4.225,4.23,204.0
2020-08-18 10:35:00,4.22,4.23,4.22,4.23,3652.0
2020-08-18 10:36:00,4.23,4.23,4.23,4.23,346.0
2020-08-18 10:38:00,4.2313,4.24,4.2313,4.24,1891.0
2020-08-18 10:39:00,4.24,4.24,4.235,4.24,10716.0
2020-08-18 10:44:00,4.2387,4.2387,4.2387,4.2387,227.0
2020-08-18 10:45:00,4.24,4.24,4.2399,4.24,20232.0
2020-08-18 10:46:00,4.235,4.24,4.235,4.24,607.0
2020-08-18 10:47:00,4.24,4.24,4.24,4.24,890.0
2020-08-18 10:48:00,4.24,4.25,4.24,4.25,4107.0
2020-08-18 10:49:00,4.26,4.26,4.255,4.255,336.0
2020-08-18 10:51:00,4.26,4.26,4.26,4.26,309.0
2020-08-18 10:52:00,4.26,4.26,4.26,4.26,423.0
2020-08-18 10:54:00,4.265,4.265,4.265,4.265,2601.0
2020-08-18 10:55:00,4.26,4.27,4.26,4.27,425.0
2020-08-18 10:56:00,4.27,4.27,4.27,4.27,100.0
2020-08-18 10:57:00,4.265,4.27,4.265,4.27,202.0
2020-08-18 11:00:00,4.265,4.265,4.265,4.265,464.0
2020-08-18 11:01:00,4.26,4.26,4.26,4.26,312.0
2020-08-18 11:02:00,4.26,4.26,4.25,4.25,3890.0
2020-08-18 11:03:00,4.26,4.26,4.25,4.255,1320.0
2020-08-18 11:04:00,4.255,4.255,4.25,4.25,480.0
2020-08-18 11:05:00,4.2599,4.2599,4.24,4.24,3535.0
2020-08-18 11:06:00,4.25,4.25,4.245,4.25,3273.0
2020-08-18 11:07:00,4.25,4.2552,4.25,4.2552,2133.0
2020-08-18 11:08:00,4.26,4.26,4.26,4.26,2191.0
2020-08-18 11:11:00,4.265,4.27,4.265,4.27,2030.0
2020-08-18 11:12:00,4.2701,4.28,4.2701,4.28,530.0
2020-08-18 11:13:00,4.275,4.275,4.2615,4.2615,3043.0
2020-08-18 11:15:00,4.2699,4.2699,4.265,4.265,238.0
2020-08-18 11:16:00,4.265,4.265,4.265,4.265,138.0
2020-08-18 11:17:00,4.26,4.26,4.26,4.26,745.0
2020-08-18 11:18:00,4.25,4.25,4.25,4.25,128.0
2020-08-18 11:21:00,4.255,4.255,4.25,4.255,1701.0
2020-08-18 11:22:00,4.25,4.25,4.24,4.24,2416.0
2020-08-18 11:23:00,4.25,4.25,4.25,4.25,2459.0
2020-08-18 11:25:00,4.2516,4.2516,4.2516,4.2516,207.0
2020-08-18 11:28:00,4.2518,4.2518,4.2518,4.2518,371.0
2020-08-18 11:29:00,4.255,4.255,4.255,4.255,202.0
2020-08-18 11:30:00,4.255,4.255,4.255,4.255,251.0
2020-08-18 11:33:00,4.26,4.26,4.25,4.25,473.0
2020-08-18 11:34:00,4.2525,4.26,4.25,4.26,1303.0
2020-08-18 11:35:00,4.255,4.255,4.255,4.255,222.0
2020-08-18 11:39:00,4.255,4.255,4.24,4.245,5367.0
2020-08-18 11:40:00,4.25,4.25,4.2492,4.2492,9203.0
2020-08-18 11:42:00,4.24,4.245,4.24,4.245,344.0
2020-08-18 11:43:00,4.25,4.26,4.245,4.26,4355.0
2020-08-18 11:44:00,4.265,4.27,4.265,4.27,1107.0
2020-08-18 11:46:00,4.27,4.27,4.263,4.263,901.0
2020-08-18 11:47:00,4.2615,4.2615,4.26,4.26,975.0
2020-08-18 11:48:00,4.26,4.26,4.26,4.26,1916.0
2020-08-18 11:51:00,4.27,4.27,4.27,4.27,204.0
2020-08-18 11:53:00,4.27,4.27,4.27,4.27,105.0
2020-08-18 11:54:00,4.27,4.27,4.27,4.27,123.0
2020-08-18 11:56:00,4.265,4.265,4.265,4.265,706.0
2020-08-18 11:58:00,4.265,4.265,4.265,4.265,142.0
2020-08-18 12:02:00,4.27,4.27,4.27,4.27,100.0
2020-08-18 12:03:00,4.265,4.265,4.265,4.265,302.0
2020-08-18 12:04:00,4.265,4.265,4.265,4.265,105.0
2020-08-18 12:05:00,4.265,4.265,4.265,4.265,212.0
2020-08-18 12:06:00,4.265,4.265,4.265,4.265,111.0
2020-08-18 12:07:00,4.265,4.265,4.265,4.265,120.0
2020-08-18 12:08:00,4.2601,4.2601,4.2601,4.2601,511.0
2020-08-18 12:11:00,4.265,4.265,4.265,4.265,470.0
2020-08-18 12:12:00,4.27,4.28,4.27,4.28,9415.0
2020-08-18 12:13:00,4.29,4.3,4.29,4.3,3432.0
2020-08-18 12:14:00,4.29,4.3,4.29,4.2993,413.0
2020-08-18 12:16:00,4.3,4.3,4.3,4.3,1345.0
2020-08-18 12:17:00,4.315,4.315,4.305,4.305,1366.0
2020-08-18 12:18:00,4.3,4.3,4.3,4.3,209.0
2020-08-18 12:24:00,4.3,4.3025,4.29,4.29,5718.0
2020-08-18 12:26:00,4.29,4.29,4.29,4.29,2862.0
2020-08-18 12:27:00,4.29,4.2901,4.29,4.2901,1123.0
2020-08-18 12:28:00,4.3,4.3,4.295,4.295,9677.0
2020-08-18 12:29:00,4.295,4.295,4.2933,4.295,551.0
2020-08-18 12:31:00,4.3,4.3,4.3,4.3,101.0
2020-08-18 12:32:00,4.3,4.31,4.295,4.31,14072.0
2020-08-18 12:33:00,4.31,4.31,4.305,4.305,1400.0
2020-08-18 12:35:00,4.3001,4.31,4.3001,4.31,244.0
2020-08-18 12:36:00,4.31,4.31,4.31,4.31,1001.0
2020-08-18 12:37:00,4.3093,4.3093,4.3093,4.3093,202.0
2020-08-18 12:38:00,4.3,4.3,4.3,4.3,2315.0
2020-08-18 12:40:00,4.3,4.305,4.3,4.3,3406.0
2020-08-18 12:41:00,4.3,4.3,4.3,4.3,101.0
2020-08-18 12:43:00,4.3,4.3,4.3,4.3,478.0
2020-08-18 12:44:00,4.31,4.31,4.31,4.31,101.0
2020-08-18 12:46:00,4.3,4.3,4.3,4.3,843.0
2020-08-18 12:47:00,4.305,4.305,4.3,4.3,899.0
2020-08-18 12:49:00,4.305,4.305,4.3,4.3,5230.0
2020-08-18 12:52:00,4.3,4.31,4.3,4.31,4491.0
2020-08-18 12:53:00,4.31,4.31,4.31,4.31,105.0
2020-08-18 12:55:00,4.3,4.3,4.3,4.3,14745.0
2020-08-18 12:57:00,4.29,4.29,4.28,4.28,6794.0
2020-08-18 12:59:00,4.2815,4.2860000000000005,4.28,4.2860000000000005,2226.0
2020-08-18 13:00:00,4.29,4.29,4.285,4.29,3118.0
2020-08-18 13:01:00,4.3,4.31,4.295,4.31,5893.0
2020-08-18 13:02:00,4.31,4.31,4.29,4.31,21311.0
2020-08-18 13:04:00,4.31,4.31,4.31,4.31,101.0
2020-08-18 13:07:00,4.305,4.305,4.305,4.305,1000.0
2020-08-18 13:09:00,4.3062,4.3062,4.29,4.29,1066.0
2020-08-18 13:11:00,4.295,4.295,4.295,4.295,207.0
2020-08-18 13:12:00,4.3,4.3,4.29,4.3,7361.0
2020-08-18 13:14:00,4.305,4.305,4.305,4.305,202.0
2020-08-18 13:18:00,4.305,4.305,4.305,4.305,300.0
2020-08-18 13:19:00,4.3,4.3,4.3,4.3,4128.0
2020-08-18 13:20:00,4.29,4.29,4.29,4.29,131.0
2020-08-18 13:22:00,4.3,4.3,4.295,4.3,1894.0
2020-08-18 13:26:00,4.3,4.3,4.3,4.3,221.0
2020-08-18 13:27:00,4.296,4.296,4.296,4.296,1001.0
2020-08-18 13:29:00,4.3,4.3,4.3,4.3,164.0
2020-08-18 13:31:00,4.29,4.29,4.29,4.29,429.0
2020-08-18 13:32:00,4.29,4.29,4.2852,4.29,7333.0
2020-08-18 13:33:00,4.29,4.3,4.29,4.3,2551.0
2020-08-18 13:35:00,4.295,4.295,4.295,4.295,100.0
2020-08-18 13:36:00,4.2901,4.3,4.29,4.3,15410.0
2020-08-18 13:40:00,4.295,4.295,4.295,4.295,101.0
2020-08-18 13:42:00,4.295,4.3,4.295,4.3,310.0
2020-08-18 13:43:00,4.295,4.295,4.295,4.295,103.0
2020-08-18 13:44:00,4.295,4.295,4.295,4.295,163.0
2020-08-18 13:45:00,4.295,4.295,4.29,4.29,311.0
2020-08-18 13:46:00,4.295,4.295,4.295,4.295,106.0
2020-08-18 13:47:00,4.2901,4.2902,4.285,4.285,9870.0
2020-08-18 13:48:00,4.28,4.28,4.28,4.28,320.0
2020-08-18 13:50:00,4.2801,4.29,4.28,4.29,12662.0
2020-08-18 13:51:00,4.285,4.285,4.285,4.285,106.0
2020-08-18 13:52:00,4.285,4.285,4.28,4.28,628.0
2020-08-18 13:53:00,4.285,4.285,4.285,4.285,129.0
2020-08-18 13:55:00,4.29,4.29,4.28,4.28,1116.0
2020-08-18 13:57:00,4.29,4.29,4.29,4.29,111.0
2020-08-18 13:58:00,4.285,4.285,4.285,4.285,208.0
2020-08-18 13:59:00,4.285,4.285,4.285,4.285,105.0
2020-08-18 14:00:00,4.285,4.29,4.28,4.28,10311.0
2020-08-18 14:01:00,4.29,4.3,4.285,4.3,8429.0
2020-08-18 14:02:00,4.3,4.3,4.295,4.295,582.0
2020-08-18 14:04:00,4.295,4.3,4.295,4.3,210.0
2020-08-18 14:05:00,4.3,4.31,4.3,4.31,7213.0
2020-08-18 14:06:00,4.3013,4.305,4.295,4.3,9587.0
2020-08-18 14:07:00,4.31,4.31,4.3,4.3,2984.0
2020-08-18 14:08:00,4.295,4.295,4.295,4.295,100.0
2020-08-18 14:10:00,4.295,4.295,4.295,4.295,120.0
2020-08-18 14:11:00,4.295,4.295,4.295,4.295,200.0
2020-08-18 14:13:00,4.29,4.29,4.29,4.29,101.0
2020-08-18 14:14:00,4.29,4.29,4.29,4.29,3197.0
2020-08-18 14:15:00,4.2899,4.2899,4.2899,4.2899,137.0
2020-08-18 14:16:00,4.29,4.29,4.29,4.29,201.0
2020-08-18 14:18:00,4.29,4.295,4.29,4.295,1223.0
2020-08-18 14:20:00,4.29,4.29,4.29,4.29,120.0
2020-08-18 14:21:00,4.295,4.295,4.295,4.295,120.0
2020-08-18 14:22:00,4.295,4.295,4.29,4.29,504.0
2020-08-18 14:23:00,4.29,4.295,4.29,4.295,322.0
2020-08-18 14:24:00,4.29,4.29,4.29,4.29,301.0
2020-08-18 14:25:00,4.29,4.3,4.29,4.291,1000.0
2020-08-18 14:26:00,4.2927,4.2927,4.2927,4.2927,286.0
2020-08-18 14:27:00,4.3,4.3,4.3,4.3,5702.0
2020-08-18 14:29:00,4.31,4.31,4.31,4.31,1070.0
2020-08-18 14:30:00,4.3,4.3,4.3,4.3,1953.0
2020-08-18 14:31:00,4.3,4.3,4.3,4.3,100.0
2020-08-18 14:35:00,4.2949,4.295,4.2949,4.295,618.0
2020-08-18 14:36:00,4.3,4.3,4.295,4.295,4123.0
2020-08-18 14:39:00,4.295,4.295,4.29,4.29,844.0
2020-08-18 14:41:00,4.29,4.29,4.29,4.29,259.0
2020-08-18 14:43:00,4.3,4.3,4.3,4.3,224.0
2020-08-18 14:44:00,4.295,4.295,4.295,4.295,206.0
2020-08-18 14:47:00,4.3,4.3,4.3,4.3,101.0
2020-08-18 14:49:00,4.295,4.295,4.29,4.29,283.0
2020-08-18 14:51:00,4.295,4.295,4.285,4.285,3476.0
2020-08-18 14:52:00,4.29,4.29,4.285,4.29,7220.0
2020-08-18 14:53:00,4.3,4.3,4.3,4.3,101.0
2020-08-18 14:56:00,4.3,4.3,4.3,4.3,400.0
2020-08-18 14:57:00,4.3,4.3,4.3,4.3,109.0
2020-08-18 14:58:00,4.295,4.295,4.295,4.295,132.0
2020-08-18 15:02:00,4.295,4.295,4.295,4.295,100.0
2020-08-18 15:03:00,4.295,4.31,4.295,4.305,7630.0
2020-08-18 15:04:00,4.31,4.31,4.31,4.31,3735.0
2020-08-18 15:06:00,4.32,4.34,4.32,4.34,4185.0
2020-08-18 15:07:00,4.335,4.335,4.335,4.335,175.0
2020-08-18 15:09:00,4.34,4.34,4.335,4.34,358.0
2020-08-18 15:10:00,4.34,4.34,4.34,4.34,213.0
2020-08-18 15:12:00,4.34,4.34,4.335,4.335,355.0
2020-08-18 15:13:00,4.34,4.34,4.34,4.34,177.0
2020-08-18 15:14:00,4.3373,4.345,4.3373,4.345,5494.0
2020-08-18 15:15:00,4.35,4.35,4.3447,4.35,667.0
2020-08-18 15:16:00,4.345,4.345,4.345,4.345,100.0
2020-08-18 15:17:00,4.35,4.35,4.35,4.35,329.0
2020-08-18 15:18:00,4.34,4.345,4.33,4.335,8271.0
2020-08-18 15:19:00,4.335,4.335,4.335,4.335,226.0
2020-08-18 15:20:00,4.34,4.34,4.34,4.34,536.0
2020-08-18 15:21:00,4.335,4.335,4.335,4.335,103.0
2020-08-18 15:22:00,4.34,4.355,4.34,4.355,7626.0
2020-08-18 15:23:00,4.355,4.355,4.355,4.355,200.0
2020-08-18 15:24:00,4.36,4.36,4.355,4.36,764.0
2020-08-18 15:25:00,4.355,4.36,4.355,4.36,286.0
2020-08-18 15:26:00,4.355,4.355,4.35,4.35,8721.0
2020-08-18 15:27:00,4.34,4.345,4.34,4.34,500.0
2020-08-18 15:28:00,4.34,4.35,4.34,4.35,387.0
2020-08-18 15:29:00,4.345,4.345,4.3318,4.34,4772.0
2020-08-18 15:30:00,4.335,4.335,4.33,4.33,1521.0
2020-08-18 15:31:00,4.325,4.325,4.325,4.325,200.0
2020-08-18 15:32:00,4.325,4.325,4.325,4.325,1173.0
2020-08-18 15:34:00,4.33,4.33,4.325,4.325,729.0
2020-08-18 15:35:00,4.325,4.325,4.325,4.325,112.0
2020-08-18 15:36:00,4.325,4.325,4.31,4.32,4407.0
2020-08-18 15:37:00,4.315,4.33,4.315,4.32,15357.0
2020-08-18 15:38:00,4.33,4.33,4.325,4.3297,6348.0
2020-08-18 15:39:00,4.33,4.34,4.33,4.335,8587.0
2020-08-18 15:40:00,4.3333,4.34,4.3333,4.34,3261.0
2020-08-18 15:41:00,4.34,4.35,4.335,4.35,3664.0
2020-08-18 15:42:00,4.35,4.35,4.343999999999999,4.35,4065.0
2020-08-18 15:43:00,4.36,4.36,4.36,4.36,1135.0
2020-08-18 15:44:00,4.36,4.36,4.33,4.33,16210.0
2020-08-18 15:45:00,4.32,4.32,4.32,4.32,396.0
2020-08-18 15:46:00,4.33,4.33,4.32,4.32,438.0
2020-08-18 15:47:00,4.33,4.33,4.32,4.32,1044.0
2020-08-18 15:48:00,4.325,4.325,4.325,4.325,579.0
2020-08-18 15:49:00,4.32,4.32,4.31,4.31,3902.0
2020-08-18 15:50:00,4.31,4.315,4.31,4.31,614.0
2020-08-18 15:51:00,4.3182,4.32,4.31,4.315,3515.0
2020-08-18 15:52:00,4.31,4.315,4.31,4.31,3294.0
2020-08-18 15:53:00,4.31,4.3165,4.3,4.3,4750.0
2020-08-18 15:54:00,4.3,4.305,4.29,4.295,11037.0
2020-08-18 15:55:00,4.3,4.3,4.295,4.295,1728.0
2020-08-18 15:56:00,4.3,4.3,4.29,4.3,6132.0
2020-08-18 15:57:00,4.295,4.31,4.295,4.31,16242.0
2020-08-18 15:58:00,4.3,4.31,4.3,4.3018,2797.0
2020-08-18 15:59:00,4.305,4.33,4.3,4.325,21767.0
2020-08-18 16:00:00,4.33,4.34,4.32,4.33,34284.0
2020-08-18 17:42:00,4.34,4.34,4.34,4.34,845.0
