date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 15:39:00,88.35,88.41,88.35,88.39,4323.0
2020-08-18 15:40:00,88.41,88.43,88.37,88.37,4776.0
2020-08-18 15:41:00,88.37,88.43,88.34,88.42,6754.0
2020-08-18 15:42:00,88.41,88.52,88.405,88.43,12803.0
2020-08-18 15:43:00,88.435,88.46,88.39,88.4,10229.0
2020-08-18 15:44:00,88.4,88.4,88.33,88.35,6467.0
2020-08-18 15:45:00,88.36,88.37,88.35,88.36,5024.0
2020-08-18 15:46:00,88.37,88.46,88.35,88.43799999999999,18566.0
2020-08-18 15:47:00,88.43,88.43,88.33,88.33,6710.0
2020-08-18 15:48:00,88.325,88.435,88.325,88.42,11035.0
2020-08-18 15:49:00,88.42,88.42,88.36,88.37,6097.0
2020-08-18 15:50:00,88.37,88.5,88.37,88.5,20241.0
2020-08-18 15:51:00,88.5,88.53,88.43,88.43,11036.0
2020-08-18 15:52:00,88.4455,88.47,88.39,88.41,7600.0
2020-08-18 15:53:00,88.41,88.425,88.37,88.3701,12901.0
2020-08-18 15:54:00,88.37,88.39,88.34,88.3426,13016.0
2020-08-18 15:55:00,88.345,88.52,88.33,88.38,48027.0
2020-08-18 15:56:00,88.36,88.44,88.27,88.4,32741.0
2020-08-18 15:57:00,88.4,88.51,88.4,88.4,32974.0
2020-08-18 15:58:00,88.41,88.52,88.39,88.42,53231.0
2020-08-18 15:59:00,88.4,88.53,88.39,88.51,50448.0
2020-08-18 16:00:00,88.51,88.53,88.5,88.5,44109.0
2020-08-18 16:01:00,88.5,88.5,88.5,88.5,38621.0
2020-08-18 16:24:00,88.5,88.5,88.5,88.5,400.0
2020-08-18 16:25:00,88.52,88.52,88.52,88.52,200.0
2020-08-18 17:23:00,88.51,88.51,88.51,88.51,151.0
2020-08-19 09:02:00,88.51,88.51,88.51,88.51,100.0
2020-08-19 09:03:00,88.75,88.75,88.75,88.75,200.0
2020-08-19 09:31:00,88.14,88.25,87.98,88.0,24032.0
2020-08-19 09:32:00,88.03,88.12,87.93,87.93,9688.0
2020-08-19 09:33:00,87.91,87.91,87.66,87.72,6052.0
2020-08-19 09:34:00,87.705,87.94,87.705,87.82,10058.0
2020-08-19 09:35:00,87.73,88.09,87.66,88.05,9454.0
2020-08-19 09:36:00,87.98,88.09,87.95,87.98,8896.0
2020-08-19 09:37:00,87.955,87.955,87.53,87.65,15892.0
2020-08-19 09:38:00,87.65,87.81,87.63,87.8,10743.0
2020-08-19 09:39:00,87.8,88.1,87.71,88.1,8587.0
2020-08-19 09:40:00,88.07,88.29,88.06,88.06,3536.0
2020-08-19 09:41:00,88.06,88.15,88.04,88.15,4555.0
2020-08-19 09:42:00,88.14,88.21,88.11,88.16,3440.0
2020-08-19 09:43:00,88.2,88.34,88.17,88.33,7701.0
2020-08-19 09:44:00,88.33,88.38,87.99,87.99,14182.0
2020-08-19 09:45:00,88.0,88.0,87.71,87.8,16741.0
2020-08-19 09:46:00,87.8458,87.92,87.75,87.75,11601.0
2020-08-19 09:47:00,87.74,87.97,87.74,87.96,7302.0
2020-08-19 09:48:00,87.95,88.07,87.94,87.94,2637.0
2020-08-19 09:49:00,87.93,88.08,87.93,88.035,4127.0
2020-08-19 09:50:00,88.0,88.0,87.9,87.97,5105.0
2020-08-19 09:51:00,87.88,88.0,87.88,87.96,6962.0
2020-08-19 09:52:00,88.0,88.18,87.965,88.12,2755.0
2020-08-19 09:53:00,88.195,88.23,88.1883,88.22,2045.0
2020-08-19 09:54:00,88.23,88.44,88.23,88.44,3733.0
2020-08-19 09:55:00,88.415,88.54,88.32,88.32,9040.0
2020-08-19 09:56:00,88.37,88.45,88.35,88.435,7399.0
2020-08-19 09:57:00,88.46,88.46,88.335,88.37,6062.0
2020-08-19 09:58:00,88.38,88.52,88.36,88.43,6220.0
2020-08-19 09:59:00,88.46,88.6,88.41,88.5393,6940.0
2020-08-19 10:00:00,88.55,88.66,88.55,88.59,6577.0
2020-08-19 10:01:00,88.6,88.64,88.5399,88.58,6000.0
2020-08-19 10:02:00,88.55,88.64,88.54,88.585,1471.0
2020-08-19 10:03:00,88.63,88.72,88.63,88.66,5352.0
2020-08-19 10:04:00,88.64,88.67,88.5,88.52,3014.0
2020-08-19 10:05:00,88.54,88.54,88.37,88.49,22667.0
2020-08-19 10:06:00,88.46,88.57,88.4336,88.53,6843.0
2020-08-19 10:07:00,88.5704,88.67,88.51,88.56,11212.0
2020-08-19 10:08:00,88.61,88.82,88.61,88.82,9038.0
2020-08-19 10:09:00,88.8,88.815,88.61,88.655,6127.0
2020-08-19 10:10:00,88.62,88.62,88.39,88.43,10565.0
2020-08-19 10:11:00,88.455,88.47,88.39,88.4,6473.0
2020-08-19 10:12:00,88.4,88.41,88.17,88.17,10805.0
2020-08-19 10:13:00,88.18,88.43,88.17,88.43,12350.0
2020-08-19 10:14:00,88.44,88.54,88.41,88.445,4927.0
2020-08-19 10:15:00,88.47,88.54,88.46,88.46,8409.0
2020-08-19 10:16:00,88.48899999999999,88.5,88.37,88.37,7976.0
2020-08-19 10:17:00,88.33,88.33,88.2,88.2,3334.0
2020-08-19 10:18:00,88.21,88.2226,88.14,88.14,2689.0
2020-08-19 10:19:00,88.1,88.23,88.095,88.22,9306.0
2020-08-19 10:20:00,88.19,88.22,88.15,88.15,1631.0
2020-08-19 10:21:00,88.17,88.17,88.08,88.12,5324.0
2020-08-19 10:22:00,88.16,88.22,88.12,88.22,4067.0
2020-08-19 10:23:00,88.26,88.26,88.18,88.22,3642.0
2020-08-19 10:24:00,88.18,88.28,88.18,88.265,4795.0
2020-08-19 10:25:00,88.22,88.38,88.22,88.35,2947.0
2020-08-19 10:26:00,88.44,88.59,88.42,88.59,6047.0
2020-08-19 10:27:00,88.625,88.65,88.55,88.58,4081.0
2020-08-19 10:28:00,88.6,88.69,88.6,88.66,2627.0
2020-08-19 10:29:00,88.67,88.67,88.57,88.61,3545.0
2020-08-19 10:30:00,88.6,88.6,88.51,88.59,2333.0
2020-08-19 10:31:00,88.55,88.62,88.49,88.62,3408.0
2020-08-19 10:32:00,88.64,88.68,88.6392,88.67,2078.0
2020-08-19 10:33:00,88.62,88.72,88.62,88.7,2793.0
2020-08-19 10:34:00,88.68,88.72,88.63,88.63,2313.0
2020-08-19 10:35:00,88.655,88.655,88.605,88.605,912.0
2020-08-19 10:36:00,88.605,88.63,88.57,88.58,2940.0
2020-08-19 10:37:00,88.63,88.715,88.63,88.715,2142.0
2020-08-19 10:38:00,88.75,88.78,88.71,88.71,3623.0
2020-08-19 10:39:00,88.69,88.69,88.605,88.605,51726.0
2020-08-19 10:40:00,88.6,88.61,88.56,88.56,1314.0
2020-08-19 10:41:00,88.5136,88.52,88.395,88.41,3827.0
2020-08-19 10:42:00,88.385,88.39,88.33,88.38,11057.0
2020-08-19 10:43:00,88.38,88.48,88.355,88.44,6177.0
2020-08-19 10:44:00,88.43,88.43,88.36,88.38,3759.0
2020-08-19 10:45:00,88.37,88.375,88.27,88.31,4359.0
2020-08-19 10:46:00,88.32,88.41,88.31,88.34,6913.0
2020-08-19 10:47:00,88.305,88.315,88.24,88.27,2087.0
2020-08-19 10:48:00,88.235,88.3,88.16,88.24,2100.0
2020-08-19 10:49:00,88.2,88.22,88.11,88.14,34769.0
2020-08-19 10:50:00,88.14,88.16,88.105,88.16,3451.0
2020-08-19 10:51:00,88.13,88.1452,88.06,88.11,4321.0
2020-08-19 10:52:00,88.08,88.11,88.04,88.1,5502.0
2020-08-19 10:53:00,88.18,88.24,88.15,88.15,2173.0
2020-08-19 10:54:00,88.15,88.18,88.15,88.18,303.0
2020-08-19 10:55:00,88.14,88.16,88.115,88.115,1154.0
2020-08-19 10:56:00,88.1,88.11,88.05,88.05,5073.0
2020-08-19 10:57:00,88.0,88.04,87.94,87.94,4502.0
2020-08-19 10:58:00,87.965,87.98,87.89,87.95,2673.0
2020-08-19 10:59:00,87.92,87.95,87.92,87.95,14301.0
2020-08-19 11:00:00,87.99,88.035,87.98,87.98,1340.0
2020-08-19 11:01:00,87.97,88.02,87.95,88.01,5368.0
2020-08-19 11:02:00,88.02,88.08,88.02,88.0728,1162.0
2020-08-19 11:03:00,88.03,88.03,87.87,87.91,4191.0
2020-08-19 11:04:00,87.94,87.96,87.81,87.81,4933.0
2020-08-19 11:05:00,87.85,87.875,87.82,87.82,2369.0
2020-08-19 11:06:00,87.815,87.815,87.6,87.62,9593.0
2020-08-19 11:07:00,87.58,87.58,87.51,87.52,2678.0
2020-08-19 11:08:00,87.52,87.61,87.49,87.6,18762.0
2020-08-19 11:09:00,87.56,87.68,87.56,87.65,4287.0
2020-08-19 11:10:00,87.64,87.76,87.62,87.68,9558.0
2020-08-19 11:11:00,87.77,87.77,87.77,87.77,1078.0
2020-08-19 11:12:00,87.81,87.99,87.81,87.93,17560.0
2020-08-19 11:13:00,87.92,88.06,87.92,88.06,2421.0
2020-08-19 11:14:00,88.05,88.05,87.92,87.92,3134.0
2020-08-19 11:15:00,87.93,87.96,87.82,87.85,3191.0
2020-08-19 11:16:00,87.89,87.89,87.83,87.89,855.0
2020-08-19 11:17:00,87.87,87.88,87.83,87.84,3473.0
2020-08-19 11:18:00,87.86,87.97,87.76,87.91,6349.0
2020-08-19 11:19:00,87.85,87.89,87.73,87.73,8088.0
2020-08-19 11:20:00,87.73,87.73,87.7,87.7,1581.0
2020-08-19 11:21:00,87.68,87.7,87.65,87.7,2004.0
2020-08-19 11:22:00,87.71,87.78,87.65,87.78,4454.0
2020-08-19 11:23:00,87.82,87.9,87.82,87.9,1042.0
2020-08-19 11:24:00,87.95,87.95,87.84,87.89,2177.0
2020-08-19 11:25:00,87.88,87.92,87.875,87.92,2702.0
2020-08-19 11:26:00,87.94,87.94,87.83,87.92,4446.0
2020-08-19 11:27:00,87.92,88.05,87.92,88.05,2455.0
2020-08-19 11:28:00,88.05,88.2,87.97,88.0,3116.0
2020-08-19 11:29:00,87.99,87.99,87.97,87.98,806.0
2020-08-19 11:30:00,88.01,88.02,88.0,88.0,1449.0
2020-08-19 11:31:00,87.99,88.085,87.98,88.06,4227.0
2020-08-19 11:32:00,88.07,88.08,88.02,88.04,1388.0
2020-08-19 11:33:00,88.01,88.025,88.01,88.02,1173.0
2020-08-19 11:34:00,88.07,88.08,88.0366,88.08,7525.0
2020-08-19 11:35:00,88.103,88.11,88.06,88.11,1322.0
2020-08-19 11:36:00,88.135,88.15,88.1,88.15,2827.0
2020-08-19 11:37:00,88.12,88.12,88.08,88.08,1972.0
2020-08-19 11:38:00,88.1,88.1234,87.97,87.98,8064.0
2020-08-19 11:39:00,87.95,88.04,87.95,88.04,1837.0
2020-08-19 11:40:00,88.055,88.13,88.0,88.0,4528.0
2020-08-19 11:41:00,87.97,88.01,87.97,87.99,1089.0
2020-08-19 11:42:00,87.99,88.01,87.94,88.01,2302.0
2020-08-19 11:43:00,87.96,88.01,87.925,87.94,5340.0
2020-08-19 11:44:00,87.94,87.97,87.935,87.935,921.0
2020-08-19 11:45:00,87.94,88.01,87.915,88.01,2203.0
2020-08-19 11:46:00,87.995,88.03,87.995,88.01,2123.0
2020-08-19 11:47:00,88.03,88.03,87.945,87.945,3758.0
2020-08-19 11:48:00,87.92,87.95,87.89,87.94,2258.0
2020-08-19 11:49:00,87.96,87.97,87.94,87.95,1010.0
2020-08-19 11:50:00,87.94,87.95,87.92,87.95,2795.0
2020-08-19 11:51:00,87.95,87.98,87.93,87.98,2373.0
2020-08-19 11:52:00,88.07,88.07,87.98,87.98,1435.0
2020-08-19 11:54:00,88.0,88.02,87.97,87.97,7660.0
2020-08-19 11:55:00,87.9,87.92,87.89,87.895,1406.0
2020-08-19 11:56:00,87.87,87.92,87.87,87.91,1832.0
2020-08-19 11:57:00,87.89,87.9,87.815,87.82,2660.0
2020-08-19 11:58:00,87.795,87.85,87.795,87.81,2441.0
2020-08-19 11:59:00,87.83,87.83,87.75,87.76,1191.0
2020-08-19 12:00:00,87.78,87.89,87.74,87.82,6345.0
2020-08-19 12:01:00,87.83,87.83,87.76,87.77,3691.0
2020-08-19 12:02:00,87.79,87.85,87.79,87.85,731.0
2020-08-19 12:03:00,87.92,87.92,87.88,87.88,638.0
2020-08-19 12:04:00,87.93,87.94,87.91,87.93,1244.0
2020-08-19 12:05:00,88.0,88.08,88.0,88.03,2892.0
2020-08-19 12:06:00,88.01,88.03,87.93,88.03,3113.0
2020-08-19 12:07:00,87.99,88.0,87.97,88.0,1075.0
2020-08-19 12:08:00,88.05,88.08,88.05,88.05,1719.0
2020-08-19 12:09:00,87.99,87.99,87.96,87.97,703.0
2020-08-19 12:10:00,87.96,87.96,87.955,87.955,801.0
2020-08-19 12:11:00,88.015,88.03,88.015,88.03,694.0
2020-08-19 12:12:00,88.01,88.01,87.96,88.01,2433.0
2020-08-19 12:13:00,88.02,88.02,88.0,88.0,1163.0
2020-08-19 12:14:00,88.01,88.11,88.0,88.11,3026.0
2020-08-19 12:15:00,88.12,88.12,88.12,88.12,108.0
2020-08-19 12:16:00,88.105,88.12,87.98,87.995,4591.0
2020-08-19 12:17:00,87.995,87.995,87.995,87.995,545.0
2020-08-19 12:18:00,87.98,87.99,87.98,87.99,698.0
2020-08-19 12:19:00,87.99,87.99,87.84,87.86,3829.0
2020-08-19 12:20:00,87.91,87.99,87.84,87.93,3168.0
2020-08-19 12:21:00,87.97,87.97,87.97,87.97,369.0
2020-08-19 12:22:00,88.0,88.01,87.99,88.01,1037.0
2020-08-19 12:23:00,88.01,88.03,87.99,87.99,2423.0
2020-08-19 12:24:00,88.02,88.08,87.97,88.08,1826.0
2020-08-19 12:25:00,88.06,88.06,88.0,88.0,3064.0
2020-08-19 12:26:00,88.02,88.06,88.02,88.06,1582.0
2020-08-19 12:27:00,88.02,88.09,88.02,88.09,2501.0
2020-08-19 12:28:00,88.1,88.14,88.1,88.14,1221.0
2020-08-19 12:29:00,88.13,88.16,88.08,88.08,2240.0
2020-08-19 12:30:00,88.07,88.08,88.06,88.065,1599.0
2020-08-19 12:31:00,88.09,88.1,88.06,88.1,1556.0
2020-08-19 12:32:00,88.1,88.17,88.1,88.17,1761.0
2020-08-19 12:33:00,88.2,88.2,88.18,88.18799999999999,2654.0
2020-08-19 12:34:00,88.19,88.2,88.19,88.2,1587.0
2020-08-19 12:35:00,88.21,88.21,88.16,88.195,2705.0
2020-08-19 12:36:00,88.21,88.21,88.17,88.18,1171.0
2020-08-19 12:37:00,88.18,88.18,88.15,88.15,5792.0
2020-08-19 12:38:00,88.17,88.18,88.14,88.18,2259.0
2020-08-19 12:39:00,88.19,88.26,88.19,88.23,2720.0
2020-08-19 12:40:00,88.22,88.37,88.18,88.32,4619.0
2020-08-19 12:41:00,88.345,88.345,88.23,88.23,1779.0
2020-08-19 12:42:00,88.24,88.27,88.24,88.25,847.0
2020-08-19 12:43:00,88.24,88.25,88.2,88.25,2060.0
2020-08-19 12:44:00,88.22,88.225,88.18,88.18,3622.0
2020-08-19 12:45:00,88.16,88.175,88.07,88.07,1811.0
2020-08-19 12:46:00,88.04,88.09,88.04,88.09,1679.0
2020-08-19 12:47:00,88.04,88.04,88.04,88.04,222.0
2020-08-19 12:48:00,88.055,88.055,88.01,88.01,803.0
2020-08-19 12:49:00,88.035,88.05,88.01,88.05,3062.0
2020-08-19 12:50:00,88.05,88.05,88.01,88.01,1489.0
2020-08-19 12:51:00,88.0,88.0,87.87,87.87,1642.0
2020-08-19 12:52:00,87.8895,87.8895,87.78,87.78,1456.0
2020-08-19 12:53:00,87.78,87.81,87.76299999999999,87.8,13450.0
2020-08-19 12:54:00,87.81,87.81,87.76,87.76,2019.0
2020-08-19 12:55:00,87.75,87.76,87.64,87.66,3942.0
2020-08-19 12:56:00,87.6,87.65,87.59,87.62,4508.0
2020-08-19 12:57:00,87.69,87.72,87.655,87.70200000000001,2635.0
2020-08-19 12:58:00,87.7384,87.7384,87.69,87.69,899.0
2020-08-19 12:59:00,87.68,87.7,87.66,87.7,1924.0
2020-08-19 13:00:00,87.65,87.66,87.64,87.64,1183.0
2020-08-19 13:01:00,87.63,87.63,87.63,87.63,422.0
2020-08-19 13:02:00,87.66,87.69,87.63,87.69,3445.0
2020-08-19 13:03:00,87.68,87.68,87.60799999999999,87.60799999999999,12285.0
2020-08-19 13:04:00,87.61,87.61,87.585,87.5853,1081.0
2020-08-19 13:05:00,87.6,87.6,87.46,87.46,4659.0
2020-08-19 13:06:00,87.49,87.58,87.49,87.555,5259.0
2020-08-19 13:07:00,87.55,87.63,87.52,87.63,4862.0
2020-08-19 13:08:00,87.67,87.67,87.645,87.645,2605.0
2020-08-19 13:09:00,87.63,87.72,87.6233,87.69,12274.0
2020-08-19 13:10:00,87.67,87.79,87.67,87.75,3617.0
2020-08-19 13:11:00,87.76,87.78,87.76,87.78,279.0
2020-08-19 13:13:00,87.76,87.82,87.76,87.79,11193.0
2020-08-19 13:14:00,87.8,87.82,87.8,87.82,1400.0
2020-08-19 13:15:00,87.83,87.91,87.83,87.9,4814.0
2020-08-19 13:16:00,87.85,87.93,87.75,87.93,61497.0
2020-08-19 13:17:00,87.93,88.04,87.915,87.93,14026.0
2020-08-19 13:18:00,87.93,87.99,87.8655,87.8655,11214.0
2020-08-19 13:19:00,87.88,87.93,87.85,87.88,4307.0
2020-08-19 13:20:00,87.905,87.93,87.88,87.88,7794.0
2020-08-19 13:21:00,87.865,87.92,87.865,87.92,5634.0
2020-08-19 13:22:00,87.895,87.94,87.895,87.94,1596.0
2020-08-19 13:23:00,87.935,87.99,87.935,87.96,1716.0
2020-08-19 13:24:00,87.93,87.95,87.93,87.95,1165.0
2020-08-19 13:25:00,87.98,87.99,87.93,87.93,575.0
2020-08-19 13:26:00,87.94,87.96,87.94,87.96,2073.0
2020-08-19 13:27:00,87.96,87.99,87.92,87.9438,4972.0
2020-08-19 13:28:00,87.95,87.95,87.95,87.95,297.0
2020-08-19 13:29:00,87.99,87.99,87.91,87.91,2473.0
2020-08-19 13:30:00,87.915,88.09,87.9,88.09,18545.0
2020-08-19 13:31:00,88.13,88.14,87.99,88.03,6631.0
2020-08-19 13:32:00,88.03,88.09,87.99,87.99,6846.0
2020-08-19 13:33:00,87.97,88.01,87.97,87.97,1661.0
2020-08-19 13:34:00,87.94,87.9401,87.89,87.89,1344.0
2020-08-19 13:35:00,87.87,87.945,87.87,87.89,13851.0
2020-08-19 13:36:00,87.9,87.9,87.9,87.9,175.0
2020-08-19 13:37:00,87.91,88.03,87.91,87.99,8219.0
2020-08-19 13:38:00,87.99,87.99,87.95,87.95,898.0
2020-08-19 13:39:00,87.95,87.95,87.88,87.88,2342.0
2020-08-19 13:40:00,87.86,87.88,87.81,87.81,1022.0
2020-08-19 13:41:00,87.845,87.845,87.845,87.845,1118.0
2020-08-19 13:42:00,87.87,87.92,87.84,87.84,1748.0
2020-08-19 13:43:00,87.82,87.82,87.815,87.815,612.0
2020-08-19 13:44:00,87.83,87.85,87.81,87.85,1797.0
2020-08-19 13:45:00,87.85,87.93,87.85,87.86,1644.0
2020-08-19 13:46:00,87.92,87.93,87.89,87.89,1657.0
2020-08-19 13:47:00,87.9,87.92,87.85,87.87,6225.0
2020-08-19 13:48:00,87.86,87.89,87.8,87.8,2728.0
2020-08-19 13:49:00,87.83,87.83,87.81,87.81,493.0
2020-08-19 13:50:00,87.84,87.89,87.82,87.89,6999.0
2020-08-19 13:51:00,87.91,87.92,87.88,87.9,2297.0
2020-08-19 13:52:00,87.89,87.89,87.84,87.84,1357.0
2020-08-19 13:53:00,87.81,87.85,87.8,87.82,2451.0
2020-08-19 13:54:00,87.79,87.79,87.7638,87.7638,1382.0
2020-08-19 13:55:00,87.81,87.82,87.76,87.7751,2064.0
2020-08-19 13:56:00,87.7754,87.7754,87.73,87.755,2509.0
2020-08-19 13:57:00,87.72,87.75,87.72,87.745,1549.0
2020-08-19 13:58:00,87.7472,87.77,87.7472,87.75,2339.0
2020-08-19 13:59:00,87.79,87.82,87.79,87.79,889.0
2020-08-19 14:00:00,87.81,87.81,87.81,87.81,332.0
2020-08-19 14:01:00,87.8,87.89,87.8,87.89,3009.0
2020-08-19 14:02:00,87.905,87.92,87.85,87.85,5106.0
2020-08-19 14:03:00,87.89,87.93,87.87,87.87,2884.0
2020-08-19 14:04:00,87.9,87.905,87.88,87.905,2254.0
2020-08-19 14:05:00,87.88,87.99,87.88,87.99,17521.0
2020-08-19 14:06:00,88.0,88.0,87.88,87.929,8388.0
2020-08-19 14:07:00,87.93,87.96,87.89,87.89,2840.0
2020-08-19 14:08:00,87.915,87.915,87.81,87.88,7601.0
2020-08-19 14:09:00,87.89,87.94,87.86,87.8996,6379.0
2020-08-19 14:10:00,87.8996,87.98,87.8996,87.93,2711.0
2020-08-19 14:11:00,87.935,87.94,87.85,87.86,9082.0
2020-08-19 14:12:00,87.84,87.85,87.815,87.815,1634.0
2020-08-19 14:13:00,87.85,87.85,87.81,87.81,1580.0
2020-08-19 14:14:00,87.8,87.8,87.66,87.66,5915.0
2020-08-19 14:15:00,87.65,87.65,87.5,87.5,3441.0
2020-08-19 14:16:00,87.51,87.55,87.48,87.48,2591.0
2020-08-19 14:17:00,87.44,87.46,87.405,87.4275,1891.0
2020-08-19 14:18:00,87.41,87.42,87.355,87.355,3385.0
2020-08-19 14:19:00,87.35,87.3525,87.31,87.32,2180.0
2020-08-19 14:20:00,87.29,87.29,87.26,87.2604,3217.0
2020-08-19 14:21:00,87.28,87.28,87.17,87.17,2959.0
2020-08-19 14:22:00,87.14,87.15,87.07,87.12,2812.0
2020-08-19 14:23:00,87.14,87.29,87.14,87.29,2668.0
2020-08-19 14:24:00,87.28,87.34,87.2797,87.33,2958.0
2020-08-19 14:25:00,87.31,87.34,87.26,87.3,2132.0
2020-08-19 14:26:00,87.35,87.37,87.29,87.37,1718.0
2020-08-19 14:27:00,87.34,87.37,87.33,87.36,727.0
2020-08-19 14:28:00,87.31,87.31,87.175,87.19,3144.0
2020-08-19 14:29:00,87.11,87.11,87.03,87.03,1766.0
2020-08-19 14:30:00,87.01,87.17,87.01,87.09,6247.0
2020-08-19 14:31:00,87.22,87.22,87.15,87.15,3169.0
2020-08-19 14:32:00,87.18,87.235,87.11,87.115,1351.0
2020-08-19 14:33:00,87.16,87.2,87.11,87.12,1524.0
2020-08-19 14:34:00,87.15,87.2,87.15,87.16,2868.0
2020-08-19 14:35:00,87.13,87.195,87.09,87.09,5692.0
2020-08-19 14:36:00,87.09,87.09,87.0,87.0,3880.0
2020-08-19 14:37:00,87.0,87.04,87.0,87.0,9798.0
2020-08-19 14:38:00,87.02,87.04,87.0,87.04,4956.0
2020-08-19 14:39:00,87.1,87.1,87.04,87.055,2010.0
2020-08-19 14:40:00,87.06,87.16,87.06,87.16,1211.0
2020-08-19 14:41:00,87.15,87.18,87.125,87.125,1331.0
2020-08-19 14:42:00,87.08,87.095,87.08,87.095,1354.0
2020-08-19 14:43:00,87.11,87.11,87.02,87.05,3252.0
2020-08-19 14:44:00,87.04,87.12,87.0263,87.09,2729.0
2020-08-19 14:45:00,87.1,87.1,87.0,87.0,2973.0
2020-08-19 14:46:00,87.025,87.12,87.025,87.12,2545.0
2020-08-19 14:47:00,87.12,87.16,87.095,87.15,1770.0
2020-08-19 14:48:00,87.18,87.2,87.1,87.2,4469.0
2020-08-19 14:49:00,87.23,87.2428,87.11,87.16,8677.0
2020-08-19 14:50:00,87.145,87.17,87.12,87.17,2024.0
2020-08-19 14:51:00,87.155,87.21,87.14,87.18,6425.0
2020-08-19 14:52:00,87.19,87.2,87.11,87.13,3680.0
2020-08-19 14:53:00,87.13,87.16,87.11,87.16,2485.0
2020-08-19 14:54:00,87.145,87.145,87.06,87.06,1094.0
2020-08-19 14:55:00,87.05,87.09,87.04,87.05,4606.0
2020-08-19 14:56:00,87.06,87.11,87.05,87.09,4996.0
2020-08-19 14:57:00,87.09,87.11,87.09,87.105,1288.0
2020-08-19 14:58:00,87.105,87.13,87.08,87.08,1660.0
2020-08-19 14:59:00,87.075,87.075,87.03,87.06,5633.0
2020-08-19 15:00:00,87.06,87.06,87.04,87.06,2878.0
2020-08-19 15:01:00,87.055,87.15,87.055,87.12,3477.0
2020-08-19 15:02:00,87.12,87.145,87.045,87.13,3298.0
2020-08-19 15:03:00,87.135,87.135,87.085,87.11,1891.0
2020-08-19 15:04:00,87.12,87.15,87.1,87.13,2774.0
2020-08-19 15:05:00,87.15,87.15,87.05,87.06,3736.0
2020-08-19 15:06:00,87.07,87.13,87.07,87.09,2962.0
2020-08-19 15:07:00,87.09,87.12,87.06,87.06,2421.0
2020-08-19 15:08:00,87.1,87.11,87.06,87.095,2961.0
2020-08-19 15:09:00,87.0701,87.1,87.0485,87.1,6118.0
2020-08-19 15:10:00,87.09,87.15,87.09,87.095,2377.0
2020-08-19 15:11:00,87.095,87.14,87.095,87.14,2676.0
2020-08-19 15:12:00,87.13,87.13,87.1,87.1,1615.0
2020-08-19 15:13:00,87.095,87.12,87.06,87.09,5493.0
2020-08-19 15:14:00,87.1,87.14,87.07,87.14,5213.0
2020-08-19 15:15:00,87.13,87.17,87.1,87.12,2737.0
2020-08-19 15:16:00,87.14,87.19,87.12,87.16,2366.0
2020-08-19 15:17:00,87.14,87.14,87.09,87.11,3274.0
2020-08-19 15:18:00,87.105,87.13,87.085,87.12,6490.0
2020-08-19 15:19:00,87.15,87.15,87.09,87.13,1734.0
2020-08-19 15:20:00,87.145,87.18,87.1,87.1,2503.0
2020-08-19 15:21:00,87.1,87.12,87.09,87.1,5711.0
2020-08-19 15:22:00,87.09,87.13,87.09,87.13,3221.0
2020-08-19 15:23:00,87.14,87.24,87.14,87.21,6182.0
2020-08-19 15:24:00,87.195,87.24,87.195,87.21,4870.0
2020-08-19 15:25:00,87.21,87.215,87.09,87.105,5456.0
2020-08-19 15:26:00,87.09,87.12,87.09,87.12,6354.0
2020-08-19 15:27:00,87.14,87.28,87.13,87.28,6313.0
2020-08-19 15:28:00,87.29,87.32,87.24,87.32,6621.0
2020-08-19 15:29:00,87.3,87.37,87.3,87.315,7209.0
2020-08-19 15:30:00,87.31,87.33,87.27,87.27,3709.0
2020-08-19 15:31:00,87.3,87.36,87.3,87.34,4536.0
2020-08-19 15:32:00,87.36,87.45,87.36,87.41,6592.0
2020-08-19 15:33:00,87.41,87.41,87.37,87.37,6370.0
2020-08-19 15:34:00,87.35,87.41,87.34,87.41,4510.0
2020-08-19 15:35:00,87.42,87.46,87.4,87.435,7394.0
2020-08-19 15:36:00,87.44,87.54,87.4362,87.53,8141.0
2020-08-19 15:37:00,87.48,87.57,87.48,87.57,6057.0
2020-08-19 15:38:00,87.56,87.56,87.45,87.45,7854.0
2020-08-19 15:39:00,87.43,87.46,87.35,87.35,8111.0
2020-08-19 15:40:00,87.37,87.37,87.33,87.345,7276.0
2020-08-19 15:41:00,87.34,87.345,87.26,87.29,6232.0
2020-08-19 15:42:00,87.3,87.315,87.19,87.23,9697.0
2020-08-19 15:43:00,87.18,87.18,87.145,87.175,6800.0
2020-08-19 15:44:00,87.175,87.245,87.17,87.245,5615.0
2020-08-19 15:45:00,87.245,87.325,87.245,87.325,16146.0
2020-08-19 15:46:00,87.33,87.35,87.32,87.335,20235.0
2020-08-19 15:47:00,87.335,87.35,87.31,87.315,16347.0
2020-08-19 15:48:00,87.315,87.32,87.29,87.29,15711.0
2020-08-19 15:49:00,87.29,87.35,87.29,87.335,17599.0
2020-08-19 15:50:00,87.355,87.37,87.31,87.355,14383.0
2020-08-19 15:51:00,87.34,87.34,87.17,87.205,26711.0
2020-08-19 15:52:00,87.195,87.24,87.13,87.18,30415.0
2020-08-19 15:53:00,87.19,87.26,87.17,87.26,24430.0
