date,1. open,2. high,3. low,4. close,5. volume
2020-08-18 11:15:00,1529.88,1529.95,1529.49,1529.95,1574.0
2020-08-18 11:16:00,1529.57,1529.73,1529.34,1529.66,1784.0
2020-08-18 11:17:00,1529.745,1530.2742,1529.2776,1529.2776,1972.0
2020-08-18 11:18:00,1528.88,1529.6,1528.37,1529.6,742.0
2020-08-18 11:19:00,1529.58,1530.245,1529.545,1530.245,1321.0
2020-08-18 11:20:00,1529.64,1529.92,1529.64,1529.91,792.0
2020-08-18 11:21:00,1530.12,1530.255,1529.3269,1529.3269,2454.0
2020-08-18 11:22:00,1528.635,1528.64,1528.39,1528.64,754.0
2020-08-18 11:23:00,1528.635,1528.635,1528.62,1528.62,892.0
2020-08-18 11:24:00,1530.12,1530.465,1530.04,1530.465,1412.0
2020-08-18 11:25:00,1530.4125,1530.4125,1530.37,1530.37,398.0
2020-08-18 11:26:00,1530.37,1531.05,1530.265,1531.05,2598.0
2020-08-18 11:27:00,1529.8907,1531.67,1529.8907,1531.325,4127.0
2020-08-18 11:28:00,1530.7175,1531.22,1530.5632,1530.97,2205.0
2020-08-18 11:29:00,1530.7145,1531.92,1530.7145,1531.92,1076.0
2020-08-18 11:30:00,1530.1501,1531.7,1530.1501,1531.0,1582.0
2020-08-18 11:31:00,1530.92,1530.9899,1530.25,1530.44,2631.0
2020-08-18 11:32:00,1529.99,1530.87,1529.99,1530.87,3868.0
2020-08-18 11:33:00,1530.125,1531.3531,1530.125,1531.3531,2261.0
2020-08-18 11:34:00,1532.36,1532.36,1531.51,1531.51,4734.0
2020-08-18 11:35:00,1531.68,1531.68,1531.68,1531.68,1055.0
2020-08-18 11:36:00,1532.5463,1532.91,1532.5463,1532.91,515.0
2020-08-18 11:37:00,1532.745,1532.98,1532.745,1532.98,1210.0
2020-08-18 11:38:00,1532.6,1532.6,1532.6,1532.6,524.0
2020-08-18 11:39:00,1532.725,1532.725,1532.1670000000001,1532.1670000000001,795.0
2020-08-18 11:40:00,1532.84,1532.84,1532.84,1532.84,336.0
2020-08-18 11:41:00,1532.94,1532.97,1532.41,1532.77,3236.0
2020-08-18 11:42:00,1532.31,1533.5,1532.19,1532.4,2910.0
2020-08-18 11:43:00,1530.98,1531.37,1530.92,1531.17,608.0
2020-08-18 11:44:00,1530.5,1531.765,1530.5,1531.7325,2906.0
2020-08-18 11:45:00,1532.035,1532.035,1532.035,1532.035,515.0
2020-08-18 11:47:00,1530.9266,1531.36,1530.6328,1531.36,902.0
2020-08-18 11:48:00,1531.379,1531.379,1531.295,1531.295,388.0
2020-08-18 11:49:00,1531.46,1531.46,1531.46,1531.46,251.0
2020-08-18 11:50:00,1531.86,1531.86,1531.86,1531.86,528.0
2020-08-18 11:51:00,1531.02,1531.6649,1530.83,1531.37,1452.0
2020-08-18 11:52:00,1531.72,1531.72,1531.28,1531.28,1978.0
2020-08-18 11:53:00,1531.595,1531.62,1531.2525,1531.62,1009.0
2020-08-18 11:54:00,1530.8401,1531.73,1530.8401,1531.73,566.0
2020-08-18 11:55:00,1531.845,1532.64,1531.82,1531.82,1621.0
2020-08-18 11:56:00,1532.77,1532.77,1532.77,1532.77,457.0
2020-08-18 11:57:00,1531.96,1532.5,1531.96,1532.1602,1661.0
2020-08-18 11:58:00,1532.92,1533.5,1532.67,1533.11,2368.0
2020-08-18 11:59:00,1532.97,1533.26,1532.97,1533.17,1090.0
2020-08-18 12:00:00,1532.85,1532.85,1532.848,1532.848,1356.0
2020-08-18 12:01:00,1531.85,1531.85,1531.85,1531.85,427.0
2020-08-18 12:03:00,1531.95,1532.255,1531.95,1532.255,395.0
2020-08-18 12:04:00,1532.0325,1532.0325,1532.0325,1532.0325,377.0
2020-08-18 12:05:00,1532.58,1533.25,1532.58,1533.25,992.0
2020-08-18 12:06:00,1532.66,1532.875,1532.66,1532.875,515.0
2020-08-18 12:07:00,1533.5556,1534.0,1533.5556,1533.9,3254.0
2020-08-18 12:08:00,1533.63,1534.25,1533.55,1533.85,3330.0
2020-08-18 12:12:00,1534.8099,1534.8099,1534.8099,1534.8099,307.0
2020-08-18 12:13:00,1533.485,1533.795,1533.485,1533.505,1173.0
2020-08-18 12:14:00,1533.5114,1534.23,1533.5114,1533.81,924.0
2020-08-18 12:15:00,1533.805,1533.805,1533.2,1533.2,837.0
2020-08-18 12:16:00,1532.36,1532.81,1532.36,1532.81,369.0
2020-08-18 12:18:00,1531.95,1532.45,1531.95,1532.45,564.0
2020-08-18 12:19:00,1532.95,1532.95,1532.95,1532.95,430.0
2020-08-18 12:20:00,1533.04,1533.04,1533.04,1533.04,235.0
2020-08-18 12:22:00,1533.295,1533.7,1533.06,1533.06,792.0
2020-08-18 12:23:00,1533.015,1533.56,1533.005,1533.005,1115.0
2020-08-18 12:24:00,1533.91,1535.0,1533.805,1535.0,1303.0
2020-08-18 12:25:00,1534.33,1534.33,1534.33,1534.33,1075.0
2020-08-18 12:26:00,1534.4999,1534.4999,1534.4999,1534.4999,413.0
2020-08-18 12:27:00,1533.57,1533.57,1533.57,1533.57,238.0
2020-08-18 12:28:00,1533.59,1534.4599,1533.495,1533.98,1318.0
2020-08-18 12:29:00,1533.8,1534.8,1533.8,1534.22,1927.0
2020-08-18 12:30:00,1534.7395,1534.7395,1534.7395,1534.7395,491.0
2020-08-18 12:31:00,1534.8095,1534.8095,1534.34,1534.34,620.0
2020-08-18 12:32:00,1535.0,1536.29,1534.85,1535.1898,5001.0
2020-08-18 12:33:00,1536.48,1537.46,1536.48,1537.1688,2962.0
2020-08-18 12:34:00,1536.54,1536.76,1535.9919,1536.51,1291.0
2020-08-18 12:36:00,1536.55,1536.55,1536.35,1536.475,962.0
2020-08-18 12:38:00,1536.475,1536.56,1536.475,1536.56,1484.0
2020-08-18 12:39:00,1536.555,1536.555,1535.94,1535.94,866.0
2020-08-18 12:41:00,1534.545,1534.6002,1534.2,1534.2,1401.0
2020-08-18 12:42:00,1534.43,1534.43,1534.39,1534.39,523.0
2020-08-18 12:43:00,1534.11,1535.06,1534.11,1534.73,1733.0
2020-08-18 12:44:00,1535.08,1535.47,1535.08,1535.35,1526.0
2020-08-18 12:45:00,1535.5,1536.63,1535.22,1536.15,3992.0
2020-08-18 12:46:00,1536.19,1536.48,1536.19,1536.48,565.0
2020-08-18 12:47:00,1537.0,1537.0,1536.092,1536.092,1286.0
2020-08-18 12:48:00,1536.0,1536.21,1534.51,1534.51,2931.0
2020-08-18 12:49:00,1534.4835,1534.985,1534.4835,1534.985,867.0
2020-08-18 12:50:00,1533.9,1535.18,1533.9,1534.73,2251.0
2020-08-18 12:51:00,1534.545,1534.545,1534.12,1534.12,573.0
2020-08-18 12:52:00,1533.46,1534.485,1533.46,1534.485,496.0
2020-08-18 12:53:00,1534.155,1534.155,1534.155,1534.155,650.0
2020-08-18 12:54:00,1534.98,1536.48,1534.98,1536.27,4815.0
2020-08-18 12:56:00,1535.71,1536.3,1535.71,1536.3,887.0
2020-08-18 12:57:00,1536.2,1536.46,1536.05,1536.46,1419.0
2020-08-18 12:59:00,1536.3925,1537.0,1536.25,1536.7519,2765.0
2020-08-18 13:00:00,1536.255,1536.255,1536.0,1536.0,927.0
2020-08-18 13:01:00,1535.42,1535.42,1535.42,1535.42,1233.0
2020-08-18 13:02:00,1535.6325,1535.65,1535.6325,1535.65,1304.0
2020-08-18 13:04:00,1535.29,1535.29,1535.165,1535.165,1305.0
2020-08-18 13:05:00,1536.15,1536.23,1535.7,1535.7,1584.0
2020-08-18 13:06:00,1535.53,1535.53,1535.53,1535.53,428.0
2020-08-18 13:07:00,1536.016,1536.24,1535.8,1536.24,1061.0
2020-08-18 13:08:00,1536.11,1536.11,1536.11,1536.11,840.0
2020-08-18 13:10:00,1536.22,1536.44,1536.22,1536.44,1153.0
2020-08-18 13:11:00,1536.45,1536.45,1536.45,1536.45,437.0
2020-08-18 13:12:00,1536.72,1537.37,1536.59,1537.17,4164.0
2020-08-18 13:13:00,1537.195,1537.37,1536.88,1536.88,4235.0
2020-08-18 13:14:00,1536.43,1536.43,1535.57,1535.58,4009.0
2020-08-18 13:15:00,1536.145,1536.145,1535.72,1535.72,1142.0
2020-08-18 13:16:00,1535.83,1535.83,1535.47,1535.47,872.0
2020-08-18 13:17:00,1535.0,1535.47,1534.935,1535.47,965.0
2020-08-18 13:18:00,1535.21,1535.56,1534.86,1535.17,3215.0
2020-08-18 13:19:00,1535.0,1535.0,1534.57,1534.57,1770.0
2020-08-18 13:20:00,1534.84,1536.47,1534.57,1534.57,4810.0
2020-08-18 13:21:00,1534.615,1535.33,1534.615,1535.29,846.0
2020-08-18 13:22:00,1535.21,1535.46,1535.01,1535.01,799.0
2020-08-18 13:24:00,1534.0,1534.11,1533.1738,1533.46,2354.0
2020-08-18 13:25:00,1533.915,1533.915,1533.915,1533.915,346.0
2020-08-18 13:26:00,1534.37,1534.735,1534.12,1534.67,811.0
2020-08-18 13:28:00,1534.635,1535.33,1534.635,1535.33,537.0
2020-08-18 13:29:00,1535.0,1535.0,1534.965,1534.965,641.0
2020-08-18 13:30:00,1535.53,1535.53,1535.2,1535.2,491.0
2020-08-18 13:31:00,1535.55,1536.59,1535.55,1536.59,1506.0
2020-08-18 13:32:00,1536.11,1536.41,1536.05,1536.1,880.0
2020-08-18 13:33:00,1536.23,1537.05,1536.23,1537.05,887.0
2020-08-18 13:34:00,1536.57,1536.58,1536.4,1536.4,939.0
2020-08-18 13:35:00,1536.476,1536.476,1536.35,1536.45,1309.0
2020-08-18 13:36:00,1536.35,1537.205,1536.305,1536.79,2077.0
2020-08-18 13:37:00,1537.07,1537.075,1536.5538,1536.5538,1007.0
2020-08-18 13:38:00,1537.3,1537.3,1536.62,1537.19,4653.0
2020-08-18 13:39:00,1537.19,1537.19,1536.58,1537.19,856.0
2020-08-18 13:40:00,1536.975,1537.62,1536.87,1536.87,1538.0
2020-08-18 13:41:00,1537.67,1538.35,1537.58,1538.085,3128.0
2020-08-18 13:42:00,1538.035,1538.035,1537.74,1537.74,960.0
2020-08-18 13:43:00,1536.665,1536.725,1536.665,1536.725,1028.0
2020-08-18 13:44:00,1536.2201,1537.5,1536.2201,1537.35,1284.0
2020-08-18 13:45:00,1537.5,1538.38,1537.5,1538.38,1796.0
2020-08-18 13:46:00,1537.83,1538.17,1537.69,1537.76,929.0
2020-08-18 13:48:00,1537.64,1537.64,1537.33,1537.33,1603.0
2020-08-18 13:49:00,1537.065,1537.065,1536.7,1536.7,634.0
2020-08-18 13:50:00,1536.69,1537.08,1536.61,1536.61,1424.0
2020-08-18 13:51:00,1537.24,1537.24,1537.06,1537.2,773.0
2020-08-18 13:52:00,1537.41,1537.44,1536.9,1537.39,538.0
2020-08-18 13:53:00,1537.15,1537.15,1536.98,1536.98,1589.0
2020-08-18 13:54:00,1537.41,1537.41,1535.07,1535.07,1351.0
2020-08-18 13:55:00,1535.92,1536.37,1535.92,1536.37,482.0
2020-08-18 13:56:00,1536.45,1536.45,1534.8966,1535.395,2878.0
2020-08-18 13:57:00,1535.24,1535.24,1535.22,1535.22,474.0
2020-08-18 13:58:00,1534.825,1535.16,1534.65,1534.89,1809.0
2020-08-18 13:59:00,1534.425,1535.34,1534.425,1535.34,2548.0
2020-08-18 14:00:00,1535.3,1535.3,1534.74,1534.74,2206.0
2020-08-18 14:01:00,1534.44,1534.45,1533.5024,1533.67,1877.0
2020-08-18 14:02:00,1533.52,1534.32,1533.4,1533.4,2172.0
2020-08-18 14:03:00,1533.62,1533.9,1533.62,1533.9,695.0
2020-08-18 14:04:00,1534.46,1534.46,1534.46,1534.46,349.0
2020-08-18 14:05:00,1534.055,1534.055,1534.055,1534.055,274.0
2020-08-18 14:06:00,1534.3,1534.9799,1534.24,1534.52,882.0
2020-08-18 14:07:00,1534.51,1534.92,1534.34,1534.73,835.0
2020-08-18 14:09:00,1535.36,1535.36,1535.1,1535.1,818.0
2020-08-18 14:10:00,1535.3297,1535.46,1535.26,1535.335,922.0
2020-08-18 14:11:00,1535.06,1535.06,1534.42,1534.42,1486.0
2020-08-18 14:12:00,1534.46,1534.46,1534.2,1534.2,1397.0
2020-08-18 14:13:00,1533.88,1533.88,1533.735,1533.735,859.0
2020-08-18 14:14:00,1533.75,1534.08,1533.75,1534.08,2175.0
2020-08-18 14:16:00,1533.32,1533.35,1533.24,1533.31,553.0
2020-08-18 14:17:00,1533.495,1533.4975,1533.495,1533.4975,625.0
2020-08-18 14:18:00,1533.08,1534.13,1533.08,1534.13,2308.0
2020-08-18 14:20:00,1534.06,1534.06,1533.73,1533.73,1293.0
2020-08-18 14:21:00,1535.16,1535.3,1534.59,1535.3,2169.0
2020-08-18 14:22:00,1535.47,1536.37,1535.45,1536.37,1661.0
2020-08-18 14:23:00,1536.01,1536.12,1536.01,1536.12,1420.0
2020-08-18 14:25:00,1536.07,1536.98,1536.07,1536.6,2358.0
2020-08-18 14:26:00,1536.545,1537.9965,1536.54,1537.495,4447.0
2020-08-18 14:27:00,1538.0,1538.0,1536.68,1536.955,5011.0
2020-08-18 14:28:00,1536.42,1537.21,1536.42,1537.17,2034.0
2020-08-18 14:29:00,1536.99,1537.9,1536.98,1537.9,1080.0
2020-08-18 14:30:00,1538.29,1538.53,1538.14,1538.23,4865.0
2020-08-18 14:31:00,1538.445,1538.73,1538.37,1538.645,3579.0
2020-08-18 14:32:00,1538.346,1539.336,1538.17,1538.25,5179.0
2020-08-18 14:33:00,1538.08,1539.24,1538.08,1539.24,2507.0
2020-08-18 14:34:00,1538.81,1539.69,1538.81,1539.16,5556.0
2020-08-18 14:35:00,1539.35,1539.42,1539.02,1539.12,4722.0
2020-08-18 14:36:00,1539.11,1539.11,1538.35,1538.35,2071.0
2020-08-18 14:37:00,1539.0,1539.47,1538.94,1539.18,7331.0
2020-08-18 14:38:00,1538.99,1539.68,1538.63,1539.68,6017.0
2020-08-18 14:39:00,1539.0,1539.48,1539.0,1539.01,4053.0
2020-08-18 14:40:00,1539.52,1540.01,1539.49,1540.01,6370.0
2020-08-18 14:41:00,1540.42,1542.43,1540.36,1542.25,9835.0
2020-08-18 14:42:00,1542.2,1543.0,1541.96,1542.1,5457.0
2020-08-18 14:43:00,1542.03,1542.4560000000001,1541.98,1542.18,5406.0
2020-08-18 14:44:00,1542.2049,1542.89,1541.69,1542.21,10309.0
2020-08-18 14:45:00,1542.24,1542.5175,1542.21,1542.25,2776.0
2020-08-18 14:46:00,1542.185,1543.16,1542.185,1542.93,6812.0
2020-08-18 14:47:00,1542.865,1543.08,1542.475,1542.765,2311.0
2020-08-18 14:48:00,1542.8425,1544.97,1542.8425,1543.55,2588.0
2020-08-18 14:49:00,1543.58,1543.77,1543.58,1543.67,5405.0
2020-08-18 14:50:00,1543.62,1544.78,1543.52,1544.54,8213.0
2020-08-18 14:51:00,1544.67,1545.33,1544.53,1545.33,2272.0
2020-08-18 14:52:00,1545.39,1546.94,1545.39,1545.92,9991.0
2020-08-18 14:53:00,1546.03,1546.8,1545.55,1546.71,4662.0
2020-08-18 14:54:00,1546.98,1547.15,1546.45,1546.78,8581.0
2020-08-18 14:55:00,1547.32,1547.76,1547.25,1547.74,7563.0
2020-08-18 14:56:00,1547.43,1547.76,1546.93,1547.76,6000.0
2020-08-18 14:57:00,1547.45,1547.58,1547.15,1547.51,5507.0
2020-08-18 14:58:00,1547.325,1547.76,1547.325,1547.49,2725.0
2020-08-18 14:59:00,1547.7,1548.7,1547.5291,1548.11,7573.0
2020-08-18 15:00:00,1548.2,1548.62,1547.935,1548.36,7493.0
2020-08-18 15:01:00,1548.27,1548.65,1548.255,1548.26,5424.0
2020-08-18 15:02:00,1548.67,1548.95,1548.355,1548.575,7051.0
2020-08-18 15:03:00,1548.38,1548.415,1547.99,1547.99,5200.0
2020-08-18 15:04:00,1548.19,1548.71,1548.03,1548.65,3603.0
2020-08-18 15:05:00,1548.48,1549.47,1548.48,1549.24,6688.0
2020-08-18 15:06:00,1548.93,1549.13,1548.61,1548.825,4008.0
2020-08-18 15:07:00,1549.145,1549.4999,1549.065,1549.47,5267.0
2020-08-18 15:08:00,1549.35,1550.0,1549.35,1549.65,16413.0
2020-08-18 15:09:00,1549.915,1550.56,1549.41,1549.6,13766.0
2020-08-18 15:10:00,1549.74,1549.77,1548.215,1548.495,5072.0
2020-08-18 15:11:00,1548.9475,1549.27,1548.265,1548.49,4923.0
2020-08-18 15:12:00,1549.78,1550.5,1549.64,1550.5,4577.0
2020-08-18 15:13:00,1550.39,1551.09,1550.39,1550.67,5421.0
2020-08-18 15:14:00,1550.9225,1551.49,1550.3276,1551.49,2795.0
2020-08-18 15:15:00,1551.19,1553.49,1550.95,1553.07,12555.0
2020-08-18 15:16:00,1553.52,1554.46,1553.005,1553.005,13844.0
2020-08-18 15:17:00,1552.75,1552.75,1552.75,1552.75,1771.0
2020-08-18 15:18:00,1553.2,1553.53,1552.89,1552.89,3662.0
2020-08-18 15:19:00,1553.365,1554.23,1553.365,1554.23,4356.0
2020-08-18 15:20:00,1554.57,1555.37,1554.07,1555.37,5886.0
2020-08-18 15:21:00,1555.07,1556.96,1554.99,1556.81,4729.0
2020-08-18 15:22:00,1556.99,1557.33,1556.01,1556.72,11030.0
2020-08-18 15:23:00,1556.72,1556.72,1554.67,1554.78,7272.0
2020-08-18 15:24:00,1555.02,1555.02,1553.78,1554.57,4419.0
2020-08-18 15:25:00,1554.44,1554.57,1551.97,1552.32,4826.0
2020-08-18 15:26:00,1552.3,1552.3,1551.44,1551.56,9012.0
2020-08-18 15:27:00,1551.35,1551.735,1551.0,1551.47,3281.0
2020-08-18 15:28:00,1551.595,1551.98,1549.88,1549.99,6061.0
2020-08-18 15:29:00,1549.9625,1552.17,1549.9625,1551.7,5210.0
2020-08-18 15:30:00,1551.94,1552.775,1551.93,1552.24,3622.0
2020-08-18 15:31:00,1552.35,1553.73,1552.35,1553.3,3605.0
2020-08-18 15:32:00,1553.44,1553.44,1552.75,1552.75,4528.0
2020-08-18 15:33:00,1552.93,1553.53,1552.93,1553.44,2806.0
2020-08-18 15:34:00,1551.92,1552.22,1551.67,1552.22,3054.0
2020-08-18 15:35:00,1552.03,1552.26,1550.95,1551.11,3905.0
2020-08-18 15:36:00,1551.3269,1551.61,1550.45,1550.76,6742.0
2020-08-18 15:37:00,1550.86,1551.42,1550.34,1551.42,2266.0
2020-08-18 15:38:00,1550.99,1552.49,1550.99,1551.84,3180.0
2020-08-18 15:39:00,1552.36,1552.36,1551.29,1551.29,3267.0
2020-08-18 15:40:00,1550.64,1550.9,1550.54,1550.7,6960.0
2020-08-18 15:41:00,1550.69,1552.32,1550.69,1552.045,6114.0
2020-08-18 15:42:00,1552.42,1554.33,1552.37,1554.33,4992.0
2020-08-18 15:43:00,1553.76,1554.13,1552.2,1552.2,6055.0
2020-08-18 15:44:00,1552.52,1553.58,1552.37,1553.35,6103.0
2020-08-18 15:45:00,1553.65,1554.62,1553.5,1554.305,4864.0
2020-08-18 15:46:00,1554.16,1554.87,1553.99,1554.585,5465.0
2020-08-18 15:47:00,1554.17,1554.71,1553.895,1554.41,4835.0
2020-08-18 15:48:00,1554.1,1554.85,1553.86,1554.66,8171.0
2020-08-18 15:49:00,1554.59,1555.55,1554.55,1555.165,6816.0
2020-08-18 15:50:00,1555.07,1555.07,1552.87,1553.18,9126.0
2020-08-18 15:51:00,1551.0,1552.46,1549.0,1552.035,16018.0
2020-08-18 15:52:00,1552.52,1554.28,1552.475,1554.07,8818.0
2020-08-18 15:53:00,1553.885,1555.69,1553.885,1554.855,10922.0
2020-08-18 15:54:00,1554.77,1555.665,1554.235,1555.1,13184.0
2020-08-18 15:55:00,1555.255,1555.36,1553.61,1553.9,14958.0
2020-08-18 15:56:00,1554.33,1556.94,1554.24,1556.94,13625.0
2020-08-18 15:57:00,1556.92,1557.0,1555.415,1557.0,15197.0
2020-08-18 15:58:00,1557.0,1557.37,1555.74,1555.94,21822.0
2020-08-18 15:59:00,1556.23,1557.03,1555.09,1556.2575,20156.0
2020-08-18 16:00:00,1556.51,1557.08,1554.54,1555.79,32615.0
2020-08-18 16:01:00,1555.78,1555.78,1555.78,1555.78,90008.0
2020-08-18 16:02:00,1554.0,1554.0,1554.0,1554.0,291.0
2020-08-18 16:12:00,1555.0,1555.0,1555.0,1555.0,124.0
2020-08-18 16:24:00,1555.78,1555.78,1555.78,1555.78,3258.0
2020-08-18 16:42:00,1555.78,1555.78,1555.78,1555.78,362.0
2020-08-18 16:46:00,1555.78,1555.78,1555.78,1555.78,682.0
2020-08-18 17:00:00,1555.0,1555.0,1555.0,1555.0,147.0
2020-08-18 19:10:00,1556.68,1556.79,1556.68,1556.79,200.0
2020-08-18 19:13:00,1556.89,1556.89,1556.89,1556.89,213.0
2020-08-19 07:33:00,1552.7,1552.7,1552.7,1552.7,125.0
2020-08-19 08:19:00,1551.65,1551.65,1551.65,1551.65,101.0
2020-08-19 09:29:00,1552.5,1553.69,1552.5,1553.69,519.0
2020-08-19 09:30:00,1552.8,1552.8,1552.8,1552.8,276.0
2020-08-19 09:31:00,1552.49,1556.1,1551.1,1555.7,32233.0
2020-08-19 09:32:00,1554.7,1555.7,1553.71,1555.125,6067.0
2020-08-19 09:33:00,1555.0,1555.25,1552.96,1554.89,5348.0
2020-08-19 09:34:00,1556.1,1556.98,1555.6884,1556.98,3119.0
2020-08-19 09:35:00,1556.35,1556.35,1555.0,1555.12,3460.0
2020-08-19 09:36:00,1556.1053,1560.03,1556.1053,1558.65,14107.0
2020-08-19 09:37:00,1559.46,1562.7399,1559.46,1561.6588,6694.0
2020-08-19 09:38:00,1560.92,1561.57,1560.92,1561.57,1959.0
2020-08-19 09:39:00,1561.77,1562.22,1560.995,1560.995,2525.0
2020-08-19 09:40:00,1559.77,1559.77,1558.45,1558.45,2066.0
2020-08-19 09:41:00,1558.34,1558.44,1555.015,1556.085,11234.0
2020-08-19 09:42:00,1556.085,1556.085,1549.65,1549.995,14296.0
2020-08-19 09:43:00,1549.54,1551.55,1547.27,1547.443,8937.0
2020-08-19 09:44:00,1550.0,1550.0,1548.05,1549.132,3208.0
2020-08-19 09:45:00,1548.72,1551.0,1547.9,1549.65,5675.0
2020-08-19 09:46:00,1549.16,1550.095,1548.74,1549.13,3001.0
2020-08-19 09:47:00,1549.2382,1549.2382,1545.21,1545.8454,4679.0
2020-08-19 09:48:00,1546.32,1547.19,1546.09,1546.09,2708.0
2020-08-19 09:49:00,1546.38,1546.5799,1544.27,1545.52,3705.0
2020-08-19 09:50:00,1545.806,1547.22,1544.86,1545.5,6945.0
2020-08-19 09:51:00,1544.2211,1546.5,1543.62,1543.62,8850.0
2020-08-19 09:52:00,1546.92,1547.8,1546.85,1547.08,4529.0
2020-08-19 09:53:00,1546.52,1546.6892,1544.38,1545.4301,4882.0
2020-08-19 09:54:00,1546.92,1547.68,1546.42,1547.68,4271.0
2020-08-19 09:55:00,1547.63,1548.58,1546.68,1548.23,4079.0
2020-08-19 09:56:00,1548.03,1549.65,1547.95,1548.795,1633.0
2020-08-19 09:57:00,1550.0,1550.31,1548.5541,1550.29,2691.0
2020-08-19 09:58:00,1549.595,1549.595,1548.0,1548.91,2485.0
2020-08-19 09:59:00,1548.675,1550.23,1548.675,1548.94,1838.0
2020-08-19 10:00:00,1548.58,1549.6519,1548.245,1549.6519,2212.0
2020-08-19 10:01:00,1551.36,1551.36,1548.1,1549.08,4092.0
2020-08-19 10:02:00,1548.296,1548.296,1547.27,1547.865,4061.0
2020-08-19 10:03:00,1547.88,1550.17,1547.28,1550.17,3618.0
2020-08-19 10:04:00,1550.23,1550.93,1548.4603,1550.01,7205.0
2020-08-19 10:05:00,1550.635,1551.36,1549.74,1550.7525,3146.0
2020-08-19 10:06:00,1551.29,1551.59,1550.16,1550.6,2579.0
2020-08-19 10:07:00,1551.95,1552.87,1550.44,1551.9406,3421.0
2020-08-19 10:08:00,1552.69,1552.69,1552.64,1552.64,1394.0
2020-08-19 10:09:00,1551.183,1552.79,1551.03,1552.26,2667.0
2020-08-19 10:10:00,1551.8403,1553.08,1551.195,1551.195,4611.0
2020-08-19 10:11:00,1551.465,1551.465,1550.0,1550.3896,1797.0
2020-08-19 10:12:00,1551.105,1551.91,1548.7720000000002,1548.7720000000002,2103.0
2020-08-19 10:13:00,1550.29,1551.22,1548.6501,1549.295,1674.0
2020-08-19 10:14:00,1548.67,1550.42,1548.67,1550.28,2672.0
2020-08-19 10:15:00,1550.07,1550.07,1550.06,1550.06,1215.0
2020-08-19 10:16:00,1550.12,1550.12,1550.06,1550.06,701.0
2020-08-19 10:17:00,1550.495,1550.92,1550.07,1550.07,2989.0
2020-08-19 10:18:00,1550.24,1551.05,1550.24,1551.05,2298.0
2020-08-19 10:19:00,1552.0,1552.07,1551.95,1551.95,1292.0
2020-08-19 10:20:00,1552.22,1553.9899,1550.5729999999999,1552.615,4351.0
2020-08-19 10:21:00,1552.96,1553.2655,1551.61,1551.93,1339.0
2020-08-19 10:22:00,1552.04,1552.465,1551.53,1551.53,4861.0
2020-08-19 10:23:00,1551.35,1551.51,1549.47,1549.47,2766.0
2020-08-19 10:24:00,1548.79,1551.21,1548.79,1551.09,4478.0
2020-08-19 10:25:00,1552.59,1552.59,1550.43,1550.43,5200.0
2020-08-19 10:26:00,1552.42,1552.46,1551.83,1551.83,2656.0
2020-08-19 10:27:00,1551.35,1552.32,1551.35,1551.72,1849.0
2020-08-19 10:28:00,1552.6,1552.6,1551.46,1551.8037,3766.0
2020-08-19 10:29:00,1551.3993,1552.0,1551.37,1552.0,719.0
2020-08-19 10:30:00,1552.62,1552.72,1550.7671,1550.7671,5565.0
2020-08-19 10:31:00,1553.06,1553.06,1551.089,1551.24,1372.0
2020-08-19 10:32:00,1551.635,1551.635,1551.635,1551.635,436.0
2020-08-19 10:33:00,1552.465,1552.465,1551.675,1551.675,549.0
2020-08-19 10:34:00,1551.93,1553.32,1551.93,1553.32,3014.0
2020-08-19 10:35:00,1553.38,1553.9,1552.125,1553.05,2018.0
2020-08-19 10:36:00,1552.6,1553.31,1552.6,1553.31,887.0
2020-08-19 10:37:00,1553.9,1554.9684,1553.9,1554.9684,1786.0
2020-08-19 10:38:00,1554.485,1555.0,1553.8,1553.8,5246.0
2020-08-19 10:39:00,1554.685,1556.0,1554.4,1554.91,3491.0
2020-08-19 10:40:00,1555.185,1555.53,1553.8,1554.585,3973.0
2020-08-19 10:41:00,1554.525,1554.525,1553.8654,1554.255,1090.0
2020-08-19 10:42:00,1555.025,1555.025,1554.63,1554.63,2253.0
2020-08-19 10:43:00,1554.89,1555.05,1553.82,1554.595,2172.0
2020-08-19 10:44:00,1555.045,1555.165,1554.1,1554.16,2144.0
2020-08-19 10:45:00,1553.78,1554.06,1553.18,1554.0,1969.0
2020-08-19 10:46:00,1553.85,1553.85,1553.3,1553.49,3991.0
2020-08-19 10:47:00,1552.58,1552.98,1552.366,1552.366,1688.0
2020-08-19 10:48:00,1552.9,1552.97,1552.39,1552.39,1077.0
2020-08-19 10:49:00,1552.5,1554.0,1551.961,1554.0,3969.0
2020-08-19 10:51:00,1554.49,1554.9999,1553.37,1554.9999,2869.0
2020-08-19 10:52:00,1554.595,1555.5,1554.595,1555.1325,1407.0
2020-08-19 10:53:00,1556.0,1556.0,1555.36,1555.58,2116.0
2020-08-19 10:54:00,1555.4,1555.86,1555.15,1555.81,2744.0
2020-08-19 10:55:00,1556.1075,1556.585,1555.5,1555.9401,2509.0
2020-08-19 10:56:00,1556.285,1556.99,1556.19,1556.92,1755.0
2020-08-19 10:57:00,1556.525,1559.97,1556.525,1559.49,11189.0
2020-08-19 10:58:00,1559.58,1563.1,1559.58,1563.1,11154.0
2020-08-19 10:59:00,1562.68,1563.89,1561.655,1561.655,4188.0
