date,open,high,low,close,volume
8/19/2020 13:04,87.61,87.61,87.585,87.5853,1081.0
8/19/2020 13:05,87.6,87.6,87.46,87.46,4659.0
8/19/2020 13:06,87.49,87.58,87.49,87.555,5259.0
8/19/2020 13:07,87.55,87.63,87.52,87.63,4862.0
8/19/2020 13:08,87.67,87.67,87.645,87.645,2605.0
8/19/2020 13:09,87.63,87.72,87.6233,87.69,12274.0
8/19/2020 13:10,87.67,87.79,87.67,87.75,3617.0
8/19/2020 13:11,87.76,87.78,87.76,87.78,279.0
8/19/2020 13:13,87.76,87.82,87.76,87.79,11193.0
8/19/2020 13:14,87.8,87.82,87.8,87.82,1400.0
8/19/2020 13:15,87.83,87.91,87.83,87.9,4814.0
8/19/2020 13:16,87.85,87.93,87.75,87.93,61497.0
8/19/2020 13:17,87.93,88.04,87.915,87.93,14026.0
8/19/2020 13:18,87.93,87.99,87.8655,87.8655,11214.0
8/19/2020 13:19,87.88,87.93,87.85,87.88,4307.0
8/19/2020 13:20,87.905,87.93,87.88,87.88,7794.0
8/19/2020 13:21,87.865,87.92,87.865,87.92,5634.0
8/19/2020 13:22,87.895,87.94,87.895,87.94,1596.0
8/19/2020 13:23,87.935,87.99,87.935,87.96,1716.0
8/19/2020 13:24,87.93,87.95,87.93,87.95,1165.0
8/19/2020 13:25,87.98,87.99,87.93,87.93,575.0
8/19/2020 13:26,87.94,87.96,87.94,87.96,2073.0
8/19/2020 13:27,87.96,87.99,87.92,87.9438,4972.0
8/19/2020 13:28,87.95,87.95,87.95,87.95,297.0
8/19/2020 13:29,87.99,87.99,87.91,87.91,2473.0
8/19/2020 13:30,87.915,88.09,87.9,88.09,18545.0
8/19/2020 13:31,88.13,88.14,87.99,88.03,6631.0
8/19/2020 13:32,88.03,88.09,87.99,87.99,6846.0
8/19/2020 13:33,87.97,88.01,87.97,87.97,1661.0
8/19/2020 13:34,87.94,87.9401,87.89,87.89,1344.0
8/19/2020 13:35,87.87,87.945,87.87,87.89,13851.0
8/19/2020 13:36,87.9,87.9,87.9,87.9,175.0
8/19/2020 13:37,87.91,88.03,87.91,87.99,8219.0
8/19/2020 13:38,87.99,87.99,87.95,87.95,898.0
8/19/2020 13:39,87.95,87.95,87.88,87.88,2342.0
8/19/2020 13:40,87.86,87.88,87.81,87.81,1022.0
8/19/2020 13:41,87.845,87.845,87.845,87.845,1118.0
8/19/2020 13:42,87.87,87.92,87.84,87.84,1748.0
8/19/2020 13:43,87.82,87.82,87.815,87.815,612.0
8/19/2020 13:44,87.83,87.85,87.81,87.85,1797.0
8/19/2020 13:45,87.85,87.93,87.85,87.86,1644.0
8/19/2020 13:46,87.92,87.93,87.89,87.89,1657.0
8/19/2020 13:47,87.9,87.92,87.85,87.87,6225.0
8/19/2020 13:48,87.86,87.89,87.8,87.8,2728.0
8/19/2020 13:49,87.83,87.83,87.81,87.81,493.0
8/19/2020 13:50,87.84,87.89,87.82,87.89,6999.0
8/19/2020 13:51,87.91,87.92,87.88,87.9,2297.0
8/19/2020 13:52,87.89,87.89,87.84,87.84,1357.0
8/19/2020 13:53,87.81,87.85,87.8,87.82,2451.0
8/19/2020 13:54,87.79,87.79,87.7638,87.7638,1382.0
8/19/2020 13:55,87.81,87.82,87.76,87.7751,2064.0
8/19/2020 13:56,87.7754,87.7754,87.73,87.755,2509.0
8/19/2020 13:57,87.72,87.75,87.72,87.745,1549.0
8/19/2020 13:58,87.7472,87.77,87.7472,87.75,2339.0
8/19/2020 13:59,87.79,87.82,87.79,87.79,889.0
8/19/2020 14:00,87.81,87.81,87.81,87.81,332.0
8/19/2020 14:01,87.8,87.89,87.8,87.89,3009.0
8/19/2020 14:02,87.905,87.92,87.85,87.85,5106.0
8/19/2020 14:03,87.89,87.93,87.87,87.87,2884.0
8/19/2020 14:04,87.9,87.905,87.88,87.905,2254.0
8/19/2020 14:05,87.88,87.99,87.88,87.99,17521.0
8/19/2020 14:06,88.0,88.0,87.88,87.929,8388.0
8/19/2020 14:07,87.93,87.96,87.89,87.89,2840.0
8/19/2020 14:08,87.915,87.915,87.81,87.88,7601.0
8/19/2020 14:09,87.89,87.94,87.86,87.8996,6379.0
8/19/2020 14:10,87.8996,87.98,87.8996,87.93,2711.0
8/19/2020 14:11,87.935,87.94,87.85,87.86,9082.0
8/19/2020 14:12,87.84,87.85,87.815,87.815,1634.0
8/19/2020 14:13,87.85,87.85,87.81,87.81,1580.0
8/19/2020 14:14,87.8,87.8,87.66,87.66,5915.0
8/19/2020 14:15,87.65,87.65,87.5,87.5,3441.0
8/19/2020 14:16,87.51,87.55,87.48,87.48,2591.0
8/19/2020 14:17,87.44,87.46,87.405,87.4275,1891.0
8/19/2020 14:18,87.41,87.42,87.355,87.355,3385.0
8/19/2020 14:19,87.35,87.3525,87.31,87.32,2180.0
8/19/2020 14:20,87.29,87.29,87.26,87.2604,3217.0
8/19/2020 14:21,87.28,87.28,87.17,87.17,2959.0
8/19/2020 14:22,87.14,87.15,87.07,87.12,2812.0
8/19/2020 14:23,87.14,87.29,87.14,87.29,2668.0
8/19/2020 14:24,87.28,87.34,87.2797,87.33,2958.0
8/19/2020 14:25,87.31,87.34,87.26,87.3,2132.0
8/19/2020 14:26,87.35,87.37,87.29,87.37,1718.0
8/19/2020 14:27,87.34,87.37,87.33,87.36,727.0
8/19/2020 14:28,87.31,87.31,87.175,87.19,3144.0
8/19/2020 14:29,87.11,87.11,87.03,87.03,1766.0
8/19/2020 14:30,87.01,87.17,87.01,87.09,6247.0
8/19/2020 14:31,87.22,87.22,87.15,87.15,3169.0
8/19/2020 14:32,87.18,87.235,87.11,87.115,1351.0
8/19/2020 14:33,87.16,87.2,87.11,87.12,1524.0
8/19/2020 14:34,87.15,87.2,87.15,87.16,2868.0
8/19/2020 14:35,87.13,87.195,87.09,87.09,5692.0
8/19/2020 14:36,87.09,87.09,87.0,87.0,3880.0
8/19/2020 14:37,87.0,87.04,87.0,87.0,9798.0
8/19/2020 14:38,87.02,87.04,87.0,87.04,4956.0
8/19/2020 14:39,87.1,87.1,87.04,87.055,2010.0
8/19/2020 14:40,87.06,87.16,87.06,87.16,1211.0
8/19/2020 14:41,87.15,87.18,87.125,87.125,1331.0
8/19/2020 14:42,87.08,87.095,87.08,87.095,1354.0
8/19/2020 14:43,87.11,87.11,87.02,87.05,3252.0
8/19/2020 14:44,87.04,87.12,87.0263,87.09,2729.0
8/19/2020 14:45,87.1,87.1,87.0,87.0,2973.0
8/19/2020 14:46,87.025,87.12,87.025,87.12,2545.0
8/19/2020 14:47,87.12,87.16,87.095,87.15,1770.0
8/19/2020 14:48,87.18,87.2,87.1,87.2,4469.0
8/19/2020 14:49,87.23,87.2428,87.11,87.16,8677.0
8/19/2020 14:50,87.145,87.17,87.12,87.17,2024.0
8/19/2020 14:51,87.155,87.21,87.14,87.18,6425.0
8/19/2020 14:52,87.19,87.2,87.11,87.13,3680.0
8/19/2020 14:53,87.13,87.16,87.11,87.16,2485.0
8/19/2020 14:54,87.145,87.145,87.06,87.06,1094.0
8/19/2020 14:55,87.05,87.09,87.04,87.05,4606.0
8/19/2020 14:56,87.06,87.11,87.05,87.09,4996.0
8/19/2020 14:57,87.09,87.11,87.09,87.105,1288.0
8/19/2020 14:58,87.105,87.13,87.08,87.08,1660.0
8/19/2020 14:59,87.075,87.075,87.03,87.06,5633.0
8/19/2020 15:00,87.06,87.06,87.04,87.06,2878.0
8/19/2020 15:01,87.055,87.15,87.055,87.12,3477.0
8/19/2020 15:02,87.12,87.145,87.045,87.13,3298.0
8/19/2020 15:03,87.135,87.135,87.085,87.11,1891.0
8/19/2020 15:04,87.12,87.15,87.1,87.13,2774.0
8/19/2020 15:05,87.15,87.15,87.05,87.06,3736.0
8/19/2020 15:06,87.07,87.13,87.07,87.09,2962.0
8/19/2020 15:07,87.09,87.12,87.06,87.06,2421.0
8/19/2020 15:08,87.1,87.11,87.06,87.095,2961.0
8/19/2020 15:09,87.0701,87.1,87.0485,87.1,6118.0
8/19/2020 15:10,87.09,87.15,87.09,87.095,2377.0
8/19/2020 15:11,87.095,87.14,87.095,87.14,2676.0
8/19/2020 15:12,87.13,87.13,87.1,87.1,1615.0
8/19/2020 15:13,87.095,87.12,87.06,87.09,5493.0
8/19/2020 15:14,87.1,87.14,87.07,87.14,5213.0
8/19/2020 15:15,87.13,87.17,87.1,87.12,2737.0
8/19/2020 15:16,87.14,87.19,87.12,87.16,2366.0
8/19/2020 15:17,87.14,87.14,87.09,87.11,3274.0
8/19/2020 15:18,87.105,87.13,87.085,87.12,6490.0
8/19/2020 15:19,87.15,87.15,87.09,87.13,1734.0
8/19/2020 15:20,87.145,87.18,87.1,87.1,2503.0
8/19/2020 15:21,87.1,87.12,87.09,87.1,5711.0
8/19/2020 15:22,87.09,87.13,87.09,87.13,3221.0
8/19/2020 15:23,87.14,87.24,87.14,87.21,6182.0
8/19/2020 15:24,87.195,87.24,87.195,87.21,4870.0
8/19/2020 15:25,87.21,87.215,87.09,87.105,5456.0
8/19/2020 15:26,87.09,87.12,87.09,87.12,6354.0
8/19/2020 15:27,87.14,87.28,87.13,87.28,6313.0
8/19/2020 15:28,87.29,87.32,87.24,87.32,6621.0
8/19/2020 15:29,87.3,87.37,87.3,87.315,7209.0
8/19/2020 15:30,87.31,87.33,87.27,87.27,3709.0
8/19/2020 15:31,87.3,87.36,87.3,87.34,4536.0
8/19/2020 15:32,87.36,87.45,87.36,87.41,6592.0
8/19/2020 15:33,87.41,87.41,87.37,87.37,6370.0
8/19/2020 15:34,87.35,87.41,87.34,87.41,4510.0
8/19/2020 15:35,87.42,87.46,87.4,87.435,7394.0
8/19/2020 15:36,87.44,87.54,87.4362,87.53,8141.0
8/19/2020 15:37,87.48,87.57,87.48,87.57,6057.0
8/19/2020 15:38,87.56,87.56,87.45,87.45,7854.0
8/19/2020 15:39,87.43,87.46,87.35,87.35,8111.0
8/19/2020 15:40,87.37,87.37,87.33,87.345,7276.0
8/19/2020 15:41,87.34,87.345,87.26,87.29,6232.0
8/19/2020 15:42,87.3,87.315,87.19,87.23,9697.0
8/19/2020 15:43,87.18,87.18,87.145,87.175,6800.0
8/19/2020 15:44,87.175,87.245,87.17,87.245,5615.0
8/19/2020 15:45,87.245,87.325,87.245,87.325,16146.0
8/19/2020 15:46,87.33,87.35,87.32,87.335,20235.0
8/19/2020 15:47,87.335,87.35,87.31,87.315,16347.0
8/19/2020 15:48,87.315,87.32,87.29,87.29,15711.0
8/19/2020 15:49,87.29,87.35,87.29,87.335,17599.0
8/19/2020 15:50,87.355,87.37,87.31,87.355,14383.0
8/19/2020 15:51,87.34,87.34,87.17,87.205,26711.0
8/19/2020 15:52,87.195,87.24,87.13,87.18,30415.0
8/19/2020 15:53,87.19,87.26,87.17,87.26,24430.0
8/19/2020 15:54,87.26,87.43,87.26,87.42,25004.0
8/19/2020 15:55,87.4,87.43,87.375,87.4,35177.0
8/19/2020 15:56,87.405,87.48,87.27,87.465,39698.0
8/19/2020 15:57,87.45,87.61,87.42,87.61,47778.0
8/19/2020 15:58,87.605,87.7,87.58,87.62,59924.0
8/19/2020 15:59,87.6,87.71,87.53,87.7,84881.0
8/19/2020 16:00,87.7,87.8,87.68,87.72,71245.0
8/20/2020 9:31,86.97,87.12,86.76,86.84,40242.0
8/20/2020 9:32,86.835,87.21,86.835,87.042,3709.0
8/20/2020 9:33,87.24,87.24,86.79,86.875,3526.0
8/20/2020 9:34,87.0575,87.06,86.89,87.0,5025.0
8/20/2020 9:35,87.03,87.18,86.97,87.18,1345.0
8/20/2020 9:36,87.07,87.25,86.93,86.93,4790.0
8/20/2020 9:37,87.08,87.1078,86.92,87.1078,8222.0
8/20/2020 9:38,87.12,87.12,86.96,87.0,3015.0
8/20/2020 9:39,87.0225,87.08,86.94,87.08,5564.0
8/20/2020 9:40,87.11,87.27,87.11,87.16,967.0
8/20/2020 9:41,87.2,87.26,87.155,87.155,971.0
8/20/2020 9:42,87.28,87.34,87.27,87.34,1002.0
8/20/2020 9:43,87.09,87.12,87.02,87.12,1217.0
8/20/2020 9:44,87.11,87.27,87.08,87.27,2959.0
8/20/2020 9:45,87.3,87.3,87.14,87.14,841.0
8/20/2020 9:46,87.08,87.08,87.08,87.08,269.0
8/20/2020 9:47,87.22,87.22,87.16,87.16,1059.0
8/20/2020 9:48,87.16,87.16,87.01,87.07,1026.0
8/20/2020 9:50,87.11,87.14,87.06,87.06,1161.0
8/20/2020 9:51,87.04,87.21,87.04,87.04,1265.0
8/20/2020 9:52,87.01,87.04,86.99,86.99,1303.0
8/20/2020 9:53,86.95,87.08,86.95,87.08,942.0
8/20/2020 9:54,87.05,87.05,87.04,87.04,257.0
8/20/2020 9:55,87.115,87.115,87.0501,87.07,1233.0
8/20/2020 9:56,87.075,87.08,87.05,87.05,588.0
8/20/2020 9:57,87.15,87.15,87.07,87.07,459.0
8/20/2020 9:58,87.08,87.11,87.0,87.02,2494.0
8/20/2020 9:59,87.06,87.13,87.06,87.07,1033.0
8/20/2020 10:00,87.02,87.02,86.95,86.95,2153.0
8/20/2020 10:01,86.98,87.0,86.88,87.0,2740.0
8/20/2020 10:02,87.03,87.13,87.03,87.13,2085.0
8/20/2020 10:03,87.13,87.18,87.0769,87.15,2455.0
8/20/2020 10:04,87.18,87.19,87.12,87.12,510.0
8/20/2020 10:05,87.12,87.12,87.09,87.09,513.0
8/20/2020 10:06,87.22,87.27,87.15,87.15,3751.0
8/20/2020 10:07,87.14,87.14,87.0764,87.14,1098.0
8/20/2020 10:08,87.09,87.19,87.08,87.19,1910.0
8/20/2020 10:09,87.23,87.23,87.15,87.15,330.0
8/20/2020 10:10,87.15,87.21,87.14,87.14,714.0
8/20/2020 10:11,87.21,87.31,87.21,87.31,1664.0
8/20/2020 10:12,87.46,87.5145,87.46,87.49,1085.0
8/20/2020 10:14,87.59,87.615,87.56,87.58,1973.0
8/20/2020 10:15,87.59,87.59,87.54,87.54,729.0
8/20/2020 10:16,87.62,87.69,87.62,87.69,1028.0
8/20/2020 10:17,87.73,88.0,87.73,87.99,6814.0
8/20/2020 10:18,87.99,88.08,87.94,88.04,6677.0
8/20/2020 10:19,88.005,88.17,88.005,88.17,1781.0
8/20/2020 10:20,88.25,88.29,88.17,88.17,2090.0
8/20/2020 10:21,88.15,88.19,88.115,88.13,1846.0
8/20/2020 10:22,88.105,88.105,88.0,88.01,1650.0
8/20/2020 10:23,87.93,87.94,87.89,87.89,550.0
8/20/2020 10:24,87.9,87.965,87.9,87.965,1302.0
8/20/2020 10:25,87.95,87.99,87.95,87.99,615.0
8/20/2020 10:26,87.94,88.0,87.94,88.0,1014.0
8/20/2020 10:27,88.0,88.13,88.0,88.13,4676.0
8/20/2020 10:28,88.12,88.12,88.03,88.07,1349.0
8/20/2020 10:29,87.98,87.99,87.98,87.99,321.0
8/20/2020 10:30,87.89,87.89,87.83,87.83,830.0
8/20/2020 10:31,87.91,87.94,87.83,87.94,1779.0
8/20/2020 10:32,87.855,87.855,87.78,87.83,923.0
8/20/2020 10:33,87.82,87.82,87.72,87.76,1596.0
8/20/2020 10:34,87.77,87.785,87.69,87.72,3647.0
8/20/2020 10:35,87.76,87.76,87.68,87.68,718.0
8/20/2020 10:36,87.62,87.795,87.62,87.795,1841.0
8/20/2020 10:37,87.73,87.77,87.72,87.77,850.0
8/20/2020 10:38,87.8,87.8,87.8,87.8,422.0
8/20/2020 10:39,87.79,87.79,87.74,87.74,728.0
8/20/2020 10:40,87.65,87.69,87.65,87.69,4848.0
8/20/2020 10:41,87.7,87.7,87.64,87.64,836.0
8/20/2020 10:42,87.69,87.69,87.61,87.61,541.0
8/20/2020 10:43,87.62,87.68,87.6,87.6,1020.0
8/20/2020 10:44,87.45,87.45,87.36,87.445,2836.0
8/20/2020 10:45,87.47,87.49,87.375,87.455,5189.0
8/20/2020 10:46,87.5,87.5,87.45,87.45,742.0
8/20/2020 10:47,87.4,87.4,87.36,87.36,1081.0
8/20/2020 10:48,87.33,87.34,87.21,87.33,2744.0
8/20/2020 10:49,87.32,87.37,87.29,87.36,1407.0
8/20/2020 10:50,87.37,87.42,87.37,87.375,786.0
8/20/2020 10:51,87.42,87.51,87.42,87.47,1761.0
8/20/2020 10:52,87.51,87.54,87.47,87.515,910.0
8/20/2020 10:53,87.51,87.59,87.51,87.56,1306.0
8/20/2020 10:54,87.605,87.605,87.6,87.6,546.0
8/20/2020 10:55,87.6,87.64,87.59,87.61,987.0
8/20/2020 10:56,87.62,87.63,87.57,87.63,771.0
8/20/2020 10:57,87.56,87.56,87.47,87.505,340.0
8/20/2020 10:59,87.41,87.41,87.4,87.4,356.0
8/20/2020 11:00,87.32,87.43,87.29,87.29,2777.0
8/20/2020 11:01,87.32,87.39,87.32,87.38,1936.0
8/20/2020 11:02,87.4,87.41,87.4,87.41,447.0
8/20/2020 11:03,87.48,87.48,87.38,87.385,1617.0
8/20/2020 11:04,87.41,87.44,87.382,87.41,823.0
8/20/2020 11:05,87.42,87.425,87.42,87.425,440.0
8/20/2020 11:06,87.43,87.57,87.43,87.51,11687.0
8/20/2020 11:07,87.54,87.73,87.5,87.51,28151.0
8/20/2020 11:08,87.495,87.56,87.46,87.52,9721.0
8/20/2020 11:09,87.47,87.54,87.47,87.54,862.0
8/20/2020 11:10,87.5,87.53,87.49,87.51,1087.0
8/20/2020 11:11,87.52,87.63,87.52,87.6,1827.0
8/20/2020 11:12,87.54,87.55,87.435,87.435,2052.0
8/20/2020 11:13,87.45,87.47,87.45,87.47,1119.0
8/20/2020 11:14,87.52,87.52,87.51799999999999,87.51799999999999,693.0
8/20/2020 11:15,87.47,87.47,87.4,87.4,841.0
8/20/2020 11:16,87.48,87.51,87.43,87.44,1794.0
8/20/2020 11:17,87.415,87.48,87.415,87.48,1482.0
8/20/2020 11:18,87.52,87.66,87.52,87.5919,2630.0
8/20/2020 11:19,87.61,87.61,87.605,87.605,317.0
8/20/2020 11:20,87.55,87.66,87.55,87.66,1431.0
8/20/2020 11:21,87.72,87.72,87.51,87.51,1765.0
8/20/2020 11:22,87.49,87.51,87.46,87.49,1802.0
8/20/2020 11:23,87.5237,87.56,87.49,87.49,2179.0
8/20/2020 11:24,87.5338,87.54,87.49,87.54,2228.0
8/20/2020 11:25,87.51,87.53,87.5,87.5,1467.0
8/20/2020 11:26,87.4992,87.53,87.4992,87.52,1178.0
8/20/2020 11:27,87.55,87.615,87.52,87.54,5085.0
8/20/2020 11:28,87.575,87.66,87.5578,87.64,1941.0
8/20/2020 11:29,87.6767,87.69,87.64,87.679,1643.0
8/20/2020 11:30,87.69,87.699,87.65,87.699,843.0
8/20/2020 11:31,87.67,87.749,87.67,87.749,10024.0
8/20/2020 11:32,87.75,87.8392,87.75,87.8392,2583.0
8/20/2020 11:33,87.82,87.85,87.82,87.85,774.0
8/20/2020 11:34,87.86,87.889,87.84,87.84,988.0
8/20/2020 11:35,87.77,87.869,87.77,87.869,1899.0
8/20/2020 11:36,87.83,87.8788,87.83,87.8788,1230.0
8/20/2020 11:37,87.84,87.94,87.8016,87.8692,2812.0
8/20/2020 11:38,87.83,87.8487,87.83,87.8487,695.0
8/20/2020 11:39,87.89,87.925,87.89,87.925,1558.0
8/20/2020 11:40,87.9494,87.9494,87.87,87.9094,1108.0
8/20/2020 11:41,87.93,87.93,87.93,87.93,381.0
8/20/2020 11:42,87.935,87.95,87.9,87.9,654.0
8/20/2020 11:43,87.9392,88.01899999999998,87.9392,88.01899999999998,1613.0
8/20/2020 11:44,87.97,87.97,87.9,87.9,800.0
8/20/2020 11:45,87.92,87.92,87.9194,87.9194,366.0
8/20/2020 11:46,87.88,87.88,87.88,87.88,518.0
8/20/2020 11:47,87.87,87.9394,87.87,87.8999,2127.0
8/20/2020 11:48,87.9,87.9,87.895,87.895,550.0
8/20/2020 11:49,87.92,87.98899999999998,87.92,87.94,1227.0
8/20/2020 11:50,87.915,87.915,87.915,87.915,287.0
8/20/2020 11:51,87.9094,88.0,87.9094,87.9888,1468.0
8/20/2020 11:52,87.93,88.0,87.93,88.0,1259.0
8/20/2020 11:53,88.069,88.069,88.01,88.02,970.0
8/20/2020 11:54,88.08,88.09,88.08,88.09,1048.0
8/20/2020 11:55,88.15,88.15,88.1,88.105,1408.0
8/20/2020 11:56,88.155,88.1692,88.13,88.13,852.0
8/20/2020 11:57,88.17,88.27,88.17,88.27,1543.0
8/20/2020 11:58,88.24,88.25,88.21,88.25,1700.0
8/20/2020 11:59,88.25,88.2594,88.1704,88.219,12204.0
8/20/2020 12:00,88.219,88.2494,88.14,88.14,3632.0
8/20/2020 12:01,88.12,88.12,88.12,88.12,292.0
8/20/2020 12:02,88.1,88.12899999999998,88.1,88.12899999999998,410.0
8/20/2020 12:03,88.12,88.18,88.11,88.18,1375.0
8/20/2020 12:04,88.17,88.17,88.13,88.13,1088.0
8/20/2020 12:05,88.16,88.21,88.16,88.21,520.0
8/20/2020 12:06,88.19,88.25,88.17,88.25,1451.0
8/20/2020 12:07,88.27,88.27,88.27,88.27,331.0
8/20/2020 12:08,88.29,88.31,88.29,88.31,1280.0
8/20/2020 12:09,88.31,88.31,88.21,88.21,2007.0
8/20/2020 12:10,88.18,88.18,88.18,88.18,491.0
8/20/2020 12:11,88.185,88.185,88.15,88.16,895.0
8/20/2020 12:12,88.05,88.05,88.05,88.05,383.0
8/20/2020 12:13,88.05,88.05,87.98,87.98,1007.0
8/20/2020 12:14,87.98,88.1024,87.98,88.05,2339.0
8/20/2020 12:15,88.03,88.065,87.94,87.94,1159.0
8/20/2020 12:16,87.965,87.965,87.92,87.92,832.0
8/20/2020 12:17,87.9,87.9,87.81,87.81,2922.0
8/20/2020 12:18,87.8,87.8,87.8,87.8,333.0
8/20/2020 12:19,87.8,87.83,87.79,87.83,1632.0
8/20/2020 12:20,87.81,87.81,87.8,87.8,837.0
8/20/2020 12:21,87.74,87.74,87.73,87.73,571.0
8/20/2020 12:22,87.77,87.85,87.77,87.84,1366.0
8/20/2020 12:23,87.87,87.89,87.79,87.79,2184.0
8/20/2020 12:24,87.785,87.84,87.78,87.84,1827.0
8/20/2020 12:25,87.85,87.95,87.85,87.92,2005.0
8/20/2020 12:26,87.97,87.97,87.94,87.965,1724.0
8/20/2020 12:27,87.95,87.95,87.89,87.89,575.0
8/20/2020 12:28,87.8876,87.8876,87.88,87.885,689.0
8/20/2020 12:29,87.95,87.95,87.9,87.9,1141.0
8/20/2020 12:30,87.9135,87.97,87.9135,87.97,662.0
8/20/2020 12:32,87.98,87.98,87.98,87.98,219.0
8/20/2020 12:33,87.94,88.02,87.94,88.02,2750.0
8/20/2020 12:34,88.02,88.02,87.98,87.98,879.0
8/20/2020 12:35,88.075,88.075,88.075,88.075,312.0
8/20/2020 12:36,88.08,88.08,88.03,88.03,1160.0
8/20/2020 12:37,88.055,88.055,88.055,88.055,247.0
8/20/2020 12:38,88.08,88.095,87.9891,88.04,1674.0
8/20/2020 12:39,88.01,88.01,88.0,88.0,327.0
8/20/2020 12:40,87.98,88.04,87.98,88.04,1006.0
8/20/2020 12:41,88.12,88.135,88.12,88.135,931.0
8/20/2020 12:42,88.15,88.15,88.15,88.15,458.0
8/20/2020 12:43,88.16,88.16,88.14,88.14,390.0
8/20/2020 12:44,88.17,88.259,88.17,88.25,2364.0
8/20/2020 12:45,88.24,88.29,88.23,88.29,1152.0
8/20/2020 12:46,88.29,88.36,88.29,88.36,7632.0
8/20/2020 12:47,88.37,88.465,88.37,88.465,2629.0
8/20/2020 12:48,88.47,88.47,88.42,88.4292,1855.0
8/20/2020 12:49,88.41,88.41,88.33,88.36,1301.0
8/20/2020 12:50,88.34,88.34,88.31,88.325,779.0
8/20/2020 12:51,88.33,88.355,88.33,88.355,1436.0
8/20/2020 12:52,88.34,88.34,88.28,88.28,1137.0
8/20/2020 12:53,88.26,88.27,88.25,88.26,1051.0
8/20/2020 12:54,88.275,88.33,88.25,88.25,2134.0
8/20/2020 12:55,88.24,88.32,88.24,88.32,1888.0
8/20/2020 12:56,88.32,88.36,88.31,88.31,836.0
8/20/2020 12:58,88.3,88.3,88.235,88.235,3821.0
8/20/2020 12:59,88.235,88.235,88.17,88.19,2347.0
8/20/2020 13:00,88.19,88.25,88.19,88.235,1219.0
8/20/2020 13:01,88.24,88.29,88.24,88.29,1779.0
8/20/2020 13:02,88.31,88.39,88.31,88.39,1686.0
8/20/2020 13:03,88.375,88.4,88.37,88.39,2205.0
8/20/2020 13:04,88.42,88.42,88.40299999999998,88.41,957.0
8/20/2020 13:05,88.42,88.45,88.42,88.42,1620.0
8/20/2020 13:06,88.47,88.47,88.42,88.46,1488.0
8/20/2020 13:07,88.45,88.45,88.345,88.39,1622.0
8/20/2020 13:08,88.41,88.41,88.28,88.28,8885.0
8/20/2020 13:09,88.26,88.31,88.26,88.31,1238.0
8/20/2020 13:10,88.2727,88.35,88.2727,88.315,2095.0
8/20/2020 13:11,88.31,88.31,88.26,88.29,788.0
8/20/2020 13:12,88.27,88.285,88.26,88.27,1466.0
8/20/2020 13:13,88.29,88.29,88.27,88.29,952.0
8/20/2020 13:14,88.285,88.31,88.2686,88.31,611.0
8/20/2020 13:15,88.3,88.34,88.29,88.34,2114.0
8/20/2020 13:16,88.325,88.41,88.325,88.37,1677.0
8/20/2020 13:17,88.385,88.39,88.34,88.35,1229.0
8/20/2020 13:18,88.37,88.37,88.33,88.34,1011.0
8/20/2020 13:19,88.36,88.37,88.34,88.37,1161.0
8/20/2020 13:20,88.4,88.44,88.37,88.44,815.0
8/20/2020 13:21,88.46,88.46,88.34,88.34,2343.0
8/20/2020 13:22,88.32,88.37,88.32,88.37,1300.0
8/20/2020 13:23,88.37,88.38,88.29,88.29,1509.0
8/20/2020 13:24,88.26,88.26,88.16,88.19,1705.0
8/20/2020 13:25,88.21,88.24,88.15,88.24,2328.0
8/20/2020 13:26,88.25,88.28,88.23,88.28,1915.0
8/20/2020 13:27,88.265,88.29,88.24,88.28,1699.0
8/20/2020 13:28,88.27,88.27,88.235,88.24,1922.0
8/20/2020 13:29,88.26,88.26,88.21,88.26,1721.0
8/20/2020 13:30,88.25,88.28,88.23,88.23,1072.0
8/20/2020 13:31,88.28,88.3,88.275,88.29,1335.0
8/20/2020 13:32,88.25,88.3,88.25,88.3,1222.0
8/20/2020 13:33,88.29,88.31,88.29,88.29,757.0
8/20/2020 13:34,88.29,88.33,88.27,88.32,1513.0
8/20/2020 13:35,88.33,88.34,88.31,88.31,1159.0
8/20/2020 13:36,88.33,88.43,88.3153,88.43,2406.0
8/20/2020 13:37,88.41,88.42,88.37,88.37,2460.0
8/20/2020 13:38,88.37,88.39,88.34,88.34100000000002,1358.0
8/20/2020 13:39,88.32,88.39,88.31,88.39,2061.0
8/20/2020 13:40,88.34,88.385,88.34,88.37,1193.0
8/20/2020 13:41,88.38,88.41,88.38,88.41,890.0
8/20/2020 13:42,88.39,88.39,88.32,88.335,2752.0
8/20/2020 13:43,88.34,88.37,88.34,88.37,1367.0
8/20/2020 13:44,88.38,88.38,88.32,88.32,1367.0
8/20/2020 13:45,88.34,88.38,88.34,88.38,665.0
8/20/2020 13:46,88.355,88.3741,88.3,88.3,987.0
8/20/2020 13:47,88.32,88.32,88.26,88.26,5412.0
8/20/2020 13:48,88.27,88.315,88.27,88.3,2603.0
8/20/2020 13:49,88.28,88.32,88.275,88.32,1011.0
8/20/2020 13:50,88.3,88.32,88.28,88.28,1536.0
8/20/2020 13:51,88.28,88.37,88.28,88.37,1662.0
8/20/2020 13:52,88.35,88.4,88.335,88.4,1209.0
8/20/2020 13:53,88.38,88.43,88.38,88.42,3081.0
8/20/2020 13:54,88.455,88.62,88.445,88.62,7047.0
8/20/2020 13:55,88.61,88.68,88.57,88.625,16405.0
